Rank,name,Country,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
117.0,Aiden Krog,Australia,2766.0,87.0,222.0,172.0,156.0,147.0,223.0,90.0,176.0,79.0,273.0,122.0,298.0,586.0,116.0,14.0,5.0
118.0,Rhys Campbell,Australia,2776.0,261.0,284.0,138.0,148.0,161.0,141.0,90.0,176.0,148.0,442.0,257.0,272.0,144.0,95.0,14.0,5.0
119.0,Isaac Latta,New Zealand,2801.0,179.0,388.0,211.0,154.0,245.0,223.0,90.0,176.0,158.0,152.0,304.0,180.0,8.0,314.0,14.0,5.0
120.0,Seth Ferry,Australia,2803.0,33.0,73.0,44.0,34.0,187.0,223.0,90.0,40.0,19.0,442.0,13.0,265.0,1284.0,37.0,14.0,5.0
121.0,Jack Beckett,Australia,2810.0,58.0,83.0,159.0,248.0,278.0,223.0,90.0,31.0,141.0,442.0,367.0,257.0,154.0,260.0,14.0,5.0
122.0,Cameron Stollery,Australia,2835.0,92.0,6.0,209.0,161.0,218.0,201.0,90.0,176.0,99.0,244.0,266.0,110.0,595.0,349.0,14.0,5.0
123.0,Mantra Shukla,New Zealand,2846.0,117.0,134.0,145.0,335.0,309.0,223.0,90.0,176.0,220.0,439.0,151.0,129.0,25.0,334.0,14.0,5.0
124.0,Cole Campbell,New Zealand,2917.0,394.0,420.0,146.0,130.0,83.0,143.0,17.0,15.0,278.0,315.0,125.0,212.0,287.0,333.0,14.0,5.0
125.0,Raphael Lee,New Zealand,2918.0,99.0,143.0,101.0,132.0,309.0,192.0,90.0,176.0,118.0,442.0,460.0,217.0,207.0,213.0,14.0,5.0
126.0,Hugo Adams,Australia,2920.0,474.0,60.0,269.0,210.0,117.0,223.0,90.0,176.0,312.0,391.0,268.0,59.0,158.0,94.0,14.0,5.0
126.0,James Dyer,New Zealand,2920.0,312.0,526.0,90.0,51.0,22.0,29.0,90.0,176.0,403.0,442.0,197.0,113.0,218.0,232.0,14.0,5.0
128.0,Miller Atkinson,Australia,2930.0,305.0,64.0,423.0,350.0,216.0,223.0,90.0,176.0,482.0,71.0,275.0,52.0,22.0,162.0,14.0,5.0
129.0,Noel Kim,New Zealand,2933.0,171.0,61.0,122.0,99.0,309.0,223.0,90.0,176.0,249.0,442.0,448.0,378.0,118.0,28.0,14.0,5.0
130.0,Ramesh Vidyasagar,Australia,2980.0,189.0,56.0,95.0,124.0,194.0,174.0,90.0,47.0,180.0,442.0,139.0,412.0,450.0,369.0,14.0,5.0
131.0,Auric Cui,Australia,2981.0,523.0,314.0,396.0,284.0,198.0,173.0,90.0,66.0,362.0,62.0,233.0,143.0,87.0,31.0,14.0,5.0
132.0,Jolina Chen,Australia,2995.0,167.0,397.0,150.0,179.0,137.0,98.0,90.0,137.0,208.0,124.0,201.0,185.0,747.0,156.0,14.0,5.0
133.0,McEwan Barton-Johnson,Australia,3002.0,230.0,152.0,313.0,701.0,309.0,223.0,90.0,95.0,198.0,149.0,146.0,106.0,180.0,91.0,14.0,5.0
134.0,Tam Quan,Australia,3005.0,182.0,206.0,292.0,181.0,309.0,223.0,4.0,22.0,78.0,311.0,44.0,600.0,463.0,71.0,14.0,5.0
135.0,Dash Cannon,Australia,3016.0,175.0,155.0,229.0,291.0,309.0,223.0,90.0,176.0,185.0,442.0,321.0,23.0,218.0,160.0,14.0,5.0
136.0,Alex Butera,Australia,3066.0,532.0,37.0,545.0,299.0,261.0,223.0,90.0,156.0,367.0,27.0,204.0,228.0,48.0,30.0,14.0,5.0
137.0,Brian Nguyen,Australia,3073.0,82.0,147.0,161.0,317.0,309.0,223.0,90.0,176.0,241.0,442.0,460.0,65.0,151.0,190.0,14.0,5.0
138.0,Zak Kenny,Australia,3087.0,91.0,160.0,25.0,68.0,79.0,80.0,42.0,111.0,86.0,418.0,40.0,584.0,731.0,553.0,14.0,5.0
139.0,Anthony Brand,Australia,3090.0,218.0,512.0,139.0,103.0,46.0,94.0,90.0,176.0,149.0,144.0,230.0,734.0,336.0,100.0,14.0,5.0
140.0,Luke Heath-Edwards,New Zealand,3108.0,455.0,555.0,176.0,177.0,94.0,82.0,90.0,85.0,365.0,55.0,181.0,327.0,207.0,240.0,14.0,5.0
141.0,Thomas Liao,Australia,3127.0,35.0,111.0,24.0,16.0,309.0,223.0,90.0,176.0,30.0,442.0,460.0,192.0,447.0,553.0,14.0,5.0
142.0,Leeah Gard-Spaulding,Australia,3135.0,206.0,117.0,291.0,217.0,309.0,223.0,90.0,176.0,449.0,240.0,93.0,190.0,96.0,419.0,14.0,5.0
143.0,Caleb Tay,Australia,3144.0,106.0,334.0,75.0,47.0,43.0,46.0,90.0,176.0,192.0,442.0,163.0,950.0,291.0,170.0,14.0,5.0
144.0,Tim Major,Australia,3151.0,510.0,166.0,450.0,251.0,296.0,223.0,90.0,45.0,172.0,208.0,330.0,60.0,59.0,272.0,14.0,5.0
145.0,Thomas Atkins,Australia,3158.0,210.0,51.0,210.0,293.0,309.0,223.0,90.0,176.0,407.0,145.0,460.0,74.0,268.0,223.0,14.0,5.0
146.0,Ethan Palendeng,New Zealand,3160.0,340.0,188.0,257.0,228.0,202.0,136.0,90.0,176.0,190.0,442.0,100.0,345.0,131.0,316.0,14.0,5.0
147.0,Tom Nelson,New Zealand,3233.0,318.0,376.0,262.0,172.0,100.0,73.0,10.0,8.0,629.0,139.0,210.0,220.0,599.0,113.0,2.0,2.0
148.0,Alex Chen,Australia,3282.0,215.0,248.0,116.0,167.0,236.0,223.0,90.0,176.0,52.0,442.0,259.0,342.0,144.0,553.0,14.0,5.0
149.0,Ethan Pan,New Zealand,3292.0,250.0,301.0,136.0,182.0,92.0,96.0,9.0,176.0,64.0,203.0,60.0,1004.0,271.0,429.0,14.0,5.0
150.0,Luke Burong,Australia,3294.0,40.0,258.0,48.0,169.0,309.0,223.0,90.0,176.0,63.0,92.0,131.0,921.0,202.0,553.0,14.0,5.0
151.0,Mannessah Kani,Australia,3295.0,327.0,456.0,114.0,120.0,71.0,56.0,81.0,56.0,265.0,442.0,161.0,481.0,256.0,390.0,14.0,5.0
152.0,Tommas Austin-Milne,Australia,3296.0,55.0,321.0,94.0,198.0,309.0,223.0,90.0,176.0,137.0,127.0,232.0,180.0,582.0,553.0,14.0,5.0
153.0,Brock Hamann,Australia,3304.0,242.0,83.0,167.0,87.0,74.0,74.0,90.0,176.0,226.0,123.0,262.0,942.0,613.0,126.0,14.0,5.0
154.0,Anton Kraev,Australia,3308.0,372.0,367.0,268.0,244.0,183.0,223.0,90.0,95.0,672.0,179.0,184.0,56.0,152.0,204.0,14.0,5.0
155.0,Richie Lim,Australia,3313.0,316.0,580.0,218.0,159.0,276.0,223.0,87.0,176.0,212.0,442.0,38.0,127.0,260.0,180.0,14.0,5.0
156.0,Benjamin Riske,Australia,3319.0,255.0,188.0,125.0,140.0,76.0,37.0,90.0,176.0,262.0,442.0,126.0,580.0,250.0,553.0,14.0,5.0
157.0,Edbert Sim,Australia,3335.0,725.0,301.0,355.0,367.0,249.0,198.0,85.0,95.0,491.0,94.0,87.0,44.0,133.0,92.0,14.0,5.0
158.0,Levi Eyou,New Zealand,3367.0,124.0,70.0,317.0,625.0,309.0,223.0,90.0,176.0,875.0,42.0,99.0,19.0,221.0,158.0,14.0,5.0
159.0,David Lim,New Zealand,3372.0,518.0,974.0,142.0,128.0,58.0,27.0,90.0,176.0,127.0,76.0,132.0,192.0,532.0,181.0,14.0,5.0
160.0,Nam Nguyen,Australia,3375.0,49.0,139.0,156.0,107.0,102.0,223.0,90.0,176.0,130.0,442.0,460.0,545.0,603.0,134.0,14.0,5.0
