Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1
19.0,Dovydas Daironas,305.0,20.0,15.0,18.0,32.0,22.0,17.0,10.0,7.0,19.0,24.0,32.0,53.0,9.0,27.0
20.0,Morkus Narbutis,310.0,10.0,11.0,6.0,7.0,7.0,7.0,7.0,7.0,57.0,24.0,32.0,54.0,54.0,27.0
21.0,Kasparas Sinkevičius,311.0,45.0,18.0,35.0,19.0,16.0,13.0,10.0,7.0,42.0,24.0,32.0,28.0,6.0,16.0
22.0,Juozas Petryla,317.0,32.0,28.0,52.0,36.0,22.0,17.0,10.0,7.0,26.0,24.0,21.0,9.0,10.0,23.0
23.0,Mykolas Petruševičius,323.0,40.0,39.0,28.0,16.0,14.0,17.0,10.0,6.0,32.0,7.0,16.0,31.0,40.0,27.0
24.0,Lukas Vaitkevičius,335.0,28.0,21.0,30.0,23.0,17.0,14.0,10.0,7.0,21.0,24.0,30.0,21.0,71.0,18.0
25.0,Eduardas Aukščionis,337.0,22.0,29.0,47.0,36.0,22.0,17.0,9.0,4.0,24.0,24.0,20.0,41.0,16.0,26.0
26.0,Justas Nemanius,364.0,63.0,25.0,41.0,36.0,22.0,17.0,10.0,7.0,48.0,12.0,32.0,11.0,15.0,25.0
27.0,Arminas Cijunaitis,367.0,46.0,37.0,24.0,17.0,15.0,17.0,10.0,7.0,25.0,9.0,32.0,30.0,71.0,27.0
28.0,Tomas Simonaitis,368.0,16.0,16.0,34.0,36.0,22.0,17.0,10.0,7.0,28.0,24.0,32.0,28.0,71.0,27.0
29.0,Erikas Cimnickas,372.0,27.0,24.0,45.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,11.0,47.0,18.0,27.0
30.0,Augustas Stankūnas,373.0,37.0,49.0,26.0,36.0,22.0,17.0,10.0,7.0,34.0,15.0,24.0,52.0,27.0,17.0
31.0,Marijus Hahlbrock,388.0,26.0,43.0,17.0,36.0,22.0,17.0,10.0,7.0,22.0,24.0,32.0,34.0,71.0,27.0
32.0,Arnas Juozapavičius,407.0,41.0,39.0,29.0,36.0,22.0,17.0,10.0,7.0,35.0,24.0,32.0,17.0,71.0,27.0
33.0,Augustas Mėčius,409.0,75.0,68.0,25.0,20.0,22.0,17.0,10.0,7.0,41.0,11.0,12.0,16.0,65.0,20.0
34.0,Eimantas Vansevičius,417.0,65.0,44.0,50.0,36.0,22.0,17.0,10.0,7.0,29.0,16.0,32.0,20.0,42.0,27.0
35.0,Matas Pabreza,422.0,48.0,34.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,5.0,32.0,51.0,12.0,27.0
35.0,Domas Prazauskas,422.0,69.0,26.0,37.0,26.0,22.0,17.0,10.0,7.0,57.0,24.0,25.0,23.0,52.0,27.0
37.0,Jokūbas Endriulaitis,424.0,62.0,39.0,56.0,36.0,22.0,17.0,10.0,7.0,55.0,24.0,32.0,19.0,23.0,22.0
38.0,Martynas Gedutis,430.0,37.0,60.0,39.0,36.0,22.0,17.0,10.0,7.0,36.0,24.0,32.0,48.0,35.0,27.0
39.0,Arijus Valantinas,431.0,77.0,50.0,57.0,36.0,22.0,17.0,10.0,7.0,30.0,21.0,32.0,24.0,24.0,24.0
40.0,Oskaras Datenis,432.0,79.0,30.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,35.0,4.0,15.0
41.0,Adam Lebedev,433.0,35.0,63.0,36.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,40.0,48.0,6.0
42.0,Ravil Gafurov,438.0,17.0,37.0,13.0,31.0,22.0,17.0,10.0,7.0,7.0,24.0,32.0,123.0,71.0,27.0
43.0,Agata Verkovskaja,447.0,49.0,45.0,31.0,24.0,22.0,17.0,10.0,7.0,57.0,13.0,32.0,42.0,71.0,27.0
44.0,Povilas Žygaitis,449.0,67.0,53.0,48.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,37.0,34.0,5.0
44.0,Edvinas Narbutas,449.0,36.0,35.0,46.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,44.0,56.0,27.0
46.0,Ernestas Stefanovicius,466.0,66.0,78.0,53.0,33.0,22.0,17.0,10.0,7.0,38.0,18.0,31.0,36.0,30.0,27.0
46.0,Gintaras Grėbliūnas,466.0,33.0,58.0,22.0,25.0,22.0,17.0,4.0,7.0,23.0,24.0,32.0,101.0,71.0,27.0
48.0,Linas Jakubauskas,470.0,33.0,63.0,33.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,70.0,39.0,27.0
49.0,Nojus Kristupas Stankevičius,472.0,76.0,72.0,55.0,34.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,25.0,22.0,19.0
50.0,Marius Bernatavičius,477.0,57.0,53.0,64.0,36.0,22.0,17.0,10.0,7.0,54.0,24.0,32.0,38.0,36.0,27.0
51.0,Robertas Šatkevič,478.0,21.0,48.0,40.0,36.0,22.0,17.0,10.0,7.0,43.0,24.0,32.0,123.0,28.0,27.0
52.0,Ignas Razmys,480.0,54.0,51.0,64.0,36.0,22.0,17.0,10.0,7.0,39.0,24.0,32.0,26.0,71.0,27.0
53.0,Vytautas Jusis,487.0,82.0,62.0,42.0,29.0,21.0,17.0,10.0,7.0,50.0,24.0,23.0,22.0,71.0,27.0
54.0,Žygimantas Ežerskis,489.0,64.0,71.0,54.0,36.0,22.0,17.0,10.0,7.0,31.0,24.0,32.0,39.0,55.0,27.0
55.0,Martynas Dabašinskas,502.0,78.0,66.0,62.0,36.0,22.0,17.0,10.0,7.0,46.0,24.0,32.0,56.0,19.0,27.0
56.0,Adomas Valutkevičius,508.0,56.0,57.0,49.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,55.0,59.0,27.0
57.0,Herkus Zykus,519.0,87.0,56.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,43.0,37.0,27.0
58.0,Edvinas Naudžiūnas,520.0,58.0,79.0,38.0,15.0,10.0,9.0,5.0,7.0,57.0,24.0,26.0,94.0,71.0,27.0
59.0,Aleksas Solovej,527.0,100.0,22.0,58.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,28.0,49.0,70.0,27.0
60.0,Timofej Gaivoronskij,533.0,50.0,47.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,69.0,71.0,27.0
61.0,Pijus Savickas,538.0,17.0,31.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
62.0,Aleksej Talan,544.0,43.0,60.0,44.0,28.0,22.0,17.0,10.0,7.0,56.0,24.0,32.0,103.0,71.0,27.0
63.0,Benas Aidukas,549.0,29.0,70.0,64.0,36.0,22.0,17.0,10.0,7.0,33.0,24.0,32.0,107.0,71.0,27.0
64.0,Tautvydas Stumbras,555.0,94.0,74.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,45.0,46.0,27.0
65.0,Pijus Serapinas,556.0,71.0,126.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,32.0,31.0,27.0
66.0,Aleksandr Markov,557.0,30.0,42.0,59.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
67.0,Simonas Deksnys,561.0,31.0,66.0,43.0,36.0,22.0,17.0,10.0,7.0,52.0,24.0,32.0,123.0,71.0,27.0
68.0,Tauras Kamblevičius,562.0,81.0,46.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,68.0,71.0,27.0
69.0,Martynas Daskevičius,583.0,61.0,32.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
70.0,Vitalij Seniut,592.0,102.0,91.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,29.0,85.0,21.0,27.0
71.0,Paulius Venckus,593.0,68.0,90.0,61.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,71.0,71.0,27.0
72.0,Kristupas Kasperavičius,594.0,105.0,77.0,63.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,46.0,71.0,27.0
73.0,Vakaris Kupetis,595.0,59.0,83.0,64.0,36.0,22.0,17.0,10.0,7.0,47.0,20.0,32.0,100.0,71.0,27.0
74.0,Emilijus Kuskys,603.0,107.0,65.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,64.0,71.0,27.0
75.0,Arron Einorius,605.0,101.0,75.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,62.0,71.0,27.0
76.0,Mykolas Undzėnas,608.0,89.0,93.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,67.0,63.0,27.0
77.0,Mantas Džiavečka,612.0,103.0,27.0,60.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,119.0,71.0,27.0
78.0,Nojus Miknius,616.0,53.0,73.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
78.0,Ignas Marčiukaitis,616.0,39.0,103.0,64.0,36.0,22.0,17.0,6.0,7.0,45.0,24.0,32.0,123.0,71.0,27.0
80.0,Vėjas Tarasevičius,620.0,72.0,84.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,97.0,71.0,27.0
81.0,Paulius Kalinauskas,622.0,60.0,85.0,64.0,36.0,22.0,17.0,10.0,7.0,44.0,24.0,32.0,123.0,71.0,27.0
81.0,Gytis Berštautas,622.0,52.0,80.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
83.0,Gediminas Barauskis,624.0,111.0,86.0,64.0,36.0,22.0,17.0,10.0,7.0,53.0,22.0,32.0,66.0,71.0,27.0
84.0,Kasparas Lienys,625.0,97.0,89.0,64.0,36.0,22.0,17.0,2.0,7.0,20.0,24.0,32.0,123.0,71.0,21.0
85.0,Jokubas Viliunas,627.0,138.0,88.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,80.0,25.0,27.0
85.0,Karolis Dudėnas,627.0,110.0,82.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,98.0,41.0,27.0
87.0,Rojus Kavaliauskas,628.0,106.0,35.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,120.0,71.0,27.0
88.0,Mažvydas Tolvaiša,631.0,42.0,112.0,51.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
89.0,Gustas Grabauskas,632.0,115.0,92.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,58.0,71.0,27.0
89.0,Jordanas Kmielius,632.0,135.0,116.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,27.0,58.0,27.0
91.0,Jorūnas Balandis,634.0,98.0,106.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,11.0,27.0
92.0,Kasparas Abraitis,637.0,116.0,81.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,73.0,71.0,27.0
93.0,Dominykas Valancius,638.0,112.0,100.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,59.0,71.0,27.0
94.0,Amadėjus Zujevič,639.0,90.0,59.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
95.0,Saulius Kairaitis,640.0,47.0,165.0,32.0,30.0,22.0,17.0,10.0,7.0,57.0,24.0,8.0,123.0,71.0,27.0
96.0,Jonas Malinauskas,642.0,122.0,108.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,72.0,44.0,27.0
97.0,Karolis Fedorovicius,647.0,125.0,114.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,79.0,33.0,27.0
98.0,Arnas Neifaltas,649.0,84.0,102.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,19.0,32.0,123.0,49.0,27.0
99.0,David Makari,653.0,127.0,94.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,65.0,71.0,27.0
100.0,Motiejus Vincerzevskis,658.0,118.0,95.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,78.0,71.0,27.0
101.0,Matas Mikalauskas,659.0,177.0,55.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,86.0,45.0,27.0
102.0,Paulius Trainavičius,663.0,51.0,165.0,21.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
102.0,Karolis Sadauskas,663.0,85.0,105.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,109.0,68.0,27.0
104.0,Žymantas Juknevičius,665.0,123.0,52.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
105.0,Tomas Golubovas,672.0,126.0,96.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,83.0,71.0,27.0
106.0,Adas Andrijauskas,676.0,130.0,87.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,92.0,71.0,27.0
107.0,Faustas Surplys,679.0,114.0,75.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
107.0,Tadas Savičius,679.0,141.0,104.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,81.0,57.0,27.0
107.0,Justinas Gudavičius,679.0,80.0,109.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
110.0,Rokas Putna,687.0,104.0,99.0,64.0,36.0,22.0,17.0,10.0,7.0,51.0,24.0,32.0,123.0,71.0,27.0
111.0,Adomas Daškevičius,699.0,44.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
112.0,Rita Norbutaitė,700.0,88.0,140.0,64.0,36.0,22.0,17.0,10.0,7.0,49.0,24.0,22.0,123.0,71.0,27.0
113.0,Jokubas Zavaliauskas,702.0,158.0,121.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,61.0,66.0,27.0
114.0,Rikardas Baltrusaitis,703.0,145.0,131.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,88.0,43.0,27.0
115.0,Benas Jacikas,707.0,74.0,165.0,64.0,35.0,22.0,16.0,10.0,7.0,37.0,24.0,32.0,123.0,71.0,27.0
115.0,Gustas Audickas,707.0,119.0,98.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
117.0,Lukas Vaiciunas,708.0,152.0,142.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,56.0,62.0,27.0
118.0,Karolis Ramanauskas,710.0,55.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
119.0,Gustas Budrys,715.0,132.0,134.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,82.0,71.0,27.0
120.0,Ovidijus Lagunovas,717.0,121.0,115.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,114.0,71.0,27.0
121.0,Mantas Sturys,718.0,109.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,77.0,71.0,27.0
122.0,Mantas Matulaitis,719.0,128.0,128.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,96.0,71.0,27.0
123.0,Džiugas Galvanauskas,720.0,123.0,107.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
124.0,Elvin Purtov,721.0,83.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,40.0,24.0,32.0,123.0,71.0,27.0
125.0,Tomas Ekici,722.0,142.0,123.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,90.0,71.0,27.0
126.0,Povilas Dapšys,725.0,70.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
127.0,Nerijus Jankevičius,727.0,120.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,93.0,53.0,27.0
128.0,Adonis Feng,728.0,73.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
129.0,Aistis Valantiejus,729.0,134.0,127.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,111.0,61.0,27.0
130.0,Daniel Aleks Marcinkiewicz,730.0,165.0,122.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,76.0,71.0,27.0
131.0,Armandas Numsėdis,735.0,108.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,95.0,71.0,27.0
132.0,Dovydas Vaičius,737.0,93.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,112.0,71.0,27.0
132.0,Alenas Mykolas Blažys,737.0,151.0,96.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
134.0,Ugnius Sabalys,739.0,131.0,118.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
134.0,Edvinas Tamašauskas,739.0,117.0,132.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
136.0,Joris Norkeliūnas,741.0,159.0,101.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,118.0,67.0,27.0
136.0,Jakub Gelvanovski,741.0,86.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
138.0,Jonas Mendelis,743.0,143.0,110.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
139.0,Laimis Černiauskas,745.0,90.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
139.0,Kipras Kandrotas,745.0,199.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,14.0,71.0,27.0
141.0,Dovydas Sajauskas,747.0,92.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
142.0,Eduardas Andruška,750.0,95.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
143.0,Rokas Jusevičius,751.0,96.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
144.0,Rėjus Jaroslavas,753.0,166.0,146.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,74.0,71.0,27.0
145.0,Vykintas Rakutis,754.0,171.0,111.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,105.0,71.0,27.0
145.0,Kasparas Žiūraitis,754.0,140.0,124.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
145.0,Airidas Sutkus,754.0,99.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
148.0,Laurynas Mikalonis,755.0,164.0,119.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,105.0,71.0,27.0
149.0,Kasparas Pelėda,756.0,169.0,129.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,91.0,71.0,27.0
150.0,Giedrius Mackelis,757.0,173.0,113.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,104.0,71.0,27.0
151.0,Kristupas Liudvikas Naudolaitis,764.0,157.0,117.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
152.0,Benas Varanavičius,766.0,163.0,119.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,117.0,71.0,27.0
153.0,Gustas Morkevičius,767.0,136.0,141.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
154.0,Jokūbas Aidukevičius,768.0,113.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
154.0,Grantas Jausicas,768.0,133.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,51.0,27.0
156.0,Juozapas Asinavičius,769.0,218.0,68.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,64.0,27.0
157.0,Dominykas Kurnickas,770.0,144.0,136.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
157.0,Tauras Atmanavičius,770.0,147.0,133.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
159.0,Žilvinas Šelmys,771.0,146.0,135.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
160.0,Dovas Janionis,773.0,156.0,148.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,102.0,71.0,27.0
161.0,Šarūnas Šiožinis,779.0,137.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,110.0,71.0,27.0
162.0,Augustas Mačikūnas,781.0,150.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,99.0,71.0,27.0
163.0,Rojus Busilas,782.0,161.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,89.0,71.0,27.0
164.0,Adomas Blaževičius,783.0,155.0,138.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
165.0,Julien Rapello,784.0,129.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
166.0,Nojus Kecorius,786.0,188.0,156.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,75.0,71.0,27.0
167.0,Karolis Liutkus,787.0,153.0,144.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
168.0,Pijus Prieskienis,789.0,162.0,137.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
169.0,Jokūbas Jaruševičius,791.0,192.0,145.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,87.0,71.0,27.0
170.0,Elvinas Ribinskas,794.0,139.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
171.0,Jonas Zaleskis,797.0,183.0,124.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
172.0,Arturas Tvaronas,803.0,148.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
173.0,Theo Eisvydis Cerbottani,804.0,149.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
174.0,Sigitas Žebrauskas,809.0,154.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
175.0,Sergej Voroncov,810.0,184.0,143.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,116.0,71.0,27.0
176.0,Rytis Žala,812.0,170.0,152.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
177.0,Uosis Moncinskas,815.0,178.0,147.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
177.0,Dominykas Kostickis,815.0,160.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
177.0,Liudas Baronas,815.0,168.0,157.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
180.0,Vilhelmas Kairys,816.0,196.0,130.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
181.0,Gabija Juceviciute,819.0,175.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,60.0,27.0
182.0,Augustine Petit Guiot,821.0,176.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,113.0,71.0,27.0
183.0,Justinas Miknevičius,822.0,167.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
184.0,Eglė Osencovaitė,825.0,186.0,149.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
