Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
24.0,Maksymilian Misiak,848.0,62.0,48.0,37.0,24.0,19.0,21.0,30.0,90.0,59.0,145.0,7.0,103.0,176.0,6.0,15.0,6.0
25.0,Jakub Grzybowski,889.0,79.0,61.0,44.0,54.0,48.0,35.0,100.0,139.0,25.0,178.0,20.0,23.0,20.0,42.0,15.0,6.0
26.0,Przemysław Rogalski,931.0,180.0,37.0,85.0,110.0,89.0,91.0,61.0,10.0,60.0,15.0,47.0,18.0,57.0,50.0,15.0,6.0
27.0,Michał Mlostek,940.0,149.0,120.0,66.0,29.0,17.0,10.0,80.0,28.0,56.0,52.0,74.0,29.0,118.0,91.0,15.0,6.0
28.0,Szymon Brzana,943.0,74.0,41.0,35.0,33.0,33.0,40.0,100.0,98.0,166.0,102.0,15.0,42.0,117.0,26.0,15.0,6.0
29.0,Bartłomiej Krokos,985.0,53.0,120.0,67.0,34.0,35.0,25.0,62.0,139.0,73.0,92.0,4.0,116.0,65.0,79.0,15.0,6.0
30.0,Olaf Kuźmiński,1017.0,2.0,7.0,40.0,89.0,115.0,155.0,100.0,93.0,66.0,100.0,89.0,21.0,34.0,85.0,15.0,6.0
31.0,Maciej Czapiewski,1029.0,27.0,1.0,20.0,19.0,43.0,124.0,100.0,77.0,34.0,320.0,81.0,13.0,23.0,126.0,15.0,6.0
32.0,Tomasz Cepil,1059.0,39.0,149.0,32.0,27.0,44.0,58.0,14.0,139.0,162.0,70.0,28.0,77.0,162.0,37.0,15.0,6.0
33.0,Maksymilian Sordyl,1096.0,56.0,135.0,29.0,36.0,53.0,39.0,100.0,139.0,42.0,80.0,95.0,118.0,121.0,32.0,15.0,6.0
34.0,Antoni Stojek,1133.0,111.0,11.0,102.0,91.0,72.0,80.0,100.0,139.0,109.0,71.0,91.0,94.0,27.0,14.0,15.0,6.0
35.0,Wojciech Piórczyński,1151.0,37.0,96.0,170.0,75.0,95.0,106.0,100.0,113.0,85.0,42.0,34.0,38.0,36.0,103.0,15.0,6.0
36.0,Karol Piskorek,1188.0,224.0,19.0,117.0,118.0,121.0,110.0,7.0,50.0,140.0,9.0,65.0,101.0,61.0,36.0,4.0,6.0
37.0,Witold Sołtysik,1204.0,18.0,142.0,48.0,126.0,140.0,203.0,100.0,139.0,15.0,88.0,13.0,47.0,99.0,5.0,15.0,6.0
38.0,Krzysztof Boguszewski,1205.0,92.0,276.0,131.0,94.0,80.0,92.0,43.0,32.0,108.0,34.0,8.0,83.0,57.0,54.0,15.0,6.0
39.0,Ignacy Malinowski,1274.0,151.0,31.0,121.0,77.0,100.0,119.0,100.0,139.0,39.0,37.0,113.0,130.0,51.0,45.0,15.0,6.0
40.0,Piotr Tokarski,1397.0,49.0,14.0,64.0,85.0,120.0,162.0,63.0,61.0,111.0,139.0,318.0,15.0,31.0,144.0,15.0,6.0
40.0,Mateusz Gil,1397.0,68.0,66.0,22.0,93.0,154.0,123.0,47.0,84.0,78.0,308.0,86.0,32.0,91.0,124.0,15.0,6.0
42.0,Wojciech Barciaga,1417.0,47.0,84.0,55.0,51.0,58.0,74.0,100.0,118.0,50.0,60.0,117.0,189.0,14.0,379.0,15.0,6.0
43.0,Sebastian Nowicki,1422.0,85.0,186.0,78.0,53.0,51.0,52.0,100.0,65.0,63.0,90.0,82.0,223.0,171.0,102.0,15.0,6.0
44.0,Mateusz Szwugier,1493.0,152.0,74.0,50.0,97.0,103.0,143.0,50.0,38.0,325.0,41.0,116.0,11.0,142.0,130.0,15.0,6.0
45.0,Przemysław Kaleta,1546.0,20.0,32.0,7.0,8.0,4.0,5.0,100.0,54.0,6.0,422.0,274.0,340.0,26.0,227.0,15.0,6.0
46.0,Radosław Smędzik,1548.0,183.0,120.0,93.0,64.0,55.0,87.0,100.0,139.0,148.0,97.0,55.0,195.0,42.0,149.0,15.0,6.0
47.0,Paweł Duraj,1584.0,246.0,235.0,140.0,133.0,92.0,69.0,36.0,25.0,101.0,80.0,62.0,104.0,129.0,118.0,9.0,5.0
48.0,Kacper Paweł Dworak,1608.0,285.0,169.0,162.0,180.0,97.0,103.0,27.0,54.0,122.0,63.0,122.0,108.0,82.0,16.0,12.0,6.0
49.0,Michał Rzewuski,1624.0,6.0,23.0,2.0,23.0,210.0,203.0,100.0,60.0,4.0,339.0,403.0,69.0,2.0,159.0,15.0,6.0
50.0,Michał Halczuk,1632.0,66.0,108.0,26.0,2.0,2.0,2.0,100.0,139.0,71.0,182.0,57.0,601.0,230.0,25.0,15.0,6.0
51.0,Wojciech Weremczuk,1665.0,31.0,35.0,17.0,92.0,112.0,132.0,100.0,139.0,244.0,402.0,178.0,75.0,24.0,63.0,15.0,6.0
52.0,Szymon Myśliński,1714.0,131.0,220.0,148.0,139.0,74.0,70.0,88.0,50.0,259.0,93.0,118.0,58.0,105.0,140.0,15.0,6.0
53.0,Bartosz Karpiński,1738.0,13.0,139.0,19.0,41.0,79.0,203.0,54.0,4.0,1.0,422.0,246.0,330.0,53.0,113.0,15.0,6.0
54.0,Igor Ośmiałowski,1741.0,24.0,43.0,49.0,90.0,250.0,203.0,100.0,71.0,16.0,422.0,99.0,134.0,111.0,108.0,15.0,6.0
55.0,Wojciech Szatanowski,1757.0,130.0,89.0,120.0,168.0,131.0,114.0,41.0,14.0,54.0,171.0,202.0,149.0,158.0,195.0,15.0,6.0
56.0,Adam Łyskawa,1791.0,39.0,83.0,53.0,16.0,7.0,6.0,100.0,139.0,44.0,422.0,212.0,149.0,237.0,263.0,15.0,6.0
57.0,Rafał Waryszak,1797.0,55.0,147.0,56.0,195.0,228.0,203.0,100.0,139.0,33.0,422.0,46.0,9.0,86.0,57.0,15.0,6.0
58.0,Bart Sekulski,1833.0,107.0,120.0,16.0,15.0,10.0,16.0,100.0,139.0,45.0,254.0,31.0,285.0,295.0,379.0,15.0,6.0
59.0,Daniel Samoszyn,1839.0,309.0,66.0,182.0,160.0,107.0,95.0,100.0,139.0,145.0,57.0,227.0,36.0,45.0,150.0,15.0,6.0
60.0,Szymon Kasprzycki,1862.0,16.0,74.0,61.0,191.0,183.0,203.0,28.0,139.0,177.0,20.0,130.0,241.0,191.0,187.0,15.0,6.0
61.0,Konrad Matyszek,1866.0,94.0,132.0,166.0,199.0,124.0,203.0,100.0,139.0,116.0,94.0,141.0,54.0,121.0,162.0,15.0,6.0
62.0,Michał Wojcieszek,1871.0,65.0,33.0,184.0,145.0,179.0,203.0,100.0,45.0,74.0,422.0,71.0,52.0,75.0,202.0,15.0,6.0
63.0,Grzegorz Szumigaj,1873.0,309.0,119.0,180.0,78.0,66.0,67.0,87.0,71.0,176.0,372.0,159.0,100.0,51.0,17.0,15.0,6.0
64.0,Hubert Kwasigroch,1875.0,39.0,173.0,47.0,20.0,20.0,23.0,100.0,81.0,86.0,422.0,78.0,246.0,319.0,200.0,15.0,6.0
65.0,Jonatan Kłosko,1902.0,34.0,116.0,60.0,155.0,250.0,203.0,100.0,7.0,104.0,154.0,403.0,64.0,7.0,224.0,15.0,6.0
66.0,Szymon Grodzki,1921.0,121.0,81.0,124.0,216.0,250.0,203.0,25.0,139.0,255.0,4.0,85.0,179.0,206.0,12.0,15.0,6.0
67.0,Patryk Zawieja,1927.0,17.0,177.0,27.0,67.0,62.0,77.0,100.0,139.0,68.0,197.0,37.0,413.0,146.0,379.0,15.0,6.0
68.0,Adrian Dębski,1933.0,125.0,379.0,98.0,74.0,59.0,56.0,2.0,31.0,227.0,119.0,35.0,262.0,387.0,77.0,1.0,1.0
69.0,Kacper Rafalski,1945.0,60.0,16.0,34.0,55.0,57.0,109.0,19.0,5.0,47.0,196.0,17.0,754.0,231.0,324.0,15.0,6.0
70.0,Teodor Zajder,1946.0,42.0,3.0,146.0,248.0,250.0,203.0,100.0,139.0,143.0,84.0,114.0,45.0,29.0,379.0,15.0,6.0
71.0,Karol Kantor,1953.0,289.0,108.0,139.0,76.0,122.0,88.0,100.0,139.0,88.0,169.0,97.0,239.0,249.0,29.0,15.0,6.0
72.0,Michał Jakubowski,1960.0,37.0,74.0,84.0,137.0,250.0,203.0,100.0,139.0,139.0,105.0,115.0,126.0,245.0,185.0,15.0,6.0
73.0,Krystian Załuski,1968.0,259.0,194.0,185.0,44.0,34.0,13.0,84.0,139.0,208.0,195.0,261.0,86.0,32.0,213.0,15.0,6.0
74.0,Jakub Kipa,1973.0,29.0,27.0,42.0,31.0,71.0,137.0,65.0,139.0,38.0,422.0,110.0,80.0,382.0,379.0,15.0,6.0
75.0,Mikołaj Tyra,2011.0,86.0,181.0,149.0,88.0,135.0,203.0,100.0,139.0,207.0,360.0,142.0,87.0,94.0,19.0,15.0,6.0
76.0,Stefan Zajder,2020.0,44.0,6.0,214.0,265.0,250.0,203.0,100.0,139.0,40.0,111.0,111.0,39.0,98.0,379.0,15.0,6.0
77.0,Ignacy Samselski,2030.0,261.0,154.0,223.0,276.0,250.0,203.0,69.0,139.0,153.0,67.0,77.0,55.0,12.0,70.0,15.0,6.0
78.0,Cezary Mach,2045.0,93.0,209.0,274.0,220.0,250.0,203.0,100.0,139.0,107.0,198.0,38.0,58.0,3.0,132.0,15.0,6.0
79.0,Mikołaj Zubowicz,2094.0,21.0,22.0,14.0,14.0,50.0,44.0,100.0,139.0,57.0,422.0,251.0,84.0,476.0,379.0,15.0,6.0
80.0,Szymon Ciepiela,2095.0,209.0,56.0,111.0,223.0,250.0,203.0,100.0,104.0,188.0,85.0,161.0,154.0,190.0,40.0,15.0,6.0
81.0,Ernest Seroczyński,2110.0,121.0,69.0,288.0,81.0,156.0,93.0,37.0,93.0,206.0,272.0,6.0,128.0,385.0,154.0,15.0,6.0
82.0,Joanna Hołdakowska,2116.0,171.0,192.0,125.0,106.0,96.0,131.0,90.0,115.0,344.0,76.0,44.0,273.0,151.0,181.0,15.0,6.0
83.0,Kacper Jędrzejuk,2135.0,225.0,262.0,235.0,134.0,250.0,203.0,100.0,106.0,278.0,47.0,21.0,145.0,39.0,69.0,15.0,6.0
84.0,Jakub Grzyb,2140.0,252.0,235.0,90.0,65.0,38.0,30.0,100.0,139.0,157.0,191.0,135.0,298.0,262.0,127.0,15.0,6.0
85.0,Tomek Bogdanik,2143.0,175.0,89.0,134.0,120.0,143.0,172.0,100.0,54.0,76.0,387.0,181.0,167.0,33.0,291.0,15.0,6.0
86.0,Radosław Marcinek,2158.0,4.0,33.0,57.0,233.0,250.0,203.0,100.0,139.0,41.0,39.0,403.0,498.0,56.0,81.0,15.0,6.0
87.0,Jakub Zarębski,2220.0,111.0,101.0,73.0,69.0,88.0,73.0,100.0,139.0,254.0,275.0,148.0,326.0,188.0,254.0,15.0,6.0
88.0,Aleksander Arefiew,2246.0,106.0,127.0,80.0,87.0,160.0,203.0,100.0,139.0,210.0,180.0,403.0,14.0,168.0,248.0,15.0,6.0
89.0,Stanisław Dąbrowski,2249.0,131.0,227.0,23.0,40.0,28.0,38.0,100.0,108.0,329.0,268.0,100.0,133.0,324.0,379.0,15.0,6.0
90.0,Grzegorz Chudzik,2254.0,222.0,113.0,221.0,240.0,250.0,203.0,100.0,139.0,93.0,127.0,53.0,44.0,49.0,379.0,15.0,6.0
91.0,Marcin Stachura,2272.0,110.0,266.0,193.0,194.0,175.0,168.0,100.0,13.0,113.0,206.0,49.0,254.0,131.0,279.0,15.0,6.0
92.0,Szymon Musiał,2278.0,5.0,24.0,30.0,42.0,68.0,65.0,100.0,139.0,18.0,422.0,403.0,229.0,333.0,379.0,15.0,6.0
93.0,Michał Woźniak,2284.0,66.0,38.0,41.0,35.0,250.0,203.0,100.0,139.0,248.0,422.0,203.0,60.0,79.0,379.0,15.0,6.0
94.0,Mikołaj Salamon,2304.0,195.0,192.0,127.0,117.0,86.0,79.0,18.0,67.0,181.0,350.0,127.0,390.0,305.0,49.0,15.0,6.0
95.0,Igor Jankowski,2318.0,264.0,177.0,272.0,188.0,104.0,146.0,100.0,139.0,353.0,19.0,36.0,289.0,146.0,64.0,15.0,6.0
96.0,Jakub Wolniewicz,2330.0,118.0,45.0,109.0,147.0,208.0,203.0,100.0,139.0,23.0,422.0,176.0,36.0,474.0,109.0,15.0,6.0
97.0,Michał Kopeć,2333.0,51.0,59.0,187.0,193.0,169.0,157.0,100.0,139.0,214.0,181.0,189.0,78.0,216.0,379.0,15.0,6.0
98.0,Marcel Politowicz,2350.0,90.0,93.0,203.0,259.0,250.0,203.0,100.0,139.0,435.0,3.0,180.0,144.0,186.0,44.0,15.0,6.0
99.0,Ignacy Buczek,2377.0,64.0,147.0,24.0,96.0,81.0,134.0,100.0,139.0,121.0,422.0,358.0,384.0,152.0,134.0,15.0,6.0
100.0,Oskar Matysik,2386.0,91.0,145.0,62.0,63.0,23.0,28.0,100.0,139.0,623.0,422.0,205.0,130.0,165.0,169.0,15.0,6.0
101.0,Jakub Bartos,2395.0,223.0,98.0,217.0,213.0,181.0,169.0,100.0,23.0,229.0,151.0,195.0,166.0,201.0,208.0,15.0,6.0
102.0,Maciej Kozar,2411.0,82.0,21.0,247.0,434.0,250.0,203.0,100.0,139.0,94.0,261.0,278.0,91.0,59.0,131.0,15.0,6.0
103.0,Jakub Majchrzak,2442.0,198.0,287.0,249.0,182.0,250.0,203.0,100.0,139.0,248.0,45.0,403.0,6.0,63.0,48.0,15.0,6.0
104.0,Szymon Juroszek,2462.0,146.0,220.0,46.0,37.0,47.0,55.0,100.0,139.0,447.0,124.0,108.0,438.0,267.0,267.0,15.0,6.0
105.0,Oliwier Szubert,2469.0,73.0,43.0,258.0,142.0,152.0,203.0,100.0,139.0,58.0,315.0,279.0,223.0,113.0,350.0,15.0,6.0
106.0,Szymon Moroń,2474.0,198.0,78.0,91.0,152.0,201.0,156.0,100.0,139.0,76.0,422.0,157.0,249.0,217.0,217.0,15.0,6.0
107.0,Mateusz Kotwica,2482.0,305.0,209.0,169.0,123.0,155.0,203.0,100.0,91.0,354.0,26.0,207.0,26.0,328.0,165.0,15.0,6.0
108.0,Kacper Górecki,2507.0,135.0,110.0,308.0,310.0,250.0,203.0,100.0,139.0,390.0,65.0,121.0,157.0,65.0,133.0,15.0,6.0
109.0,Cyprian Doza,2534.0,180.0,93.0,113.0,122.0,128.0,203.0,100.0,139.0,342.0,231.0,289.0,7.0,187.0,379.0,15.0,6.0
110.0,Rafał Sądek,2567.0,217.0,74.0,179.0,171.0,250.0,203.0,100.0,139.0,403.0,422.0,175.0,31.0,124.0,58.0,15.0,6.0
111.0,Filip Szostak,2582.0,56.0,99.0,94.0,104.0,149.0,138.0,100.0,139.0,82.0,422.0,325.0,163.0,311.0,379.0,15.0,6.0
112.0,Marcin Jakubowski,2584.0,379.0,135.0,200.0,207.0,205.0,174.0,75.0,54.0,179.0,59.0,236.0,198.0,159.0,303.0,15.0,6.0
113.0,Jakub Tkaczyk,2601.0,133.0,229.0,75.0,102.0,250.0,203.0,100.0,139.0,87.0,171.0,288.0,200.0,224.0,379.0,15.0,6.0
114.0,Przemysław Rudziak,2610.0,264.0,494.0,187.0,100.0,250.0,203.0,100.0,139.0,118.0,54.0,14.0,287.0,348.0,31.0,15.0,6.0
115.0,Marcel Nycz,2622.0,236.0,410.0,211.0,112.0,111.0,113.0,100.0,139.0,106.0,72.0,198.0,288.0,126.0,379.0,15.0,6.0
116.0,Zuzanna Kozicka,2639.0,107.0,189.0,248.0,215.0,250.0,203.0,100.0,139.0,211.0,233.0,120.0,206.0,18.0,379.0,15.0,6.0
117.0,Maciej Jabłoński,2641.0,129.0,135.0,94.0,138.0,250.0,203.0,100.0,126.0,246.0,122.0,403.0,17.0,278.0,379.0,15.0,6.0
118.0,Filip Pasławski,2654.0,210.0,81.0,192.0,231.0,194.0,154.0,100.0,139.0,269.0,398.0,204.0,80.0,62.0,319.0,15.0,6.0
119.0,Iwo Staniszewski,2659.0,71.0,80.0,103.0,205.0,250.0,203.0,100.0,139.0,135.0,422.0,239.0,135.0,177.0,379.0,15.0,6.0
120.0,Mateusz Bednarczyk,2664.0,121.0,467.0,73.0,52.0,69.0,62.0,100.0,139.0,133.0,422.0,165.0,343.0,426.0,71.0,15.0,6.0
120.0,Adam Janiszewski,2664.0,119.0,169.0,336.0,434.0,250.0,203.0,100.0,139.0,216.0,73.0,105.0,307.0,44.0,148.0,15.0,6.0
122.0,Maciej Spirydowicz,2689.0,259.0,87.0,265.0,243.0,250.0,203.0,100.0,139.0,369.0,86.0,94.0,175.0,395.0,3.0,15.0,6.0
123.0,Piotr Pojda,2692.0,220.0,152.0,215.0,156.0,250.0,141.0,100.0,59.0,120.0,422.0,282.0,49.0,126.0,379.0,15.0,6.0
124.0,Jan Tokarz,2694.0,275.0,162.0,153.0,150.0,133.0,203.0,100.0,139.0,234.0,422.0,79.0,145.0,388.0,90.0,15.0,6.0
125.0,Fryderyk Janiak,2715.0,88.0,96.0,82.0,166.0,250.0,203.0,22.0,139.0,450.0,422.0,403.0,268.0,68.0,37.0,15.0,6.0
126.0,Aleksander Iżowski,2722.0,102.0,142.0,237.0,434.0,250.0,203.0,100.0,139.0,97.0,209.0,403.0,185.0,144.0,56.0,15.0,6.0
127.0,Dominik Górny,2728.0,63.0,60.0,72.0,388.0,250.0,203.0,100.0,139.0,166.0,422.0,403.0,3.0,59.0,379.0,15.0,6.0
128.0,Dawid Jasiński,2752.0,99.0,89.0,45.0,338.0,250.0,203.0,100.0,139.0,49.0,422.0,403.0,22.0,193.0,379.0,15.0,6.0
129.0,Michał Pleskowicz,2757.0,12.0,25.0,69.0,61.0,146.0,129.0,56.0,16.0,2.0,365.0,40.0,132.0,1608.0,75.0,15.0,6.0
130.0,Arkadiusz Abramowski,2761.0,160.0,116.0,385.0,332.0,209.0,184.0,100.0,43.0,29.0,183.0,132.0,413.0,214.0,240.0,15.0,6.0
131.0,Patryk Grosiak,2763.0,252.0,105.0,313.0,330.0,250.0,203.0,100.0,139.0,125.0,304.0,164.0,230.0,106.0,121.0,15.0,6.0
131.0,Majk Tomas,2763.0,277.0,262.0,195.0,242.0,196.0,203.0,100.0,139.0,79.0,80.0,131.0,408.0,308.0,122.0,15.0,6.0
133.0,Jan Krzanowski,2777.0,323.0,297.0,181.0,148.0,250.0,203.0,100.0,139.0,256.0,35.0,208.0,91.0,165.0,360.0,15.0,6.0
134.0,Gabriel Marczak,2795.0,154.0,126.0,59.0,45.0,32.0,41.0,100.0,27.0,240.0,227.0,103.0,492.0,1016.0,112.0,15.0,6.0
135.0,Marcin Zalewski,2830.0,81.0,162.0,159.0,101.0,165.0,98.0,17.0,139.0,37.0,422.0,83.0,156.0,818.0,379.0,7.0,6.0
136.0,Tomasz Larysz,2859.0,169.0,370.0,110.0,109.0,141.0,90.0,100.0,139.0,240.0,66.0,403.0,432.0,393.0,76.0,15.0,6.0
137.0,Krzysztof Bober,2864.0,135.0,258.0,96.0,245.0,250.0,203.0,1.0,38.0,473.0,38.0,160.0,245.0,405.0,296.0,15.0,6.0
138.0,Hubert Firek,2867.0,287.0,593.0,138.0,127.0,99.0,89.0,100.0,139.0,270.0,10.0,67.0,390.0,295.0,242.0,15.0,6.0
139.0,Adam Jagła,2869.0,80.0,8.0,228.0,434.0,250.0,203.0,100.0,139.0,88.0,422.0,403.0,15.0,99.0,379.0,15.0,6.0
140.0,Kamil Tkacz,2905.0,161.0,407.0,104.0,58.0,25.0,15.0,100.0,139.0,75.0,290.0,144.0,693.0,294.0,379.0,15.0,6.0
141.0,Hubert Badocha,2929.0,148.0,301.0,147.0,296.0,195.0,203.0,100.0,139.0,8.0,185.0,403.0,366.0,256.0,161.0,15.0,6.0
142.0,Daniel Jamrużka,2930.0,268.0,284.0,86.0,60.0,30.0,42.0,100.0,119.0,222.0,422.0,68.0,426.0,577.0,205.0,15.0,6.0
143.0,Eryk Kasperek,2943.0,78.0,69.0,263.0,434.0,250.0,203.0,100.0,139.0,141.0,5.0,403.0,553.0,197.0,87.0,15.0,6.0
144.0,Szymon Jaworski,2950.0,331.0,120.0,381.0,196.0,105.0,203.0,100.0,139.0,297.0,31.0,302.0,195.0,207.0,322.0,15.0,6.0
145.0,Ignacy Tomczak,2958.0,134.0,140.0,213.0,210.0,250.0,203.0,100.0,139.0,810.0,237.0,102.0,139.0,74.0,186.0,15.0,6.0
146.0,Antoni Rumowski,2966.0,348.0,101.0,227.0,400.0,250.0,203.0,100.0,139.0,228.0,283.0,235.0,82.0,64.0,285.0,15.0,6.0
147.0,Tomasz Stawowy,2982.0,550.0,284.0,145.0,153.0,75.0,72.0,100.0,98.0,348.0,51.0,238.0,527.0,269.0,51.0,15.0,6.0
148.0,Krzysztof Żerucha,3000.0,272.0,105.0,260.0,166.0,130.0,108.0,100.0,36.0,36.0,422.0,134.0,504.0,605.0,101.0,15.0,6.0
149.0,Miłosz Gdula,3017.0,187.0,173.0,198.0,273.0,250.0,203.0,100.0,139.0,356.0,422.0,152.0,121.0,43.0,379.0,15.0,6.0
150.0,Piotr Koska,3019.0,208.0,150.0,203.0,272.0,250.0,203.0,100.0,139.0,136.0,323.0,244.0,299.0,92.0,379.0,15.0,6.0
151.0,Szymon Jeziorski,3024.0,127.0,130.0,189.0,302.0,250.0,203.0,70.0,10.0,147.0,422.0,323.0,348.0,103.0,379.0,15.0,6.0
152.0,Maciej Wróblewski,3028.0,152.0,249.0,210.0,434.0,250.0,203.0,100.0,139.0,114.0,422.0,403.0,50.0,89.0,192.0,15.0,6.0
153.0,Konrad Kowalski,3050.0,248.0,402.0,99.0,72.0,65.0,76.0,100.0,139.0,67.0,422.0,101.0,597.0,262.0,379.0,15.0,6.0
154.0,Radosław Michałek,3066.0,291.0,177.0,284.0,434.0,250.0,203.0,100.0,139.0,282.0,14.0,48.0,235.0,496.0,92.0,15.0,6.0
155.0,Konrad Leśniak,3076.0,322.0,197.0,259.0,129.0,94.0,203.0,100.0,139.0,320.0,422.0,403.0,188.0,162.0,117.0,15.0,6.0
156.0,Kamil Fiedoruk,3081.0,159.0,140.0,119.0,107.0,125.0,83.0,100.0,139.0,170.0,422.0,51.0,95.0,1089.0,261.0,15.0,6.0
156.0,Wiktor Zegadło,3081.0,45.0,198.0,205.0,254.0,250.0,203.0,100.0,139.0,218.0,422.0,123.0,573.0,95.0,235.0,15.0,6.0
158.0,Marek Dąbrowski,3117.0,254.0,220.0,131.0,217.0,250.0,145.0,100.0,110.0,599.0,282.0,149.0,175.0,85.0,379.0,15.0,6.0
159.0,Dominika Warchoł,3121.0,564.0,416.0,273.0,219.0,126.0,135.0,45.0,79.0,365.0,28.0,143.0,449.0,243.0,15.0,15.0,6.0
160.0,Stanisław Szyszka,3134.0,177.0,252.0,143.0,125.0,150.0,81.0,8.0,93.0,189.0,301.0,229.0,192.0,794.0,379.0,15.0,6.0
161.0,Bartosz Miduch,3137.0,174.0,212.0,348.0,434.0,250.0,203.0,100.0,139.0,202.0,422.0,403.0,32.0,137.0,60.0,15.0,6.0
162.0,Mateusz Fydrych,3145.0,139.0,47.0,81.0,200.0,250.0,203.0,74.0,139.0,149.0,422.0,403.0,258.0,380.0,379.0,15.0,6.0
163.0,Nikodem Tomaszuk,3149.0,177.0,86.0,177.0,279.0,250.0,203.0,100.0,139.0,318.0,394.0,403.0,282.0,78.0,242.0,15.0,6.0
164.0,Grzegorz Makuch,3151.0,540.0,235.0,271.0,283.0,250.0,203.0,79.0,139.0,250.0,61.0,211.0,67.0,210.0,331.0,15.0,6.0
165.0,Przemysław Kruczek,3162.0,405.0,616.0,123.0,68.0,31.0,19.0,100.0,139.0,433.0,98.0,403.0,341.0,310.0,55.0,15.0,6.0
166.0,Kacper Grzelakowski,3179.0,198.0,57.0,130.0,434.0,250.0,203.0,100.0,139.0,295.0,410.0,329.0,215.0,19.0,379.0,15.0,6.0
