Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
68.0,Brady Metherall,1907.0,372.0,216.0,125.0,51.0,35.0,40.0,68.0,6.0,508.0,99.0,86.0,99.0,157.0,38.0,5.0,2.0
69.0,Max Kaloshi,1919.0,258.0,63.0,197.0,105.0,49.0,64.0,68.0,86.0,243.0,189.0,51.0,30.0,37.0,472.0,5.0,2.0
70.0,Liam Orovec,1944.0,260.0,180.0,68.0,45.0,34.0,32.0,65.0,52.0,226.0,179.0,57.0,259.0,249.0,231.0,5.0,2.0
71.0,Joseph Goyder,1952.0,118.0,134.0,128.0,103.0,100.0,65.0,68.0,86.0,216.0,315.0,119.0,148.0,162.0,183.0,5.0,2.0
72.0,Benjamin Kyle,1961.0,44.0,9.0,249.0,284.0,263.0,196.0,68.0,86.0,84.0,315.0,81.0,1.0,20.0,254.0,5.0,2.0
73.0,Albert Sanhueza Theriault,1979.0,164.0,158.0,114.0,89.0,67.0,196.0,68.0,86.0,304.0,315.0,109.0,77.0,144.0,81.0,5.0,2.0
74.0,Peter Barnwell,2012.0,124.0,92.0,130.0,139.0,93.0,126.0,68.0,86.0,106.0,315.0,42.0,145.0,225.0,314.0,5.0,2.0
75.0,Dilshawn Sidhu,2022.0,150.0,30.0,200.0,134.0,86.0,63.0,68.0,86.0,305.0,2.0,195.0,570.0,98.0,28.0,5.0,2.0
76.0,Thomas Imada,2056.0,158.0,275.0,201.0,228.0,170.0,154.0,68.0,86.0,120.0,45.0,87.0,148.0,119.0,190.0,5.0,2.0
77.0,Evan Liu,2059.0,166.0,294.0,180.0,149.0,80.0,86.0,68.0,86.0,418.0,119.0,5.0,287.0,39.0,75.0,5.0,2.0
78.0,Breton MacDonald,2076.0,119.0,198.0,221.0,122.0,263.0,196.0,24.0,86.0,222.0,75.0,13.0,320.0,98.0,112.0,5.0,2.0
79.0,David Shei,2079.0,113.0,88.0,44.0,59.0,227.0,196.0,68.0,86.0,339.0,315.0,108.0,183.0,25.0,221.0,5.0,2.0
80.0,Thomas Mercer,2098.0,448.0,282.0,186.0,157.0,64.0,45.0,68.0,86.0,407.0,19.0,24.0,97.0,81.0,127.0,5.0,2.0
81.0,Ruichen Wang,2109.0,278.0,462.0,165.0,84.0,91.0,196.0,68.0,86.0,167.0,50.0,49.0,144.0,196.0,66.0,5.0,2.0
82.0,Julian David,2145.0,120.0,112.0,50.0,439.0,263.0,196.0,14.0,2.0,52.0,315.0,342.0,33.0,103.0,100.0,2.0,2.0
83.0,Shanglin Ye,2167.0,159.0,92.0,48.0,72.0,263.0,196.0,68.0,86.0,155.0,315.0,46.0,193.0,171.0,296.0,5.0,2.0
84.0,Vianne Chang,2212.0,497.0,483.0,143.0,130.0,44.0,54.0,46.0,19.0,288.0,49.0,28.0,121.0,187.0,116.0,5.0,2.0
85.0,Rose Zheng,2215.0,468.0,282.0,238.0,138.0,74.0,67.0,68.0,86.0,283.0,89.0,97.0,134.0,125.0,59.0,5.0,2.0
86.0,Rémi Chrétien,2216.0,299.0,13.0,293.0,257.0,263.0,196.0,68.0,48.0,246.0,96.0,137.0,80.0,103.0,110.0,5.0,2.0
87.0,Seamus Twyman,2232.0,60.0,101.0,43.0,106.0,164.0,196.0,68.0,86.0,41.0,315.0,115.0,378.0,526.0,26.0,5.0,2.0
88.0,Erika Walker,2246.0,326.0,23.0,394.0,402.0,263.0,196.0,68.0,86.0,248.0,24.0,62.0,57.0,38.0,52.0,5.0,2.0
89.0,Morgan Yeh,2270.0,4.0,53.0,2.0,5.0,28.0,196.0,68.0,86.0,28.0,315.0,492.0,231.0,283.0,472.0,5.0,2.0
90.0,Jayce Li,2334.0,34.0,85.0,38.0,194.0,263.0,196.0,11.0,86.0,139.0,315.0,350.0,142.0,273.0,201.0,5.0,2.0
91.0,Lukas Horbach,2347.0,378.0,266.0,237.0,237.0,146.0,130.0,68.0,86.0,267.0,124.0,89.0,246.0,44.0,22.0,5.0,2.0
92.0,Aiden Chan,2360.0,608.0,336.0,246.0,156.0,147.0,96.0,68.0,41.0,234.0,62.0,132.0,132.0,22.0,73.0,5.0,2.0
93.0,Paul Ellement,2371.0,68.0,10.0,228.0,506.0,263.0,196.0,68.0,86.0,33.0,315.0,147.0,111.0,103.0,230.0,5.0,2.0
94.0,Adrian Panszczyk,2384.0,83.0,290.0,202.0,126.0,263.0,196.0,68.0,86.0,116.0,191.0,440.0,7.0,117.0,192.0,5.0,2.0
95.0,Tin Huang,2392.0,36.0,52.0,21.0,82.0,120.0,196.0,68.0,86.0,66.0,114.0,492.0,731.0,207.0,114.0,5.0,2.0
96.0,Kenny Zhong,2400.0,25.0,121.0,51.0,70.0,119.0,162.0,68.0,46.0,13.0,315.0,332.0,600.0,452.0,19.0,5.0,2.0
97.0,Ian Yeh,2427.0,141.0,82.0,336.0,273.0,232.0,196.0,68.0,86.0,218.0,202.0,212.0,127.0,239.0,8.0,5.0,2.0
98.0,Yihan Deng (邓义涵),2452.0,0.0,0.0,0.0,553.0,263.0,196.0,68.0,86.0,0.0,315.0,492.0,0.0,0.0,472.0,5.0,2.0
99.0,Noah Stelting,2471.0,115.0,275.0,46.0,46.0,263.0,196.0,28.0,86.0,12.0,315.0,50.0,482.0,78.0,472.0,5.0,2.0
100.0,Joshua Alan Fung,2483.0,110.0,211.0,185.0,195.0,144.0,145.0,68.0,86.0,39.0,261.0,284.0,109.0,403.0,236.0,5.0,2.0
101.0,Coren Broughton,2487.0,397.0,380.0,239.0,67.0,39.0,25.0,41.0,86.0,316.0,125.0,47.0,50.0,396.0,272.0,5.0,2.0
102.0,Jonathan Wang,2489.0,397.0,98.0,298.0,341.0,263.0,196.0,68.0,86.0,423.0,7.0,54.0,117.0,111.0,23.0,5.0,2.0
103.0,Dylan Vaskevicius,2495.0,427.0,661.0,158.0,61.0,37.0,46.0,68.0,45.0,130.0,93.0,162.0,67.0,288.0,245.0,5.0,2.0
104.0,Diego Moy,2580.0,49.0,105.0,256.0,314.0,263.0,196.0,68.0,86.0,80.0,315.0,310.0,15.0,135.0,381.0,5.0,2.0
105.0,Adam Moughnie,2581.0,241.0,272.0,190.0,292.0,263.0,196.0,68.0,86.0,166.0,100.0,492.0,103.0,94.0,11.0,5.0,2.0
106.0,Ken Jiang,2600.0,330.0,166.0,230.0,164.0,195.0,136.0,68.0,86.0,140.0,315.0,223.0,106.0,113.0,321.0,5.0,2.0
107.0,Brandon Chu,2620.0,166.0,234.0,85.0,91.0,117.0,196.0,68.0,86.0,168.0,63.0,181.0,342.0,344.0,472.0,5.0,2.0
108.0,LianCheng Guo,2628.0,402.0,298.0,223.0,115.0,88.0,70.0,67.0,71.0,245.0,140.0,239.0,229.0,317.0,117.0,5.0,2.0
109.0,Owen de Greeff,2637.0,75.0,21.0,82.0,73.0,115.0,72.0,68.0,86.0,745.0,315.0,492.0,241.0,196.0,49.0,5.0,2.0
109.0,Zach Ramer,2637.0,427.0,203.0,178.0,212.0,137.0,107.0,43.0,86.0,148.0,183.0,492.0,29.0,308.0,77.0,5.0,2.0
111.0,Keith Wierckx,2647.0,216.0,157.0,253.0,184.0,152.0,140.0,68.0,86.0,363.0,101.0,313.0,205.0,203.0,199.0,5.0,2.0
112.0,Sarah Strong,2677.0,354.0,229.0,257.0,117.0,95.0,85.0,68.0,22.0,453.0,107.0,65.0,366.0,296.0,156.0,5.0,2.0
113.0,Lukas Holden,2678.0,129.0,117.0,72.0,76.0,263.0,196.0,68.0,86.0,97.0,315.0,492.0,330.0,175.0,255.0,5.0,2.0
114.0,Wesley Haas,2682.0,253.0,138.0,332.0,218.0,199.0,155.0,68.0,86.0,613.0,29.0,149.0,177.0,252.0,6.0,5.0,2.0
115.0,Jose Miguel Rillera,2690.0,311.0,304.0,145.0,198.0,220.0,196.0,68.0,86.0,419.0,315.0,244.0,43.0,74.0,60.0,5.0,2.0
116.0,Andrew Poon,2693.0,326.0,309.0,134.0,129.0,106.0,196.0,68.0,86.0,276.0,315.0,61.0,82.0,126.0,472.0,5.0,2.0
117.0,Michael Fisher,2739.0,272.0,435.0,149.0,66.0,33.0,23.0,68.0,86.0,448.0,315.0,133.0,387.0,199.0,118.0,5.0,2.0
118.0,Geoffrey Stevens,2755.0,275.0,141.0,211.0,553.0,263.0,196.0,68.0,86.0,259.0,315.0,39.0,89.0,160.0,93.0,5.0,2.0
119.0,Stanley Wang,2796.0,8.0,29.0,13.0,27.0,55.0,196.0,68.0,86.0,3.0,315.0,492.0,539.0,486.0,472.0,5.0,2.0
120.0,Cillian Hughes,2814.0,69.0,89.0,146.0,118.0,263.0,196.0,68.0,86.0,101.0,315.0,492.0,163.0,229.0,472.0,5.0,2.0
121.0,Tristan Lee,2837.0,186.0,252.0,112.0,77.0,107.0,135.0,68.0,86.0,173.0,315.0,68.0,361.0,418.0,472.0,5.0,2.0
122.0,Benjamin Royes,2842.0,304.0,384.0,262.0,302.0,263.0,196.0,68.0,86.0,213.0,85.0,146.0,309.0,163.0,54.0,5.0,2.0
123.0,Coleson Chase,2851.0,107.0,204.0,189.0,165.0,263.0,196.0,68.0,86.0,223.0,258.0,205.0,160.0,592.0,128.0,5.0,2.0
124.0,Daniel Ahokas,2857.0,269.0,92.0,121.0,133.0,110.0,196.0,68.0,86.0,1305.0,40.0,199.0,154.0,50.0,27.0,5.0,2.0
125.0,Kamal Kandpal,2859.0,61.0,121.0,31.0,10.0,9.0,15.0,68.0,86.0,107.0,69.0,166.0,680.0,1416.0,13.0,5.0,2.0
126.0,Newken Nguyen,2861.0,22.0,14.0,682.0,553.0,263.0,196.0,68.0,86.0,142.0,88.0,492.0,69.0,164.0,15.0,5.0,2.0
127.0,Kai Kopke,2864.0,137.0,105.0,77.0,90.0,222.0,169.0,68.0,86.0,236.0,315.0,206.0,188.0,486.0,472.0,5.0,2.0
128.0,Logan Ge,2867.0,41.0,80.0,222.0,220.0,263.0,196.0,68.0,86.0,20.0,83.0,492.0,604.0,214.0,271.0,5.0,2.0
129.0,Saul Hafting,2877.0,625.0,67.0,207.0,295.0,243.0,196.0,68.0,86.0,372.0,203.0,118.0,166.0,144.0,80.0,5.0,2.0
130.0,Benjamin Lê,2886.0,235.0,129.0,78.0,108.0,263.0,196.0,68.0,86.0,256.0,315.0,492.0,30.0,151.0,472.0,5.0,2.0
131.0,Christopher Cervania,2919.0,369.0,304.0,311.0,222.0,263.0,196.0,68.0,86.0,386.0,315.0,160.0,70.0,56.0,106.0,5.0,2.0
132.0,Ethan Chen,2969.0,344.0,17.0,337.0,412.0,263.0,196.0,68.0,86.0,467.0,315.0,254.0,38.0,80.0,85.0,5.0,2.0
133.0,Jacob Chirkoff,2977.0,364.0,243.0,234.0,307.0,203.0,196.0,68.0,86.0,429.0,315.0,122.0,287.0,69.0,47.0,5.0,2.0
134.0,John Bailey,2980.0,395.0,312.0,123.0,216.0,200.0,160.0,68.0,86.0,156.0,315.0,230.0,300.0,260.0,152.0,5.0,2.0
135.0,Isaac Lau,2991.0,151.0,125.0,287.0,458.0,263.0,196.0,68.0,86.0,78.0,315.0,348.0,290.0,140.0,179.0,5.0,2.0
136.0,Nathan Weiss,2998.0,181.0,440.0,80.0,169.0,263.0,196.0,68.0,86.0,74.0,144.0,184.0,551.0,435.0,120.0,5.0,2.0
137.0,Eric Limeback,3027.0,24.0,98.0,39.0,26.0,41.0,29.0,6.0,38.0,25.0,71.0,298.0,316.0,1670.0,339.0,5.0,2.0
138.0,Benjamin Richler,3072.0,349.0,111.0,363.0,178.0,263.0,196.0,68.0,86.0,259.0,315.0,492.0,61.0,166.0,158.0,5.0,2.0
139.0,Kai Wen Yang,3075.0,470.0,182.0,362.0,339.0,263.0,196.0,10.0,54.0,239.0,70.0,127.0,207.0,407.0,142.0,5.0,2.0
140.0,Samuel Scherrer,3104.0,609.0,574.0,151.0,174.0,129.0,196.0,68.0,86.0,464.0,315.0,152.0,53.0,75.0,51.0,5.0,2.0
141.0,Larry Shi,3151.0,31.0,290.0,296.0,553.0,263.0,196.0,68.0,86.0,91.0,315.0,253.0,216.0,14.0,472.0,5.0,2.0
142.0,Justin MacLean,3157.0,372.0,686.0,137.0,200.0,116.0,196.0,68.0,86.0,147.0,315.0,183.0,83.0,252.0,309.0,5.0,2.0
143.0,Jacob Shum,3180.0,77.0,260.0,287.0,267.0,183.0,196.0,68.0,86.0,132.0,171.0,492.0,516.0,383.0,55.0,5.0,2.0
144.0,Simon Thon,3184.0,473.0,637.0,352.0,315.0,172.0,196.0,68.0,86.0,145.0,16.0,36.0,218.0,329.0,134.0,5.0,2.0
145.0,Ian Wei,3198.0,245.0,440.0,615.0,442.0,263.0,196.0,68.0,86.0,203.0,67.0,99.0,122.0,179.0,166.0,5.0,2.0
146.0,Daniel Laurenza,3201.0,229.0,158.0,255.0,281.0,263.0,196.0,68.0,86.0,451.0,305.0,492.0,77.0,66.0,267.0,5.0,2.0
147.0,Jose Miguel Valdes Rodriguez,3207.0,222.0,576.0,241.0,158.0,73.0,48.0,68.0,86.0,334.0,315.0,102.0,220.0,285.0,472.0,5.0,2.0
148.0,Kevin Lê,3216.0,266.0,191.0,319.0,415.0,263.0,196.0,68.0,86.0,188.0,315.0,492.0,198.0,62.0,150.0,5.0,2.0
149.0,Mark Nie,3217.0,349.0,166.0,97.0,304.0,263.0,196.0,68.0,86.0,90.0,315.0,121.0,189.0,578.0,388.0,5.0,2.0
150.0,Erick Tian,3227.0,102.0,220.0,101.0,204.0,165.0,180.0,68.0,86.0,31.0,315.0,259.0,1122.0,107.0,260.0,5.0,2.0
151.0,Léo Francoeur,3234.0,91.0,91.0,92.0,29.0,20.0,30.0,68.0,86.0,15.0,160.0,168.0,634.0,1271.0,472.0,5.0,2.0
152.0,Aedan Loughran,3257.0,195.0,163.0,325.0,553.0,263.0,196.0,68.0,86.0,109.0,315.0,288.0,44.0,372.0,273.0,5.0,2.0
153.0,Koda Cobierski,3264.0,175.0,145.0,413.0,388.0,263.0,196.0,68.0,86.0,63.0,315.0,159.0,626.0,123.0,237.0,5.0,2.0
154.0,Raiyan Abdulrub,3278.0,235.0,394.0,223.0,299.0,263.0,196.0,20.0,86.0,185.0,315.0,176.0,343.0,236.0,300.0,5.0,2.0
155.0,Adam McCormick,3288.0,34.0,260.0,86.0,146.0,94.0,159.0,68.0,86.0,24.0,315.0,136.0,719.0,682.0,472.0,5.0,2.0
156.0,Nicholas McKee,3296.0,539.0,469.0,343.0,75.0,78.0,49.0,68.0,60.0,271.0,151.0,182.0,502.0,257.0,245.0,5.0,2.0
157.0,Samuel Li,3327.0,313.0,336.0,164.0,114.0,263.0,196.0,68.0,86.0,211.0,315.0,492.0,163.0,127.0,472.0,5.0,2.0
158.0,Austin Jensen,3335.0,195.0,172.0,184.0,172.0,111.0,88.0,55.0,31.0,311.0,164.0,138.0,1132.0,364.0,211.0,5.0,2.0
159.0,Samuel Edwards,3336.0,378.0,151.0,494.0,553.0,263.0,196.0,68.0,86.0,357.0,19.0,234.0,45.0,389.0,96.0,5.0,2.0
160.0,Julien Gaboriaud,3339.0,232.0,243.0,135.0,150.0,121.0,99.0,68.0,86.0,190.0,293.0,34.0,563.0,671.0,447.0,5.0,2.0
161.0,Suraj Dayal,3378.0,542.0,243.0,449.0,265.0,136.0,101.0,68.0,86.0,137.0,315.0,135.0,102.0,320.0,472.0,5.0,2.0
162.0,Theodore Chow,3380.0,95.0,376.0,89.0,127.0,175.0,144.0,19.0,19.0,16.0,286.0,466.0,894.0,366.0,301.0,5.0,2.0
163.0,John Linder,3412.0,406.0,138.0,310.0,230.0,171.0,149.0,68.0,86.0,225.0,315.0,492.0,171.0,405.0,239.0,5.0,2.0
164.0,Thomas Dussault,3425.0,275.0,49.0,264.0,553.0,263.0,196.0,68.0,86.0,150.0,315.0,492.0,65.0,170.0,472.0,5.0,2.0
165.0,Luc Bazinet,3428.0,663.0,211.0,568.0,361.0,190.0,153.0,68.0,86.0,366.0,133.0,131.0,162.0,77.0,252.0,5.0,2.0
166.0,Laura Plourde,3429.0,487.0,233.0,458.0,248.0,123.0,117.0,68.0,86.0,836.0,34.0,70.0,341.0,92.0,229.0,5.0,2.0
167.0,Kailani Luu,3432.0,242.0,328.0,376.0,377.0,263.0,196.0,68.0,86.0,102.0,315.0,492.0,325.0,69.0,186.0,5.0,2.0
168.0,Colin Cayen,3440.0,253.0,394.0,92.0,80.0,32.0,51.0,68.0,86.0,619.0,315.0,163.0,431.0,377.0,472.0,5.0,2.0
169.0,Nicole Wang,3443.0,358.0,440.0,98.0,277.0,263.0,196.0,68.0,86.0,609.0,98.0,112.0,578.0,120.0,133.0,5.0,2.0
