Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
59.0,Daiki Matsumoto (松本大輝),1311.0,90.0,37.0,64.0,67.0,99.0,102.0,76.0,73.0,31.0,109.0,116.0,109.0,206.0,118.0,10.0,4.0
60.0,Tomoya Yamashita (山下智也),1318.0,35.0,58.0,78.0,46.0,110.0,102.0,47.0,73.0,110.0,109.0,182.0,96.0,206.0,52.0,10.0,4.0
61.0,Yohei Oka (岡要平),1336.0,73.0,160.0,85.0,54.0,110.0,102.0,76.0,73.0,154.0,24.0,114.0,2.0,206.0,89.0,10.0,4.0
62.0,Koutaro Maeda (前田宏太朗),1398.0,114.0,25.0,94.0,97.0,110.0,102.0,76.0,73.0,95.0,109.0,101.0,131.0,121.0,136.0,10.0,4.0
63.0,Sota Ui (宇井颯汰),1407.0,40.0,70.0,93.0,45.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,90.0,40.0,50.0,10.0,4.0
64.0,Takuma Shirahase (白波瀬拓磨),1416.0,214.0,59.0,176.0,142.0,84.0,71.0,15.0,67.0,108.0,20.0,147.0,55.0,126.0,122.0,6.0,4.0
65.0,Kaito Mori (森海斗),1421.0,101.0,85.0,120.0,138.0,48.0,65.0,76.0,73.0,112.0,109.0,5.0,328.0,38.0,109.0,10.0,4.0
66.0,Fumiki Koseki (古関章記),1443.0,387.0,195.0,133.0,81.0,44.0,36.0,75.0,53.0,158.0,26.0,85.0,87.0,28.0,41.0,10.0,4.0
67.0,Teruki Tamura (田村旭輝),1460.0,132.0,304.0,24.0,25.0,110.0,46.0,16.0,70.0,313.0,109.0,20.0,48.0,128.0,101.0,10.0,4.0
68.0,Shu Ogawa (小川柊),1463.0,8.0,50.0,56.0,270.0,110.0,102.0,76.0,73.0,136.0,54.0,182.0,104.0,206.0,22.0,10.0,4.0
69.0,Kazutaka Watanabe (渡部和孝),1464.0,248.0,120.0,59.0,107.0,60.0,61.0,28.0,73.0,237.0,64.0,131.0,45.0,117.0,100.0,10.0,4.0
70.0,Taisho Hayashi (林大翔),1467.0,48.0,42.0,90.0,270.0,110.0,102.0,76.0,73.0,21.0,109.0,182.0,154.0,40.0,136.0,10.0,4.0
71.0,Shu Kasuga (春日柊),1482.0,206.0,68.0,170.0,113.0,62.0,72.0,76.0,73.0,50.0,73.0,108.0,110.0,183.0,104.0,10.0,4.0
72.0,Seiya Tsuji (辻聖也),1490.0,148.0,107.0,57.0,56.0,110.0,102.0,76.0,73.0,222.0,91.0,90.0,127.0,153.0,64.0,10.0,4.0
73.0,Junichiro Taniguchi (谷口淳一郎),1492.0,213.0,217.0,99.0,53.0,26.0,18.0,76.0,73.0,212.0,109.0,128.0,168.0,21.0,65.0,10.0,4.0
74.0,Kein Takeda (武田慶胤),1513.0,94.0,28.0,63.0,88.0,70.0,102.0,60.0,73.0,93.0,109.0,182.0,195.0,206.0,136.0,10.0,4.0
75.0,Yuito Nozaki (野崎結人),1521.0,253.0,118.0,157.0,104.0,82.0,29.0,76.0,73.0,80.0,65.0,134.0,66.0,134.0,136.0,10.0,4.0
76.0,Naoki Tani (谷直輝),1530.0,98.0,247.0,131.0,118.0,110.0,102.0,12.0,73.0,16.0,109.0,95.0,80.0,206.0,119.0,10.0,4.0
77.0,Keiichiro Taira (平佳一郎),1551.0,160.0,191.0,96.0,270.0,110.0,39.0,5.0,73.0,83.0,109.0,182.0,99.0,48.0,72.0,10.0,4.0
78.0,Takuto Suga (菅拓人),1559.0,166.0,139.0,42.0,104.0,110.0,102.0,76.0,73.0,101.0,109.0,16.0,193.0,178.0,136.0,10.0,4.0
79.0,Takumi Yoshida (吉田匠),1565.0,65.0,718.0,46.0,51.0,53.0,38.0,76.0,27.0,36.0,109.0,41.0,22.0,206.0,63.0,10.0,4.0
80.0,Satoshi Kodama (児玉聡),1568.0,142.0,70.0,144.0,151.0,110.0,102.0,35.0,7.0,129.0,109.0,150.0,265.0,125.0,15.0,10.0,4.0
81.0,Kakeru Fukuda (福田翔),1571.0,270.0,267.0,48.0,34.0,28.0,7.0,76.0,73.0,313.0,109.0,72.0,45.0,79.0,136.0,10.0,4.0
81.0,Hideki Niina (新名秀樹),1571.0,264.0,157.0,187.0,144.0,81.0,81.0,76.0,8.0,160.0,92.0,105.0,74.0,15.0,113.0,10.0,4.0
83.0,Yuta Okada (岡田雄太),1621.0,158.0,98.0,173.0,198.0,110.0,102.0,22.0,73.0,41.0,60.0,62.0,224.0,150.0,136.0,10.0,4.0
84.0,Kei Kishimoto (岸本敬),1632.0,94.0,75.0,92.0,270.0,110.0,102.0,76.0,73.0,119.0,109.0,182.0,98.0,82.0,136.0,10.0,4.0
85.0,Minato Imai (今井港),1657.0,218.0,279.0,47.0,143.0,94.0,85.0,76.0,11.0,313.0,109.0,162.0,14.0,72.0,20.0,10.0,4.0
86.0,Toma Kishimoto (岸本到馬),1666.0,120.0,120.0,171.0,270.0,110.0,102.0,8.0,36.0,201.0,27.0,182.0,177.0,43.0,85.0,10.0,4.0
87.0,Toru Morooka (諸岡徹),1675.0,64.0,137.0,26.0,30.0,36.0,102.0,76.0,17.0,196.0,109.0,182.0,427.0,123.0,136.0,10.0,4.0
88.0,Yuiki Yoneyama (米山結絆),1686.0,144.0,97.0,148.0,120.0,110.0,102.0,76.0,73.0,75.0,41.0,50.0,427.0,73.0,136.0,10.0,4.0
88.0,Soichi Akamatsu (赤松聡一),1686.0,26.0,89.0,2.0,13.0,8.0,12.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
90.0,Ryouga Hayashi (林竜河),1691.0,255.0,187.0,186.0,32.0,16.0,9.0,74.0,73.0,248.0,12.0,99.0,144.0,206.0,136.0,10.0,4.0
91.0,Takashige Karino (狩野貴滋),1702.0,110.0,261.0,60.0,29.0,29.0,21.0,76.0,73.0,313.0,109.0,79.0,243.0,149.0,136.0,10.0,4.0
92.0,Takuto Yamana (山名琢翔),1709.0,92.0,18.0,151.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,40.0,23.0,136.0,10.0,4.0
93.0,Kentaro Nishi (西賢太郎),1711.0,128.0,67.0,134.0,270.0,110.0,102.0,76.0,21.0,313.0,38.0,93.0,3.0,206.0,136.0,10.0,4.0
94.0,Takuma Akutsu (阿久津拓真),1712.0,182.0,222.0,145.0,103.0,110.0,102.0,76.0,73.0,65.0,109.0,119.0,50.0,206.0,136.0,10.0,4.0
95.0,Jin Mochizuki (望月仁),1724.0,166.0,143.0,153.0,179.0,110.0,102.0,76.0,73.0,125.0,109.0,115.0,17.0,206.0,136.0,10.0,4.0
96.0,Shugo Kawashima (川島柊吾),1725.0,121.0,136.0,45.0,41.0,31.0,14.0,76.0,73.0,114.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
97.0,Kazuya Miyashita (宮下和弥),1728.0,108.0,52.0,106.0,101.0,110.0,102.0,76.0,73.0,86.0,109.0,182.0,427.0,46.0,136.0,10.0,4.0
98.0,Andy Mrose,1736.0,178.0,336.0,129.0,92.0,110.0,102.0,76.0,73.0,175.0,109.0,0.0,0.0,206.0,136.0,10.0,4.0
98.0,Naoya Inahara (稲原直哉),1736.0,185.0,167.0,54.0,91.0,76.0,84.0,76.0,73.0,221.0,109.0,142.0,102.0,206.0,136.0,10.0,4.0
100.0,Tomoki Moriyama (森山智樹),1740.0,215.0,179.0,274.0,157.0,110.0,102.0,76.0,73.0,134.0,83.0,27.0,124.0,36.0,136.0,10.0,4.0
101.0,Sho Ogata (緒方昭),1746.0,4.0,51.0,296.0,270.0,110.0,102.0,76.0,73.0,73.0,109.0,182.0,44.0,206.0,136.0,10.0,4.0
102.0,Tatsuya Ookubo (大久保達也),1752.0,221.0,230.0,62.0,43.0,57.0,58.0,65.0,53.0,180.0,102.0,117.0,280.0,174.0,96.0,10.0,4.0
103.0,Yuki Uchida (内田佑毅),1774.0,88.0,22.0,452.0,270.0,110.0,102.0,76.0,61.0,185.0,109.0,182.0,30.0,42.0,31.0,10.0,4.0
104.0,Masato Kobayashi (小林正人),1775.0,85.0,76.0,41.0,90.0,110.0,102.0,76.0,73.0,48.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
105.0,Shunnosuke Takahashi (高橋峻之介),1799.0,53.0,113.0,146.0,136.0,110.0,102.0,76.0,73.0,98.0,109.0,182.0,245.0,206.0,136.0,10.0,4.0
106.0,Hiroaki Okamoto (岡本裕陽),1813.0,200.0,224.0,65.0,66.0,110.0,102.0,76.0,73.0,313.0,109.0,8.0,111.0,206.0,136.0,10.0,4.0
107.0,Katsunori Ishiguro (石黒克典),1823.0,70.0,122.0,86.0,38.0,110.0,66.0,76.0,73.0,154.0,109.0,136.0,427.0,206.0,136.0,10.0,4.0
108.0,Masahiro Hayashi (林真大),1839.0,99.0,39.0,89.0,40.0,17.0,19.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
109.0,Kai Mochida,1857.0,129.0,184.0,90.0,44.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,89.0,206.0,136.0,10.0,4.0
110.0,Yoji Ogura (小倉洋二),1858.0,7.0,8.0,452.0,270.0,110.0,102.0,76.0,73.0,64.0,109.0,182.0,192.0,63.0,136.0,10.0,4.0
111.0,Kazu Toyonaga (豊永和),1867.0,159.0,31.0,130.0,146.0,110.0,102.0,76.0,73.0,118.0,109.0,139.0,318.0,206.0,136.0,10.0,4.0
112.0,Takuya Furukawa (古河拓也),1868.0,178.0,91.0,155.0,197.0,110.0,102.0,76.0,73.0,230.0,43.0,182.0,114.0,206.0,97.0,10.0,4.0
113.0,Mizuki Tsurudome (鶴留瑞己),1876.0,91.0,164.0,177.0,270.0,72.0,102.0,76.0,73.0,153.0,109.0,19.0,268.0,152.0,136.0,10.0,4.0
114.0,Shunya Sumi (鷲見俊哉),1882.0,265.0,49.0,141.0,183.0,110.0,102.0,76.0,73.0,133.0,109.0,182.0,103.0,206.0,136.0,10.0,4.0
114.0,Takuya Kira (吉良拓也),1882.0,51.0,718.0,23.0,9.0,110.0,102.0,76.0,73.0,313.0,109.0,35.0,69.0,44.0,136.0,10.0,4.0
116.0,Tomoya Iida (飯田朋也),1883.0,12.0,718.0,9.0,7.0,3.0,4.0,76.0,73.0,14.0,109.0,75.0,427.0,206.0,136.0,10.0,4.0
117.0,Kotaro Terada (寺田晃太朗),1895.0,206.0,126.0,228.0,169.0,110.0,102.0,76.0,24.0,228.0,57.0,181.0,39.0,206.0,129.0,10.0,4.0
118.0,Hirotaka Ito (伊藤大平),1911.0,53.0,96.0,316.0,270.0,110.0,102.0,76.0,73.0,161.0,109.0,154.0,161.0,80.0,136.0,10.0,4.0
119.0,Koki Mukai (向井皇喜),1913.0,162.0,111.0,69.0,270.0,110.0,102.0,76.0,73.0,84.0,109.0,66.0,427.0,206.0,34.0,10.0,4.0
120.0,Hiroto Fujita (藤田浩斗),1919.0,119.0,170.0,190.0,270.0,110.0,102.0,11.0,42.0,13.0,109.0,106.0,427.0,172.0,71.0,3.0,4.0
121.0,Kengo Kageyama (蔭山賢吾),1920.0,76.0,86.0,77.0,270.0,110.0,102.0,76.0,73.0,37.0,109.0,121.0,427.0,206.0,136.0,10.0,4.0
122.0,Kai Yamamoto (山本快),1925.0,138.0,718.0,452.0,39.0,30.0,25.0,33.0,73.0,22.0,109.0,51.0,38.0,53.0,136.0,4.0,4.0
122.0,Takuma Daino (台野拓磨),1925.0,428.0,175.0,147.0,115.0,47.0,34.0,76.0,73.0,294.0,31.0,63.0,182.0,115.0,131.0,10.0,4.0
124.0,Shoichi Wajima (輪島匠一),1941.0,320.0,99.0,163.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,55.0,74.0,27.0,136.0,10.0,4.0
125.0,Keisuke Hiraya (平谷啓輔),1946.0,153.0,146.0,119.0,47.0,110.0,102.0,76.0,73.0,46.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
126.0,Yuki Morita (森田有貴),1951.0,122.0,94.0,127.0,74.0,50.0,102.0,76.0,73.0,313.0,109.0,146.0,309.0,206.0,136.0,10.0,4.0
127.0,Shoutaro Kikuchi (菊地章太郎),1954.0,219.0,333.0,74.0,52.0,37.0,49.0,76.0,73.0,47.0,109.0,102.0,427.0,206.0,136.0,10.0,4.0
128.0,Yuto Hayaki (早木悠斗),1955.0,226.0,36.0,244.0,180.0,92.0,102.0,34.0,73.0,113.0,109.0,182.0,208.0,206.0,136.0,10.0,4.0
129.0,Kohei Fujitani (藤谷航平),1957.0,83.0,41.0,210.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,95.0,143.0,136.0,10.0,4.0
130.0,Sota Matsuda (松田壮太),1967.0,86.0,99.0,266.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,110.0,77.0,126.0,136.0,10.0,4.0
131.0,Oto Aoyagi (青柳吟),2001.0,105.0,203.0,44.0,108.0,110.0,32.0,3.0,73.0,313.0,109.0,118.0,427.0,206.0,136.0,10.0,4.0
132.0,Kou Moriya (森谷航),2019.0,295.0,31.0,188.0,134.0,80.0,75.0,76.0,73.0,226.0,109.0,153.0,274.0,185.0,106.0,10.0,4.0
133.0,Syota Arai (新井翔大),2021.0,140.0,160.0,101.0,130.0,110.0,102.0,76.0,73.0,55.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
134.0,Tomoaki Okayama (岡山友昭),2032.0,565.0,117.0,227.0,171.0,88.0,87.0,36.0,4.0,195.0,53.0,155.0,146.0,101.0,73.0,10.0,4.0
135.0,Kazuya Ishii (石井一也),2033.0,38.0,192.0,55.0,270.0,110.0,102.0,76.0,73.0,43.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
135.0,Shotaro Makisumi (牧角章太郎),2033.0,160.0,44.0,234.0,117.0,110.0,102.0,56.0,73.0,63.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
137.0,Takafumi Seki (関隆文),2036.0,231.0,118.0,184.0,270.0,110.0,102.0,76.0,73.0,169.0,109.0,182.0,171.0,206.0,21.0,10.0,4.0
138.0,Aoto Mashimo (眞下蒼人),2053.0,82.0,718.0,452.0,68.0,73.0,102.0,76.0,73.0,69.0,109.0,64.0,4.0,13.0,136.0,10.0,4.0
139.0,Seita Katayama (片山誓汰),2069.0,174.0,167.0,154.0,270.0,110.0,102.0,76.0,73.0,144.0,109.0,182.0,252.0,122.0,120.0,10.0,4.0
140.0,Yuki Kohno (河野有輝),2081.0,118.0,122.0,189.0,109.0,110.0,102.0,76.0,73.0,198.0,109.0,182.0,427.0,116.0,136.0,10.0,4.0
141.0,Tokuma Ohtaki (大滝徳真),2090.0,107.0,47.0,71.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,274.0,206.0,136.0,10.0,4.0
141.0,Masahiro Daidai (大代真広),2090.0,311.0,247.0,142.0,145.0,110.0,102.0,76.0,73.0,87.0,44.0,182.0,215.0,206.0,136.0,10.0,4.0
143.0,Yudai Naito (内藤悠大),2092.0,15.0,718.0,25.0,8.0,110.0,102.0,76.0,73.0,33.0,109.0,40.0,427.0,206.0,136.0,10.0,4.0
144.0,Hiromi Hamaguchi (濱口弘海),2095.0,344.0,201.0,123.0,168.0,98.0,102.0,76.0,73.0,168.0,109.0,182.0,139.0,206.0,92.0,10.0,4.0
145.0,Hiroki Kanamori (金森広樹),2100.0,419.0,172.0,105.0,127.0,85.0,54.0,76.0,73.0,126.0,109.0,182.0,216.0,206.0,136.0,10.0,4.0
146.0,Sho Nishino (西野翔),2102.0,84.0,383.0,122.0,141.0,110.0,102.0,76.0,73.0,25.0,109.0,182.0,339.0,206.0,136.0,10.0,4.0
147.0,Satoshi Anzai (安齋慧士),2109.0,78.0,77.0,113.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,149.0,283.0,206.0,136.0,10.0,4.0
148.0,Shunsuke Okuyama (奥山駿介),2112.0,80.0,254.0,61.0,76.0,110.0,102.0,76.0,73.0,313.0,109.0,80.0,422.0,206.0,136.0,10.0,4.0
149.0,Takeru Iguchi (井口丈瑠),2118.0,102.0,718.0,87.0,85.0,110.0,102.0,76.0,73.0,74.0,109.0,81.0,145.0,206.0,136.0,10.0,4.0
150.0,Akito Takei (武井章人),2128.0,246.0,219.0,162.0,154.0,110.0,80.0,76.0,73.0,313.0,109.0,96.0,203.0,206.0,67.0,10.0,4.0
151.0,Yuji Suse (巣瀬雄史),2136.0,224.0,331.0,103.0,70.0,68.0,57.0,51.0,73.0,135.0,109.0,132.0,427.0,206.0,136.0,10.0,4.0
152.0,Hikaru Sakata (佐方輝),2146.0,231.0,66.0,214.0,201.0,110.0,102.0,76.0,73.0,128.0,109.0,133.0,427.0,206.0,56.0,10.0,4.0
153.0,Yuto Date (伊達優人),2151.0,289.0,286.0,217.0,185.0,101.0,88.0,76.0,72.0,175.0,49.0,84.0,226.0,162.0,127.0,10.0,4.0
154.0,Konosuke Nishiyama (西山幸之介),2156.0,286.0,498.0,238.0,270.0,46.0,102.0,76.0,73.0,148.0,25.0,182.0,150.0,38.0,10.0,10.0,4.0
154.0,Takeshi Ito (伊藤健),2156.0,190.0,192.0,53.0,167.0,110.0,102.0,76.0,62.0,313.0,61.0,182.0,427.0,71.0,136.0,10.0,4.0
156.0,Masato Onobe (小野邉優人),2166.0,169.0,145.0,121.0,165.0,110.0,102.0,76.0,73.0,131.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
