Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
20.0,Stephen Waller,623.0,34.0,55.0,30.0,35.0,34.0,34.0,76.0,93.0,13.0,67.0,9.0,69.0,21.0,33.0,16.0,4.0
21.0,Charlie Harrison,660.0,33.0,31.0,31.0,52.0,82.0,77.0,2.0,93.0,34.0,55.0,28.0,82.0,18.0,22.0,16.0,4.0
22.0,Daniel Tidsey,698.0,12.0,15.0,54.0,55.0,107.0,104.0,6.0,83.0,58.0,42.0,72.0,51.0,6.0,20.0,9.0,4.0
23.0,George Scholey,710.0,5.0,3.0,14.0,20.0,43.0,58.0,76.0,18.0,6.0,282.0,62.0,95.0,2.0,6.0,16.0,4.0
24.0,James Molloy,725.0,91.0,95.0,43.0,30.0,23.0,26.0,39.0,14.0,47.0,22.0,42.0,155.0,42.0,36.0,16.0,4.0
25.0,Joe Ewbank,745.0,82.0,52.0,38.0,28.0,27.0,16.0,76.0,93.0,24.0,96.0,27.0,60.0,40.0,66.0,16.0,4.0
26.0,Jaye Sloan,785.0,134.0,5.0,98.0,110.0,103.0,84.0,3.0,17.0,66.0,34.0,69.0,15.0,12.0,15.0,16.0,4.0
27.0,Katie Davies,818.0,48.0,124.0,26.0,14.0,10.0,14.0,70.0,93.0,50.0,45.0,5.0,138.0,29.0,132.0,16.0,4.0
28.0,Adam Devere,867.0,131.0,51.0,84.0,84.0,57.0,65.0,19.0,47.0,36.0,38.0,38.0,66.0,62.0,69.0,16.0,4.0
29.0,Karam Al-Robaie,885.0,69.0,27.0,34.0,69.0,79.0,165.0,76.0,5.0,41.0,97.0,75.0,102.0,5.0,21.0,16.0,4.0
30.0,Harvie Partridge,905.0,55.0,54.0,16.0,45.0,58.0,106.0,76.0,93.0,133.0,64.0,22.0,55.0,25.0,83.0,16.0,4.0
31.0,Thomas Bevan,907.0,25.0,58.0,41.0,65.0,67.0,94.0,31.0,39.0,50.0,11.0,88.0,139.0,93.0,86.0,16.0,4.0
32.0,Luke Burns,973.0,23.0,1.0,82.0,86.0,131.0,165.0,76.0,47.0,105.0,27.0,35.0,62.0,104.0,9.0,16.0,4.0
33.0,Ryan Eckersley,978.0,176.0,110.0,112.0,79.0,76.0,55.0,5.0,43.0,86.0,17.0,86.0,53.0,75.0,3.0,1.0,1.0
34.0,Brandon Poulton,979.0,110.0,103.0,24.0,34.0,28.0,28.0,76.0,53.0,95.0,39.0,68.0,114.0,106.0,81.0,16.0,4.0
35.0,Fred Lang,1003.0,65.0,82.0,62.0,63.0,71.0,68.0,76.0,60.0,74.0,93.0,17.0,78.0,80.0,94.0,16.0,4.0
36.0,Steven Kearns,1011.0,40.0,60.0,40.0,29.0,6.0,9.0,11.0,93.0,70.0,37.0,189.0,188.0,97.0,122.0,16.0,4.0
37.0,Cormac Farrell,1017.0,54.0,97.0,51.0,25.0,38.0,35.0,58.0,65.0,145.0,263.0,10.0,37.0,72.0,47.0,16.0,4.0
38.0,Ben Whitmore,1035.0,71.0,19.0,104.0,41.0,69.0,59.0,45.0,11.0,67.0,138.0,63.0,134.0,161.0,34.0,15.0,4.0
39.0,Harishan Ramanan,1114.0,16.0,17.0,6.0,18.0,113.0,165.0,76.0,93.0,68.0,334.0,47.0,47.0,59.0,35.0,16.0,4.0
40.0,Kris Lim,1115.0,117.0,58.0,122.0,123.0,198.0,111.0,76.0,93.0,61.0,9.0,48.0,28.0,19.0,32.0,16.0,4.0
41.0,Dominic Lumsden,1138.0,43.0,55.0,65.0,92.0,133.0,165.0,76.0,93.0,30.0,143.0,41.0,21.0,144.0,17.0,16.0,4.0
42.0,Robert Alden,1144.0,147.0,86.0,94.0,58.0,33.0,31.0,76.0,93.0,130.0,104.0,54.0,90.0,90.0,38.0,16.0,4.0
43.0,Thomas Patterson,1153.0,34.0,117.0,44.0,39.0,44.0,39.0,34.0,93.0,221.0,184.0,14.0,33.0,70.0,167.0,16.0,4.0
44.0,Daniel Evans,1155.0,52.0,134.0,57.0,23.0,8.0,3.0,53.0,34.0,54.0,152.0,79.0,108.0,88.0,290.0,16.0,4.0
45.0,Matthew Stephenson,1176.0,182.0,123.0,104.0,70.0,54.0,76.0,76.0,93.0,75.0,73.0,34.0,105.0,26.0,65.0,16.0,4.0
46.0,Bertie Longden,1177.0,182.0,67.0,97.0,85.0,78.0,74.0,10.0,18.0,128.0,111.0,83.0,106.0,75.0,43.0,16.0,4.0
47.0,Cameron Jones,1192.0,131.0,64.0,79.0,61.0,62.0,66.0,76.0,93.0,103.0,273.0,82.0,12.0,13.0,57.0,16.0,4.0
47.0,Harry Owen,1192.0,168.0,70.0,156.0,105.0,97.0,100.0,69.0,16.0,122.0,68.0,66.0,67.0,8.0,60.0,16.0,4.0
49.0,Dan Turner,1269.0,97.0,15.0,87.0,78.0,60.0,62.0,76.0,26.0,46.0,334.0,100.0,19.0,139.0,110.0,16.0,4.0
50.0,Benjamin Grzesiak,1303.0,206.0,90.0,92.0,72.0,94.0,80.0,76.0,79.0,227.0,32.0,109.0,65.0,45.0,16.0,16.0,4.0
51.0,Adam Swaine,1310.0,201.0,122.0,177.0,140.0,74.0,83.0,20.0,39.0,57.0,62.0,52.0,103.0,99.0,61.0,16.0,4.0
52.0,Bella Campbell,1345.0,36.0,80.0,99.0,50.0,37.0,32.0,76.0,93.0,80.0,125.0,153.0,223.0,167.0,74.0,16.0,4.0
53.0,Cameron Gerleman,1351.0,73.0,159.0,59.0,44.0,59.0,50.0,76.0,93.0,123.0,334.0,89.0,50.0,54.0,68.0,16.0,4.0
54.0,Sam Jacklin,1377.0,147.0,200.0,12.0,10.0,17.0,11.0,76.0,50.0,171.0,198.0,70.0,141.0,139.0,115.0,16.0,4.0
54.0,Milhouse Gibbons-Paul,1377.0,76.0,40.0,135.0,119.0,198.0,158.0,76.0,93.0,85.0,151.0,30.0,77.0,28.0,91.0,16.0,4.0
56.0,Kai Roff,1382.0,75.0,86.0,55.0,62.0,112.0,88.0,76.0,27.0,78.0,213.0,157.0,11.0,158.0,164.0,16.0,4.0
57.0,Jaidon Adams,1404.0,42.0,48.0,100.0,122.0,142.0,165.0,76.0,93.0,52.0,112.0,12.0,168.0,111.0,141.0,16.0,4.0
58.0,Finley Norris,1405.0,95.0,97.0,93.0,143.0,198.0,165.0,76.0,93.0,62.0,66.0,23.0,61.0,95.0,118.0,16.0,4.0
59.0,James Alonso,1413.0,1.0,2.0,20.0,115.0,198.0,165.0,76.0,93.0,11.0,334.0,31.0,57.0,189.0,101.0,16.0,4.0
60.0,Oliver Wheat,1460.0,94.0,158.0,88.0,96.0,88.0,98.0,17.0,12.0,105.0,63.0,108.0,357.0,109.0,58.0,5.0,4.0
61.0,Oliver Richards,1471.0,158.0,236.0,52.0,71.0,35.0,33.0,76.0,93.0,124.0,80.0,8.0,99.0,204.0,182.0,16.0,4.0
62.0,Callum James Goodyear,1491.0,261.0,80.0,71.0,56.0,40.0,42.0,27.0,24.0,151.0,87.0,29.0,72.0,374.0,159.0,14.0,4.0
63.0,Matthew Prestwich,1527.0,199.0,315.0,142.0,133.0,91.0,81.0,25.0,56.0,168.0,21.0,107.0,81.0,44.0,49.0,11.0,4.0
64.0,George Austin,1533.0,258.0,217.0,213.0,93.0,64.0,51.0,46.0,93.0,43.0,95.0,57.0,47.0,78.0,158.0,16.0,4.0
65.0,Theo Hall,1652.0,116.0,89.0,94.0,146.0,198.0,165.0,76.0,93.0,121.0,134.0,46.0,223.0,36.0,95.0,16.0,4.0
66.0,Sam Shaw,1673.0,284.0,264.0,68.0,59.0,45.0,49.0,76.0,37.0,339.0,2.0,133.0,38.0,166.0,93.0,16.0,4.0
67.0,Mark Ostrom,1721.0,143.0,220.0,49.0,21.0,4.0,2.0,76.0,93.0,44.0,48.0,39.0,89.0,540.0,333.0,16.0,4.0
68.0,Christopher Morris,1758.0,62.0,281.0,37.0,16.0,20.0,19.0,4.0,64.0,371.0,72.0,53.0,175.0,231.0,333.0,16.0,4.0
69.0,Tom Salmon,1760.0,79.0,124.0,67.0,156.0,110.0,131.0,76.0,93.0,84.0,165.0,105.0,180.0,65.0,305.0,16.0,4.0
70.0,Eleanor Sinnott,1761.0,155.0,204.0,124.0,151.0,121.0,125.0,65.0,71.0,257.0,60.0,97.0,155.0,149.0,7.0,16.0,4.0
71.0,Luke Hudlass-Galley,1788.0,73.0,172.0,89.0,53.0,52.0,56.0,76.0,93.0,111.0,334.0,58.0,162.0,300.0,139.0,16.0,4.0
72.0,Christopher Kilgallon,1793.0,164.0,233.0,146.0,107.0,126.0,112.0,76.0,93.0,182.0,199.0,26.0,111.0,91.0,107.0,16.0,4.0
73.0,Jonathan Ayre,1800.0,92.0,251.0,70.0,46.0,49.0,54.0,76.0,93.0,88.0,334.0,205.0,323.0,58.0,41.0,16.0,4.0
74.0,James W. Adams,1808.0,224.0,177.0,78.0,77.0,66.0,70.0,76.0,93.0,199.0,57.0,95.0,246.0,176.0,154.0,16.0,4.0
75.0,Nicky Sim,1822.0,125.0,6.0,192.0,445.0,198.0,165.0,76.0,93.0,59.0,24.0,80.0,147.0,122.0,70.0,16.0,4.0
76.0,Harry Taylor,1831.0,80.0,131.0,56.0,37.0,53.0,44.0,76.0,93.0,108.0,277.0,78.0,278.0,167.0,333.0,16.0,4.0
76.0,James Tuppenney,1831.0,24.0,33.0,86.0,155.0,95.0,165.0,76.0,93.0,100.0,176.0,263.0,86.0,283.0,176.0,16.0,4.0
78.0,Matthew Ayre,1838.0,68.0,148.0,36.0,75.0,198.0,165.0,76.0,93.0,60.0,334.0,263.0,17.0,187.0,98.0,16.0,4.0
79.0,Ryan Jones,1852.0,392.0,168.0,124.0,87.0,109.0,90.0,76.0,62.0,251.0,15.0,55.0,119.0,115.0,169.0,16.0,4.0
80.0,Chris Wall,1869.0,378.0,371.0,195.0,111.0,51.0,43.0,76.0,38.0,116.0,84.0,19.0,170.0,67.0,130.0,16.0,4.0
81.0,James Ballantine,1913.0,136.0,300.0,63.0,59.0,50.0,30.0,67.0,93.0,379.0,159.0,142.0,38.0,235.0,142.0,16.0,4.0
82.0,Louis de Mendonça,1922.0,46.0,40.0,39.0,89.0,191.0,165.0,33.0,93.0,3.0,52.0,181.0,542.0,139.0,289.0,16.0,4.0
83.0,George Railton,1932.0,250.0,143.0,258.0,184.0,115.0,165.0,76.0,93.0,176.0,74.0,136.0,118.0,98.0,26.0,16.0,4.0
84.0,Edward Burgess,1973.0,197.0,64.0,123.0,138.0,198.0,165.0,76.0,93.0,231.0,334.0,61.0,2.0,60.0,211.0,16.0,4.0
85.0,Sohan Dhanak,2008.0,45.0,84.0,140.0,335.0,198.0,165.0,76.0,93.0,118.0,334.0,171.0,75.0,75.0,79.0,16.0,4.0
86.0,Lalitranjan Vigneswaran,2035.0,108.0,0.0,0.0,445.0,198.0,165.0,76.0,93.0,0.0,334.0,263.0,0.0,0.0,333.0,16.0,4.0
87.0,Alan Fang,2040.0,118.0,64.0,164.0,223.0,116.0,165.0,76.0,93.0,80.0,334.0,263.0,112.0,91.0,121.0,16.0,4.0
88.0,Adam Black,2054.0,13.0,110.0,17.0,40.0,39.0,36.0,48.0,93.0,147.0,47.0,21.0,10.0,1335.0,78.0,16.0,4.0
88.0,Hussain Iqbal,2054.0,133.0,141.0,204.0,104.0,198.0,165.0,76.0,47.0,25.0,334.0,173.0,57.0,252.0,125.0,16.0,4.0
90.0,Caleb Wolf Dunn,2063.0,14.0,48.0,47.0,57.0,70.0,165.0,76.0,93.0,33.0,10.0,32.0,4.0,1335.0,59.0,16.0,4.0
91.0,Joseph Tudor,2069.0,62.0,44.0,163.0,90.0,164.0,165.0,76.0,93.0,27.0,334.0,187.0,237.0,380.0,27.0,16.0,4.0
92.0,Oliver Fisk,2076.0,279.0,144.0,211.0,196.0,149.0,165.0,76.0,79.0,192.0,161.0,60.0,106.0,153.0,85.0,16.0,4.0
93.0,Nathan Olano,2086.0,145.0,117.0,161.0,220.0,198.0,165.0,76.0,93.0,76.0,153.0,263.0,14.0,52.0,333.0,16.0,4.0
94.0,Robert Reed,2088.0,182.0,120.0,136.0,130.0,198.0,165.0,76.0,93.0,277.0,154.0,263.0,171.0,51.0,52.0,16.0,4.0
95.0,Amaan Omar,2102.0,85.0,33.0,108.0,286.0,198.0,165.0,76.0,43.0,131.0,334.0,167.0,76.0,47.0,333.0,16.0,4.0
96.0,Joseph Williams,2112.0,106.0,62.0,120.0,68.0,108.0,78.0,43.0,82.0,108.0,334.0,233.0,197.0,220.0,333.0,16.0,4.0
97.0,Samuel Davies,2127.0,331.0,107.0,118.0,445.0,198.0,165.0,76.0,93.0,158.0,61.0,67.0,137.0,84.0,67.0,16.0,4.0
98.0,Ed Scholey,2133.0,188.0,177.0,121.0,91.0,72.0,101.0,76.0,93.0,161.0,8.0,96.0,323.0,273.0,333.0,16.0,4.0
99.0,Luan Philippe Da Silva,2159.0,56.0,20.0,170.0,275.0,198.0,165.0,76.0,93.0,26.0,334.0,263.0,59.0,71.0,333.0,16.0,4.0
100.0,Joe Greenland,2163.0,432.0,159.0,276.0,233.0,136.0,113.0,76.0,93.0,150.0,130.0,143.0,108.0,69.0,25.0,16.0,4.0
101.0,Simon Hagon,2180.0,140.0,251.0,81.0,83.0,92.0,67.0,76.0,93.0,137.0,187.0,160.0,178.0,420.0,195.0,16.0,4.0
102.0,Aayush Sriram Bharadwaj,2185.0,51.0,23.0,76.0,445.0,198.0,165.0,76.0,79.0,39.0,298.0,243.0,98.0,41.0,333.0,16.0,4.0
103.0,Toby Palmer,2202.0,62.0,148.0,106.0,101.0,104.0,117.0,76.0,93.0,63.0,334.0,180.0,270.0,195.0,333.0,16.0,4.0
104.0,Noah Calderon-Kamata,2211.0,101.0,39.0,205.0,249.0,198.0,165.0,76.0,93.0,65.0,334.0,174.0,115.0,225.0,152.0,16.0,4.0
105.0,Ganesh Matta,2216.0,50.0,117.0,60.0,100.0,198.0,165.0,71.0,93.0,102.0,334.0,263.0,171.0,139.0,333.0,16.0,4.0
106.0,Tom Savage,2224.0,162.0,423.0,48.0,42.0,198.0,165.0,76.0,93.0,97.0,58.0,210.0,217.0,82.0,333.0,16.0,4.0
106.0,Satya Bhavesh Gala,2224.0,169.0,37.0,247.0,356.0,198.0,165.0,76.0,93.0,261.0,175.0,263.0,24.0,86.0,54.0,16.0,4.0
108.0,William Cadwell Walker,2253.0,157.0,136.0,61.0,38.0,29.0,22.0,76.0,93.0,39.0,280.0,59.0,574.0,336.0,333.0,16.0,4.0
109.0,Lauren Skerton,2256.0,210.0,207.0,157.0,181.0,102.0,105.0,76.0,85.0,172.0,162.0,170.0,213.0,162.0,234.0,16.0,4.0
110.0,Alexandru Boca,2271.0,192.0,79.0,194.0,280.0,198.0,165.0,76.0,93.0,172.0,296.0,184.0,101.0,121.0,100.0,16.0,4.0
111.0,Rufus Cripps,2275.0,194.0,141.0,260.0,261.0,198.0,165.0,76.0,93.0,153.0,108.0,130.0,56.0,233.0,187.0,16.0,4.0
112.0,James Golding,2309.0,220.0,320.0,109.0,81.0,41.0,45.0,63.0,78.0,311.0,40.0,84.0,643.0,111.0,143.0,16.0,4.0
113.0,Elijah Williams,2341.0,43.0,165.0,45.0,36.0,198.0,165.0,76.0,93.0,111.0,334.0,131.0,130.0,461.0,333.0,16.0,4.0
114.0,Dean David,2348.0,22.0,151.0,3.0,12.0,12.0,29.0,76.0,65.0,19.0,85.0,64.0,122.0,1335.0,333.0,16.0,4.0
115.0,Max Day,2355.0,120.0,135.0,107.0,164.0,176.0,129.0,62.0,93.0,244.0,229.0,110.0,115.0,383.0,268.0,16.0,4.0
116.0,Thomas Connor,2368.0,400.0,231.0,206.0,135.0,120.0,114.0,76.0,87.0,195.0,218.0,98.0,112.0,162.0,194.0,16.0,4.0
117.0,Bernard Solomon,2399.0,90.0,272.0,103.0,191.0,198.0,165.0,76.0,93.0,110.0,334.0,25.0,145.0,278.0,299.0,16.0,4.0
118.0,Reuben De Silva,2438.0,275.0,184.0,197.0,256.0,198.0,138.0,76.0,93.0,205.0,190.0,129.0,222.0,152.0,103.0,16.0,4.0
119.0,Joshua Williams,2445.0,181.0,40.0,203.0,277.0,198.0,165.0,76.0,93.0,164.0,219.0,263.0,393.0,27.0,126.0,16.0,4.0
120.0,Lewis Finlayson,2453.0,300.0,337.0,185.0,198.0,141.0,152.0,76.0,93.0,263.0,98.0,183.0,183.0,174.0,50.0,16.0,4.0
120.0,Oscar Jones,2453.0,193.0,240.0,132.0,216.0,182.0,161.0,68.0,93.0,179.0,141.0,263.0,328.0,147.0,90.0,16.0,4.0
122.0,Jack Smith,2462.0,128.0,414.0,101.0,116.0,198.0,165.0,76.0,93.0,120.0,334.0,263.0,165.0,187.0,82.0,16.0,4.0
123.0,Milo Taylor,2469.0,235.0,391.0,225.0,132.0,68.0,73.0,76.0,93.0,32.0,126.0,116.0,313.0,362.0,207.0,16.0,4.0
124.0,Matthew Sheerin,2470.0,340.0,196.0,130.0,118.0,83.0,75.0,21.0,32.0,207.0,285.0,115.0,529.0,244.0,75.0,16.0,4.0
125.0,Alexander Yip,2496.0,138.0,209.0,138.0,95.0,198.0,165.0,76.0,93.0,14.0,334.0,263.0,175.0,245.0,333.0,16.0,4.0
126.0,Jialin Zhou,2498.0,82.0,90.0,111.0,382.0,198.0,165.0,76.0,93.0,92.0,146.0,263.0,70.0,377.0,333.0,16.0,4.0
127.0,Harvey Mitchell,2516.0,153.0,128.0,147.0,445.0,198.0,165.0,76.0,93.0,282.0,266.0,77.0,52.0,132.0,282.0,16.0,4.0
128.0,Jack Nolan,2517.0,92.0,159.0,124.0,224.0,198.0,165.0,76.0,93.0,115.0,216.0,139.0,278.0,562.0,56.0,16.0,4.0
129.0,Levi Way,2570.0,241.0,76.0,153.0,219.0,184.0,165.0,76.0,93.0,308.0,334.0,263.0,163.0,103.0,172.0,16.0,4.0
130.0,James Airey,2581.0,29.0,236.0,42.0,445.0,198.0,165.0,76.0,93.0,49.0,334.0,263.0,254.0,185.0,192.0,16.0,4.0
131.0,Rayan Islam,2582.0,70.0,226.0,167.0,201.0,198.0,165.0,76.0,93.0,93.0,127.0,263.0,639.0,180.0,64.0,16.0,4.0
132.0,Will Lambert,2612.0,97.0,278.0,74.0,131.0,128.0,123.0,76.0,93.0,212.0,334.0,177.0,120.0,416.0,333.0,16.0,4.0
133.0,Jay Dhiru,2619.0,39.0,115.0,50.0,54.0,198.0,165.0,42.0,56.0,28.0,334.0,263.0,1022.0,153.0,80.0,16.0,4.0
134.0,Nicholas Archer,2622.0,3.0,7.0,18.0,26.0,198.0,165.0,76.0,93.0,1.0,334.0,263.0,848.0,438.0,132.0,16.0,4.0
135.0,Joshua Da Costa,2638.0,247.0,55.0,281.0,260.0,198.0,165.0,76.0,93.0,215.0,334.0,263.0,120.0,164.0,147.0,16.0,4.0
136.0,Max Farrow,2643.0,274.0,209.0,73.0,199.0,198.0,165.0,76.0,93.0,305.0,334.0,148.0,209.0,292.0,48.0,16.0,4.0
137.0,Jake Johnston,2647.0,235.0,68.0,162.0,73.0,98.0,146.0,76.0,93.0,293.0,334.0,211.0,307.0,198.0,333.0,16.0,4.0
138.0,Adam Chadzynski,2651.0,418.0,124.0,303.0,361.0,198.0,165.0,76.0,93.0,385.0,110.0,122.0,146.0,43.0,87.0,16.0,4.0
139.0,Edward Nutter,2657.0,66.0,180.0,28.0,33.0,26.0,37.0,76.0,93.0,757.0,77.0,44.0,764.0,123.0,333.0,16.0,4.0
140.0,Oscar Coleman Green,2662.0,667.0,204.0,406.0,235.0,197.0,165.0,76.0,93.0,231.0,6.0,90.0,144.0,84.0,44.0,16.0,4.0
141.0,Hughie Do,2668.0,406.0,30.0,302.0,357.0,198.0,165.0,76.0,91.0,347.0,201.0,203.0,63.0,24.0,185.0,16.0,4.0
142.0,Jack Fidler,2671.0,250.0,73.0,293.0,263.0,198.0,165.0,76.0,93.0,144.0,334.0,215.0,361.0,114.0,72.0,16.0,4.0
143.0,Ruben McEwan,2679.0,156.0,174.0,239.0,312.0,198.0,165.0,76.0,93.0,280.0,334.0,151.0,92.0,56.0,333.0,16.0,4.0
144.0,Ashwyn Wadhawan,2680.0,564.0,357.0,268.0,222.0,186.0,141.0,26.0,42.0,175.0,25.0,119.0,256.0,157.0,131.0,8.0,3.0
145.0,Esper Goddard,2682.0,258.0,246.0,190.0,163.0,119.0,122.0,76.0,93.0,381.0,220.0,185.0,315.0,143.0,151.0,16.0,4.0
146.0,Cameron Littlejohn,2694.0,350.0,455.0,178.0,303.0,198.0,165.0,76.0,93.0,497.0,7.0,81.0,73.0,96.0,102.0,16.0,4.0
147.0,Louise Darling,2750.0,114.0,258.0,134.0,134.0,143.0,165.0,76.0,93.0,506.0,334.0,71.0,537.0,110.0,55.0,16.0,4.0
148.0,Carter Hazley,2766.0,247.0,128.0,336.0,380.0,198.0,165.0,76.0,93.0,117.0,120.0,263.0,368.0,182.0,73.0,16.0,4.0
149.0,Thomas Parker,2777.0,255.0,191.0,265.0,325.0,198.0,165.0,76.0,93.0,321.0,149.0,134.0,132.0,209.0,244.0,16.0,4.0
150.0,Henry Asker,2790.0,216.0,60.0,408.0,276.0,198.0,165.0,76.0,93.0,313.0,319.0,214.0,68.0,31.0,333.0,16.0,4.0
151.0,Sam Russell,2801.0,232.0,177.0,207.0,240.0,198.0,165.0,76.0,93.0,414.0,334.0,263.0,92.0,101.0,189.0,16.0,4.0
152.0,Alex Burns,2821.0,246.0,568.0,91.0,97.0,75.0,115.0,76.0,67.0,155.0,334.0,140.0,35.0,756.0,46.0,16.0,4.0
153.0,Christopher Lau,2825.0,174.0,102.0,263.0,337.0,198.0,165.0,76.0,93.0,392.0,334.0,191.0,191.0,126.0,163.0,16.0,4.0
154.0,Sam Jones,2828.0,374.0,191.0,262.0,284.0,198.0,165.0,76.0,93.0,331.0,142.0,99.0,203.0,57.0,333.0,16.0,4.0
155.0,Sam Spendla,2836.0,334.0,414.0,259.0,247.0,174.0,151.0,61.0,27.0,270.0,16.0,218.0,437.0,63.0,145.0,16.0,4.0
156.0,Patrick Drew Dwyer,2841.0,389.0,196.0,244.0,205.0,173.0,165.0,76.0,89.0,98.0,18.0,194.0,239.0,457.0,278.0,16.0,4.0
157.0,Benjamin Dwyer,2842.0,106.0,174.0,96.0,81.0,111.0,79.0,76.0,93.0,202.0,160.0,263.0,499.0,549.0,333.0,16.0,4.0
158.0,Leon Parfitt,2867.0,208.0,170.0,148.0,209.0,198.0,165.0,76.0,93.0,296.0,180.0,147.0,197.0,525.0,235.0,16.0,4.0
159.0,Jeffery Dick,2876.0,212.0,309.0,215.0,234.0,198.0,165.0,76.0,93.0,64.0,162.0,163.0,305.0,454.0,206.0,16.0,4.0
160.0,Alex Pennington,2880.0,264.0,608.0,186.0,328.0,154.0,145.0,76.0,41.0,186.0,119.0,119.0,240.0,285.0,109.0,16.0,4.0
160.0,Ben Ridley,2880.0,241.0,276.0,130.0,88.0,73.0,69.0,15.0,43.0,114.0,227.0,132.0,901.0,347.0,204.0,16.0,4.0
162.0,Aidan McMillan,2882.0,175.0,391.0,58.0,17.0,36.0,40.0,76.0,93.0,757.0,334.0,168.0,161.0,223.0,333.0,16.0,4.0
163.0,Eben Clarke,2883.0,60.0,90.0,400.0,445.0,198.0,165.0,76.0,93.0,126.0,334.0,263.0,152.0,128.0,333.0,16.0,4.0
164.0,Sebastian Williams,2899.0,84.0,28.0,76.0,217.0,198.0,165.0,76.0,93.0,239.0,334.0,263.0,411.0,362.0,333.0,16.0,4.0
165.0,Megan Neely,2914.0,123.0,136.0,331.0,445.0,198.0,165.0,76.0,93.0,104.0,115.0,178.0,249.0,434.0,247.0,16.0,4.0
165.0,Jon Brean,2914.0,223.0,348.0,208.0,226.0,169.0,155.0,76.0,93.0,167.0,90.0,263.0,608.0,229.0,39.0,16.0,4.0
167.0,Yaseen Hassan,2951.0,323.0,38.0,310.0,309.0,198.0,165.0,76.0,93.0,210.0,326.0,263.0,289.0,123.0,208.0,16.0,4.0
168.0,Jake Green,2954.0,585.0,631.0,264.0,158.0,151.0,128.0,76.0,93.0,141.0,134.0,87.0,189.0,178.0,119.0,16.0,4.0
169.0,Jacob Dunn,2987.0,104.0,90.0,160.0,170.0,198.0,165.0,76.0,93.0,272.0,334.0,239.0,267.0,466.0,333.0,16.0,4.0
170.0,Rory Menary,3000.0,525.0,103.0,255.0,445.0,198.0,165.0,76.0,93.0,440.0,88.0,76.0,201.0,102.0,213.0,16.0,4.0
