Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf
158.0,Michal Málek,1338.0,158.0,183.0,167.0,92.0,39.0,34.0,11.0,10.0,117.0,46.0,57.0,248.0,98.0,74.0,4.0
158.0,Martin Soles,1338.0,94.0,199.0,72.0,50.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
160.0,Šimon Bláha,1344.0,181.0,196.0,167.0,92.0,39.0,34.0,11.0,21.0,134.0,46.0,57.0,181.0,107.0,74.0,4.0
161.0,Jakub Hampl,1346.0,185.0,159.0,167.0,92.0,39.0,34.0,11.0,21.0,86.0,46.0,57.0,171.0,200.0,74.0,4.0
162.0,Jan Poskočil,1352.0,288.0,214.0,167.0,92.0,39.0,34.0,11.0,21.0,145.0,46.0,57.0,106.0,66.0,62.0,4.0
163.0,Kateřina Halíková,1354.0,89.0,83.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
164.0,Václav Truhlář,1356.0,77.0,133.0,131.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
165.0,Kryštof Jandáček,1359.0,102.0,75.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
166.0,Patrik Mareš,1360.0,55.0,176.0,132.0,92.0,39.0,34.0,11.0,21.0,140.0,46.0,57.0,279.0,200.0,74.0,4.0
167.0,Jaroslav Rafaj,1365.0,315.0,252.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,43.0,52.0,74.0,4.0
167.0,Štěpán Matějů,1365.0,195.0,209.0,167.0,92.0,39.0,34.0,11.0,21.0,101.0,46.0,57.0,115.0,200.0,74.0,4.0
167.0,David Červený,1365.0,346.0,224.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,14.0,57.0,86.0,39.0,73.0,4.0
167.0,Dan Tabarka,1365.0,224.0,152.0,167.0,92.0,39.0,34.0,11.0,21.0,120.0,46.0,57.0,194.0,130.0,74.0,4.0
171.0,Lukáš Vasilakakis,1366.0,200.0,105.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,79.0,74.0,4.0
172.0,Vojtěch Pavlík,1370.0,204.0,202.0,111.0,92.0,39.0,34.0,11.0,21.0,158.0,29.0,57.0,137.0,197.0,74.0,4.0
172.0,Vojtěch Lukeš,1370.0,237.0,182.0,160.0,92.0,39.0,34.0,11.0,21.0,158.0,35.0,57.0,149.0,117.0,74.0,4.0
172.0,Arsen Hereta,1370.0,226.0,260.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,95.0,86.0,74.0,4.0
175.0,Šimon Hlaváček,1373.0,184.0,120.0,167.0,92.0,39.0,34.0,11.0,21.0,139.0,46.0,57.0,217.0,168.0,74.0,4.0
176.0,Adam Králič,1378.0,100.0,153.0,110.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
177.0,Vladimír Svoboda,1384.0,297.0,209.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,121.0,54.0,74.0,4.0
178.0,Max Pilatik,1388.0,249.0,247.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,55.0,134.0,74.0,4.0
