Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf
30.0,Nazar Skochypets (Назар Скочипець),782.0,61.0,50.0,23.0,55.0,31.0,28.0,37.0,72.0,54.0,133.0,41.0,90.0,75.0,29.0,3.0
31.0,Dmytro Palamarchuk (Дмитро Паламарчук),868.0,41.0,37.0,54.0,59.0,95.0,77.0,32.0,72.0,41.0,30.0,44.0,22.0,84.0,177.0,3.0
32.0,Pavlo Huk (Павло Гук),901.0,91.0,46.0,68.0,126.0,95.0,77.0,37.0,14.0,83.0,80.0,74.0,75.0,28.0,4.0,3.0
33.0,Ivan Kravchenko (Іван Кравченко),920.0,84.0,78.0,85.0,99.0,95.0,77.0,29.0,32.0,38.0,20.0,61.0,78.0,22.0,119.0,3.0
34.0,Yevhen Riabokon (Євген Рябоконь),924.0,75.0,11.0,78.0,91.0,71.0,77.0,37.0,43.0,64.0,87.0,129.0,20.0,46.0,92.0,3.0
35.0,Yaroslav Morhun (Ярослав Моргун),928.0,31.0,80.0,50.0,69.0,95.0,46.0,37.0,72.0,52.0,171.0,17.0,71.0,83.0,51.0,3.0
36.0,Dmytro Zhyhai (Дмитро Жигай),934.0,86.0,68.0,30.0,66.0,56.0,51.0,37.0,21.0,42.0,52.0,110.0,132.0,52.0,128.0,3.0
37.0,Kostiantyn Stadnyk (Костянтин Стадник),955.0,64.0,181.0,16.0,12.0,8.0,4.0,37.0,72.0,22.0,77.0,4.0,350.0,44.0,61.0,3.0
38.0,Kyrylo Danyleiko (Кирило Данилейко),956.0,127.0,59.0,45.0,49.0,46.0,41.0,37.0,72.0,69.0,46.0,88.0,41.0,106.0,127.0,3.0
39.0,Tymofii Sukachov (Тимофій Сукачов),975.0,36.0,35.0,33.0,31.0,95.0,77.0,37.0,72.0,31.0,171.0,28.0,46.0,103.0,177.0,3.0
40.0,Ivan Vynnyk (Іван Винник),1017.0,8.0,25.0,6.0,11.0,17.0,11.0,37.0,72.0,9.0,122.0,68.0,53.0,398.0,177.0,3.0
40.0,Oleksii Lasiichuk (Олексій Ласійчук),1017.0,27.0,71.0,27.0,23.0,24.0,24.0,37.0,72.0,90.0,71.0,21.0,188.0,250.0,89.0,3.0
42.0,Volodymyr Kapustianskyi,1028.0,92.0,32.0,55.0,52.0,38.0,34.0,37.0,72.0,259.0,26.0,95.0,185.0,31.0,17.0,3.0
43.0,Yevhen Bondarenko (Євген Бондаренко),1031.0,149.0,87.0,87.0,106.0,61.0,50.0,37.0,45.0,107.0,41.0,58.0,45.0,78.0,77.0,3.0
44.0,Yelysei Hovorun (Єлисей Говорун),1057.0,71.0,82.0,46.0,116.0,95.0,77.0,37.0,31.0,104.0,91.0,138.0,10.0,147.0,9.0,3.0
45.0,Mykyta Grytsenko (Микита Гриценко),1066.0,124.0,151.0,43.0,26.0,59.0,77.0,37.0,72.0,116.0,109.0,100.0,64.0,20.0,65.0,3.0
46.0,Sofiya Bondarenko,1071.0,120.0,43.0,97.0,68.0,35.0,40.0,37.0,72.0,297.0,81.0,11.0,58.0,57.0,52.0,3.0
47.0,Yurii Hnidko (Юрій Гнідко),1075.0,18.0,31.0,94.0,208.0,95.0,77.0,37.0,72.0,17.0,171.0,101.0,16.0,82.0,53.0,3.0
48.0,Oleksii Lukin (Олексій Лукін),1122.0,82.0,209.0,127.0,32.0,95.0,77.0,37.0,72.0,78.0,171.0,7.0,25.0,97.0,10.0,3.0
49.0,Yaroslav Ryzhyi (Ярослав Рижий),1129.0,33.0,23.0,62.0,44.0,76.0,77.0,37.0,72.0,47.0,171.0,116.0,39.0,152.0,177.0,3.0
50.0,Marko Striyeshyn,1133.0,47.0,92.0,25.0,40.0,52.0,64.0,37.0,57.0,61.0,171.0,120.0,1.0,186.0,177.0,3.0
51.0,Georgiy Titov (Георгій Тітов),1165.0,98.0,146.0,60.0,56.0,37.0,32.0,12.0,19.0,137.0,68.0,18.0,198.0,137.0,144.0,3.0
52.0,Oleg Mudryk (Олег Мудрик),1167.0,252.0,144.0,68.0,34.0,39.0,29.0,37.0,72.0,165.0,33.0,34.0,96.0,111.0,50.0,3.0
53.0,Andrii Lushpak (Андрій Лушпак),1184.0,80.0,60.0,92.0,84.0,95.0,77.0,3.0,72.0,71.0,159.0,82.0,80.0,95.0,131.0,3.0
54.0,Oleksandr Azarov (Олександр Азаров),1188.0,128.0,48.0,105.0,92.0,95.0,77.0,37.0,72.0,146.0,67.0,153.0,69.0,42.0,54.0,3.0
55.0,Dmytro Kachanov (Дмитро Качанов),1200.0,105.0,122.0,107.0,114.0,95.0,77.0,37.0,72.0,114.0,53.0,31.0,112.0,133.0,25.0,3.0
56.0,Serhii Kalinchuk (Сергій Калінчук),1221.0,32.0,178.0,51.0,41.0,34.0,77.0,37.0,72.0,52.0,171.0,183.0,59.0,182.0,49.0,3.0
57.0,Dmytro Sharapov (Дмитро Шарапов),1228.0,118.0,92.0,99.0,167.0,95.0,77.0,37.0,27.0,93.0,171.0,55.0,121.0,15.0,58.0,3.0
58.0,Danylo Dobrogorskyi (Данило Доброгорський),1299.0,93.0,33.0,80.0,208.0,95.0,77.0,37.0,72.0,497.0,13.0,24.0,28.0,17.0,22.0,3.0
59.0,Andrii Doroshenko (Андрій Дорошенко),1336.0,104.0,161.0,56.0,93.0,75.0,77.0,37.0,72.0,75.0,171.0,86.0,29.0,120.0,177.0,3.0
60.0,Serhii Mormul (Сергій Мормуль),1338.0,190.0,118.0,127.0,103.0,73.0,62.0,13.0,8.0,202.0,98.0,112.0,61.0,58.0,110.0,3.0
61.0,Roman Sokolovskyi,1342.0,87.0,38.0,148.0,157.0,88.0,72.0,37.0,60.0,154.0,31.0,183.0,37.0,72.0,175.0,3.0
62.0,Vitalii Revasevych (Віталій Ревасевич),1346.0,123.0,241.0,124.0,77.0,95.0,77.0,37.0,72.0,55.0,158.0,62.0,113.0,39.0,70.0,3.0
63.0,Artem Alieksieiev (Артем Алєксєєв),1353.0,81.0,57.0,74.0,117.0,95.0,77.0,37.0,72.0,58.0,171.0,183.0,158.0,150.0,20.0,3.0
64.0,Kirill Mishchenko,1359.0,78.0,100.0,121.0,208.0,25.0,77.0,14.0,72.0,173.0,14.0,70.0,70.0,157.0,177.0,3.0
65.0,Vladyslav Hreben (Владислав Гребень),1381.0,111.0,88.0,61.0,61.0,95.0,77.0,37.0,72.0,61.0,171.0,183.0,134.0,50.0,177.0,3.0
66.0,Oleksandr Ivanchak (Олександр Іванчак),1384.0,144.0,151.0,200.0,94.0,58.0,60.0,1.0,47.0,74.0,17.0,49.0,77.0,378.0,31.0,3.0
67.0,Roman Varkuta (Роман Варкута),1389.0,77.0,149.0,34.0,29.0,55.0,77.0,37.0,67.0,68.0,171.0,183.0,66.0,196.0,177.0,3.0
68.0,Valeriia Volova (Валерія Волова),1418.0,238.0,122.0,117.0,158.0,95.0,77.0,37.0,72.0,387.0,11.0,26.0,32.0,25.0,18.0,3.0
69.0,Serhii Koksharov (Сергій Кокшаров),1422.0,146.0,115.0,164.0,156.0,80.0,70.0,37.0,3.0,159.0,103.0,119.0,88.0,56.0,123.0,3.0
70.0,Danyil Turyk (Даниїл Турик),1457.0,48.0,16.0,63.0,64.0,95.0,77.0,37.0,72.0,35.0,171.0,178.0,231.0,190.0,177.0,3.0
71.0,Daniel Tsyporin (Даніель Ципорін),1458.0,239.0,109.0,140.0,112.0,62.0,57.0,21.0,72.0,251.0,66.0,50.0,91.0,107.0,78.0,3.0
72.0,Andrii Vedenov (Андрій Веденьов),1465.0,100.0,55.0,187.0,150.0,95.0,77.0,36.0,8.0,121.0,137.0,176.0,95.0,48.0,177.0,3.0
72.0,Mykola Trotsenko (Микола Троценко),1465.0,205.0,140.0,165.0,123.0,95.0,77.0,37.0,26.0,141.0,72.0,122.0,115.0,23.0,121.0,3.0
74.0,Andrii Zhavoronkov (Андрій Жаворонков),1468.0,106.0,101.0,111.0,208.0,95.0,77.0,37.0,41.0,110.0,18.0,90.0,83.0,211.0,177.0,3.0
75.0,Hleb Marchenko (Глеб Марченко),1478.0,157.0,48.0,179.0,175.0,95.0,77.0,37.0,72.0,179.0,76.0,108.0,66.0,29.0,177.0,3.0
76.0,Andrii Kompaniiets (Андрій Компанієць),1480.0,194.0,105.0,174.0,136.0,70.0,66.0,18.0,23.0,97.0,110.0,48.0,221.0,38.0,177.0,3.0
77.0,Glib Vedmid,1486.0,40.0,92.0,22.0,16.0,13.0,13.0,37.0,12.0,70.0,95.0,137.0,180.0,676.0,80.0,3.0
78.0,Anton Krokhmal (Антон Крохмаль),1503.0,220.0,30.0,198.0,130.0,95.0,63.0,10.0,7.0,170.0,99.0,117.0,88.0,127.0,146.0,3.0
79.0,Bohdan Mazuryk (Богдан Мазурик),1505.0,134.0,118.0,151.0,171.0,95.0,77.0,37.0,72.0,222.0,92.0,91.0,74.0,50.0,118.0,3.0
80.0,Roman Ostapenko (Роман Остапенко),1511.0,119.0,117.0,110.0,170.0,92.0,73.0,37.0,13.0,132.0,57.0,75.0,105.0,372.0,36.0,3.0
81.0,Serhii Hoiuk (Сергій Гоюк),1516.0,89.0,133.0,136.0,208.0,95.0,77.0,37.0,72.0,149.0,16.0,151.0,214.0,103.0,33.0,3.0
82.0,Maksym Kashliatskyi (Максим Кашлятський),1523.0,76.0,39.0,73.0,51.0,95.0,65.0,37.0,72.0,67.0,171.0,183.0,394.0,92.0,105.0,3.0
83.0,Rostyslav Litvinov (Ростислав Літвінов),1538.0,30.0,97.0,17.0,13.0,18.0,33.0,37.0,45.0,57.0,104.0,183.0,565.0,237.0,99.0,3.0
84.0,Pavlo Parafilo (Павло Парафіло),1552.0,210.0,258.0,141.0,87.0,67.0,54.0,37.0,72.0,102.0,171.0,71.0,65.0,110.0,104.0,3.0
85.0,Ivan Kamyshan (Іван Камишан),1553.0,100.0,127.0,67.0,62.0,64.0,30.0,37.0,72.0,27.0,119.0,131.0,436.0,185.0,93.0,3.0
86.0,Mykhailo Mykhailov (Михайло Михайлов),1596.0,228.0,129.0,139.0,110.0,95.0,77.0,37.0,72.0,237.0,88.0,72.0,117.0,169.0,23.0,3.0
87.0,Ivan Kovach (Іван Ковач),1604.0,135.0,68.0,114.0,208.0,95.0,77.0,37.0,64.0,224.0,34.0,183.0,30.0,155.0,177.0,3.0
88.0,Oleh Perkovskyi (Олег Перковський),1612.0,82.0,85.0,145.0,119.0,77.0,77.0,37.0,21.0,96.0,171.0,183.0,31.0,308.0,177.0,3.0
89.0,Illia Kozlov (Ілля Козлов),1617.0,158.0,43.0,185.0,208.0,95.0,77.0,25.0,40.0,91.0,171.0,183.0,176.0,37.0,125.0,3.0
90.0,Volodymyr Hnidko (Володимир Гнідко),1625.0,26.0,18.0,39.0,39.0,45.0,49.0,37.0,72.0,11.0,171.0,183.0,79.0,676.0,177.0,3.0
91.0,Daniil Starodubtsev (Даніїл Стародубцев),1629.0,241.0,98.0,245.0,200.0,95.0,77.0,37.0,72.0,196.0,5.0,79.0,110.0,71.0,100.0,3.0
92.0,Yehor Bulhakov (Єгор Булгаков),1632.0,138.0,62.0,288.0,208.0,95.0,77.0,37.0,72.0,76.0,59.0,183.0,155.0,132.0,47.0,3.0
93.0,Nazar Lozinskyi (Назар Лозінський),1636.0,90.0,106.0,47.0,208.0,95.0,77.0,37.0,72.0,307.0,171.0,111.0,12.0,123.0,177.0,3.0
94.0,Illia Prokopchuk (Ілля Прокопчук),1640.0,95.0,122.0,75.0,208.0,95.0,77.0,37.0,72.0,161.0,171.0,15.0,200.0,242.0,67.0,3.0
95.0,Maiia Skrypnyk (Майя Скрипник),1652.0,288.0,172.0,161.0,159.0,95.0,77.0,37.0,72.0,164.0,9.0,89.0,59.0,172.0,95.0,3.0
96.0,Maksym Zharov (Максим Жаров),1660.0,12.0,61.0,41.0,79.0,95.0,77.0,37.0,24.0,3.0,171.0,174.0,429.0,277.0,177.0,3.0
97.0,Blagomyr Popok (Благомир Попок),1662.0,177.0,162.0,116.0,208.0,95.0,77.0,37.0,72.0,211.0,121.0,53.0,153.0,81.0,96.0,3.0
98.0,Artur Zadniprovskyi (Артур Задніпровський),1664.0,164.0,76.0,175.0,208.0,95.0,77.0,37.0,72.0,182.0,171.0,96.0,152.0,43.0,113.0,3.0
99.0,Oleksandr Pryimakov (Олександр Приймаков),1700.0,60.0,284.0,49.0,80.0,95.0,77.0,37.0,72.0,126.0,171.0,9.0,207.0,253.0,177.0,3.0
100.0,Roman Dykyi (Роман Дикий),1714.0,263.0,122.0,199.0,176.0,95.0,77.0,37.0,72.0,100.0,43.0,183.0,231.0,40.0,73.0,3.0
101.0,Andriy Ligostayev (Андрій Лігостаєв),1719.0,109.0,92.0,90.0,208.0,95.0,77.0,37.0,72.0,142.0,128.0,183.0,163.0,143.0,177.0,3.0
102.0,Viktor Kolesnichenko (Віктор Колесніченко),1728.0,192.0,84.0,106.0,151.0,95.0,77.0,7.0,58.0,318.0,171.0,160.0,49.0,91.0,166.0,3.0
103.0,Oleh Korchan (Олег Корчан),1731.0,24.0,182.0,14.0,98.0,95.0,77.0,37.0,72.0,39.0,171.0,12.0,54.0,676.0,177.0,3.0
104.0,Volodymyr Korobeinyk (Володимир Коробейник),1737.0,63.0,172.0,157.0,208.0,95.0,42.0,37.0,72.0,95.0,171.0,183.0,179.0,134.0,126.0,3.0
105.0,Maksym Debelyi (Максим Дебелий),1738.0,65.0,114.0,126.0,208.0,95.0,77.0,37.0,72.0,44.0,171.0,87.0,343.0,119.0,177.0,3.0
106.0,Dmytro Pochapskyi (Дмитро Почапський),1782.0,248.0,211.0,133.0,82.0,48.0,43.0,37.0,72.0,111.0,171.0,156.0,228.0,62.0,177.0,3.0
107.0,Yevheniia Melnykova (Євгенія Мельникова),1798.0,28.0,202.0,8.0,3.0,4.0,16.0,37.0,56.0,45.0,171.0,16.0,461.0,676.0,72.0,3.0
108.0,Zakhar Lanskyi (Захар Ланський),1808.0,143.0,66.0,266.0,208.0,95.0,77.0,37.0,72.0,191.0,171.0,114.0,127.0,61.0,177.0,3.0
109.0,Denys Hlybokyi (Денис Глибокий),1811.0,272.0,43.0,223.0,208.0,95.0,77.0,37.0,72.0,255.0,171.0,109.0,48.0,117.0,81.0,3.0
110.0,Modest Podzolkin,1833.0,469.0,236.0,166.0,85.0,41.0,35.0,8.0,1.0,189.0,64.0,63.0,170.0,174.0,129.0,3.0
111.0,Dmytro Brykin (Дмитро Брикін),1836.0,155.0,127.0,214.0,172.0,95.0,77.0,37.0,72.0,148.0,171.0,145.0,224.0,89.0,107.0,3.0
112.0,Oleksandr Ivanov (Олександр Іванов),1853.0,263.0,104.0,292.0,192.0,95.0,77.0,37.0,72.0,287.0,27.0,105.0,82.0,78.0,139.0,3.0
113.0,Mariia Mazel (Марія Мазел),1874.0,242.0,187.0,144.0,179.0,95.0,77.0,37.0,63.0,227.0,37.0,183.0,205.0,18.0,177.0,3.0
114.0,Bohdan Yaryha (Богдан Ярига),1879.0,56.0,109.0,12.0,22.0,95.0,77.0,37.0,72.0,19.0,171.0,183.0,170.0,676.0,177.0,3.0
115.0,Oleksandr Marchuk (Олександр Марчук),1885.0,126.0,190.0,104.0,74.0,95.0,77.0,37.0,72.0,100.0,171.0,183.0,175.0,301.0,177.0,3.0
116.0,Illia Honcharuk (Ілля Гончарук),1905.0,309.0,299.0,304.0,148.0,95.0,77.0,37.0,70.0,151.0,8.0,97.0,14.0,192.0,101.0,3.0
117.0,Oleksandr Lutsiuk (Олександр Луцюк),1913.0,206.0,232.0,160.0,178.0,95.0,77.0,37.0,72.0,66.0,51.0,182.0,235.0,189.0,130.0,3.0
118.0,Ostap Skakun (Остап Скакун),1931.0,239.0,275.0,226.0,208.0,89.0,77.0,37.0,72.0,188.0,100.0,69.0,86.0,177.0,85.0,3.0
119.0,Andrii Kekosh (Андрій Кекош),1950.0,112.0,197.0,267.0,208.0,95.0,77.0,37.0,72.0,373.0,62.0,99.0,49.0,122.0,177.0,3.0
120.0,Bogdan Oreshin (Богдан Орєшін),1976.0,146.0,122.0,79.0,45.0,95.0,77.0,37.0,72.0,120.0,171.0,183.0,103.0,676.0,47.0,3.0
121.0,Irina Drobitjko,1984.0,62.0,55.0,162.0,160.0,95.0,77.0,37.0,72.0,51.0,85.0,175.0,97.0,676.0,177.0,3.0
122.0,Davyd Chernov (Давид Чернов),1992.0,97.0,169.0,58.0,208.0,95.0,77.0,37.0,72.0,104.0,171.0,183.0,218.0,323.0,177.0,3.0
123.0,Andrii Bolibok (Андрій Болібок),1999.0,50.0,39.0,64.0,144.0,95.0,77.0,37.0,72.0,20.0,171.0,183.0,191.0,676.0,177.0,3.0
124.0,Oleksii Vyshniakov (Олексій Вишняков),2007.0,170.0,63.0,113.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,86.0,55.0,177.0,3.0
125.0,Taras-Pavlo Lazko (Тарас-Павло Лазько),2017.0,194.0,174.0,238.0,208.0,95.0,77.0,37.0,72.0,231.0,171.0,183.0,125.0,32.0,177.0,3.0
126.0,Roman Misirkhanov (Роман Місірханов),2026.0,151.0,196.0,271.0,208.0,95.0,77.0,37.0,72.0,181.0,171.0,183.0,21.0,183.0,177.0,3.0
127.0,Roman Kryvsun (Роман Кривсун),2040.0,255.0,187.0,229.0,86.0,95.0,77.0,37.0,50.0,210.0,171.0,183.0,76.0,204.0,177.0,3.0
128.0,Kyryl Fedortsev (Кирил Федорцев),2041.0,173.0,175.0,206.0,109.0,95.0,77.0,37.0,72.0,129.0,171.0,183.0,356.0,78.0,177.0,3.0
129.0,Oleh Dubynskyi (Олег Дубинський),2046.0,161.0,102.0,255.0,208.0,95.0,77.0,37.0,37.0,28.0,171.0,183.0,421.0,208.0,60.0,3.0
130.0,Nazar Tytskyi (Назар Тицький),2055.0,176.0,79.0,293.0,208.0,95.0,77.0,37.0,72.0,87.0,171.0,183.0,341.0,176.0,57.0,3.0
131.0,Pavlo Pysarenko (Павло Писаренко),2061.0,203.0,118.0,192.0,208.0,95.0,77.0,37.0,72.0,185.0,171.0,183.0,154.0,276.0,87.0,3.0
132.0,Oleksandr Savchyn,2069.0,153.0,151.0,215.0,208.0,95.0,77.0,37.0,72.0,199.0,171.0,183.0,323.0,5.0,177.0,3.0
133.0,Serhii Muzyka (Сергій Музика),2076.0,107.0,74.0,169.0,208.0,95.0,77.0,37.0,72.0,354.0,171.0,183.0,133.0,216.0,177.0,3.0
134.0,Mykhailo Yartsun (Михайло Ярцун),2081.0,390.0,309.0,285.0,111.0,82.0,45.0,37.0,72.0,175.0,47.0,118.0,158.0,167.0,82.0,3.0
135.0,Vadym Vozvyshaiev (Вадим Возвишаєв),2088.0,436.0,202.0,147.0,208.0,95.0,77.0,37.0,72.0,300.0,171.0,148.0,55.0,118.0,19.0,3.0
136.0,Andrii Chernichko (Андрій Черничко),2091.0,67.0,162.0,38.0,27.0,40.0,44.0,37.0,72.0,24.0,171.0,183.0,494.0,552.0,177.0,3.0
137.0,Ruslan Tsyhankov (Руслан Циганков),2109.0,174.0,232.0,414.0,208.0,95.0,77.0,37.0,72.0,84.0,39.0,183.0,241.0,73.0,177.0,3.0
138.0,Karina Shevchuk (Каріна Шевчук),2141.0,116.0,184.0,130.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,78.0,217.0,162.0,94.0,3.0
139.0,Ruslan Braer (Руслан Браер),2144.0,338.0,151.0,215.0,162.0,95.0,77.0,37.0,72.0,314.0,171.0,183.0,38.0,127.0,161.0,3.0
140.0,Serhii Kupyriov (Сергій Купирьов),2150.0,25.0,118.0,101.0,208.0,95.0,77.0,37.0,72.0,113.0,171.0,183.0,94.0,676.0,177.0,3.0
141.0,Bohdan Chornokondratenko (Богдан Чорнокондратенко),2164.0,72.0,72.0,131.0,208.0,95.0,77.0,37.0,72.0,24.0,171.0,183.0,166.0,676.0,177.0,3.0
142.0,Ivan Vyshnevskyi (Іван Вишневський),2165.0,293.0,403.0,184.0,146.0,95.0,77.0,37.0,72.0,396.0,36.0,76.0,106.0,172.0,69.0,3.0
143.0,Taras Voitovych (Тарас Войтович),2166.0,187.0,168.0,95.0,113.0,95.0,77.0,37.0,72.0,153.0,171.0,39.0,131.0,676.0,149.0,3.0
144.0,Daniel Nechoha (Даніель Нечога),2170.0,180.0,106.0,123.0,100.0,95.0,77.0,37.0,72.0,99.0,171.0,104.0,150.0,676.0,177.0,3.0
145.0,Viktoria Novik (Вікторія Новік),2171.0,242.0,240.0,239.0,163.0,95.0,77.0,37.0,72.0,282.0,70.0,133.0,164.0,177.0,177.0,3.0
146.0,Dmytro Vareniuk,2189.0,100.0,76.0,233.0,208.0,95.0,77.0,37.0,72.0,234.0,171.0,183.0,149.0,374.0,177.0,3.0
147.0,Mykhailo Khymych (Михайло Химич),2193.0,177.0,345.0,96.0,60.0,95.0,77.0,37.0,72.0,72.0,171.0,183.0,384.0,244.0,177.0,3.0
148.0,Bohdan Hromchak (Богдан Громчак),2197.0,56.0,28.0,143.0,105.0,95.0,77.0,37.0,72.0,29.0,171.0,183.0,345.0,676.0,177.0,3.0
149.0,Viktor Shmakov (Віктор Шмаков),2213.0,69.0,73.0,72.0,30.0,95.0,77.0,37.0,72.0,48.0,171.0,59.0,1133.0,97.0,177.0,3.0
150.0,Kostiantyn Koptiev (Костянтин Коптєв),2219.0,277.0,248.0,414.0,208.0,95.0,77.0,37.0,72.0,139.0,171.0,183.0,13.0,105.0,177.0,3.0
151.0,Yaroslav Yasynytskyi (Ярослав Ясиницький),2231.0,319.0,147.0,247.0,138.0,95.0,77.0,37.0,72.0,322.0,55.0,183.0,368.0,62.0,106.0,3.0
152.0,Danil Plekhanov (Даніл Плеханов),2246.0,68.0,7.0,98.0,208.0,95.0,77.0,37.0,72.0,177.0,171.0,183.0,197.0,676.0,177.0,3.0
153.0,Anton Surovtsev (Антон Суровцев),2253.0,273.0,198.0,306.0,208.0,95.0,77.0,37.0,72.0,241.0,171.0,135.0,201.0,94.0,142.0,3.0
154.0,Denys Horiachev (Денис Горячев),2258.0,232.0,422.0,208.0,96.0,43.0,23.0,37.0,39.0,204.0,113.0,183.0,317.0,161.0,177.0,3.0
155.0,Mykhailo Kovalov (Михайло Ковальов),2270.0,200.0,129.0,232.0,208.0,95.0,77.0,37.0,72.0,451.0,69.0,183.0,127.0,210.0,177.0,3.0
156.0,Oleksandr Savchenko (Олександр Савченко),2318.0,300.0,256.0,414.0,107.0,95.0,77.0,37.0,72.0,266.0,171.0,183.0,3.0,157.0,177.0,3.0
