Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
52.0,Oliver Gracewood,952.0,115.0,72.0,46.0,65.0,58.0,53.0,19.0,42.0,59.0,122.0,95.0,59.0,109.0,34.0,2.0,2.0
53.0,Moses Limmer,966.0,82.0,59.0,79.0,76.0,65.0,53.0,19.0,27.0,76.0,60.0,88.0,29.0,163.0,86.0,2.0,2.0
54.0,Elisha Webster,975.0,53.0,86.0,82.0,88.0,72.0,53.0,19.0,42.0,29.0,85.0,43.0,88.0,83.0,148.0,2.0,2.0
55.0,Markus Salvador,1019.0,89.0,112.0,55.0,68.0,68.0,53.0,19.0,42.0,54.0,49.0,60.0,158.0,106.0,82.0,2.0,2.0
56.0,Jackson Moorhead,1043.0,100.0,104.0,84.0,86.0,72.0,53.0,19.0,42.0,162.0,71.0,16.0,45.0,58.0,127.0,2.0,2.0
57.0,Jack Zhang,1044.0,74.0,26.0,142.0,127.0,72.0,53.0,19.0,42.0,345.0,20.0,41.0,36.0,25.0,18.0,2.0,2.0
58.0,Matthew Yang,1045.0,14.0,35.0,32.0,204.0,72.0,53.0,19.0,42.0,41.0,122.0,120.0,50.0,73.0,164.0,2.0,2.0
59.0,Kun Er Zhang,1046.0,45.0,46.0,23.0,31.0,39.0,53.0,19.0,32.0,30.0,122.0,84.0,229.0,199.0,90.0,2.0,2.0
60.0,Christian Manuel de Lange,1072.0,212.0,107.0,96.0,57.0,41.0,32.0,19.0,33.0,225.0,43.0,48.0,44.0,47.0,64.0,2.0,2.0
61.0,Tim Xie,1080.0,54.0,4.0,155.0,204.0,72.0,53.0,19.0,35.0,79.0,122.0,112.0,83.0,80.0,4.0,2.0,2.0
62.0,Otto Morrison,1082.0,161.0,77.0,124.0,117.0,72.0,53.0,19.0,42.0,111.0,53.0,82.0,61.0,49.0,57.0,2.0,2.0
62.0,Caleb Sullivan,1082.0,119.0,66.0,101.0,85.0,72.0,53.0,19.0,42.0,89.0,122.0,86.0,47.0,63.0,114.0,2.0,2.0
64.0,Julian Sico,1108.0,90.0,103.0,81.0,99.0,72.0,53.0,19.0,42.0,53.0,68.0,25.0,160.0,75.0,164.0,2.0,2.0
65.0,Simon Geertsema,1134.0,7.0,21.0,9.0,18.0,46.0,53.0,19.0,42.0,26.0,122.0,120.0,222.0,261.0,164.0,2.0,2.0
66.0,Luke Deane-Freeman,1139.0,94.0,101.0,105.0,97.0,72.0,53.0,19.0,42.0,82.0,22.0,120.0,25.0,204.0,99.0,2.0,2.0
67.0,Luke Hibbert,1147.0,67.0,77.0,57.0,47.0,72.0,53.0,19.0,42.0,170.0,122.0,46.0,78.0,225.0,68.0,2.0,2.0
68.0,Callum Prowse,1165.0,60.0,44.0,118.0,204.0,72.0,53.0,19.0,42.0,134.0,93.0,72.0,57.0,29.0,164.0,2.0,2.0
69.0,Will Fairfax,1176.0,66.0,133.0,66.0,44.0,38.0,35.0,19.0,42.0,104.0,84.0,51.0,215.0,202.0,73.0,2.0,2.0
70.0,Jordan Harvey,1193.0,57.0,99.0,33.0,50.0,72.0,53.0,19.0,42.0,136.0,122.0,73.0,155.0,114.0,164.0,2.0,2.0
71.0,Rory Bailey,1199.0,138.0,128.0,122.0,83.0,72.0,53.0,19.0,42.0,117.0,122.0,65.0,81.0,59.0,94.0,2.0,2.0
72.0,Franklin Yuan,1205.0,114.0,159.0,89.0,63.0,48.0,45.0,19.0,42.0,20.0,26.0,78.0,245.0,178.0,75.0,2.0,2.0
73.0,Mikaela Davidson,1211.0,135.0,106.0,50.0,67.0,60.0,53.0,19.0,42.0,128.0,122.0,63.0,306.0,16.0,40.0,2.0,2.0
74.0,Jerry Jiang,1216.0,26.0,9.0,60.0,71.0,63.0,53.0,15.0,23.0,31.0,122.0,120.0,189.0,266.0,164.0,2.0,2.0
75.0,Thomas Kilbey,1233.0,154.0,133.0,100.0,115.0,72.0,53.0,19.0,42.0,97.0,122.0,74.0,99.0,94.0,55.0,2.0,2.0
76.0,Alex Asbery,1236.0,56.0,46.0,20.0,13.0,13.0,14.0,19.0,42.0,46.0,122.0,47.0,541.0,158.0,95.0,2.0,2.0
77.0,Aidan Lenton,1242.0,130.0,64.0,131.0,120.0,72.0,53.0,19.0,42.0,100.0,122.0,120.0,133.0,36.0,96.0,2.0,2.0
78.0,Ryan Lau,1252.0,129.0,170.0,112.0,125.0,72.0,53.0,19.0,42.0,60.0,122.0,120.0,49.0,117.0,58.0,2.0,2.0
79.0,Nate Mochrie,1260.0,39.0,17.0,54.0,27.0,43.0,36.0,19.0,42.0,96.0,122.0,22.0,109.0,466.0,164.0,2.0,2.0
80.0,Jaxson Stove,1265.0,125.0,150.0,120.0,73.0,72.0,53.0,19.0,42.0,118.0,69.0,94.0,69.0,96.0,161.0,2.0,2.0
81.0,Xavier Evans,1266.0,77.0,49.0,113.0,157.0,72.0,53.0,19.0,42.0,260.0,122.0,120.0,35.0,66.0,77.0,2.0,2.0
82.0,Caylum Hudson,1289.0,97.0,174.0,98.0,56.0,72.0,53.0,19.0,42.0,55.0,67.0,49.0,96.0,243.0,164.0,2.0,2.0
83.0,Sameer Khemlani,1297.0,193.0,54.0,99.0,132.0,72.0,53.0,19.0,42.0,144.0,122.0,70.0,55.0,74.0,164.0,2.0,2.0
84.0,Levente Swanepoel,1305.0,173.0,131.0,152.0,101.0,72.0,49.0,19.0,13.0,174.0,43.0,64.0,53.0,160.0,97.0,2.0,2.0
84.0,Serena Jones,1305.0,134.0,335.0,70.0,37.0,20.0,16.0,19.0,42.0,148.0,122.0,31.0,101.0,62.0,164.0,2.0,2.0
86.0,Joel O'Callaghan,1308.0,73.0,81.0,174.0,204.0,72.0,53.0,19.0,42.0,141.0,28.0,92.0,107.0,130.0,88.0,2.0,2.0
87.0,Benjamin Bucksmith,1335.0,79.0,136.0,86.0,105.0,72.0,53.0,19.0,39.0,181.0,122.0,12.0,288.0,101.0,38.0,2.0,2.0
88.0,Cooper Jones,1340.0,272.0,37.0,263.0,204.0,72.0,53.0,19.0,42.0,115.0,38.0,93.0,17.0,20.0,91.0,2.0,2.0
89.0,Samuel Matthews,1352.0,111.0,50.0,157.0,139.0,72.0,53.0,19.0,42.0,70.0,122.0,120.0,126.0,103.0,164.0,2.0,2.0
90.0,Joel Potter,1364.0,122.0,220.0,93.0,108.0,72.0,53.0,19.0,42.0,190.0,39.0,107.0,67.0,64.0,164.0,2.0,2.0
91.0,Joey Connor,1381.0,106.0,139.0,133.0,142.0,72.0,53.0,19.0,42.0,217.0,122.0,120.0,75.0,89.0,48.0,2.0,2.0
92.0,Khalid Ahmed,1383.0,68.0,115.0,22.0,204.0,72.0,53.0,19.0,42.0,140.0,122.0,120.0,72.0,166.0,164.0,2.0,2.0
93.0,Christian Houghton,1407.0,158.0,97.0,91.0,70.0,71.0,53.0,19.0,26.0,64.0,113.0,24.0,218.0,242.0,157.0,2.0,2.0
94.0,Kaiden Ziegler,1422.0,179.0,148.0,148.0,118.0,72.0,53.0,19.0,42.0,313.0,54.0,120.0,22.0,41.0,89.0,2.0,2.0
95.0,James Moore,1425.0,236.0,185.0,90.0,75.0,72.0,53.0,19.0,42.0,169.0,57.0,75.0,211.0,100.0,37.0,2.0,2.0
96.0,Thomas Swarbrick,1437.0,267.0,214.0,130.0,104.0,72.0,53.0,19.0,42.0,145.0,31.0,89.0,111.0,97.0,59.0,2.0,2.0
97.0,Gavin Moon,1443.0,200.0,23.0,117.0,113.0,72.0,53.0,19.0,42.0,88.0,107.0,100.0,280.0,61.0,164.0,2.0,2.0
98.0,Zhaoyu Tang,1448.0,20.0,76.0,49.0,204.0,72.0,53.0,19.0,29.0,22.0,122.0,120.0,81.0,413.0,164.0,2.0,2.0
99.0,Jesse Brooke,1479.0,109.0,83.0,123.0,186.0,72.0,53.0,19.0,42.0,69.0,122.0,120.0,143.0,170.0,164.0,2.0,2.0
100.0,Daniel Quach,1484.0,101.0,149.0,65.0,52.0,32.0,29.0,19.0,42.0,286.0,122.0,33.0,105.0,281.0,164.0,2.0,2.0
101.0,Ben Uren,1486.0,251.0,122.0,151.0,100.0,72.0,53.0,19.0,42.0,80.0,122.0,120.0,89.0,97.0,164.0,2.0,2.0
102.0,Elliott O'Brien,1490.0,145.0,141.0,127.0,126.0,72.0,53.0,19.0,42.0,179.0,82.0,120.0,184.0,153.0,43.0,2.0,2.0
103.0,Connor Nicholson,1510.0,265.0,186.0,198.0,109.0,72.0,53.0,19.0,42.0,86.0,122.0,81.0,73.0,36.0,164.0,2.0,2.0
104.0,Ray Wu,1514.0,90.0,70.0,61.0,69.0,72.0,53.0,19.0,42.0,58.0,122.0,120.0,104.0,466.0,164.0,2.0,2.0
105.0,Luke Dufty,1531.0,227.0,144.0,135.0,78.0,64.0,53.0,19.0,42.0,256.0,122.0,120.0,92.0,136.0,39.0,2.0,2.0
106.0,Tymon Mieszkowski,1564.0,132.0,116.0,106.0,204.0,72.0,53.0,19.0,42.0,105.0,45.0,120.0,30.0,466.0,50.0,2.0,2.0
107.0,Dylan Heerikhuisen,1565.0,62.0,237.0,77.0,92.0,72.0,53.0,19.0,42.0,345.0,122.0,56.0,118.0,102.0,164.0,2.0,2.0
108.0,Harrison O'Reibow,1585.0,217.0,82.0,194.0,204.0,72.0,53.0,19.0,42.0,156.0,73.0,120.0,140.0,45.0,164.0,2.0,2.0
109.0,Jake van Keulen,1589.0,112.0,72.0,153.0,204.0,72.0,53.0,19.0,42.0,77.0,122.0,120.0,321.0,87.0,131.0,2.0,2.0
110.0,Daniel Stead,1599.0,179.0,75.0,229.0,184.0,72.0,53.0,19.0,42.0,218.0,122.0,120.0,39.0,79.0,164.0,2.0,2.0
110.0,Joseph Jenkinson,1599.0,229.0,167.0,139.0,107.0,72.0,53.0,19.0,42.0,142.0,75.0,120.0,60.0,260.0,110.0,2.0,2.0
112.0,Oscar Childs,1607.0,206.0,224.0,142.0,80.0,51.0,44.0,19.0,42.0,161.0,97.0,91.0,208.0,140.0,98.0,2.0,2.0
113.0,Riley Wicks,1610.0,115.0,80.0,301.0,204.0,72.0,53.0,19.0,42.0,119.0,122.0,68.0,77.0,210.0,124.0,2.0,2.0
114.0,Alex Taylor,1619.0,118.0,287.0,51.0,33.0,35.0,30.0,6.0,42.0,186.0,16.0,120.0,345.0,244.0,102.0,2.0,2.0
115.0,Lucas Belcher,1633.0,246.0,159.0,193.0,145.0,72.0,53.0,19.0,42.0,219.0,56.0,120.0,79.0,150.0,76.0,2.0,2.0
116.0,Samuel Hudson,1635.0,256.0,63.0,128.0,138.0,72.0,53.0,19.0,42.0,212.0,122.0,120.0,188.0,107.0,111.0,2.0,2.0
117.0,Oliver Jenks,1641.0,43.0,60.0,74.0,183.0,72.0,53.0,19.0,42.0,4.0,108.0,120.0,311.0,384.0,164.0,2.0,2.0
118.0,Jacob O'Callaghan,1642.0,143.0,163.0,145.0,204.0,72.0,53.0,19.0,42.0,199.0,66.0,120.0,229.0,129.0,54.0,2.0,2.0
119.0,Bilal Ahmad,1669.0,189.0,220.0,163.0,91.0,62.0,53.0,19.0,42.0,230.0,122.0,120.0,124.0,124.0,106.0,2.0,2.0
120.0,Zachary Doblas,1670.0,65.0,125.0,87.0,140.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,163.0,149.0,164.0,2.0,2.0
121.0,Matthias Bentley,1686.0,96.0,90.0,232.0,204.0,72.0,53.0,19.0,42.0,125.0,122.0,120.0,124.0,219.0,164.0,2.0,2.0
122.0,Kerem Yaprak,1700.0,214.0,248.0,102.0,143.0,72.0,53.0,19.0,42.0,160.0,122.0,69.0,202.0,189.0,61.0,2.0,2.0
122.0,Carlos Ortiz Suarez,1700.0,104.0,180.0,75.0,82.0,72.0,53.0,19.0,42.0,113.0,122.0,120.0,406.0,144.0,164.0,2.0,2.0
124.0,Jack Gerring,1707.0,144.0,180.0,162.0,181.0,72.0,53.0,19.0,42.0,109.0,105.0,120.0,114.0,330.0,72.0,2.0,2.0
125.0,Jim Zhu,1739.0,87.0,478.0,16.0,22.0,31.0,53.0,19.0,42.0,3.0,122.0,42.0,308.0,466.0,46.0,2.0,2.0
126.0,Nathan Black,1740.0,203.0,125.0,285.0,112.0,72.0,53.0,19.0,42.0,189.0,122.0,101.0,154.0,156.0,103.0,2.0,2.0
127.0,Enoch Jiang,1741.0,51.0,70.0,80.0,163.0,72.0,53.0,19.0,42.0,171.0,122.0,120.0,144.0,466.0,164.0,2.0,2.0
128.0,Jaden Heerikhuisen,1750.0,92.0,57.0,69.0,114.0,72.0,53.0,19.0,42.0,250.0,122.0,120.0,106.0,466.0,164.0,2.0,2.0
129.0,Levi Hetherington,1755.0,140.0,31.0,228.0,116.0,72.0,53.0,19.0,42.0,130.0,122.0,120.0,48.0,466.0,164.0,2.0,2.0
130.0,Bryn Gordon,1772.0,84.0,95.0,137.0,130.0,72.0,53.0,19.0,42.0,153.0,122.0,120.0,111.0,466.0,164.0,2.0,2.0
131.0,Charlie Dowling,1778.0,142.0,183.0,165.0,204.0,72.0,53.0,19.0,42.0,124.0,122.0,120.0,227.0,137.0,164.0,2.0,2.0
132.0,Reuben Fone,1783.0,232.0,156.0,110.0,170.0,72.0,53.0,19.0,42.0,108.0,122.0,120.0,307.0,146.0,122.0,2.0,2.0
133.0,Logan Fulton,1790.0,190.0,204.0,156.0,204.0,72.0,53.0,19.0,42.0,206.0,122.0,113.0,66.0,288.0,51.0,2.0,2.0
134.0,James Ogg,1816.0,178.0,170.0,178.0,204.0,72.0,53.0,19.0,42.0,345.0,35.0,120.0,146.0,86.0,164.0,2.0,2.0
135.0,Beckett Burton Rushbrook,1817.0,177.0,320.0,136.0,137.0,72.0,53.0,19.0,42.0,243.0,63.0,120.0,277.0,19.0,135.0,2.0,2.0
136.0,Oscar McEvoy,1822.0,131.0,113.0,438.0,204.0,72.0,53.0,19.0,42.0,87.0,122.0,120.0,241.0,12.0,164.0,2.0,2.0
137.0,Sang-Hyun Kim,1840.0,170.0,124.0,109.0,144.0,72.0,53.0,19.0,42.0,345.0,110.0,120.0,169.0,205.0,154.0,2.0,2.0
138.0,Johnson Kan,1851.0,123.0,239.0,76.0,103.0,72.0,53.0,19.0,42.0,116.0,122.0,120.0,490.0,108.0,164.0,2.0,2.0
139.0,Logan McKinnon,1857.0,243.0,239.0,213.0,204.0,72.0,53.0,19.0,42.0,185.0,106.0,120.0,63.0,177.0,117.0,2.0,2.0
140.0,Liam Hollinshead,1877.0,168.0,136.0,107.0,161.0,72.0,53.0,19.0,42.0,226.0,122.0,120.0,110.0,466.0,71.0,2.0,2.0
141.0,Flynn Povey,1879.0,220.0,85.0,199.0,204.0,72.0,53.0,19.0,42.0,168.0,122.0,120.0,150.0,257.0,164.0,2.0,2.0
142.0,Lachlan Gibson,1883.0,234.0,90.0,235.0,175.0,72.0,53.0,19.0,42.0,234.0,122.0,77.0,176.0,186.0,164.0,2.0,2.0
142.0,Keone Shelley-Lyons,1883.0,98.0,152.0,191.0,178.0,72.0,53.0,19.0,42.0,51.0,122.0,120.0,364.0,253.0,164.0,2.0,2.0
144.0,Ewan Geertson,1887.0,223.0,101.0,221.0,204.0,72.0,53.0,19.0,42.0,182.0,122.0,120.0,215.0,164.0,145.0,2.0,2.0
145.0,Liam Power,1898.0,222.0,174.0,190.0,204.0,72.0,53.0,19.0,42.0,146.0,122.0,120.0,165.0,258.0,107.0,2.0,2.0
146.0,Paratene Te Akonga Mohi,1911.0,213.0,277.0,134.0,90.0,72.0,53.0,19.0,42.0,149.0,122.0,83.0,275.0,214.0,164.0,2.0,2.0
147.0,Ryan Dyer,1920.0,386.0,122.0,211.0,204.0,72.0,53.0,19.0,42.0,195.0,122.0,120.0,166.0,40.0,164.0,2.0,2.0
148.0,Harrison Marsden,1937.0,35.0,128.0,114.0,84.0,72.0,53.0,19.0,42.0,8.0,122.0,120.0,506.0,466.0,164.0,2.0,2.0
149.0,Jack Le Noel,1955.0,253.0,92.0,192.0,204.0,72.0,53.0,19.0,42.0,215.0,122.0,120.0,180.0,223.0,164.0,2.0,2.0
150.0,Nicolas Zhang,1964.0,187.0,194.0,292.0,204.0,72.0,53.0,19.0,42.0,176.0,122.0,120.0,131.0,229.0,119.0,2.0,2.0
151.0,Hanson Xu,1979.0,80.0,110.0,160.0,204.0,72.0,53.0,19.0,42.0,91.0,122.0,120.0,272.0,466.0,164.0,2.0,2.0
152.0,Kieran Wells,1986.0,120.0,77.0,166.0,162.0,72.0,53.0,19.0,42.0,263.0,122.0,120.0,445.0,203.0,118.0,2.0,2.0
152.0,Caleb Clancey,1986.0,184.0,145.0,214.0,204.0,72.0,53.0,19.0,42.0,294.0,122.0,120.0,190.0,159.0,164.0,2.0,2.0
154.0,Wilson Liang,1989.0,86.0,141.0,250.0,204.0,72.0,53.0,19.0,42.0,42.0,122.0,120.0,204.0,466.0,164.0,2.0,2.0
155.0,Dhanasit Srijamorn,2004.0,152.0,274.0,72.0,28.0,16.0,12.0,19.0,42.0,75.0,122.0,120.0,438.0,466.0,164.0,2.0,2.0
156.0,Donacha Aitcheson,2008.0,357.0,177.0,183.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,90.0,133.0,87.0,2.0,2.0
157.0,Toby Dixon,2015.0,210.0,72.0,164.0,111.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,389.0,148.0,144.0,2.0,2.0
158.0,Naye Yoon,2028.0,121.0,156.0,103.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,37.0,466.0,164.0,2.0,2.0
159.0,Ryan McDonald,2035.0,192.0,159.0,202.0,204.0,72.0,53.0,19.0,42.0,165.0,122.0,120.0,420.0,97.0,164.0,2.0,2.0
160.0,Manav Patel,2039.0,45.0,88.0,438.0,204.0,72.0,53.0,19.0,42.0,67.0,122.0,120.0,135.0,466.0,164.0,2.0,2.0
161.0,Marcus Yu Ze Lee,2055.0,36.0,152.0,438.0,204.0,72.0,53.0,19.0,42.0,63.0,122.0,120.0,100.0,466.0,164.0,2.0,2.0
161.0,Timothy Johnston,2055.0,174.0,274.0,138.0,106.0,72.0,53.0,19.0,42.0,167.0,122.0,120.0,134.0,466.0,164.0,2.0,2.0
163.0,Daniel Gilbert,2062.0,139.0,236.0,168.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,205.0,169.0,164.0,2.0,2.0
164.0,Leroy Burns,2069.0,407.0,199.0,171.0,204.0,72.0,53.0,19.0,42.0,296.0,122.0,120.0,75.0,121.0,164.0,2.0,2.0
165.0,Tobias Devereux,2076.0,103.0,316.0,88.0,152.0,72.0,53.0,8.0,42.0,133.0,122.0,120.0,233.0,466.0,164.0,2.0,2.0
166.0,Hamish Bell,2082.0,226.0,224.0,141.0,136.0,72.0,53.0,19.0,42.0,235.0,121.0,120.0,315.0,238.0,136.0,2.0,2.0
167.0,Corey Bates,2092.0,278.0,235.0,226.0,93.0,72.0,53.0,19.0,42.0,322.0,122.0,120.0,298.0,44.0,164.0,2.0,2.0
167.0,Biyuan Chen,2092.0,32.0,107.0,48.0,128.0,72.0,53.0,19.0,42.0,23.0,122.0,19.0,793.0,466.0,164.0,2.0,2.0
167.0,Conor Bradding,2092.0,153.0,230.0,140.0,81.0,59.0,47.0,19.0,42.0,135.0,122.0,90.0,567.0,273.0,130.0,2.0,2.0
