Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
33.0,Meng-Yi Li (李孟一),1090.0,72.0,106.0,110.0,88.0,99.0,110.0,37.0,11.0,30.0,118.0,75.0,60.0,108.0,58.0,6.0,2.0
34.0,Yu-Chi Hou (侯宥圻),1098.0,53.0,80.0,87.0,69.0,73.0,132.0,14.0,65.0,133.0,37.0,87.0,97.0,96.0,67.0,6.0,2.0
35.0,Tang-Kai Huang (黃堂愷),1114.0,121.0,102.0,57.0,38.0,28.0,32.0,37.0,65.0,166.0,40.0,21.0,359.0,36.0,4.0,6.0,2.0
36.0,Jie-Yu Xie (謝傑宇),1119.0,67.0,33.0,94.0,135.0,148.0,132.0,37.0,65.0,123.0,75.0,132.0,19.0,16.0,35.0,6.0,2.0
37.0,Chun-Yu Yang (楊竣宇),1134.0,48.0,86.0,41.0,50.0,148.0,132.0,37.0,65.0,259.0,102.0,2.0,6.0,35.0,115.0,6.0,2.0
38.0,Cheng-Hua Wu (巫政樺),1152.0,88.0,114.0,13.0,26.0,21.0,37.0,37.0,65.0,87.0,113.0,52.0,213.0,146.0,132.0,6.0,2.0
39.0,Yi-En Tsai (蔡以恩),1156.0,99.0,46.0,199.0,86.0,53.0,58.0,37.0,65.0,184.0,25.0,132.0,69.0,42.0,53.0,6.0,2.0
40.0,Yueh-Lin Tsai (蔡岳霖),1163.0,40.0,29.0,36.0,14.0,17.0,14.0,37.0,65.0,146.0,121.0,82.0,219.0,235.0,100.0,6.0,2.0
41.0,Chung-Han Hsu (許鍾瀚),1166.0,96.0,175.0,74.0,66.0,50.0,54.0,37.0,65.0,78.0,135.0,16.0,197.0,101.0,14.0,6.0,2.0
42.0,Hong-An Lai (賴泓安),1182.0,41.0,169.0,40.0,40.0,37.0,132.0,37.0,65.0,101.0,54.0,132.0,272.0,26.0,28.0,6.0,2.0
43.0,Zi-Xian Liao (廖子賢),1184.0,113.0,102.0,20.0,20.0,22.0,27.0,37.0,49.0,107.0,61.0,121.0,46.0,303.0,148.0,6.0,2.0
44.0,Chia-Liang Tai (戴嘉良),1204.0,200.0,114.0,200.0,212.0,118.0,99.0,37.0,34.0,42.0,16.0,71.0,10.0,19.0,24.0,6.0,2.0
45.0,Kuo-Hau Wu (吳國豪),1205.0,48.0,84.0,14.0,15.0,12.0,7.0,16.0,26.0,45.0,152.0,69.0,117.0,411.0,181.0,6.0,2.0
46.0,Shun-Hsin Chang (張舜欣),1220.0,123.0,172.0,43.0,89.0,81.0,96.0,37.0,40.0,304.0,17.0,3.0,58.0,93.0,56.0,6.0,2.0
47.0,Chun-Chen Chu (朱峻辰),1303.0,215.0,111.0,174.0,117.0,56.0,32.0,37.0,18.0,148.0,68.0,93.0,64.0,51.0,111.0,6.0,2.0
47.0,Jia-He Lai (賴佳禾),1303.0,77.0,40.0,83.0,73.0,55.0,49.0,37.0,56.0,35.0,152.0,132.0,92.0,280.0,134.0,6.0,2.0
49.0,Ding-Hong Ke (柯定紘),1309.0,173.0,211.0,97.0,75.0,35.0,44.0,37.0,65.0,198.0,72.0,47.0,76.0,61.0,110.0,6.0,2.0
50.0,Zih-Siang Huang (黃子翔),1314.0,140.0,89.0,185.0,197.0,148.0,132.0,37.0,65.0,104.0,5.0,78.0,66.0,23.0,37.0,6.0,2.0
51.0,Mu-Cheng Liu (劉牧承),1340.0,42.0,44.0,99.0,94.0,89.0,103.0,37.0,65.0,273.0,11.0,99.0,56.0,130.0,190.0,6.0,2.0
52.0,Hao-Zheng Lin (林浩正),1342.0,50.0,25.0,19.0,33.0,72.0,87.0,37.0,16.0,19.0,152.0,132.0,91.0,411.0,190.0,6.0,2.0
53.0,Yun-Kai Yeh (葉昀愷),1353.0,118.0,71.0,121.0,129.0,80.0,69.0,37.0,65.0,128.0,106.0,132.0,103.0,73.0,113.0,6.0,2.0
54.0,Chia-Wei Lu (呂家維),1355.0,65.0,98.0,45.0,105.0,148.0,132.0,28.0,21.0,11.0,31.0,103.0,119.0,292.0,149.0,6.0,2.0
55.0,Bo-Yao Qiu (邱柏堯),1356.0,92.0,16.0,120.0,194.0,148.0,132.0,37.0,65.0,122.0,152.0,132.0,49.0,20.0,69.0,6.0,2.0
56.0,Cheng-Wei Lin (林澄蔚),1371.0,197.0,194.0,90.0,132.0,63.0,68.0,37.0,4.0,142.0,21.0,86.0,85.0,54.0,190.0,6.0,2.0
57.0,Chao-Chi Teng (鄧兆棋),1380.0,132.0,58.0,146.0,134.0,107.0,85.0,37.0,65.0,120.0,19.0,132.0,74.0,144.0,119.0,6.0,2.0
58.0,Guan-Xun Huang (黃冠勳),1382.0,137.0,138.0,71.0,52.0,60.0,132.0,37.0,65.0,155.0,82.0,132.0,131.0,121.0,61.0,6.0,2.0
59.0,Yi-Ho Hsueh (薛以和),1391.0,151.0,310.0,29.0,39.0,148.0,50.0,37.0,65.0,428.0,42.0,6.0,7.0,69.0,2.0,6.0,2.0
60.0,Zong-Xing Yang (楊宗興),1400.0,90.0,165.0,92.0,82.0,48.0,76.0,37.0,65.0,428.0,152.0,46.0,53.0,3.0,55.0,6.0,2.0
61.0,Jr-Wei Jang (張智瑋),1407.0,12.0,62.0,17.0,18.0,42.0,62.0,26.0,16.0,9.0,152.0,48.0,334.0,411.0,190.0,6.0,2.0
62.0,William Lu (呂宇綸),1416.0,15.0,17.0,37.0,216.0,148.0,132.0,37.0,65.0,40.0,152.0,132.0,105.0,122.0,190.0,6.0,2.0
63.0,Yun-Rui Chiang (江昀叡),1426.0,59.0,99.0,66.0,63.0,148.0,132.0,37.0,65.0,82.0,152.0,1.0,69.0,255.0,190.0,6.0,2.0
64.0,Shao-Hua Hu (胡少華),1431.0,231.0,54.0,158.0,102.0,70.0,132.0,37.0,65.0,212.0,6.0,102.0,113.0,47.0,94.0,6.0,2.0
65.0,Cheng-Xuan Jiang (江程軒),1440.0,100.0,189.0,73.0,85.0,148.0,132.0,37.0,65.0,187.0,49.0,132.0,154.0,16.0,65.0,6.0,2.0
66.0,Bo-Yu Lin (林柏佑),1442.0,247.0,177.0,156.0,139.0,98.0,64.0,15.0,57.0,109.0,80.0,72.0,68.0,104.0,48.0,6.0,2.0
67.0,Yuan-Jyun Shih (施元鈞),1448.0,72.0,96.0,59.0,91.0,148.0,132.0,37.0,65.0,26.0,152.0,30.0,256.0,86.0,190.0,6.0,2.0
68.0,Hua-Ting Lee (李華庭),1450.0,109.0,349.0,93.0,42.0,88.0,77.0,13.0,47.0,55.0,63.0,41.0,183.0,202.0,81.0,5.0,2.0
69.0,Ji-Siang Jian (簡季湘),1471.0,282.0,191.0,191.0,74.0,29.0,40.0,37.0,65.0,270.0,34.0,95.0,87.0,39.0,29.0,6.0,2.0
70.0,Yu Chou (周禹),1487.0,128.0,89.0,264.0,154.0,101.0,79.0,37.0,65.0,39.0,89.0,132.0,52.0,60.0,190.0,6.0,2.0
71.0,Hau-Yu Huang (黃浩宇),1509.0,55.0,174.0,35.0,28.0,26.0,16.0,37.0,65.0,32.0,152.0,66.0,308.0,317.0,190.0,6.0,2.0
72.0,Yan-Hung Lai (賴彥宏),1515.0,38.0,7.0,118.0,54.0,46.0,36.0,37.0,65.0,96.0,152.0,126.0,365.0,214.0,153.0,6.0,2.0
73.0,Jhih-Chi Yang (楊智期),1526.0,21.0,59.0,78.0,77.0,148.0,132.0,37.0,65.0,144.0,152.0,132.0,27.0,256.0,190.0,6.0,2.0
74.0,Er-Sheng Kuo (郭爾陞),1564.0,81.0,82.0,24.0,57.0,49.0,108.0,37.0,10.0,34.0,152.0,132.0,655.0,46.0,89.0,6.0,2.0
75.0,Yi-Heng Lee (李宜衡),1577.0,28.0,119.0,55.0,79.0,148.0,132.0,37.0,65.0,10.0,152.0,132.0,89.0,333.0,190.0,6.0,2.0
76.0,Xiang-Fu Tian (田翔富),1604.0,148.0,93.0,61.0,71.0,76.0,57.0,24.0,65.0,112.0,152.0,132.0,336.0,79.0,190.0,6.0,2.0
77.0,Cheng-Wei Lin (林政鍏),1644.0,63.0,49.0,89.0,127.0,148.0,132.0,37.0,65.0,85.0,152.0,132.0,203.0,164.0,190.0,6.0,2.0
78.0,Pei-Tso Ko (柯沛佐),1646.0,63.0,39.0,80.0,114.0,148.0,132.0,37.0,65.0,118.0,152.0,130.0,177.0,193.0,190.0,6.0,2.0
79.0,Pei-Chun Tsao (曹培峻),1656.0,142.0,186.0,88.0,46.0,47.0,29.0,37.0,65.0,279.0,148.0,50.0,73.0,332.0,126.0,6.0,2.0
80.0,Han-Cyun Chen (陳翰群),1659.0,247.0,126.0,75.0,68.0,52.0,73.0,37.0,65.0,95.0,152.0,59.0,105.0,411.0,86.0,6.0,2.0
81.0,You-Hsiang Lu (呂祐翔),1662.0,145.0,130.0,187.0,239.0,148.0,132.0,37.0,35.0,240.0,26.0,33.0,31.0,81.0,190.0,6.0,2.0
82.0,Chen-Jyun Pan (潘辰寯),1663.0,183.0,320.0,139.0,90.0,68.0,56.0,37.0,40.0,190.0,152.0,40.0,127.0,166.0,47.0,6.0,2.0
83.0,Ruei-Hong Liang (梁睿紘),1666.0,53.0,56.0,143.0,312.0,148.0,132.0,37.0,65.0,221.0,23.0,132.0,90.0,56.0,190.0,6.0,2.0
84.0,Chun-He Chen (陳淳和),1679.0,253.0,126.0,111.0,97.0,82.0,132.0,37.0,65.0,344.0,78.0,83.0,165.0,75.0,23.0,6.0,2.0
85.0,Hsiang-Kuang Zhuang (莊翔光),1684.0,2.0,1.0,76.0,61.0,148.0,132.0,37.0,65.0,6.0,152.0,132.0,482.0,192.0,190.0,6.0,2.0
86.0,Chih-Jia Lin (林志嘉),1686.0,75.0,433.0,62.0,53.0,148.0,132.0,37.0,65.0,22.0,67.0,132.0,315.0,55.0,82.0,6.0,2.0
86.0,Pei-Yu Huang (黃培瑜),1686.0,36.0,22.0,172.0,158.0,148.0,132.0,37.0,65.0,101.0,152.0,132.0,306.0,27.0,190.0,6.0,2.0
88.0,Yu-Hsuan Chang (張祐瑄),1687.0,290.0,130.0,290.0,248.0,148.0,132.0,37.0,23.0,157.0,39.0,61.0,78.0,10.0,36.0,6.0,2.0
89.0,He-Han Wu (吳和翰),1695.0,34.0,265.0,21.0,47.0,39.0,55.0,37.0,65.0,129.0,152.0,36.0,206.0,411.0,190.0,6.0,2.0
90.0,Chia-Leo Lin (林珈樂),1705.0,185.0,107.0,126.0,110.0,108.0,91.0,33.0,28.0,303.0,49.0,106.0,128.0,176.0,147.0,6.0,2.0
91.0,Tzu-Han Hung (洪梓菡),1718.0,279.0,237.0,132.0,146.0,148.0,132.0,27.0,65.0,163.0,60.0,38.0,186.0,78.0,19.0,6.0,2.0
92.0,Shih-Wen Su (蘇詩文),1728.0,117.0,105.0,123.0,78.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,107.0,21.0,75.0,6.0,2.0
93.0,Hung Lo (羅鴻),1742.0,179.0,278.0,226.0,237.0,110.0,132.0,22.0,40.0,53.0,8.0,122.0,43.0,257.0,27.0,6.0,2.0
94.0,Chuan-Chen Ho (何權宸),1761.0,130.0,73.0,154.0,123.0,96.0,132.0,37.0,65.0,428.0,53.0,132.0,145.0,90.0,95.0,6.0,2.0
95.0,Ting-Xian Lin (林廷縣),1781.0,169.0,307.0,163.0,111.0,85.0,67.0,34.0,53.0,33.0,130.0,112.0,156.0,220.0,133.0,6.0,2.0
96.0,Po-Hsun Lai (賴柏勳),1788.0,234.0,112.0,63.0,93.0,79.0,132.0,37.0,65.0,203.0,152.0,132.0,136.0,152.0,190.0,6.0,2.0
97.0,Hao-Jyun Kang (康皓鈞),1795.0,23.0,42.0,42.0,210.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,54.0,223.0,99.0,6.0,2.0
98.0,Wei-Jyun Wang (王韋鈞),1798.0,80.0,80.0,78.0,65.0,84.0,132.0,37.0,65.0,66.0,152.0,94.0,655.0,63.0,139.0,6.0,2.0
99.0,Nien-Ping Chen (陳念平),1844.0,90.0,156.0,102.0,122.0,132.0,132.0,37.0,65.0,226.0,152.0,132.0,84.0,216.0,190.0,6.0,2.0
100.0,Meng-Jia Li (李孟家),1861.0,233.0,167.0,91.0,125.0,104.0,86.0,37.0,65.0,298.0,152.0,111.0,117.0,112.0,155.0,6.0,2.0
101.0,Zhen-Qi Fan (范振祈),1869.0,108.0,89.0,81.0,211.0,148.0,132.0,37.0,65.0,206.0,152.0,132.0,322.0,112.0,66.0,6.0,2.0
101.0,Bo-Jun Chen (陳柏鈞),1869.0,162.0,258.0,145.0,115.0,111.0,106.0,37.0,37.0,168.0,152.0,100.0,279.0,30.0,161.0,6.0,2.0
103.0,Shuo-Jen Huang (黃碩人),1877.0,171.0,101.0,196.0,312.0,148.0,132.0,37.0,65.0,188.0,152.0,132.0,99.0,87.0,49.0,6.0,2.0
104.0,Wei-Qi Liu (劉緯騏),1897.0,195.0,112.0,131.0,184.0,112.0,132.0,29.0,65.0,255.0,152.0,132.0,94.0,106.0,190.0,6.0,2.0
105.0,Yan-Jou Lin (林彥州),1901.0,185.0,95.0,182.0,169.0,116.0,109.0,37.0,28.0,171.0,117.0,124.0,432.0,14.0,114.0,6.0,2.0
106.0,Ting-Yu Liao (廖庭右),1912.0,107.0,262.0,109.0,70.0,61.0,60.0,37.0,65.0,120.0,152.0,132.0,344.0,195.0,190.0,6.0,2.0
107.0,Duan-Lin He (何端綝),1931.0,203.0,114.0,127.0,36.0,51.0,47.0,37.0,65.0,297.0,152.0,128.0,334.0,181.0,151.0,6.0,2.0
108.0,Pei-Ni Chiang (江霈妮),1943.0,156.0,144.0,189.0,173.0,148.0,132.0,37.0,65.0,190.0,20.0,132.0,155.0,204.0,190.0,6.0,2.0
109.0,Cheng-Yu Hsieh (謝承諭),1946.0,317.0,180.0,176.0,140.0,91.0,88.0,37.0,36.0,428.0,152.0,132.0,75.0,53.0,33.0,6.0,2.0
110.0,Tang-Lin Chuang (莊棠麟),1950.0,214.0,76.0,236.0,289.0,148.0,132.0,37.0,65.0,177.0,152.0,132.0,38.0,56.0,190.0,6.0,2.0
111.0,Jiun-Ze Chen (陳鈞澤),1965.0,226.0,191.0,208.0,128.0,71.0,66.0,37.0,65.0,428.0,152.0,27.0,62.0,218.0,78.0,6.0,2.0
112.0,Sheng-Wen Wang (王聖文),1966.0,260.0,246.0,44.0,31.0,32.0,28.0,37.0,65.0,362.0,152.0,132.0,109.0,270.0,190.0,6.0,2.0
113.0,Hsiu-Lin Chuang (莊修霖),1983.0,127.0,222.0,153.0,141.0,148.0,132.0,37.0,65.0,43.0,152.0,132.0,22.0,411.0,190.0,6.0,2.0
114.0,Tse-Kan Lin (林哲侃),1992.0,266.0,27.0,283.0,244.0,142.0,124.0,37.0,65.0,56.0,142.0,80.0,69.0,411.0,38.0,6.0,2.0
115.0,Cheng-Hsuan Liu (劉承軒),1993.0,239.0,269.0,149.0,182.0,148.0,132.0,37.0,65.0,220.0,47.0,132.0,125.0,143.0,97.0,6.0,2.0
116.0,Yung-Hung Cheng (鄭永鴻),1994.0,77.0,324.0,49.0,44.0,27.0,17.0,37.0,65.0,199.0,115.0,132.0,576.0,199.0,125.0,6.0,2.0
117.0,Wei-Chieh Chin (金緯傑),2000.0,76.0,244.0,112.0,199.0,148.0,132.0,37.0,65.0,100.0,152.0,70.0,192.0,275.0,190.0,6.0,2.0
118.0,Kui-En Chiu (邱奎恩),2011.0,122.0,87.0,107.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,16.0,75.0,190.0,6.0,2.0
119.0,Jia-En Tsai (蔡家恩),2041.0,158.0,79.0,320.0,312.0,148.0,132.0,37.0,65.0,84.0,152.0,132.0,140.0,84.0,190.0,6.0,2.0
120.0,Kai-Xuan Lin (林楷軒),2048.0,46.0,57.0,54.0,80.0,78.0,132.0,37.0,65.0,197.0,152.0,132.0,655.0,311.0,44.0,6.0,2.0
121.0,Yu-Chine Lin (林佑謙),2077.0,19.0,27.0,96.0,166.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,224.0,253.0,190.0,6.0,2.0
122.0,Hong-Chih Chiang (江泓志),2089.0,143.0,52.0,207.0,312.0,148.0,132.0,37.0,65.0,58.0,152.0,104.0,275.0,206.0,190.0,6.0,2.0
123.0,Guan-Ting Pan (潘冠廷),2091.0,175.0,136.0,107.0,312.0,148.0,132.0,37.0,65.0,213.0,152.0,132.0,251.0,33.0,190.0,6.0,2.0
124.0,Chia-Jui Lin (林家睿),2098.0,150.0,52.0,164.0,231.0,148.0,132.0,37.0,65.0,74.0,152.0,65.0,655.0,140.0,25.0,6.0,2.0
125.0,Han-Yu Yao (姚瀚宇),2130.0,245.0,102.0,396.0,312.0,148.0,132.0,37.0,65.0,116.0,152.0,132.0,83.0,12.0,190.0,6.0,2.0
126.0,Che-Ting Chu (朱哲廷),2139.0,18.0,203.0,46.0,157.0,148.0,132.0,37.0,65.0,75.0,152.0,132.0,655.0,219.0,92.0,6.0,2.0
127.0,Guan-Yi Li (李冠毅),2161.0,114.0,120.0,224.0,312.0,148.0,132.0,37.0,65.0,428.0,64.0,74.0,160.0,85.0,190.0,6.0,2.0
128.0,Yun-Ju Hsieh (謝昀儒),2169.0,185.0,377.0,204.0,109.0,87.0,63.0,37.0,65.0,80.0,152.0,132.0,194.0,286.0,190.0,6.0,2.0
129.0,Tong Wang (王瞳),2170.0,285.0,333.0,181.0,192.0,148.0,132.0,37.0,65.0,231.0,65.0,132.0,163.0,8.0,190.0,6.0,2.0
130.0,Guan Ying Chen (陳冠穎),2178.0,70.0,114.0,64.0,62.0,95.0,72.0,37.0,65.0,51.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
131.0,Ting-Guang Chang (張廷光),2185.0,206.0,271.0,198.0,119.0,92.0,74.0,37.0,65.0,161.0,152.0,132.0,143.0,337.0,190.0,6.0,2.0
131.0,Ming-Huan Tsai (蔡旻桓),2185.0,140.0,138.0,114.0,104.0,103.0,102.0,37.0,65.0,151.0,152.0,132.0,360.0,389.0,190.0,6.0,2.0
133.0,Yi-Jen Hsueh (薛以仁),2188.0,16.0,133.0,10.0,16.0,57.0,71.0,37.0,65.0,428.0,152.0,20.0,655.0,411.0,109.0,6.0,2.0
134.0,Yan-Rui Chen (陳彥叡),2216.0,135.0,186.0,85.0,84.0,69.0,31.0,37.0,65.0,64.0,152.0,44.0,655.0,411.0,190.0,6.0,2.0
135.0,Cong-Yu Huang (黃琮煜),2218.0,79.0,89.0,515.0,201.0,86.0,132.0,37.0,65.0,131.0,88.0,132.0,229.0,236.0,190.0,6.0,2.0
136.0,Yu-Chia Sung (宋祐嘉),2219.0,95.0,82.0,171.0,177.0,148.0,132.0,37.0,65.0,428.0,152.0,115.0,186.0,411.0,12.0,6.0,2.0
137.0,Gilbert Chen (陳牧灼),2222.0,9.0,48.0,60.0,37.0,148.0,132.0,37.0,65.0,138.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
138.0,Chi-Chien Kao (高齊謙),2231.0,180.0,60.0,217.0,204.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,245.0,33.0,190.0,6.0,2.0
139.0,Hsuan Chang (張璿),2243.0,123.0,327.0,124.0,72.0,100.0,83.0,37.0,65.0,90.0,152.0,132.0,329.0,411.0,190.0,6.0,2.0
140.0,Chi-Tung Chen (陳智彤),2255.0,235.0,314.0,184.0,131.0,122.0,90.0,37.0,65.0,172.0,71.0,55.0,170.0,411.0,190.0,6.0,2.0
141.0,Cayden Lin (林韋宇),2263.0,225.0,120.0,168.0,243.0,148.0,132.0,37.0,65.0,296.0,104.0,132.0,210.0,185.0,190.0,6.0,2.0
142.0,Po-Hsien Lai (賴柏憲),2265.0,61.0,30.0,100.0,142.0,148.0,132.0,31.0,65.0,8.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
143.0,I-Hsun Li (李奕勳),2270.0,74.0,138.0,119.0,60.0,62.0,43.0,37.0,65.0,292.0,35.0,81.0,655.0,411.0,190.0,6.0,2.0
144.0,Chi-Lun Hung (洪啟倫),2277.0,203.0,214.0,233.0,218.0,119.0,93.0,4.0,14.0,185.0,43.0,119.0,391.0,261.0,172.0,6.0,2.0
145.0,Yu-Yi Tang (湯于一),2302.0,177.0,45.0,170.0,96.0,148.0,132.0,37.0,65.0,354.0,152.0,132.0,372.0,224.0,190.0,6.0,2.0
146.0,Yu-Heng Chen (陳禹衡),2315.0,192.0,123.0,144.0,151.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,61.0,411.0,131.0,6.0,2.0
147.0,Cheng-Han Chu (朱政翰),2320.0,319.0,262.0,311.0,312.0,148.0,132.0,37.0,65.0,194.0,152.0,49.0,32.0,109.0,190.0,6.0,2.0
148.0,Chi-Yu Li (李其祐),2333.0,227.0,416.0,194.0,172.0,148.0,132.0,37.0,65.0,265.0,152.0,132.0,216.0,160.0,9.0,6.0,2.0
149.0,Alan Kuo (郭建廷),2339.0,26.0,14.0,515.0,312.0,148.0,132.0,37.0,65.0,38.0,152.0,132.0,159.0,411.0,190.0,6.0,2.0
150.0,Hsiang-Cheng Kan (闞祥誠),2344.0,282.0,166.0,415.0,292.0,148.0,132.0,37.0,20.0,79.0,152.0,132.0,102.0,189.0,190.0,6.0,2.0
151.0,Chun-Hsien Wu (吳俊賢),2346.0,103.0,250.0,134.0,312.0,148.0,132.0,37.0,65.0,68.0,152.0,129.0,376.0,411.0,21.0,6.0,2.0
152.0,Han-Di Shen (沈漢迪),2362.0,295.0,141.0,183.0,188.0,148.0,132.0,37.0,65.0,428.0,152.0,29.0,170.0,196.0,190.0,6.0,2.0
153.0,Yung-Chun Tsai (蔡詠竣),2369.0,83.0,148.0,324.0,312.0,148.0,132.0,37.0,65.0,140.0,46.0,132.0,290.0,314.0,190.0,6.0,2.0
154.0,Di-An Chu (朱帝安),2379.0,70.0,161.0,53.0,94.0,148.0,132.0,37.0,65.0,71.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
