Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1
37.0,Andrey Eloy Valero,484.0,29.0,7.0,71.0,56.0,21.0,12.0,6.0,9.0,26.0,26.0,43.0,121.0,32.0,25.0
38.0,Nayarid Villarreal,491.0,70.0,38.0,50.0,56.0,21.0,12.0,6.0,9.0,48.0,30.0,40.0,30.0,56.0,25.0
39.0,Jesus Gabriel Ramirez Maita,500.0,45.0,45.0,66.0,56.0,21.0,12.0,6.0,9.0,75.0,30.0,43.0,11.0,56.0,25.0
40.0,Sebastián Navarrete,512.0,15.0,70.0,13.0,56.0,21.0,12.0,6.0,9.0,79.0,30.0,43.0,77.0,56.0,25.0
41.0,Luis Marquez,513.0,58.0,45.0,43.0,33.0,21.0,12.0,6.0,9.0,90.0,30.0,43.0,56.0,42.0,25.0
42.0,Luis Alejandro Bello Guilarte,517.0,62.0,21.0,91.0,56.0,21.0,12.0,6.0,9.0,43.0,30.0,43.0,42.0,56.0,25.0
43.0,Xabier Monsalve,522.0,54.0,84.0,59.0,46.0,21.0,12.0,6.0,9.0,71.0,2.0,43.0,92.0,21.0,2.0
44.0,Oscar Andelfo Dúran Caicedo,536.0,25.0,19.0,23.0,56.0,21.0,12.0,6.0,9.0,11.0,30.0,43.0,200.0,56.0,25.0
45.0,Daniel Parra,552.0,70.0,43.0,49.0,26.0,21.0,12.0,6.0,9.0,52.0,30.0,43.0,110.0,56.0,25.0
46.0,Luis Sanchez,557.0,36.0,39.0,31.0,25.0,21.0,12.0,6.0,9.0,24.0,30.0,43.0,200.0,56.0,25.0
47.0,Miguel Vidal,561.0,109.0,62.0,45.0,52.0,21.0,12.0,6.0,9.0,110.0,30.0,23.0,1.0,56.0,25.0
48.0,Carlos Gonzalez,563.0,55.0,45.0,39.0,24.0,21.0,12.0,6.0,9.0,36.0,30.0,5.0,200.0,56.0,25.0
49.0,Jorge Daniel Quintero Rodriguez,568.0,121.0,52.0,106.0,56.0,21.0,12.0,6.0,9.0,69.0,11.0,43.0,8.0,29.0,25.0
49.0,Rafael Torres,568.0,122.0,40.0,74.0,56.0,21.0,12.0,6.0,9.0,60.0,30.0,43.0,14.0,56.0,25.0
51.0,Luis Manuel Salas,582.0,89.0,54.0,63.0,56.0,21.0,12.0,6.0,9.0,57.0,30.0,43.0,61.0,56.0,25.0
52.0,Moisés Rodríguez,611.0,60.0,55.0,26.0,31.0,21.0,12.0,6.0,9.0,132.0,30.0,41.0,107.0,56.0,25.0
53.0,Wilber José García Benitez,615.0,24.0,80.0,28.0,56.0,21.0,12.0,6.0,9.0,25.0,30.0,43.0,200.0,56.0,25.0
54.0,Andrés Felipe Pérez Amado,630.0,111.0,88.0,92.0,56.0,21.0,12.0,6.0,9.0,98.0,30.0,43.0,24.0,15.0,25.0
55.0,Anibal Muñoz,636.0,135.0,59.0,90.0,56.0,21.0,12.0,6.0,9.0,77.0,30.0,43.0,32.0,41.0,25.0
56.0,Jehiel Nicolás Araujo Castillo,638.0,60.0,53.0,60.0,56.0,21.0,12.0,6.0,9.0,39.0,30.0,43.0,168.0,56.0,25.0
57.0,Sergio Tulio Gonzalez Aguilar,640.0,41.0,67.0,44.0,45.0,21.0,12.0,6.0,9.0,132.0,30.0,39.0,113.0,56.0,25.0
58.0,Jesús Uzcanga,641.0,93.0,68.0,41.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,49.0,56.0,25.0
59.0,Robert Vielma,646.0,86.0,36.0,127.0,56.0,21.0,12.0,6.0,9.0,70.0,18.0,43.0,81.0,56.0,25.0
60.0,Freddy Alejandro Ferh,647.0,119.0,55.0,79.0,43.0,21.0,12.0,6.0,9.0,132.0,19.0,43.0,36.0,56.0,17.0
60.0,Bryan Gomez,647.0,49.0,73.0,42.0,38.0,21.0,12.0,6.0,9.0,43.0,30.0,43.0,200.0,56.0,25.0
62.0,Diego Sebastian Medina Ramos,653.0,83.0,64.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,10.0,22.0,56.0,25.0
63.0,José Ángel Luyo Santana,655.0,103.0,82.0,81.0,56.0,21.0,12.0,6.0,9.0,81.0,30.0,38.0,55.0,56.0,25.0
64.0,Cristopher Bolivar,662.0,95.0,78.0,55.0,35.0,21.0,12.0,6.0,9.0,38.0,30.0,43.0,159.0,56.0,25.0
65.0,Asdrúbal José Pérez Benitez,670.0,65.0,65.0,54.0,56.0,21.0,12.0,6.0,9.0,28.0,30.0,43.0,200.0,56.0,25.0
66.0,Randi Zerpa,671.0,68.0,92.0,48.0,56.0,21.0,12.0,6.0,9.0,46.0,29.0,43.0,160.0,56.0,25.0
67.0,José Daniel Sosa Lobo,677.0,96.0,44.0,110.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,37.0,56.0,25.0
68.0,Luis Antonio Silva,692.0,79.0,61.0,98.0,50.0,21.0,12.0,6.0,9.0,84.0,30.0,43.0,118.0,56.0,25.0
69.0,Víctor Torres,697.0,124.0,99.0,68.0,39.0,21.0,12.0,6.0,9.0,99.0,30.0,33.0,88.0,44.0,25.0
70.0,Felipe Santamaria Ruiz,698.0,38.0,104.0,127.0,56.0,21.0,12.0,6.0,9.0,62.0,30.0,43.0,109.0,56.0,25.0
71.0,Christian Bustamante,699.0,101.0,57.0,127.0,56.0,21.0,12.0,6.0,9.0,67.0,30.0,43.0,89.0,56.0,25.0
72.0,Jhon Alejandro Garcia Garcia,719.0,91.0,77.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,34.0,56.0,25.0
73.0,Juan Joel Gonzalez Silva,727.0,111.0,69.0,82.0,56.0,21.0,12.0,6.0,9.0,42.0,30.0,43.0,200.0,40.0,6.0
74.0,Alejandro Cabrera,730.0,85.0,73.0,77.0,47.0,21.0,12.0,6.0,9.0,49.0,30.0,42.0,200.0,54.0,25.0
74.0,Luigi Nicola Castoro Macho,730.0,69.0,71.0,127.0,56.0,21.0,12.0,6.0,9.0,41.0,30.0,43.0,170.0,50.0,25.0
76.0,Abimael Rodriguez,745.0,147.0,135.0,56.0,42.0,21.0,12.0,6.0,9.0,91.0,30.0,43.0,72.0,56.0,25.0
77.0,German Alexis Prada,751.0,43.0,93.0,25.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
78.0,Kinen Al Kadamani Al Hajale,763.0,66.0,60.0,47.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
78.0,Leonardo Neptalí Alicastro Palma,763.0,74.0,109.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,63.0,56.0,25.0
80.0,Orlando Macho,764.0,137.0,86.0,85.0,56.0,21.0,12.0,6.0,9.0,56.0,30.0,43.0,165.0,33.0,25.0
80.0,Adolfo José Rondón Chacón,764.0,88.0,35.0,51.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
82.0,Cristhian Morral,768.0,192.0,51.0,127.0,56.0,21.0,12.0,6.0,9.0,93.0,27.0,43.0,60.0,46.0,25.0
83.0,Gustavo Adolfo Ortega Gomez,775.0,174.0,122.0,70.0,40.0,21.0,12.0,6.0,9.0,64.0,30.0,24.0,131.0,56.0,16.0
84.0,Jorge Eduardo Oliveros,776.0,39.0,83.0,64.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
85.0,Alyi Romero,797.0,44.0,127.0,78.0,14.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
85.0,Zi Lin Wu,797.0,64.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,34.0,30.0,43.0,28.0,56.0,25.0
87.0,Iván Brito,800.0,247.0,79.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,0.0,13.0,25.0
88.0,Diego Gabriel Perez Navarro,801.0,130.0,126.0,127.0,56.0,21.0,12.0,6.0,9.0,87.0,30.0,43.0,73.0,56.0,25.0
89.0,Leonardo Andrés Alvarez Molina,802.0,9.0,286.0,20.0,27.0,21.0,12.0,6.0,9.0,58.0,30.0,43.0,200.0,56.0,25.0
89.0,Esleiber Rodriguez,802.0,113.0,144.0,69.0,48.0,21.0,12.0,6.0,9.0,55.0,30.0,43.0,171.0,56.0,25.0
91.0,Angel Morales,803.0,53.0,33.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
92.0,Gabriel Morales,808.0,105.0,66.0,73.0,56.0,21.0,12.0,6.0,9.0,117.0,30.0,43.0,190.0,55.0,25.0
93.0,Carlos Eduardo Padrón Andrade,814.0,128.0,50.0,80.0,49.0,21.0,12.0,6.0,9.0,105.0,30.0,43.0,200.0,56.0,25.0
94.0,Adrian Reyes,818.0,80.0,72.0,76.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
95.0,Eduardo Alfonso Gutiérrez Golindano,826.0,116.0,151.0,127.0,56.0,21.0,12.0,6.0,9.0,121.0,30.0,43.0,53.0,56.0,25.0
96.0,Samir Ibrahim,832.0,170.0,89.0,103.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,80.0,56.0,25.0
97.0,Edwin Bustamante,835.0,75.0,132.0,127.0,56.0,21.0,12.0,6.0,9.0,68.0,30.0,43.0,175.0,56.0,25.0
98.0,Jeicok Dylan Guzmán,836.0,120.0,172.0,127.0,56.0,21.0,12.0,6.0,9.0,63.0,30.0,43.0,96.0,56.0,25.0
99.0,Alejandro Jose Villarreal Ramirez,837.0,105.0,81.0,127.0,56.0,21.0,12.0,6.0,9.0,66.0,30.0,43.0,200.0,56.0,25.0
100.0,Dainer Contreras,838.0,94.0,27.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
101.0,Jesus Chauvin,839.0,77.0,58.0,127.0,56.0,21.0,12.0,6.0,9.0,119.0,30.0,43.0,200.0,56.0,25.0
102.0,Jose Gregorio Pinto,841.0,148.0,103.0,101.0,56.0,21.0,12.0,6.0,9.0,126.0,30.0,30.0,154.0,20.0,25.0
103.0,Wilder Pérez,842.0,100.0,128.0,72.0,56.0,21.0,12.0,6.0,9.0,96.0,30.0,43.0,188.0,56.0,25.0
104.0,Samuel Boada,847.0,138.0,106.0,94.0,56.0,21.0,12.0,6.0,9.0,51.0,30.0,43.0,200.0,56.0,25.0
104.0,Adonis Torres,847.0,178.0,109.0,119.0,56.0,21.0,12.0,6.0,9.0,109.0,30.0,43.0,74.0,56.0,25.0
104.0,Jose Marín,847.0,156.0,180.0,96.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,25.0,56.0,25.0
107.0,Kerwil Abache,849.0,98.0,129.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,105.0,56.0,25.0
108.0,Ronald Garcia,854.0,87.0,154.0,61.0,56.0,21.0,12.0,6.0,9.0,101.0,30.0,36.0,200.0,56.0,25.0
109.0,Carlos Enrique Sosa Romero,858.0,48.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,37.0,30.0,43.0,102.0,56.0,25.0
110.0,Julio Cesar Acevedo Martinez,865.0,97.0,112.0,86.0,56.0,21.0,12.0,6.0,9.0,112.0,30.0,43.0,200.0,56.0,25.0
111.0,Joel Venegas,868.0,114.0,203.0,127.0,56.0,21.0,12.0,6.0,9.0,73.0,30.0,43.0,93.0,56.0,25.0
112.0,Abraham Perez,873.0,149.0,120.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,87.0,56.0,25.0
113.0,Luis Carlos Salazar,877.0,73.0,192.0,89.0,56.0,21.0,12.0,6.0,9.0,65.0,30.0,43.0,200.0,56.0,25.0
114.0,Rocco Ramos,878.0,152.0,168.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,41.0,56.0,25.0
115.0,Albert Andrew González Párraga,879.0,169.0,94.0,127.0,56.0,21.0,12.0,6.0,9.0,116.0,30.0,43.0,120.0,51.0,25.0
116.0,Andrés Méndez,882.0,50.0,286.0,19.0,10.0,4.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
117.0,Sebastian Friedl,887.0,196.0,116.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,58.0,56.0,25.0
118.0,Juan Villalobos,894.0,134.0,173.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,70.0,56.0,25.0
119.0,Mario Delgado,895.0,151.0,121.0,114.0,56.0,21.0,12.0,6.0,9.0,76.0,30.0,18.0,200.0,56.0,25.0
120.0,Jean Villamon,897.0,127.0,105.0,127.0,56.0,21.0,12.0,6.0,9.0,80.0,30.0,43.0,200.0,56.0,25.0
121.0,Luis Jesus Namuche,898.0,81.0,100.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
121.0,Daniel Alejandro Cortez Velásquez,898.0,129.0,140.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,112.0,56.0,25.0
123.0,Luis Alejandro Méndez,900.0,51.0,286.0,102.0,56.0,21.0,12.0,6.0,9.0,50.0,30.0,43.0,153.0,56.0,25.0
124.0,Joel Corona,903.0,140.0,238.0,100.0,56.0,21.0,12.0,6.0,9.0,85.0,30.0,43.0,82.0,56.0,25.0
124.0,Osber Leonardo Pinto Bastidas,903.0,78.0,286.0,57.0,53.0,21.0,12.0,6.0,9.0,27.0,30.0,43.0,200.0,56.0,25.0
126.0,Andrés Paredes,905.0,156.0,75.0,84.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
127.0,Franklin Gonzalez,909.0,125.0,129.0,65.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
128.0,Samuel Pereira,913.0,26.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,33.0,30.0,26.0,200.0,56.0,25.0
128.0,Marcos Junior Espina Madueño,913.0,198.0,114.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,84.0,56.0,25.0
130.0,Jonathan Samuel Rojas Gamboa,914.0,141.0,95.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,161.0,56.0,25.0
131.0,Emmanuell Quintero Peña,925.0,230.0,118.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,25.0,43.0,76.0,45.0,25.0
132.0,David Ignacio Gonzalez Lugo,937.0,265.0,102.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,78.0,35.0,21.0
133.0,Luis Gerardo Garcia Montilla,939.0,317.0,90.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,15.0,56.0,25.0
134.0,Franyer Jesús Leal Garcia,942.0,110.0,115.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
135.0,Linda Anabel Hernández,945.0,188.0,146.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,94.0,56.0,25.0
136.0,Leandro Fabian Paredes Gomez,948.0,83.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,62.0,56.0,25.0
137.0,Cesar Bustamante,949.0,132.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,61.0,30.0,43.0,85.0,56.0,25.0
137.0,Jose David Cañizales,949.0,143.0,230.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,59.0,56.0,25.0
139.0,Camilo Parilli,953.0,182.0,125.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,129.0,56.0,25.0
140.0,Benjamin Ian Cornieles,954.0,187.0,159.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,91.0,56.0,25.0
141.0,Franko Perez,956.0,154.0,186.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,99.0,56.0,25.0
142.0,Jose Medina,958.0,189.0,149.0,97.0,56.0,21.0,12.0,6.0,9.0,115.0,30.0,43.0,150.0,56.0,25.0
143.0,Eduardo Cabrera Azcarate,960.0,118.0,170.0,120.0,56.0,21.0,12.0,6.0,9.0,94.0,30.0,43.0,200.0,56.0,25.0
144.0,Santi Clemente,963.0,210.0,98.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,138.0,56.0,25.0
145.0,Pedro Luis Asuaje Mantilla,967.0,204.0,142.0,112.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,134.0,43.0,23.0
146.0,Samuel Andrés Pirela Calderón,969.0,190.0,190.0,87.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,27.0,128.0,56.0,25.0
147.0,Sergio Juarez,970.0,76.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,23.0,30.0,43.0,200.0,56.0,25.0
147.0,Luis Valencia,970.0,180.0,157.0,93.0,56.0,21.0,12.0,6.0,9.0,82.0,30.0,43.0,200.0,56.0,25.0
149.0,Maria Virginia Salas,972.0,107.0,266.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,82.0,56.0,25.0
150.0,Victor Calderon,975.0,164.0,107.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,187.0,56.0,25.0
150.0,Eduardo Rivero,975.0,212.0,143.0,126.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,104.0,56.0,25.0
152.0,Axel Gómez,982.0,92.0,286.0,75.0,56.0,21.0,12.0,6.0,9.0,95.0,30.0,19.0,200.0,56.0,25.0
153.0,Arthur Faneite Heredia,984.0,274.0,133.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,79.0,37.0,25.0
154.0,Franny Luna Castro,986.0,235.0,123.0,113.0,55.0,21.0,12.0,6.0,5.0,132.0,29.0,43.0,149.0,38.0,25.0
155.0,Owen Lulo,991.0,126.0,148.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
155.0,Miguel González,991.0,146.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,42.0,56.0,25.0
157.0,Carlos Elias Prado Nieves,993.0,108.0,207.0,88.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
157.0,Abraham Quintero Vargas,993.0,145.0,163.0,115.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,37.0,186.0,56.0,25.0
159.0,Rodolfo Luna,994.0,305.0,108.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,64.0,56.0,25.0
160.0,Héctor Alonso Ayala Paredes,999.0,252.0,131.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,99.0,56.0,25.0
161.0,Gabriel Mercado,1012.0,273.0,117.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,114.0,47.0,25.0
161.0,Isaac Celis,1012.0,185.0,138.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,172.0,56.0,25.0
163.0,Miguell Mendoza,1013.0,200.0,169.0,108.0,56.0,21.0,12.0,6.0,9.0,78.0,30.0,43.0,200.0,56.0,25.0
164.0,Fabián Villavicencio,1014.0,194.0,197.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,106.0,56.0,25.0
164.0,Daniel Isaac Bennassar Wojtowicz,1014.0,258.0,191.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,48.0,56.0,25.0
166.0,Jose Gregorio Suchmolin Jaspe,1015.0,167.0,212.0,107.0,56.0,21.0,12.0,6.0,9.0,108.0,30.0,43.0,163.0,56.0,25.0
167.0,Diego Calderon,1016.0,208.0,91.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
168.0,Jorge Hanna,1018.0,243.0,147.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,111.0,56.0,25.0
169.0,Samuel Romero Gamarra,1027.0,229.0,165.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,116.0,56.0,25.0
170.0,Santiago Alfonzo Avendaño Ojeda,1028.0,214.0,185.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,137.0,31.0,25.0
171.0,Angel Garzon Zambrano,1029.0,155.0,220.0,104.0,56.0,21.0,12.0,6.0,9.0,92.0,30.0,43.0,200.0,56.0,25.0
172.0,Dereck Alejandro Jimenez Grillet,1031.0,168.0,245.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,101.0,56.0,25.0
173.0,Liam Libre,1032.0,321.0,86.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,108.0,56.0,25.0
174.0,Oscar Jose Perez Acosta,1033.0,205.0,111.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
175.0,Diego Gil,1035.0,32.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
176.0,Luis Jimenez,1042.0,161.0,164.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
176.0,Santiago David Paz Gutierrez,1042.0,39.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
178.0,Victor Raul Valderrama Medina,1044.0,115.0,286.0,111.0,56.0,21.0,12.0,6.0,9.0,74.0,30.0,43.0,200.0,56.0,25.0
179.0,Miguel Ramos,1046.0,186.0,150.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,193.0,56.0,25.0
180.0,Diego Abrahams Perez Araque,1047.0,254.0,76.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
181.0,John Andres Duarte Goitia,1050.0,172.0,161.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
