Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
31.0,Jorian Meeuse,873.0,50.0,23.0,38.0,68.0,31.0,38.0,2.0,48.0,26.0,197.0,40.0,102.0,146.0,60.0,1.0,1.0,2.0
32.0,Pim Kloet,907.0,69.0,47.0,67.0,85.0,46.0,44.0,90.0,36.0,67.0,122.0,18.0,75.0,34.0,53.0,17.0,7.0,30.0
33.0,Gijs Peletier,926.0,80.0,36.0,74.0,63.0,62.0,62.0,90.0,113.0,123.0,90.0,11.0,8.0,17.0,43.0,17.0,7.0,30.0
34.0,Maksim Chen,972.0,32.0,84.0,8.0,22.0,51.0,84.0,90.0,113.0,83.0,197.0,28.0,64.0,28.0,34.0,17.0,7.0,30.0
35.0,Roel Hoogeveen,979.0,31.0,110.0,75.0,60.0,59.0,46.0,90.0,68.0,41.0,108.0,78.0,55.0,39.0,65.0,17.0,7.0,30.0
36.0,Maxim Onushkin,992.0,161.0,144.0,47.0,27.0,24.0,21.0,0.0,113.0,0.0,0.0,2.0,119.0,280.0,0.0,17.0,7.0,30.0
37.0,Koen van Aller,1006.0,72.0,71.0,40.0,37.0,37.0,32.0,47.0,34.0,174.0,41.0,39.0,102.0,142.0,84.0,17.0,7.0,30.0
38.0,Simon Nammensma,1099.0,88.0,66.0,55.0,38.0,35.0,106.0,90.0,61.0,88.0,133.0,71.0,84.0,9.0,121.0,17.0,7.0,30.0
39.0,Ole Meindersma,1102.0,4.0,34.0,27.0,101.0,121.0,106.0,90.0,113.0,5.0,149.0,129.0,45.0,23.0,101.0,17.0,7.0,30.0
40.0,Wouter Komduur,1109.0,143.0,46.0,37.0,34.0,25.0,17.0,90.0,113.0,133.0,48.0,58.0,184.0,71.0,56.0,17.0,7.0,30.0
41.0,Daniël Veldman,1113.0,44.0,60.0,54.0,102.0,121.0,106.0,19.0,113.0,60.0,197.0,110.0,14.0,19.0,40.0,17.0,7.0,30.0
42.0,Amiel Engel,1125.0,25.0,30.0,43.0,31.0,121.0,47.0,79.0,68.0,34.0,197.0,33.0,16.0,93.0,254.0,17.0,7.0,30.0
43.0,Joris Mühlsteff,1150.0,102.0,141.0,93.0,89.0,53.0,70.0,9.0,36.0,156.0,25.0,70.0,58.0,183.0,33.0,9.0,7.0,16.0
44.0,Jonathan Plug,1151.0,38.0,20.0,82.0,93.0,81.0,106.0,90.0,56.0,49.0,197.0,139.0,4.0,61.0,81.0,17.0,7.0,30.0
45.0,Nick Nijssen,1160.0,42.0,116.0,33.0,30.0,22.0,16.0,90.0,113.0,27.0,161.0,3.0,216.0,219.0,18.0,17.0,7.0,30.0
46.0,Ron van Bruchem,1200.0,57.0,116.0,45.0,48.0,54.0,80.0,82.0,4.0,80.0,86.0,125.0,67.0,126.0,176.0,17.0,7.0,30.0
47.0,Maarten Schuil,1210.0,85.0,154.0,87.0,91.0,84.0,106.0,90.0,56.0,82.0,20.0,72.0,33.0,142.0,54.0,17.0,7.0,30.0
48.0,Tijn Ezendam,1223.0,187.0,181.0,168.0,107.0,61.0,61.0,28.0,62.0,47.0,63.0,46.0,65.0,42.0,52.0,17.0,7.0,29.0
49.0,Florine Zuur,1245.0,84.0,232.0,69.0,168.0,76.0,90.0,90.0,113.0,53.0,49.0,92.0,3.0,41.0,31.0,17.0,7.0,30.0
50.0,Olivier van Luijk,1270.0,95.0,106.0,88.0,92.0,67.0,106.0,90.0,48.0,148.0,8.0,239.0,1.0,46.0,82.0,17.0,7.0,30.0
51.0,Ivo Bakker,1285.0,141.0,157.0,46.0,43.0,16.0,15.0,3.0,26.0,86.0,35.0,65.0,226.0,320.0,96.0,4.0,3.0,3.0
52.0,Julian Duijker,1298.0,109.0,37.0,122.0,67.0,72.0,49.0,90.0,113.0,145.0,197.0,75.0,85.0,13.0,70.0,17.0,7.0,30.0
53.0,Juri Christian van der Zwart,1332.0,151.0,59.0,139.0,69.0,55.0,66.0,90.0,113.0,99.0,23.0,49.0,198.0,55.0,112.0,17.0,7.0,30.0
54.0,Marc Tol,1337.0,35.0,72.0,15.0,7.0,5.0,4.0,90.0,9.0,168.0,197.0,6.0,256.0,308.0,111.0,17.0,7.0,30.0
55.0,Robin Teune,1361.0,14.0,65.0,16.0,13.0,12.0,22.0,44.0,26.0,36.0,197.0,95.0,332.0,164.0,271.0,17.0,7.0,30.0
56.0,Lisa Rengers,1375.0,102.0,113.0,115.0,59.0,121.0,106.0,90.0,113.0,105.0,197.0,50.0,116.0,7.0,27.0,17.0,7.0,30.0
57.0,Koen Roos,1413.0,41.0,18.0,89.0,55.0,121.0,106.0,90.0,113.0,54.0,197.0,239.0,154.0,80.0,2.0,17.0,7.0,30.0
58.0,Guus van der Goes,1447.0,157.0,53.0,124.0,109.0,86.0,89.0,90.0,93.0,149.0,197.0,54.0,55.0,65.0,72.0,17.0,7.0,30.0
59.0,Mick Boekema,1460.0,49.0,144.0,116.0,88.0,121.0,106.0,90.0,81.0,169.0,9.0,142.0,198.0,51.0,42.0,17.0,7.0,30.0
60.0,Pablito Poye,1466.0,66.0,90.0,107.0,90.0,57.0,69.0,89.0,26.0,121.0,113.0,103.0,273.0,171.0,37.0,17.0,7.0,30.0
61.0,Siem Broeder,1490.0,48.0,149.0,85.0,53.0,27.0,59.0,63.0,113.0,59.0,197.0,63.0,63.0,433.0,24.0,17.0,7.0,30.0
62.0,Gert-Jan Broere,1494.0,139.0,51.0,125.0,382.0,121.0,106.0,90.0,42.0,33.0,83.0,62.0,36.0,70.0,100.0,17.0,7.0,30.0
63.0,Arnaud van Galen,1505.0,274.0,31.0,171.0,76.0,47.0,51.0,37.0,6.0,115.0,28.0,116.0,122.0,366.0,22.0,17.0,7.0,19.0
64.0,Sam Ruijs,1506.0,145.0,94.0,78.0,72.0,90.0,79.0,41.0,113.0,170.0,151.0,73.0,226.0,99.0,21.0,17.0,7.0,30.0
65.0,Rodney van den Velden,1529.0,244.0,128.0,94.0,75.0,60.0,58.0,90.0,81.0,146.0,47.0,112.0,12.0,57.0,271.0,17.0,7.0,30.0
66.0,Kasper Koster,1538.0,93.0,97.0,56.0,45.0,74.0,56.0,62.0,113.0,140.0,197.0,88.0,176.0,16.0,271.0,17.0,7.0,30.0
67.0,Tim Lugtigheid,1545.0,121.0,184.0,68.0,81.0,48.0,64.0,81.0,87.0,160.0,15.0,126.0,127.0,147.0,182.0,17.0,7.0,30.0
68.0,Yannick Nefkens,1552.0,166.0,167.0,108.0,86.0,73.0,106.0,90.0,62.0,135.0,123.0,152.0,31.0,66.0,133.0,17.0,7.0,30.0
69.0,Tibor Jerry Praas,1565.0,54.0,305.0,51.0,100.0,49.0,55.0,90.0,97.0,157.0,16.0,90.0,91.0,85.0,271.0,17.0,7.0,30.0
70.0,Seb van den Beemt,1573.0,71.0,132.0,42.0,44.0,71.0,43.0,90.0,113.0,31.0,197.0,239.0,13.0,162.0,271.0,17.0,7.0,30.0
71.0,Marco Willems,1584.0,141.0,227.0,84.0,46.0,82.0,68.0,60.0,48.0,143.0,78.0,22.0,154.0,326.0,51.0,17.0,7.0,30.0
72.0,Tim van Huet,1648.0,100.0,44.0,104.0,138.0,121.0,91.0,90.0,113.0,167.0,39.0,239.0,21.0,178.0,149.0,17.0,7.0,30.0
73.0,Koen Rijpkema,1649.0,44.0,169.0,91.0,41.0,32.0,23.0,65.0,113.0,45.0,197.0,177.0,212.0,276.0,110.0,17.0,7.0,30.0
74.0,Jesper Swinkels,1658.0,139.0,47.0,183.0,219.0,121.0,106.0,90.0,113.0,63.0,180.0,184.0,92.0,38.0,29.0,17.0,7.0,30.0
75.0,Tristan Paulussen,1661.0,291.0,196.0,106.0,83.0,45.0,54.0,90.0,32.0,172.0,120.0,38.0,87.0,184.0,109.0,17.0,7.0,30.0
75.0,Lydwine Beelen,1661.0,146.0,184.0,58.0,40.0,30.0,39.0,90.0,113.0,251.0,6.0,44.0,145.0,190.0,271.0,17.0,7.0,30.0
75.0,Silvan Mors,1661.0,16.0,61.0,53.0,151.0,121.0,106.0,90.0,113.0,75.0,197.0,239.0,79.0,35.0,271.0,17.0,7.0,30.0
78.0,Jean-Luc Grijt,1666.0,169.0,238.0,63.0,62.0,92.0,78.0,90.0,113.0,159.0,184.0,93.0,93.0,131.0,47.0,17.0,7.0,30.0
79.0,Metin Karagus,1670.0,195.0,51.0,143.0,87.0,121.0,106.0,90.0,113.0,89.0,197.0,171.0,62.0,83.0,108.0,17.0,7.0,30.0
80.0,Ilkka Kramer,1678.0,207.0,371.0,97.0,108.0,52.0,31.0,78.0,113.0,102.0,197.0,52.0,49.0,76.0,91.0,17.0,7.0,30.0
81.0,Tim Vergeer,1686.0,171.0,158.0,128.0,139.0,100.0,82.0,38.0,97.0,108.0,197.0,182.0,137.0,62.0,41.0,17.0,7.0,22.0
82.0,Milan van Wanrooij,1689.0,175.0,55.0,190.0,248.0,121.0,106.0,18.0,113.0,151.0,12.0,239.0,90.0,53.0,71.0,17.0,7.0,23.0
83.0,Timon Veurink,1693.0,197.0,158.0,280.0,160.0,109.0,83.0,32.0,44.0,114.0,36.0,87.0,180.0,86.0,93.0,12.0,7.0,15.0
84.0,Ronan de Rooij,1700.0,118.0,110.0,71.0,97.0,121.0,106.0,45.0,62.0,296.0,7.0,69.0,96.0,379.0,69.0,17.0,7.0,30.0
85.0,Harrie Cuijpers,1713.0,146.0,149.0,101.0,50.0,121.0,106.0,90.0,81.0,96.0,197.0,89.0,83.0,79.0,271.0,17.0,7.0,30.0
86.0,Sjoerd van Leeuwen,1718.0,55.0,90.0,76.0,96.0,121.0,97.0,90.0,113.0,55.0,148.0,239.0,133.0,288.0,63.0,17.0,7.0,30.0
87.0,David Akerboom,1735.0,126.0,103.0,149.0,126.0,121.0,106.0,54.0,113.0,20.0,197.0,239.0,196.0,74.0,57.0,17.0,7.0,30.0
88.0,Jason Arjuna van Schaik,1741.0,67.0,167.0,111.0,77.0,77.0,106.0,90.0,113.0,100.0,143.0,239.0,51.0,284.0,62.0,17.0,7.0,30.0
88.0,Douwe Besseling,1741.0,186.0,116.0,98.0,200.0,121.0,106.0,90.0,113.0,77.0,197.0,51.0,115.0,22.0,195.0,17.0,7.0,30.0
90.0,Bas Verseveldt,1758.0,125.0,196.0,59.0,32.0,23.0,28.0,21.0,11.0,22.0,141.0,239.0,217.0,343.0,261.0,13.0,7.0,20.0
91.0,Jorn Kooistra,1767.0,205.0,75.0,120.0,270.0,121.0,106.0,90.0,113.0,110.0,130.0,96.0,43.0,51.0,183.0,17.0,7.0,30.0
92.0,Thijmen Evers,1775.0,78.0,76.0,145.0,114.0,79.0,73.0,90.0,48.0,285.0,197.0,82.0,206.0,168.0,80.0,17.0,7.0,30.0
93.0,Koen van den Berg,1776.0,154.0,49.0,150.0,382.0,121.0,106.0,90.0,113.0,129.0,22.0,239.0,37.0,11.0,119.0,17.0,7.0,30.0
94.0,Pelle Mutsaers,1782.0,131.0,123.0,100.0,161.0,121.0,106.0,90.0,113.0,111.0,197.0,64.0,129.0,158.0,124.0,17.0,7.0,30.0
95.0,Kenzo van der Arend,1785.0,117.0,344.0,72.0,47.0,39.0,37.0,90.0,113.0,105.0,72.0,19.0,105.0,300.0,271.0,17.0,7.0,30.0
96.0,Robin Deun,1830.0,133.0,74.0,126.0,123.0,89.0,88.0,52.0,32.0,79.0,66.0,121.0,287.0,458.0,48.0,17.0,7.0,30.0
97.0,Jonathan Boer,1852.0,90.0,102.0,72.0,169.0,121.0,106.0,90.0,113.0,239.0,197.0,10.0,239.0,148.0,102.0,17.0,7.0,30.0
98.0,Jules Porteners,1862.0,39.0,88.0,62.0,99.0,121.0,106.0,90.0,113.0,162.0,197.0,239.0,190.0,159.0,143.0,17.0,7.0,30.0
99.0,Charley Abcouwer,1867.0,51.0,55.0,132.0,170.0,121.0,106.0,6.0,107.0,66.0,103.0,196.0,108.0,426.0,194.0,5.0,7.0,14.0
100.0,Renske Idzenga,1879.0,136.0,217.0,109.0,142.0,121.0,106.0,30.0,44.0,139.0,101.0,149.0,351.0,103.0,77.0,17.0,7.0,30.0
101.0,Li-Zhi Findhammer,1882.0,37.0,113.0,161.0,110.0,121.0,106.0,90.0,113.0,173.0,197.0,239.0,17.0,80.0,271.0,17.0,7.0,30.0
101.0,Paul Goldsmith,1882.0,164.0,258.0,61.0,73.0,85.0,63.0,39.0,113.0,85.0,197.0,48.0,429.0,130.0,83.0,17.0,7.0,30.0
103.0,Kelian Zhang,1886.0,94.0,116.0,117.0,238.0,121.0,106.0,90.0,90.0,198.0,40.0,239.0,18.0,94.0,271.0,17.0,7.0,30.0
104.0,Machiel van Loon,1896.0,137.0,156.0,218.0,136.0,78.0,106.0,90.0,113.0,204.0,197.0,84.0,233.0,58.0,32.0,17.0,7.0,30.0
105.0,Tim Consemulder,1914.0,247.0,192.0,112.0,78.0,50.0,26.0,90.0,113.0,98.0,197.0,45.0,130.0,251.0,231.0,17.0,7.0,30.0
106.0,Levi Oud,1922.0,7.0,10.0,35.0,35.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,93.0,77.0,271.0,17.0,7.0,30.0
107.0,Tobias Lipschart,1923.0,106.0,49.0,44.0,152.0,121.0,106.0,90.0,113.0,203.0,197.0,136.0,239.0,91.0,222.0,17.0,7.0,30.0
108.0,Sjoerd Nijssen,1926.0,76.0,202.0,121.0,143.0,121.0,106.0,90.0,113.0,104.0,197.0,77.0,347.0,97.0,78.0,17.0,7.0,30.0
109.0,Roel Kapteijns,1939.0,97.0,202.0,130.0,98.0,94.0,106.0,90.0,113.0,32.0,197.0,98.0,124.0,233.0,271.0,17.0,7.0,30.0
109.0,Teun Geers,1939.0,138.0,221.0,70.0,54.0,38.0,42.0,14.0,113.0,474.0,19.0,14.0,267.0,150.0,271.0,17.0,7.0,30.0
111.0,Lars Kuijpers,1943.0,226.0,407.0,135.0,132.0,64.0,53.0,90.0,113.0,199.0,10.0,140.0,93.0,56.0,171.0,17.0,7.0,30.0
112.0,Bram Beekman,1971.0,58.0,94.0,163.0,298.0,121.0,106.0,90.0,113.0,51.0,197.0,100.0,267.0,155.0,104.0,17.0,7.0,30.0
113.0,Olaf Weijters,2027.0,217.0,81.0,174.0,205.0,121.0,106.0,90.0,103.0,215.0,80.0,107.0,139.0,268.0,67.0,17.0,7.0,30.0
114.0,Wiljan Verkuil,2031.0,105.0,301.0,220.0,196.0,121.0,106.0,90.0,26.0,158.0,85.0,59.0,251.0,201.0,58.0,17.0,7.0,30.0
115.0,Toine Hulshof,2052.0,104.0,133.0,64.0,64.0,121.0,106.0,90.0,113.0,65.0,197.0,239.0,280.0,151.0,271.0,17.0,7.0,30.0
116.0,Jeroen Riepma,2060.0,43.0,87.0,28.0,25.0,36.0,48.0,90.0,113.0,60.0,197.0,239.0,710.0,111.0,219.0,17.0,7.0,30.0
117.0,Nanno Venhorst,2113.0,296.0,112.0,374.0,249.0,121.0,106.0,90.0,113.0,213.0,71.0,132.0,60.0,24.0,98.0,17.0,7.0,30.0
118.0,Jacco Krijnen,2120.0,235.0,38.0,172.0,147.0,104.0,100.0,22.0,19.0,71.0,31.0,94.0,332.0,585.0,123.0,16.0,7.0,24.0
119.0,Timothy Kroon,2139.0,148.0,133.0,177.0,116.0,121.0,106.0,90.0,113.0,161.0,197.0,97.0,331.0,80.0,215.0,17.0,7.0,30.0
120.0,Michael Fung,2145.0,261.0,241.0,96.0,57.0,44.0,30.0,12.0,48.0,183.0,197.0,85.0,559.0,274.0,26.0,14.0,7.0,11.0
121.0,Thomas Lampe,2148.0,144.0,161.0,117.0,135.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,76.0,60.0,61.0,17.0,7.0,30.0
122.0,Björn Kleipool,2160.0,251.0,163.0,288.0,354.0,121.0,106.0,90.0,94.0,137.0,88.0,230.0,27.0,69.0,88.0,17.0,7.0,30.0
123.0,Yinte Dik,2165.0,449.0,44.0,238.0,210.0,105.0,103.0,90.0,72.0,257.0,99.0,239.0,98.0,31.0,76.0,17.0,7.0,30.0
124.0,Alessandro van Burken,2169.0,196.0,163.0,321.0,256.0,121.0,106.0,90.0,91.0,153.0,115.0,239.0,70.0,59.0,135.0,17.0,7.0,30.0
125.0,Vince Claassen,2182.0,127.0,217.0,77.0,117.0,121.0,106.0,90.0,113.0,474.0,197.0,66.0,169.0,148.0,106.0,17.0,7.0,30.0
126.0,Bram van der Wal,2186.0,155.0,442.0,183.0,119.0,121.0,106.0,90.0,113.0,138.0,197.0,120.0,59.0,64.0,225.0,17.0,7.0,30.0
127.0,Boris Lont,2191.0,52.0,43.0,39.0,82.0,121.0,106.0,90.0,113.0,73.0,197.0,239.0,876.0,96.0,10.0,17.0,7.0,30.0
127.0,Thijs Beentjes,2191.0,69.0,225.0,51.0,71.0,121.0,106.0,10.0,113.0,58.0,197.0,239.0,319.0,307.0,271.0,17.0,7.0,10.0
129.0,Alexander Visser,2201.0,121.0,136.0,230.0,367.0,121.0,106.0,90.0,113.0,48.0,131.0,114.0,119.0,294.0,157.0,17.0,7.0,30.0
130.0,Jonas van Lier,2211.0,67.0,181.0,144.0,137.0,121.0,106.0,90.0,113.0,94.0,197.0,239.0,325.0,206.0,137.0,17.0,7.0,30.0
131.0,Wouter Kregting,2212.0,167.0,224.0,57.0,28.0,13.0,5.0,40.0,113.0,177.0,197.0,239.0,418.0,209.0,271.0,17.0,7.0,30.0
132.0,Dennis Eijkel,2237.0,107.0,41.0,80.0,56.0,121.0,106.0,90.0,53.0,37.0,197.0,239.0,200.0,585.0,271.0,17.0,7.0,30.0
133.0,Daniel Wijs,2245.0,248.0,163.0,165.0,174.0,121.0,106.0,90.0,113.0,119.0,197.0,239.0,201.0,139.0,116.0,17.0,7.0,30.0
134.0,Matthias Burggraaf,2252.0,85.0,439.0,79.0,121.0,121.0,86.0,90.0,113.0,474.0,33.0,30.0,151.0,105.0,271.0,17.0,7.0,30.0
135.0,Markus Otten,2255.0,95.0,250.0,50.0,145.0,121.0,106.0,90.0,113.0,268.0,197.0,4.0,305.0,186.0,271.0,17.0,7.0,30.0
136.0,Luuk Hofmeijer,2283.0,172.0,210.0,212.0,165.0,121.0,106.0,90.0,113.0,210.0,197.0,239.0,182.0,144.0,68.0,17.0,7.0,30.0
137.0,Matthias van Vliet,2289.0,213.0,169.0,173.0,172.0,121.0,106.0,90.0,113.0,187.0,197.0,239.0,28.0,156.0,271.0,17.0,7.0,30.0
138.0,Wout van der Meer,2298.0,384.0,89.0,326.0,247.0,121.0,106.0,90.0,113.0,208.0,53.0,122.0,68.0,179.0,138.0,17.0,7.0,30.0
139.0,Martijn van 't Zelfde,2306.0,259.0,80.0,334.0,382.0,121.0,106.0,90.0,113.0,200.0,119.0,239.0,42.0,92.0,75.0,17.0,7.0,30.0
140.0,Kjell de Groot,2310.0,318.0,169.0,246.0,208.0,121.0,106.0,90.0,91.0,120.0,124.0,239.0,126.0,27.0,271.0,17.0,7.0,30.0
141.0,David Kootstra,2318.0,53.0,58.0,81.0,39.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,111.0,311.0,271.0,17.0,7.0,30.0
142.0,Zoë Zwanepol,2319.0,277.0,120.0,225.0,234.0,121.0,106.0,90.0,113.0,179.0,197.0,239.0,224.0,120.0,20.0,17.0,7.0,30.0
143.0,Jesse Oud,2349.0,30.0,202.0,65.0,382.0,121.0,106.0,70.0,113.0,76.0,197.0,239.0,220.0,203.0,271.0,17.0,7.0,30.0
144.0,David Vos,2357.0,17.0,21.0,36.0,29.0,121.0,52.0,90.0,44.0,474.0,197.0,16.0,423.0,578.0,205.0,17.0,7.0,30.0
145.0,Floran Ahoud,2372.0,221.0,90.0,221.0,192.0,121.0,106.0,90.0,113.0,112.0,197.0,239.0,117.0,384.0,115.0,17.0,7.0,30.0
146.0,Thomas de Lignie,2373.0,113.0,217.0,83.0,79.0,121.0,72.0,90.0,113.0,68.0,197.0,239.0,71.0,585.0,271.0,17.0,7.0,30.0
147.0,Ton Dennenbroek,2377.0,172.0,63.0,234.0,182.0,115.0,105.0,73.0,20.0,299.0,107.0,232.0,261.0,196.0,269.0,17.0,7.0,25.0
148.0,Lydia van Deventer,2385.0,183.0,161.0,102.0,144.0,121.0,106.0,90.0,113.0,132.0,126.0,105.0,455.0,222.0,271.0,17.0,7.0,30.0
149.0,Moreno van Rooijen,2386.0,190.0,277.0,276.0,284.0,121.0,106.0,90.0,113.0,93.0,197.0,190.0,151.0,106.0,138.0,17.0,7.0,30.0
150.0,Tobias Hermans,2391.0,182.0,19.0,90.0,150.0,121.0,106.0,66.0,87.0,318.0,61.0,192.0,375.0,371.0,199.0,17.0,7.0,30.0
151.0,Jade Geels,2394.0,116.0,81.0,691.0,382.0,121.0,106.0,90.0,113.0,13.0,91.0,239.0,97.0,45.0,155.0,17.0,7.0,30.0
152.0,Kick Verbeek,2451.0,151.0,353.0,141.0,113.0,121.0,106.0,90.0,113.0,57.0,197.0,169.0,386.0,204.0,196.0,17.0,7.0,30.0
153.0,Axel Postmus,2457.0,127.0,149.0,387.0,243.0,121.0,106.0,90.0,113.0,166.0,132.0,239.0,142.0,117.0,271.0,17.0,7.0,30.0
153.0,Mischa Alessandro Pipolo,2457.0,165.0,158.0,138.0,128.0,121.0,106.0,72.0,113.0,474.0,197.0,239.0,147.0,256.0,89.0,17.0,7.0,30.0
155.0,Jayden van Manen,2468.0,181.0,448.0,189.0,148.0,121.0,106.0,90.0,113.0,150.0,197.0,104.0,157.0,139.0,271.0,17.0,7.0,30.0
156.0,Rafaël van Gelder,2480.0,111.0,144.0,136.0,185.0,121.0,106.0,90.0,113.0,236.0,197.0,109.0,280.0,335.0,263.0,17.0,7.0,30.0
157.0,Marco Aartsen,2481.0,108.0,173.0,273.0,154.0,121.0,106.0,90.0,113.0,170.0,43.0,239.0,157.0,585.0,95.0,17.0,7.0,30.0
158.0,Shemara Van Kuijck,2516.0,61.0,66.0,41.0,84.0,121.0,106.0,90.0,113.0,292.0,197.0,31.0,876.0,113.0,271.0,17.0,7.0,30.0
159.0,Mats Wichgers,2519.0,256.0,163.0,328.0,223.0,121.0,106.0,56.0,113.0,265.0,194.0,220.0,221.0,126.0,73.0,17.0,7.0,30.0
160.0,Veerle Melis,2540.0,197.0,131.0,370.0,336.0,121.0,106.0,90.0,113.0,474.0,62.0,239.0,66.0,107.0,74.0,17.0,7.0,30.0
161.0,Hugo Goudriaan,2542.0,347.0,173.0,104.0,188.0,121.0,106.0,64.0,113.0,142.0,197.0,239.0,259.0,282.0,153.0,17.0,7.0,30.0
