Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
18.0,Sofia Saletnich,679.0,17.0,49.0,33.0,47.0,48.0,65.0,48.0,24.0,28.0,28.0,30.0,7.0,50.0,92.0,26.0,16.0,71.0
19.0,Enrico Tenuti,696.0,16.0,44.0,25.0,42.0,28.0,41.0,62.0,178.0,47.0,22.0,6.0,65.0,37.0,19.0,26.0,16.0,22.0
20.0,Fabian Tomasovic,729.0,48.0,10.0,14.0,33.0,65.0,70.0,46.0,76.0,79.0,4.0,26.0,10.0,85.0,50.0,26.0,16.0,71.0
21.0,Simone Cantarelli,739.0,24.0,34.0,15.0,18.0,24.0,26.0,152.0,30.0,55.0,83.0,69.0,21.0,39.0,36.0,26.0,16.0,71.0
22.0,Damiano Di Paola,759.0,163.0,39.0,92.0,23.0,29.0,33.0,78.0,18.0,63.0,8.0,35.0,51.0,41.0,15.0,26.0,16.0,29.0
23.0,Luca Brasini,827.0,22.0,29.0,8.0,3.0,2.0,2.0,180.0,30.0,12.0,140.0,14.0,173.0,16.0,83.0,26.0,16.0,71.0
24.0,Tommaso Raposio,829.0,28.0,86.0,18.0,35.0,32.0,36.0,180.0,2.0,7.0,38.0,21.0,123.0,12.0,98.0,26.0,16.0,71.0
25.0,Alessandro Fava,857.0,45.0,84.0,24.0,20.0,30.0,40.0,61.0,178.0,17.0,187.0,1.0,17.0,26.0,14.0,26.0,16.0,71.0
26.0,Gabriele Cappelletti,858.0,60.0,80.0,20.0,53.0,56.0,77.0,26.0,4.0,21.0,127.0,53.0,44.0,80.0,72.0,26.0,16.0,43.0
27.0,Federico De Paoli,874.0,9.0,23.0,56.0,102.0,78.0,108.0,5.0,18.0,42.0,64.0,38.0,66.0,172.0,27.0,26.0,16.0,24.0
28.0,Dario Angelo Narbone,947.0,57.0,58.0,35.0,37.0,36.0,48.0,180.0,178.0,31.0,5.0,27.0,25.0,71.0,46.0,26.0,16.0,71.0
29.0,Marco Manno,980.0,67.0,47.0,27.0,5.0,4.0,4.0,173.0,54.0,96.0,59.0,134.0,17.0,103.0,77.0,26.0,16.0,71.0
30.0,Marco Guarasci,1009.0,58.0,28.0,36.0,43.0,43.0,51.0,17.0,78.0,77.0,131.0,4.0,191.0,139.0,71.0,14.0,16.0,12.0
31.0,Lorenzo Vigani Poli,1017.0,67.0,8.0,51.0,31.0,27.0,18.0,18.0,5.0,272.0,75.0,33.0,83.0,248.0,52.0,13.0,12.0,4.0
32.0,Evan Maccagnan,1055.0,56.0,31.0,59.0,123.0,84.0,141.0,70.0,178.0,39.0,25.0,40.0,4.0,29.0,63.0,26.0,16.0,71.0
33.0,Carolina Guidetti,1082.0,53.0,89.0,36.0,24.0,15.0,29.0,163.0,61.0,50.0,68.0,55.0,209.0,87.0,30.0,26.0,16.0,71.0
34.0,Emanuele Lamon,1090.0,103.0,62.0,125.0,78.0,82.0,100.0,83.0,21.0,35.0,105.0,24.0,57.0,44.0,58.0,26.0,16.0,71.0
35.0,Daniel Sartori,1141.0,3.0,6.0,12.0,9.0,12.0,10.0,65.0,178.0,32.0,36.0,347.0,13.0,38.0,267.0,26.0,16.0,71.0
36.0,Mariano D'Imperio,1184.0,40.0,113.0,66.0,66.0,71.0,69.0,24.0,36.0,34.0,88.0,11.0,67.0,200.0,244.0,21.0,16.0,18.0
37.0,Davide Pierrat,1218.0,25.0,20.0,57.0,60.0,172.0,141.0,180.0,78.0,23.0,153.0,62.0,89.0,6.0,39.0,26.0,16.0,71.0
38.0,Edoardo Brown,1236.0,144.0,65.0,124.0,73.0,54.0,59.0,180.0,66.0,51.0,102.0,58.0,40.0,33.0,74.0,26.0,16.0,71.0
39.0,Nicola Mazza,1278.0,46.0,4.0,53.0,55.0,172.0,141.0,180.0,66.0,62.0,187.0,67.0,37.0,52.0,43.0,26.0,16.0,71.0
40.0,Pietro Gasparetto,1288.0,49.0,116.0,5.0,13.0,9.0,9.0,74.0,21.0,186.0,86.0,70.0,32.0,330.0,175.0,26.0,16.0,71.0
41.0,Matteo Provasi,1319.0,38.0,5.0,60.0,44.0,33.0,30.0,59.0,8.0,25.0,187.0,211.0,41.0,198.0,267.0,26.0,16.0,71.0
42.0,Lorenzo Pillon,1320.0,36.0,56.0,22.0,22.0,18.0,24.0,172.0,117.0,27.0,104.0,92.0,112.0,204.0,201.0,26.0,16.0,71.0
43.0,Manfredi Italiano,1333.0,44.0,168.0,44.0,164.0,172.0,141.0,180.0,36.0,37.0,34.0,19.0,123.0,14.0,44.0,26.0,16.0,71.0
44.0,Valerio Raimondi Vallesi,1363.0,139.0,88.0,88.0,80.0,52.0,55.0,151.0,66.0,206.0,76.0,7.0,98.0,96.0,48.0,26.0,16.0,71.0
45.0,Federico Borgogni,1407.0,156.0,98.0,68.0,75.0,49.0,63.0,180.0,5.0,38.0,123.0,140.0,201.0,77.0,21.0,26.0,16.0,71.0
46.0,Giovanni Contardi,1433.0,18.0,113.0,4.0,4.0,6.0,13.0,34.0,54.0,1.0,178.0,17.0,110.0,547.0,257.0,26.0,16.0,35.0
47.0,Mattia Galentino,1465.0,4.0,31.0,21.0,79.0,172.0,141.0,180.0,90.0,10.0,187.0,137.0,77.0,47.0,176.0,26.0,16.0,71.0
48.0,Filippo Brancaleoni,1494.0,91.0,2.0,74.0,111.0,94.0,76.0,73.0,54.0,60.0,40.0,107.0,59.0,290.0,267.0,26.0,16.0,54.0
49.0,Alessio Pandin,1502.0,64.0,50.0,253.0,195.0,97.0,106.0,38.0,178.0,81.0,58.0,37.0,92.0,57.0,86.0,26.0,16.0,68.0
50.0,Matteo Colombo,1505.0,92.0,89.0,110.0,86.0,91.0,86.0,7.0,24.0,85.0,54.0,83.0,274.0,258.0,150.0,3.0,4.0,9.0
51.0,Vittorio Maria Perucatti,1517.0,72.0,69.0,16.0,36.0,47.0,38.0,180.0,54.0,56.0,113.0,220.0,128.0,240.0,135.0,26.0,16.0,71.0
52.0,Martin Guadagnini,1547.0,130.0,140.0,62.0,59.0,172.0,141.0,108.0,178.0,138.0,51.0,34.0,46.0,68.0,107.0,26.0,16.0,71.0
53.0,Vincenzo Maria Gammino,1554.0,89.0,115.0,48.0,15.0,5.0,3.0,160.0,10.0,244.0,120.0,63.0,95.0,214.0,260.0,26.0,16.0,71.0
54.0,Andrea Marconato,1570.0,31.0,134.0,29.0,19.0,20.0,27.0,180.0,66.0,74.0,142.0,124.0,197.0,147.0,267.0,26.0,16.0,71.0
55.0,Matteo Maggiali,1597.0,147.0,60.0,174.0,177.0,172.0,141.0,180.0,178.0,99.0,19.0,56.0,2.0,48.0,31.0,26.0,16.0,71.0
56.0,Giacomo Amati,1660.0,108.0,186.0,47.0,48.0,42.0,89.0,180.0,178.0,164.0,61.0,118.0,33.0,151.0,142.0,26.0,16.0,71.0
57.0,Kevin Montano,1669.0,105.0,118.0,84.0,101.0,93.0,79.0,12.0,24.0,107.0,187.0,90.0,113.0,301.0,217.0,26.0,5.0,7.0
58.0,Valerio Colapinto,1682.0,94.0,81.0,161.0,204.0,172.0,141.0,143.0,178.0,106.0,55.0,28.0,152.0,20.0,34.0,26.0,16.0,71.0
59.0,Lorenzo Tendola,1730.0,206.0,42.0,150.0,133.0,105.0,141.0,42.0,178.0,179.0,15.0,173.0,62.0,40.0,151.0,26.0,16.0,71.0
60.0,Alessandro Manopulo,1778.0,54.0,138.0,54.0,41.0,62.0,52.0,66.0,54.0,301.0,60.0,71.0,396.0,69.0,267.0,26.0,16.0,51.0
61.0,Israel Springer,1782.0,83.0,244.0,49.0,40.0,41.0,37.0,118.0,178.0,157.0,187.0,88.0,186.0,162.0,99.0,26.0,16.0,71.0
62.0,Matteo Mazzini,1803.0,158.0,149.0,134.0,163.0,113.0,103.0,77.0,66.0,80.0,87.0,89.0,144.0,139.0,199.0,26.0,16.0,60.0
63.0,Andrea Lo Sardo,1820.0,96.0,19.0,46.0,68.0,58.0,61.0,97.0,36.0,78.0,187.0,85.0,77.0,547.0,267.0,26.0,16.0,56.0
64.0,Edoardo Pelini,1821.0,58.0,69.0,63.0,166.0,172.0,141.0,180.0,178.0,90.0,152.0,179.0,26.0,131.0,103.0,26.0,16.0,71.0
65.0,Simone Santarsiero,1834.0,96.0,100.0,118.0,174.0,172.0,141.0,30.0,48.0,88.0,38.0,315.0,131.0,133.0,137.0,26.0,16.0,71.0
66.0,Daniele Gennara,1842.0,114.0,67.0,260.0,182.0,128.0,127.0,180.0,96.0,156.0,84.0,129.0,54.0,98.0,54.0,26.0,16.0,71.0
67.0,Valentina Trinca Talalin,1875.0,124.0,129.0,89.0,136.0,172.0,141.0,180.0,178.0,36.0,187.0,64.0,41.0,18.0,267.0,26.0,16.0,71.0
68.0,Riccardo Pilan,1877.0,209.0,214.0,77.0,69.0,64.0,43.0,176.0,42.0,200.0,187.0,39.0,212.0,104.0,128.0,26.0,16.0,71.0
69.0,Fabio Rossi,1901.0,87.0,77.0,120.0,52.0,59.0,58.0,180.0,178.0,162.0,187.0,128.0,160.0,73.0,267.0,26.0,16.0,71.0
70.0,Christian Kaserer,1908.0,105.0,1.0,80.0,71.0,79.0,81.0,110.0,90.0,61.0,187.0,82.0,157.0,547.0,144.0,26.0,16.0,71.0
71.0,Alessandro Casarin,1918.0,89.0,72.0,72.0,93.0,115.0,93.0,180.0,178.0,148.0,187.0,145.0,216.0,97.0,120.0,26.0,16.0,71.0
72.0,Anna Battistini,1941.0,214.0,146.0,96.0,29.0,31.0,11.0,135.0,117.0,238.0,185.0,98.0,181.0,213.0,134.0,26.0,16.0,71.0
73.0,Francesco Odorizzi,1964.0,176.0,91.0,181.0,228.0,172.0,141.0,47.0,117.0,158.0,109.0,192.0,35.0,135.0,90.0,26.0,16.0,50.0
74.0,Pietro Mazza,1984.0,85.0,30.0,87.0,97.0,172.0,141.0,180.0,178.0,98.0,171.0,165.0,350.0,114.0,3.0,26.0,16.0,71.0
75.0,Lorenzo Bellocci,2004.0,205.0,73.0,61.0,57.0,34.0,31.0,106.0,48.0,268.0,187.0,29.0,482.0,43.0,267.0,26.0,16.0,71.0
76.0,Paolo Moriello,2012.0,21.0,38.0,10.0,17.0,21.0,15.0,156.0,36.0,29.0,187.0,174.0,381.0,547.0,267.0,26.0,16.0,71.0
77.0,Fabio Piumatti,2020.0,93.0,427.0,116.0,227.0,172.0,141.0,43.0,15.0,84.0,187.0,22.0,50.0,255.0,99.0,26.0,16.0,47.0
78.0,Carolina Sozio,2047.0,110.0,110.0,142.0,169.0,172.0,141.0,131.0,178.0,251.0,187.0,95.0,57.0,58.0,133.0,26.0,16.0,71.0
79.0,Tommaso Zoffoli,2056.0,60.0,56.0,67.0,95.0,100.0,115.0,96.0,48.0,102.0,150.0,105.0,396.0,514.0,61.0,26.0,16.0,49.0
80.0,Jacopo Antonio Boffa,2059.0,288.0,97.0,223.0,218.0,172.0,141.0,31.0,104.0,136.0,24.0,215.0,76.0,72.0,149.0,26.0,16.0,71.0
81.0,Rocco Rannisi,2068.0,269.0,220.0,145.0,158.0,172.0,141.0,180.0,178.0,66.0,187.0,65.0,59.0,28.0,87.0,26.0,16.0,71.0
82.0,Alberto Mantovani,2077.0,95.0,287.0,28.0,25.0,50.0,141.0,180.0,178.0,265.0,187.0,78.0,207.0,217.0,26.0,26.0,16.0,71.0
82.0,Leonardo Baldo,2077.0,263.0,278.0,106.0,91.0,75.0,62.0,180.0,178.0,167.0,187.0,102.0,95.0,110.0,70.0,26.0,16.0,71.0
84.0,Simone Marcellini,2080.0,7.0,67.0,31.0,8.0,25.0,23.0,180.0,178.0,93.0,187.0,347.0,101.0,547.0,173.0,26.0,16.0,71.0
85.0,Leonardo Randacio,2081.0,102.0,131.0,103.0,157.0,118.0,141.0,180.0,178.0,211.0,26.0,347.0,228.0,9.0,37.0,26.0,16.0,71.0
86.0,Marianna Bondi,2098.0,279.0,118.0,279.0,220.0,172.0,141.0,180.0,178.0,145.0,37.0,96.0,45.0,4.0,91.0,26.0,16.0,71.0
87.0,Leonardo Corbelli,2105.0,136.0,11.0,220.0,168.0,172.0,141.0,180.0,178.0,174.0,187.0,73.0,53.0,32.0,267.0,26.0,16.0,71.0
88.0,Valerio Maggi,2112.0,122.0,124.0,197.0,203.0,172.0,141.0,180.0,66.0,178.0,167.0,209.0,113.0,74.0,53.0,26.0,16.0,71.0
89.0,Marco Belotti,2126.0,150.0,177.0,86.0,98.0,149.0,91.0,41.0,15.0,143.0,187.0,12.0,279.0,369.0,267.0,26.0,16.0,20.0
90.0,Alessandro Ricci,2133.0,29.0,12.0,140.0,436.0,172.0,141.0,180.0,178.0,63.0,32.0,347.0,152.0,137.0,1.0,26.0,16.0,71.0
91.0,Leonardo Brandolini,2143.0,41.0,50.0,224.0,436.0,172.0,141.0,180.0,178.0,121.0,187.0,74.0,31.0,100.0,95.0,26.0,16.0,71.0
92.0,Flavia Festa,2157.0,231.0,284.0,177.0,119.0,110.0,104.0,180.0,66.0,132.0,77.0,32.0,149.0,341.0,42.0,26.0,16.0,71.0
93.0,Edoardo Annesi,2173.0,63.0,50.0,82.0,94.0,172.0,141.0,79.0,66.0,20.0,187.0,116.0,292.0,431.0,267.0,26.0,16.0,71.0
93.0,Lorenzo D'Ammassa,2173.0,111.0,288.0,203.0,124.0,135.0,120.0,101.0,178.0,202.0,49.0,147.0,190.0,143.0,69.0,26.0,16.0,71.0
95.0,Alessandro Galloppo,2175.0,33.0,66.0,75.0,436.0,172.0,141.0,180.0,178.0,128.0,29.0,234.0,80.0,130.0,180.0,26.0,16.0,71.0
96.0,Angelo Piccolella,2202.0,154.0,288.0,169.0,90.0,114.0,109.0,82.0,61.0,125.0,187.0,133.0,67.0,262.0,267.0,26.0,16.0,52.0
97.0,Mattia Perego,2208.0,257.0,310.0,69.0,76.0,96.0,66.0,180.0,178.0,43.0,187.0,46.0,253.0,67.0,267.0,26.0,16.0,71.0
98.0,Alessia Novizio,2227.0,363.0,166.0,194.0,114.0,88.0,80.0,180.0,178.0,347.0,6.0,76.0,41.0,98.0,183.0,26.0,16.0,71.0
99.0,Simone Canova,2238.0,262.0,181.0,149.0,121.0,111.0,117.0,180.0,30.0,297.0,96.0,54.0,172.0,348.0,7.0,26.0,16.0,71.0
100.0,Tommaso Senatori,2256.0,165.0,77.0,128.0,154.0,104.0,141.0,166.0,178.0,112.0,50.0,146.0,372.0,255.0,124.0,26.0,16.0,42.0
101.0,Samuele Cancemi,2263.0,103.0,81.0,122.0,137.0,116.0,102.0,180.0,117.0,67.0,187.0,265.0,88.0,382.0,203.0,26.0,16.0,71.0
102.0,Anonymous,2271.0,78.0,40.0,141.0,180.0,172.0,122.0,180.0,153.0,151.0,101.0,59.0,187.0,547.0,47.0,26.0,16.0,71.0
102.0,Noemi Hueber,2271.0,318.0,221.0,104.0,115.0,99.0,95.0,84.0,178.0,219.0,47.0,144.0,192.0,206.0,140.0,22.0,16.0,71.0
104.0,Davide Adamo,2274.0,234.0,306.0,83.0,62.0,39.0,50.0,180.0,24.0,149.0,187.0,181.0,254.0,145.0,267.0,26.0,16.0,71.0
105.0,Valerio Locatelli,2278.0,1.0,17.0,30.0,81.0,172.0,141.0,180.0,178.0,3.0,187.0,347.0,14.0,547.0,267.0,26.0,16.0,71.0
105.0,Michele Chiaravalloti,2278.0,202.0,37.0,251.0,247.0,147.0,141.0,180.0,178.0,162.0,144.0,186.0,28.0,108.0,154.0,26.0,16.0,71.0
107.0,Maximus Diego Sironi,2338.0,88.0,25.0,171.0,107.0,108.0,141.0,180.0,178.0,344.0,187.0,93.0,216.0,120.0,267.0,26.0,16.0,71.0
108.0,Roberto Bentivoglio,2341.0,66.0,106.0,155.0,129.0,172.0,141.0,8.0,21.0,131.0,187.0,75.0,942.0,56.0,123.0,7.0,16.0,6.0
109.0,Paolo Resta,2342.0,105.0,111.0,113.0,61.0,86.0,84.0,180.0,178.0,142.0,187.0,347.0,249.0,335.0,51.0,26.0,16.0,71.0
110.0,Matteo Varca,2347.0,76.0,91.0,148.0,192.0,144.0,141.0,180.0,153.0,109.0,187.0,239.0,71.0,236.0,267.0,26.0,16.0,71.0
111.0,Yuri Donati,2357.0,161.0,58.0,266.0,289.0,172.0,141.0,68.0,124.0,309.0,187.0,347.0,15.0,65.0,65.0,26.0,16.0,48.0
112.0,Valerio Martinelli,2366.0,285.0,17.0,314.0,254.0,172.0,141.0,180.0,178.0,277.0,48.0,176.0,81.0,17.0,113.0,26.0,16.0,71.0
113.0,Nicolo David Lodato,2381.0,50.0,121.0,123.0,182.0,172.0,141.0,36.0,178.0,288.0,187.0,347.0,166.0,215.0,62.0,26.0,16.0,71.0
114.0,Matteo Miodini,2400.0,190.0,548.0,100.0,122.0,172.0,134.0,180.0,178.0,111.0,44.0,41.0,283.0,46.0,138.0,26.0,16.0,71.0
115.0,Gabriele De Matteis,2421.0,72.0,73.0,207.0,143.0,172.0,141.0,180.0,178.0,73.0,187.0,199.0,262.0,154.0,267.0,26.0,16.0,71.0
116.0,Pasquale Lombardozzi,2435.0,151.0,106.0,107.0,150.0,101.0,111.0,121.0,100.0,133.0,187.0,23.0,339.0,547.0,160.0,26.0,16.0,57.0
117.0,Claudio Bentivoglio,2455.0,77.0,166.0,39.0,67.0,60.0,64.0,22.0,10.0,54.0,187.0,106.0,942.0,547.0,45.0,26.0,16.0,27.0
118.0,Emanuele Marchesi,2458.0,237.0,349.0,117.0,110.0,136.0,141.0,180.0,178.0,89.0,187.0,77.0,249.0,127.0,168.0,26.0,16.0,71.0
119.0,Luigi Manzo,2467.0,109.0,126.0,115.0,89.0,80.0,94.0,180.0,178.0,144.0,179.0,131.0,115.0,547.0,267.0,26.0,16.0,71.0
120.0,Marco Edoardo Cittar,2469.0,253.0,380.0,130.0,116.0,107.0,137.0,9.0,131.0,295.0,72.0,202.0,178.0,342.0,108.0,4.0,3.0,2.0
121.0,Maximilian Pichler,2477.0,292.0,255.0,269.0,146.0,172.0,141.0,180.0,178.0,185.0,187.0,86.0,167.0,42.0,64.0,26.0,16.0,71.0
121.0,Simone Cilia,2477.0,198.0,176.0,94.0,28.0,26.0,8.0,180.0,104.0,183.0,174.0,149.0,619.0,158.0,267.0,26.0,16.0,71.0
123.0,Cristian Scaglioso,2517.0,141.0,22.0,163.0,436.0,172.0,141.0,180.0,178.0,90.0,187.0,47.0,141.0,239.0,267.0,26.0,16.0,71.0
124.0,Francesco Palma,2528.0,113.0,163.0,288.0,364.0,172.0,141.0,180.0,117.0,221.0,57.0,252.0,56.0,129.0,162.0,26.0,16.0,71.0
125.0,Andrea Fabrizio,2547.0,114.0,389.0,78.0,50.0,172.0,141.0,180.0,178.0,129.0,187.0,188.0,271.0,281.0,76.0,26.0,16.0,71.0
126.0,Riccardo Galanti,2570.0,325.0,214.0,243.0,234.0,172.0,141.0,180.0,178.0,201.0,33.0,152.0,104.0,13.0,267.0,26.0,16.0,71.0
127.0,Marco Minici,2601.0,165.0,221.0,95.0,113.0,95.0,96.0,180.0,124.0,271.0,186.0,142.0,125.0,408.0,267.0,26.0,16.0,71.0
128.0,Nicola Barbaro,2618.0,14.0,101.0,42.0,103.0,172.0,141.0,146.0,48.0,11.0,187.0,44.0,784.0,547.0,165.0,26.0,16.0,71.0
129.0,Simone Traverso,2645.0,171.0,428.0,151.0,217.0,172.0,141.0,90.0,178.0,57.0,187.0,166.0,234.0,246.0,94.0,26.0,16.0,71.0
130.0,Michele Zanirato,2646.0,227.0,326.0,185.0,149.0,172.0,141.0,180.0,124.0,173.0,187.0,230.0,304.0,107.0,28.0,26.0,16.0,71.0
131.0,Lorenzo Magnarin,2647.0,188.0,101.0,206.0,185.0,172.0,141.0,180.0,178.0,129.0,187.0,347.0,206.0,169.0,145.0,26.0,16.0,71.0
132.0,Paolo Girotti,2661.0,248.0,77.0,159.0,138.0,98.0,73.0,89.0,124.0,242.0,187.0,267.0,194.0,547.0,105.0,26.0,16.0,71.0
133.0,Jordan Crippa,2672.0,342.0,91.0,175.0,148.0,81.0,105.0,85.0,54.0,278.0,137.0,130.0,297.0,414.0,224.0,26.0,16.0,69.0
134.0,Giacomo Schiava,2673.0,172.0,135.0,65.0,436.0,172.0,141.0,23.0,178.0,267.0,119.0,347.0,239.0,60.0,267.0,17.0,16.0,19.0
135.0,Giacomo Mambrini,2680.0,423.0,459.0,272.0,145.0,172.0,141.0,180.0,100.0,328.0,18.0,121.0,49.0,86.0,73.0,26.0,16.0,71.0
136.0,Massimiliano Iovane,2689.0,12.0,44.0,6.0,7.0,17.0,17.0,137.0,30.0,16.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
137.0,Nicolò Simone,2701.0,254.0,73.0,256.0,205.0,126.0,130.0,76.0,48.0,236.0,187.0,319.0,309.0,226.0,143.0,26.0,16.0,71.0
138.0,Daniele Fusella,2704.0,187.0,104.0,107.0,436.0,172.0,141.0,180.0,178.0,218.0,187.0,347.0,189.0,133.0,12.0,26.0,16.0,71.0
139.0,Mattia Rigo,2709.0,23.0,33.0,389.0,436.0,172.0,141.0,4.0,61.0,117.0,187.0,347.0,219.0,547.0,16.0,6.0,8.0,3.0
140.0,Nathan Pintus,2725.0,343.0,239.0,419.0,282.0,172.0,141.0,180.0,178.0,197.0,42.0,162.0,106.0,30.0,121.0,26.0,16.0,71.0
141.0,Mirko Tsakarissianos,2726.0,290.0,163.0,286.0,226.0,151.0,141.0,177.0,178.0,306.0,187.0,227.0,82.0,83.0,116.0,26.0,16.0,71.0
142.0,Leonardo Guastini,2729.0,267.0,192.0,209.0,436.0,172.0,141.0,180.0,178.0,83.0,19.0,347.0,205.0,106.0,81.0,26.0,16.0,71.0
143.0,Marco Signorini,2733.0,80.0,181.0,99.0,88.0,172.0,118.0,98.0,178.0,115.0,187.0,197.0,321.0,547.0,245.0,26.0,16.0,65.0
144.0,Diego Catà,2738.0,71.0,87.0,216.0,436.0,172.0,141.0,180.0,82.0,645.0,187.0,347.0,15.0,24.0,22.0,26.0,16.0,71.0
145.0,Giovanni Montagna Coronado,2739.0,185.0,160.0,865.0,436.0,172.0,141.0,180.0,141.0,76.0,65.0,94.0,36.0,7.0,68.0,26.0,16.0,71.0
146.0,Gianluca Caruso,2741.0,323.0,293.0,196.0,214.0,172.0,141.0,180.0,178.0,97.0,108.0,203.0,64.0,265.0,194.0,26.0,16.0,71.0
147.0,Pietro Lazza,2750.0,128.0,122.0,338.0,325.0,172.0,141.0,180.0,178.0,188.0,187.0,143.0,99.0,169.0,267.0,26.0,16.0,71.0
148.0,Mongol Forti,2758.0,295.0,131.0,157.0,120.0,63.0,113.0,180.0,178.0,165.0,169.0,113.0,147.0,547.0,267.0,26.0,16.0,71.0
149.0,Giovanni Tessari,2772.0,185.0,81.0,189.0,235.0,172.0,141.0,180.0,178.0,155.0,187.0,43.0,99.0,547.0,267.0,26.0,16.0,71.0
150.0,Leonardo Maver,2776.0,212.0,187.0,186.0,296.0,172.0,141.0,180.0,178.0,49.0,187.0,226.0,322.0,60.0,267.0,26.0,16.0,71.0
151.0,Alberto Monterisi,2779.0,13.0,358.0,43.0,246.0,172.0,141.0,180.0,178.0,48.0,187.0,347.0,369.0,317.0,67.0,26.0,16.0,71.0
152.0,Ivan Micieli,2782.0,218.0,267.0,58.0,51.0,37.0,35.0,180.0,48.0,118.0,187.0,108.0,942.0,153.0,267.0,26.0,16.0,71.0
153.0,Arcangelo Lobianco,2794.0,316.0,191.0,278.0,240.0,172.0,141.0,180.0,113.0,292.0,187.0,200.0,71.0,78.0,222.0,26.0,16.0,71.0
154.0,Milo De Nadai,2796.0,224.0,200.0,111.0,171.0,172.0,141.0,180.0,178.0,75.0,187.0,347.0,198.0,232.0,267.0,26.0,16.0,71.0
155.0,Samuele Gulino,2809.0,422.0,291.0,176.0,147.0,73.0,74.0,75.0,178.0,274.0,118.0,114.0,404.0,195.0,156.0,26.0,16.0,70.0
156.0,Elisa Gasperotti,2817.0,337.0,338.0,142.0,99.0,61.0,87.0,180.0,42.0,366.0,187.0,48.0,390.0,160.0,267.0,26.0,16.0,71.0
157.0,Simone Baragiotta,2826.0,83.0,227.0,97.0,436.0,172.0,141.0,180.0,178.0,69.0,187.0,247.0,291.0,138.0,267.0,26.0,16.0,71.0
158.0,Riccardo Voci,2834.0,401.0,172.0,316.0,362.0,172.0,141.0,180.0,96.0,125.0,117.0,347.0,109.0,123.0,60.0,26.0,16.0,71.0
159.0,Davide Merli,2866.0,52.0,181.0,127.0,70.0,68.0,99.0,95.0,78.0,233.0,187.0,273.0,553.0,502.0,251.0,26.0,16.0,55.0
