Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
29.0,Derek Hsieh,1081.0,12.0,24.0,52.0,58.0,200.0,0.0,106.0,127.0,2.0,206.0,0.0,0.0,0.0,237.0,14.0,10.0,33.0
30.0,Chih-Chuan Yang (楊智全),1093.0,31.0,99.0,66.0,35.0,42.0,59.0,1.0,55.0,97.0,106.0,126.0,149.0,106.0,90.0,14.0,10.0,7.0
31.0,Chun-Chen Chu (朱峻辰),1152.0,100.0,66.0,163.0,109.0,63.0,34.0,106.0,24.0,47.0,72.0,95.0,48.0,51.0,117.0,14.0,10.0,33.0
32.0,Yueh-Lin Tsai (蔡岳霖),1171.0,18.0,34.0,23.0,10.0,19.0,13.0,106.0,62.0,125.0,158.0,87.0,163.0,218.0,78.0,14.0,10.0,33.0
33.0,Chung-Han Hsu (許鍾瀚),1173.0,95.0,108.0,76.0,69.0,43.0,54.0,106.0,79.0,88.0,164.0,15.0,108.0,95.0,16.0,14.0,10.0,33.0
34.0,Cheng-Hua Wu (巫政樺),1185.0,35.0,73.0,12.0,25.0,15.0,37.0,106.0,71.0,120.0,142.0,54.0,157.0,131.0,150.0,14.0,10.0,33.0
35.0,Shun-Hsin Chang (張舜欣),1195.0,113.0,118.0,39.0,91.0,89.0,97.0,35.0,71.0,304.0,10.0,2.0,31.0,96.0,52.0,14.0,10.0,23.0
36.0,Hong-An Lai (賴泓安),1203.0,58.0,97.0,44.0,53.0,37.0,90.0,64.0,127.0,83.0,39.0,107.0,276.0,43.0,28.0,14.0,10.0,33.0
37.0,Jie-Yu Xie (謝傑宇),1215.0,25.0,49.0,83.0,139.0,121.0,135.0,106.0,113.0,131.0,68.0,105.0,23.0,28.0,32.0,14.0,10.0,33.0
38.0,Zi-Xian Liao (廖子賢),1255.0,92.0,140.0,19.0,20.0,24.0,25.0,88.0,29.0,89.0,74.0,128.0,39.0,295.0,136.0,14.0,10.0,33.0
38.0,Kuo-Hau Wu (吳國豪),1255.0,37.0,80.0,16.0,15.0,9.0,7.0,24.0,51.0,36.0,206.0,73.0,85.0,421.0,138.0,14.0,10.0,33.0
40.0,Chia-Liang Tai (戴嘉良),1266.0,195.0,42.0,206.0,239.0,125.0,116.0,65.0,62.0,29.0,20.0,78.0,13.0,9.0,10.0,14.0,10.0,33.0
41.0,Yu-Chi Hou (侯宥圻),1290.0,128.0,57.0,44.0,74.0,87.0,111.0,21.0,71.0,154.0,52.0,84.0,194.0,77.0,79.0,14.0,10.0,33.0
42.0,Jia-He Lai (賴佳禾),1305.0,84.0,10.0,75.0,47.0,60.0,52.0,67.0,79.0,34.0,206.0,216.0,59.0,144.0,128.0,14.0,10.0,20.0
42.0,Huang-Bang Fang (房黃邦),1305.0,45.0,31.0,94.0,177.0,156.0,181.0,106.0,127.0,68.0,105.0,21.0,50.0,38.0,49.0,14.0,10.0,33.0
44.0,Chia-Leo Lin (林珈樂),1310.0,67.0,41.0,101.0,86.0,100.0,100.0,68.0,35.0,150.0,37.0,120.0,87.0,108.0,153.0,14.0,10.0,33.0
45.0,Cheng-Wei Lin (林澄蔚),1330.0,240.0,93.0,115.0,120.0,78.0,63.0,10.0,6.0,117.0,21.0,70.0,102.0,24.0,237.0,14.0,10.0,10.0
46.0,Meng-Yi Li (李孟一),1336.0,97.0,200.0,113.0,76.0,102.0,107.0,75.0,17.0,25.0,108.0,68.0,114.0,120.0,57.0,14.0,10.0,33.0
47.0,Yi-En Tsai (蔡以恩),1392.0,92.0,60.0,195.0,45.0,57.0,57.0,44.0,127.0,216.0,16.0,216.0,95.0,55.0,60.0,14.0,10.0,33.0
48.0,Chun-Yu Yang (楊竣宇),1398.0,54.0,132.0,54.0,48.0,200.0,181.0,106.0,127.0,204.0,98.0,5.0,9.0,26.0,97.0,14.0,10.0,33.0
49.0,Guan-Xun Huang (黃冠勳),1399.0,118.0,95.0,84.0,54.0,59.0,110.0,106.0,99.0,118.0,84.0,216.0,98.0,42.0,59.0,14.0,10.0,33.0
50.0,Yun-Rong Chiang (江昀容),1420.0,92.0,255.0,30.0,37.0,45.0,47.0,106.0,127.0,51.0,206.0,42.0,11.0,198.0,116.0,14.0,10.0,33.0
51.0,Tang-Kai Huang (黃堂愷),1437.0,108.0,209.0,69.0,51.0,30.0,33.0,106.0,127.0,168.0,45.0,24.0,340.0,64.0,6.0,14.0,10.0,33.0
52.0,Bo-Yu Lin (林柏佑),1477.0,285.0,63.0,153.0,144.0,85.0,64.0,17.0,85.0,144.0,81.0,75.0,82.0,107.0,50.0,9.0,9.0,24.0
52.0,Chia-Wei Lu (呂家維),1477.0,53.0,51.0,67.0,73.0,200.0,181.0,41.0,47.0,20.0,30.0,104.0,96.0,329.0,142.0,14.0,10.0,19.0
54.0,Jr-Wei Jang (張智瑋),1511.0,9.0,64.0,13.0,12.0,33.0,56.0,36.0,15.0,11.0,206.0,46.0,312.0,421.0,237.0,14.0,10.0,16.0
55.0,Yu Chou (周禹),1538.0,87.0,47.0,254.0,127.0,99.0,75.0,106.0,35.0,64.0,97.0,192.0,57.0,70.0,171.0,14.0,10.0,33.0
56.0,Hua-Ting Lee (李華庭),1543.0,113.0,475.0,80.0,56.0,79.0,74.0,18.0,47.0,60.0,61.0,33.0,212.0,122.0,80.0,10.0,10.0,13.0
57.0,Yun-Kai Yeh (葉昀愷),1592.0,178.0,158.0,149.0,107.0,88.0,71.0,106.0,127.0,105.0,92.0,116.0,55.0,65.0,118.0,14.0,10.0,33.0
58.0,Ding-Hong Ke (柯定紘),1594.0,206.0,171.0,152.0,72.0,44.0,43.0,106.0,127.0,229.0,70.0,47.0,101.0,81.0,88.0,14.0,10.0,33.0
59.0,Yi-Ho Hsueh (薛以和),1602.0,169.0,174.0,36.0,33.0,200.0,50.0,61.0,127.0,551.0,42.0,10.0,7.0,84.0,1.0,14.0,10.0,33.0
60.0,Ji-Siang Jian (簡季湘),1640.0,319.0,119.0,170.0,97.0,32.0,42.0,58.0,85.0,268.0,51.0,100.0,121.0,78.0,43.0,14.0,10.0,33.0
61.0,Shao-Hua Hu (胡少華),1649.0,294.0,111.0,129.0,75.0,72.0,78.0,106.0,127.0,197.0,7.0,115.0,181.0,30.0,70.0,14.0,10.0,33.0
62.0,Chao-Chi Teng (鄧兆棋),1652.0,169.0,130.0,141.0,106.0,109.0,93.0,106.0,127.0,101.0,26.0,198.0,20.0,145.0,124.0,14.0,10.0,33.0
63.0,Bo-Yao Qiu (邱柏堯),1653.0,97.0,32.0,126.0,181.0,180.0,181.0,106.0,127.0,85.0,102.0,216.0,63.0,26.0,74.0,14.0,10.0,33.0
64.0,Hao-Zheng Lin (林浩正),1656.0,40.0,12.0,26.0,34.0,56.0,95.0,106.0,29.0,22.0,206.0,216.0,99.0,421.0,237.0,14.0,10.0,33.0
65.0,Mu-Cheng Liu (劉牧承),1688.0,65.0,35.0,124.0,122.0,83.0,112.0,106.0,127.0,289.0,14.0,94.0,105.0,118.0,237.0,14.0,10.0,33.0
66.0,Zih-Siang Huang (黃子翔),1692.0,169.0,217.0,208.0,176.0,200.0,181.0,73.0,71.0,109.0,5.0,79.0,67.0,32.0,48.0,14.0,10.0,33.0
67.0,Han-Cyun Chen (陳翰群),1704.0,158.0,75.0,60.0,78.0,51.0,69.0,63.0,55.0,129.0,206.0,61.0,134.0,421.0,87.0,14.0,10.0,33.0
68.0,Jhih-Chi Yang (楊智期),1708.0,30.0,107.0,85.0,103.0,111.0,101.0,106.0,127.0,183.0,132.0,130.0,16.0,227.0,193.0,14.0,10.0,33.0
69.0,Cheng-Xuan Jiang (江程軒),1727.0,105.0,196.0,57.0,99.0,200.0,88.0,106.0,127.0,245.0,54.0,216.0,89.0,33.0,55.0,14.0,10.0,33.0
70.0,Yan-Hung Lai (賴彥宏),1745.0,26.0,17.0,56.0,41.0,49.0,31.0,106.0,127.0,104.0,206.0,151.0,409.0,182.0,183.0,14.0,10.0,33.0
71.0,Yu-Hsuan Chang (張祐瑄),1760.0,250.0,100.0,297.0,255.0,184.0,181.0,72.0,35.0,128.0,43.0,69.0,50.0,12.0,27.0,14.0,10.0,33.0
72.0,Er-Sheng Kuo (郭爾陞),1777.0,44.0,178.0,22.0,62.0,54.0,128.0,106.0,15.0,10.0,206.0,118.0,667.0,35.0,75.0,14.0,10.0,33.0
73.0,Tzu-Han Hung (洪梓菡),1786.0,253.0,205.0,143.0,174.0,200.0,181.0,34.0,93.0,124.0,71.0,45.0,114.0,67.0,25.0,14.0,10.0,33.0
74.0,Yan-Jou Lin (林彥州),1787.0,87.0,85.0,166.0,156.0,128.0,126.0,86.0,29.0,241.0,111.0,132.0,235.0,14.0,134.0,14.0,10.0,33.0
75.0,Chuan-Chen Ho (何權宸),1790.0,82.0,97.0,91.0,147.0,84.0,94.0,106.0,127.0,461.0,55.0,108.0,93.0,88.0,100.0,14.0,10.0,33.0
76.0,Chun-He Chen (陳淳和),1794.0,216.0,40.0,99.0,124.0,98.0,132.0,106.0,127.0,364.0,48.0,90.0,196.0,79.0,18.0,14.0,10.0,33.0
76.0,Chen-Jyun Pan (潘辰寯),1794.0,221.0,192.0,159.0,94.0,52.0,62.0,106.0,55.0,177.0,184.0,43.0,195.0,141.0,56.0,14.0,10.0,33.0
78.0,He-Han Wu (吳和翰),1833.0,10.0,319.0,21.0,40.0,35.0,48.0,106.0,127.0,75.0,206.0,41.0,90.0,421.0,237.0,14.0,10.0,33.0
79.0,Ting-Xian Lin (林廷縣),1834.0,205.0,134.0,146.0,112.0,75.0,76.0,87.0,79.0,69.0,144.0,106.0,160.0,240.0,144.0,14.0,10.0,33.0
80.0,Sheng-Wen Wang (王聖文),1869.0,137.0,270.0,37.0,29.0,26.0,27.0,106.0,93.0,249.0,206.0,165.0,80.0,150.0,237.0,14.0,10.0,33.0
81.0,Pei-Chun Tsao (曹培峻),1871.0,158.0,161.0,100.0,67.0,47.0,32.0,95.0,65.0,304.0,178.0,64.0,65.0,349.0,129.0,14.0,10.0,33.0
82.0,William Lu (呂宇綸),1877.0,19.0,26.0,29.0,235.0,200.0,181.0,106.0,127.0,43.0,206.0,216.0,79.0,116.0,237.0,14.0,10.0,33.0
82.0,Yuan-Jyun Shih (施元鈞),1877.0,136.0,82.0,73.0,111.0,200.0,181.0,106.0,127.0,31.0,206.0,38.0,258.0,114.0,157.0,14.0,10.0,33.0
84.0,Hung Lo (羅鴻),1878.0,204.0,259.0,234.0,234.0,119.0,159.0,28.0,65.0,40.0,6.0,140.0,35.0,284.0,33.0,11.0,10.0,17.0
85.0,Bo-Jun Chen (陳柏鈞),1879.0,119.0,119.0,161.0,90.0,115.0,130.0,106.0,20.0,199.0,206.0,88.0,236.0,61.0,172.0,14.0,10.0,33.0
86.0,You-Hsiang Lu (呂祐翔),1901.0,178.0,54.0,210.0,257.0,200.0,181.0,106.0,55.0,236.0,28.0,23.0,21.0,58.0,237.0,14.0,10.0,33.0
87.0,Yun-Rui Chiang (江昀叡),1903.0,52.0,205.0,58.0,59.0,200.0,181.0,106.0,127.0,99.0,206.0,1.0,106.0,209.0,237.0,14.0,10.0,33.0
88.0,Ruei-Hong Liang (梁睿紘),1937.0,76.0,151.0,185.0,250.0,200.0,181.0,106.0,127.0,132.0,25.0,167.0,65.0,49.0,166.0,14.0,10.0,33.0
89.0,Hau-Yu Huang (黃浩宇),1940.0,61.0,171.0,48.0,27.0,28.0,16.0,106.0,127.0,42.0,206.0,62.0,415.0,337.0,237.0,14.0,10.0,33.0
90.0,Pei-Ni Chiang (江霈妮),1950.0,68.0,91.0,187.0,182.0,131.0,133.0,89.0,127.0,167.0,24.0,145.0,112.0,246.0,191.0,14.0,10.0,33.0
91.0,Nien-Ping Chen (陳念平),1954.0,113.0,84.0,96.0,140.0,129.0,127.0,51.0,51.0,215.0,206.0,216.0,42.0,190.0,237.0,14.0,10.0,33.0
92.0,Zong-Xing Yang (楊宗興),1970.0,206.0,333.0,81.0,114.0,46.0,72.0,106.0,127.0,460.0,206.0,57.0,53.0,13.0,39.0,14.0,10.0,33.0
93.0,Chih-Jia Lin (林志嘉),1987.0,102.0,573.0,68.0,65.0,117.0,106.0,106.0,127.0,14.0,47.0,216.0,267.0,36.0,86.0,14.0,10.0,33.0
94.0,Pei-Tso Ko (柯沛佐),1995.0,31.0,91.0,104.0,134.0,200.0,181.0,106.0,127.0,147.0,206.0,138.0,138.0,98.0,237.0,14.0,10.0,33.0
95.0,Yi-Heng Lee (李宜衡),2016.0,22.0,148.0,55.0,88.0,200.0,181.0,106.0,127.0,18.0,206.0,216.0,68.0,287.0,237.0,14.0,10.0,33.0
96.0,Chi-Lun Hung (洪啟倫),2028.0,218.0,227.0,216.0,243.0,120.0,99.0,4.0,13.0,157.0,48.0,129.0,240.0,153.0,151.0,2.0,6.0,2.0
97.0,Xiang-Fu Tian (田翔富),2032.0,143.0,100.0,70.0,71.0,55.0,55.0,47.0,127.0,137.0,206.0,216.0,417.0,100.0,237.0,14.0,10.0,27.0
98.0,Wei-Qi Liu (劉緯騏),2107.0,150.0,239.0,131.0,155.0,122.0,146.0,43.0,127.0,225.0,206.0,206.0,54.0,89.0,178.0,14.0,10.0,12.0
99.0,Hsiang-Kuang Zhuang (莊翔光),2138.0,6.0,3.0,46.0,77.0,200.0,181.0,106.0,127.0,3.0,206.0,216.0,449.0,224.0,237.0,14.0,10.0,33.0
100.0,Meng-Jia Li (李孟家),2148.0,175.0,241.0,121.0,118.0,112.0,98.0,106.0,127.0,252.0,206.0,124.0,128.0,128.0,155.0,14.0,10.0,33.0
101.0,Wei-Jyun Wang (王韋鈞),2160.0,146.0,6.0,63.0,87.0,92.0,181.0,106.0,127.0,30.0,206.0,91.0,676.0,127.0,165.0,14.0,10.0,33.0
102.0,Tse-Kan Lin (林哲侃),2175.0,234.0,39.0,291.0,274.0,178.0,154.0,6.0,29.0,77.0,163.0,83.0,131.0,421.0,38.0,14.0,10.0,33.0
103.0,Pei-Yu Huang (黃培瑜),2177.0,60.0,53.0,136.0,157.0,169.0,171.0,106.0,127.0,141.0,206.0,174.0,346.0,37.0,237.0,14.0,10.0,33.0
104.0,Cheng-Yu Hsieh (謝承諭),2192.0,274.0,151.0,136.0,153.0,101.0,91.0,80.0,55.0,551.0,175.0,216.0,62.0,80.0,14.0,14.0,10.0,29.0
105.0,Jiun-Ze Chen (陳鈞澤),2208.0,125.0,254.0,180.0,143.0,76.0,67.0,106.0,127.0,380.0,185.0,35.0,107.0,271.0,95.0,14.0,10.0,33.0
106.0,Chung-Yao Chiang (江仲堯),2210.0,184.0,161.0,183.0,354.0,167.0,181.0,106.0,53.0,207.0,135.0,183.0,96.0,41.0,102.0,14.0,10.0,33.0
107.0,Po-Hsun Lai (賴柏勳),2220.0,304.0,179.0,43.0,61.0,90.0,149.0,106.0,127.0,159.0,198.0,216.0,110.0,184.0,237.0,14.0,10.0,33.0
108.0,Yung-Hung Cheng (鄭永鴻),2247.0,143.0,179.0,51.0,59.0,27.0,18.0,106.0,127.0,226.0,120.0,175.0,584.0,236.0,139.0,14.0,10.0,33.0
109.0,Shih-Wen Su (蘇詩文),2284.0,169.0,56.0,118.0,68.0,200.0,181.0,106.0,55.0,551.0,206.0,216.0,176.0,61.0,64.0,14.0,10.0,33.0
110.0,Ting-Guang Chang (張廷光),2293.0,253.0,202.0,130.0,133.0,81.0,77.0,106.0,127.0,139.0,206.0,173.0,37.0,335.0,237.0,14.0,10.0,33.0
111.0,Su-Yu Huang (黃蘇毓),2320.0,99.0,182.0,205.0,237.0,200.0,181.0,106.0,127.0,186.0,206.0,101.0,30.0,166.0,237.0,14.0,10.0,33.0
112.0,Cheng-Wei Lin (林政鍏),2326.0,73.0,134.0,109.0,121.0,200.0,181.0,106.0,127.0,81.0,206.0,216.0,227.0,251.0,237.0,14.0,10.0,33.0
113.0,Cong-Yu Huang (黃琮煜),2335.0,78.0,87.0,342.0,187.0,95.0,114.0,106.0,127.0,142.0,76.0,216.0,259.0,212.0,237.0,14.0,10.0,33.0
114.0,Hao-Jyun Kang (康皓鈞),2336.0,5.0,22.0,47.0,221.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,52.0,239.0,106.0,14.0,10.0,33.0
115.0,Chi-Tung Chen (陳智彤),2339.0,161.0,226.0,144.0,113.0,133.0,102.0,106.0,127.0,146.0,87.0,52.0,227.0,421.0,237.0,14.0,10.0,33.0
116.0,Cheng-Hsuan Liu (劉承軒),2341.0,275.0,433.0,90.0,188.0,108.0,105.0,106.0,123.0,270.0,60.0,142.0,132.0,175.0,77.0,14.0,10.0,33.0
117.0,Wei-Chieh Chin (金緯傑),2342.0,110.0,194.0,71.0,198.0,200.0,181.0,106.0,127.0,126.0,206.0,56.0,173.0,300.0,237.0,14.0,10.0,33.0
118.0,Ting-Yu Liao (廖庭右),2375.0,78.0,259.0,103.0,70.0,66.0,61.0,106.0,127.0,119.0,206.0,216.0,414.0,256.0,237.0,14.0,10.0,33.0
119.0,Duan-Lin He (何端綝),2395.0,221.0,112.0,120.0,63.0,53.0,53.0,106.0,103.0,342.0,206.0,161.0,453.0,170.0,175.0,14.0,10.0,33.0
120.0,Jing-Heng Ling (凌敬恒),2428.0,247.0,230.0,198.0,192.0,152.0,85.0,106.0,116.0,247.0,85.0,195.0,156.0,152.0,210.0,14.0,10.0,33.0
121.0,Yan-Rui Chen (陳彥叡),2429.0,155.0,12.0,106.0,83.0,70.0,36.0,106.0,127.0,101.0,206.0,36.0,676.0,421.0,237.0,14.0,10.0,33.0
122.0,Kai-Xuan Lin (林楷軒),2431.0,43.0,68.0,78.0,80.0,91.0,181.0,106.0,127.0,230.0,206.0,216.0,676.0,225.0,47.0,14.0,10.0,33.0
123.0,I-Hsun Li (李奕勳),2446.0,47.0,90.0,119.0,31.0,58.0,45.0,106.0,127.0,303.0,44.0,85.0,676.0,421.0,237.0,14.0,10.0,33.0
124.0,Hong-Chih Chiang (江泓志),2453.0,232.0,128.0,180.0,249.0,200.0,181.0,53.0,127.0,41.0,206.0,121.0,285.0,205.0,188.0,14.0,10.0,33.0
125.0,Che-Ting Chu (朱哲廷),2462.0,14.0,196.0,50.0,162.0,155.0,181.0,77.0,127.0,65.0,206.0,216.0,676.0,190.0,90.0,14.0,10.0,33.0
126.0,Jia-En Tsai (蔡家恩),2468.0,121.0,29.0,310.0,315.0,200.0,181.0,106.0,127.0,120.0,170.0,216.0,165.0,114.0,237.0,14.0,10.0,33.0
127.0,Kui-En Chiu (邱奎恩),2507.0,113.0,139.0,98.0,164.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,19.0,93.0,237.0,14.0,10.0,33.0
128.0,Ming-Huan Tsai (蔡旻桓),2510.0,176.0,68.0,114.0,101.0,104.0,117.0,106.0,127.0,148.0,206.0,186.0,357.0,406.0,237.0,14.0,10.0,33.0
128.0,Hsuan Chang (張璿),2510.0,153.0,258.0,95.0,55.0,103.0,89.0,66.0,99.0,134.0,206.0,207.0,330.0,421.0,237.0,14.0,10.0,33.0
130.0,Shuo-Jen Huang (黃碩人),2515.0,131.0,151.0,235.0,268.0,200.0,181.0,106.0,127.0,253.0,206.0,216.0,152.0,159.0,73.0,14.0,10.0,33.0
131.0,Chia-Jui Lin (林家睿),2516.0,74.0,77.0,175.0,230.0,200.0,181.0,106.0,127.0,123.0,206.0,53.0,676.0,210.0,21.0,14.0,10.0,33.0
132.0,Tong Wang (王瞳),2527.0,199.0,473.0,139.0,166.0,200.0,84.0,106.0,127.0,267.0,57.0,216.0,192.0,28.0,216.0,14.0,10.0,33.0
133.0,Chun-Hsien Wu (吳俊賢),2551.0,117.0,114.0,60.0,445.0,200.0,181.0,106.0,62.0,111.0,206.0,148.0,297.0,421.0,26.0,14.0,10.0,33.0
134.0,Hsiu-Lin Chuang (莊修霖),2573.0,184.0,259.0,145.0,141.0,200.0,181.0,106.0,127.0,70.0,206.0,216.0,23.0,421.0,237.0,14.0,10.0,33.0
135.0,Yi-Jen Hsueh (薛以仁),2576.0,27.0,108.0,8.0,18.0,61.0,80.0,106.0,127.0,551.0,206.0,22.0,676.0,421.0,108.0,14.0,10.0,33.0
136.0,Yun-Ju Hsieh (謝昀儒),2578.0,265.0,387.0,229.0,96.0,82.0,65.0,15.0,127.0,76.0,206.0,216.0,186.0,334.0,237.0,14.0,10.0,33.0
137.0,Tang-Lin Chuang (莊棠麟),2585.0,184.0,142.0,300.0,348.0,200.0,181.0,106.0,127.0,205.0,141.0,216.0,55.0,86.0,237.0,14.0,10.0,33.0
138.0,Zhen-Qi Fan (范振祈),2611.0,225.0,179.0,128.0,216.0,200.0,181.0,106.0,127.0,236.0,206.0,216.0,379.0,109.0,46.0,14.0,10.0,33.0
138.0,Zheng-Xiang Chen (陳政祥),2611.0,268.0,87.0,176.0,200.0,200.0,181.0,106.0,127.0,181.0,206.0,216.0,325.0,44.0,237.0,14.0,10.0,33.0
140.0,Yan-Xiang Qiu (邱彥翔),2636.0,355.0,341.0,305.0,208.0,146.0,147.0,106.0,99.0,103.0,206.0,216.0,177.0,134.0,36.0,14.0,10.0,33.0
140.0,Kai-Zhu Hsieh (謝鎧竹),2636.0,280.0,303.0,273.0,270.0,160.0,165.0,106.0,127.0,394.0,96.0,74.0,130.0,117.0,84.0,14.0,10.0,33.0
142.0,Cayden Lin (林韋宇),2643.0,250.0,128.0,160.0,275.0,188.0,181.0,106.0,127.0,266.0,127.0,216.0,119.0,230.0,213.0,14.0,10.0,33.0
143.0,Cheng-Han Chu (朱政翰),2673.0,361.0,241.0,308.0,445.0,200.0,181.0,106.0,127.0,161.0,93.0,51.0,60.0,45.0,237.0,14.0,10.0,33.0
144.0,Fong Wang (王丰),2675.0,228.0,374.0,125.0,138.0,145.0,119.0,106.0,106.0,136.0,206.0,93.0,359.0,246.0,237.0,14.0,10.0,33.0
145.0,Guan Ying Chen (陳冠穎),2682.0,131.0,209.0,89.0,82.0,68.0,68.0,33.0,127.0,62.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
146.0,Yu-Yi Tang (湯于一),2687.0,211.0,19.0,154.0,102.0,200.0,181.0,106.0,127.0,277.0,206.0,171.0,401.0,238.0,237.0,14.0,10.0,33.0
147.0,Chen-Pin Sun (孫振斌),2692.0,601.0,365.0,248.0,195.0,106.0,81.0,12.0,93.0,341.0,206.0,96.0,123.0,109.0,105.0,4.0,3.0,4.0
