Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
108.0,Max Mondragón Mendizabal,2048.0,152.0,300.0,227.0,125.0,74.0,69.0,72.0,54.0,288.0,52.0,131.0,158.0,195.0,100.0,9.0,4.0,38.0
109.0,Cesar Nikolas Camac Melendez,2051.0,212.0,136.0,153.0,256.0,101.0,80.0,95.0,54.0,109.0,54.0,287.0,16.0,347.0,100.0,9.0,4.0,38.0
110.0,Sebastián Benites Wong,2059.0,38.0,276.0,100.0,256.0,101.0,80.0,95.0,54.0,89.0,54.0,287.0,131.0,347.0,100.0,9.0,4.0,38.0
111.0,Daniel Raul Alarcon Espinoza,2075.0,273.0,138.0,347.0,121.0,101.0,80.0,95.0,54.0,299.0,54.0,250.0,27.0,85.0,100.0,9.0,4.0,38.0
112.0,Rodrigo David Valencia Moroco,2081.0,143.0,265.0,138.0,256.0,101.0,80.0,95.0,54.0,104.0,54.0,38.0,255.0,347.0,100.0,9.0,4.0,38.0
113.0,Hector Pinedo,2103.0,269.0,47.0,190.0,256.0,101.0,80.0,95.0,54.0,175.0,54.0,108.0,176.0,347.0,100.0,9.0,4.0,38.0
114.0,Christian André Gayoso Aguilar,2112.0,102.0,86.0,101.0,120.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,14.0,267.0,100.0,9.0,4.0,38.0
115.0,Ricardo Maxera,2124.0,80.0,92.0,92.0,256.0,101.0,80.0,95.0,54.0,92.0,54.0,74.0,858.0,110.0,35.0,9.0,4.0,38.0
116.0,Fernando Vilca Leonardo,2135.0,33.0,155.0,29.0,66.0,101.0,80.0,95.0,54.0,24.0,54.0,88.0,858.0,347.0,100.0,9.0,4.0,38.0
117.0,Carlos Daniel Torres Tello,2146.0,51.0,46.0,120.0,113.0,101.0,80.0,95.0,54.0,13.0,54.0,63.0,858.0,347.0,100.0,9.0,4.0,38.0
118.0,Diego Leandro Benavente Cordero,2148.0,91.0,31.0,132.0,115.0,101.0,80.0,95.0,54.0,373.0,54.0,287.0,237.0,347.0,100.0,9.0,4.0,38.0
119.0,César Cornejo Soldevilla,2149.0,526.0,100.0,212.0,146.0,85.0,78.0,95.0,54.0,374.0,54.0,147.0,44.0,83.0,100.0,9.0,4.0,38.0
120.0,Erick Yauri,2153.0,352.0,86.0,180.0,202.0,101.0,80.0,95.0,54.0,254.0,54.0,187.0,272.0,100.0,85.0,9.0,4.0,38.0
121.0,Marcelo Omar Quispe Cutipa,2169.0,88.0,17.0,455.0,256.0,101.0,80.0,95.0,25.0,127.0,54.0,179.0,194.0,347.0,100.0,9.0,4.0,38.0
122.0,Angelo Vega Castillo,2175.0,71.0,248.0,22.0,38.0,60.0,38.0,95.0,54.0,64.0,54.0,235.0,698.0,347.0,100.0,9.0,4.0,38.0
123.0,Gianfranco Hugo Mostacero Muñoz,2185.0,42.0,165.0,222.0,256.0,101.0,80.0,95.0,47.0,35.0,54.0,287.0,303.0,347.0,100.0,9.0,4.0,38.0
124.0,Jhon Romulo Sedano Rojas,2199.0,138.0,207.0,307.0,256.0,101.0,80.0,89.0,54.0,72.0,54.0,287.0,56.0,347.0,100.0,9.0,4.0,38.0
125.0,Piero Jorge Solorzano Tomasto,2224.0,44.0,21.0,87.0,256.0,101.0,80.0,95.0,54.0,32.0,54.0,44.0,858.0,347.0,100.0,9.0,4.0,38.0
126.0,Brandon Rousbel Valero Alfaro,2228.0,514.0,383.0,170.0,153.0,93.0,80.0,95.0,54.0,235.0,54.0,158.0,54.0,34.0,100.0,9.0,4.0,38.0
127.0,Leonardo Sebastián Meza Mauricio,2240.0,150.0,195.0,159.0,256.0,101.0,80.0,95.0,54.0,184.0,54.0,287.0,423.0,77.0,74.0,9.0,4.0,38.0
128.0,Jimmy Durand Davalos,2247.0,162.0,230.0,118.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,136.0,103.0,107.0,100.0,9.0,4.0,38.0
129.0,Abril Andrea Arizaca Benique,2301.0,236.0,415.0,275.0,256.0,101.0,80.0,95.0,54.0,157.0,54.0,66.0,173.0,188.0,100.0,9.0,4.0,38.0
130.0,Jesus Eduardo Leiva Ramos,2305.0,62.0,150.0,91.0,176.0,101.0,80.0,95.0,54.0,28.0,54.0,287.0,858.0,118.0,100.0,9.0,4.0,38.0
131.0,Juan Daniel Ramirez Rodriguez,2309.0,292.0,404.0,141.0,91.0,73.0,80.0,95.0,54.0,209.0,54.0,287.0,129.0,249.0,100.0,9.0,4.0,38.0
132.0,Ximena Paola Bazán Rivasplata,2311.0,221.0,93.0,220.0,256.0,101.0,80.0,95.0,54.0,259.0,3.0,287.0,144.0,347.0,100.0,9.0,4.0,38.0
133.0,Kurt Ramirez,2325.0,265.0,102.0,636.0,256.0,101.0,80.0,14.0,54.0,246.0,54.0,9.0,22.0,347.0,100.0,9.0,4.0,26.0
134.0,Eduardo Cabrera Yí,2331.0,182.0,261.0,187.0,243.0,101.0,80.0,52.0,54.0,114.0,54.0,287.0,218.0,347.0,100.0,9.0,4.0,38.0
135.0,Marcos Adrián Azañero Cava,2332.0,361.0,130.0,342.0,256.0,101.0,80.0,95.0,54.0,348.0,54.0,231.0,33.0,96.0,100.0,9.0,4.0,38.0
136.0,Jhair Moron Gejaño,2339.0,410.0,272.0,293.0,256.0,101.0,80.0,95.0,15.0,278.0,54.0,277.0,73.0,23.0,61.0,9.0,4.0,38.0
137.0,Rodolfo Uriel Porras Pino,2343.0,225.0,85.0,157.0,151.0,101.0,80.0,49.0,54.0,33.0,54.0,287.0,774.0,157.0,100.0,9.0,4.0,23.0
138.0,Yuri Villanueva Alzamora,2348.0,248.0,78.0,82.0,256.0,101.0,80.0,95.0,54.0,301.0,54.0,287.0,214.0,347.0,100.0,9.0,4.0,38.0
138.0,Christian Collado Calderón,2348.0,347.0,439.0,199.0,133.0,101.0,80.0,95.0,54.0,280.0,54.0,164.0,59.0,192.0,100.0,9.0,4.0,38.0
140.0,Ronald Cáceres,2355.0,190.0,283.0,109.0,256.0,101.0,80.0,95.0,54.0,111.0,54.0,287.0,237.0,347.0,100.0,9.0,4.0,38.0
141.0,Kevin Gómez Villanueva,2367.0,107.0,408.0,206.0,256.0,101.0,80.0,95.0,54.0,80.0,54.0,154.0,307.0,347.0,67.0,9.0,4.0,38.0
142.0,Victor Huaytalla Quicaño,2375.0,261.0,193.0,232.0,256.0,101.0,80.0,95.0,54.0,208.0,54.0,287.0,225.0,178.0,100.0,9.0,4.0,38.0
143.0,Richard Sallo,2382.0,182.0,81.0,636.0,256.0,101.0,80.0,95.0,54.0,57.0,54.0,94.0,194.0,347.0,100.0,9.0,4.0,38.0
144.0,Abraham Arcila Soraluz,2383.0,278.0,353.0,51.0,43.0,23.0,21.0,95.0,54.0,600.0,54.0,287.0,95.0,278.0,100.0,9.0,4.0,38.0
145.0,Carlos Joaquín Rivera Tupac,2389.0,187.0,23.0,94.0,256.0,101.0,80.0,95.0,54.0,223.0,54.0,42.0,858.0,171.0,100.0,9.0,4.0,38.0
146.0,Ian Branco Salas Torres,2390.0,427.0,114.0,285.0,172.0,101.0,80.0,95.0,54.0,242.0,54.0,146.0,357.0,112.0,100.0,9.0,4.0,38.0
147.0,Walter Dominguez Giron,2400.0,35.0,172.0,96.0,62.0,101.0,80.0,95.0,54.0,8.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
148.0,Hua Long Javier Wan Zhu,2404.0,167.0,368.0,65.0,89.0,76.0,80.0,95.0,54.0,334.0,54.0,49.0,565.0,347.0,10.0,9.0,4.0,38.0
149.0,Piero Andre Abril Maldonado,2412.0,487.0,171.0,158.0,122.0,101.0,73.0,95.0,54.0,196.0,54.0,224.0,179.0,347.0,100.0,9.0,4.0,38.0
150.0,Luis Rodrigo Mendoza Taipe,2423.0,359.0,300.0,167.0,256.0,101.0,80.0,95.0,54.0,263.0,54.0,111.0,85.0,347.0,100.0,9.0,4.0,38.0
151.0,Ricardo Jesús Gambini Abril,2441.0,654.0,164.0,226.0,178.0,101.0,80.0,95.0,54.0,492.0,54.0,85.0,50.0,57.0,100.0,9.0,4.0,38.0
