Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
26.0,Mike Ditton,564.0,26.0,74.0,33.0,41.0,45.0,35.0,46.0,51.0,35.0,25.0,46.0,22.0,22.0,14.0,14.0,10.0,25.0
27.0,Mattia Pasquini,583.0,30.0,24.0,61.0,67.0,58.0,70.0,37.0,14.0,53.0,1.0,45.0,41.0,21.0,13.0,14.0,10.0,24.0
28.0,Fabian Settelen,585.0,85.0,42.0,47.0,34.0,30.0,30.0,9.0,2.0,66.0,28.0,40.0,58.0,49.0,52.0,6.0,2.0,5.0
29.0,Micha Zahnd,599.0,23.0,52.0,8.0,14.0,15.0,18.0,59.0,27.0,11.0,97.0,14.0,73.0,47.0,92.0,14.0,10.0,25.0
29.0,Yannick Balsiger,599.0,40.0,49.0,51.0,31.0,26.0,29.0,59.0,19.0,42.0,39.0,22.0,68.0,15.0,60.0,14.0,10.0,25.0
31.0,Ezra Hirschi,618.0,112.0,68.0,55.0,55.0,41.0,31.0,1.0,65.0,46.0,2.0,23.0,48.0,35.0,33.0,1.0,1.0,1.0
32.0,Silvan Venzin,625.0,54.0,55.0,22.0,39.0,33.0,42.0,59.0,49.0,45.0,9.0,63.0,45.0,8.0,53.0,14.0,10.0,25.0
33.0,Philipp Senser,628.0,13.0,7.0,13.0,35.0,40.0,37.0,59.0,65.0,19.0,97.0,117.0,19.0,30.0,28.0,14.0,10.0,25.0
34.0,Benjamin Lippsmeier,639.0,27.0,24.0,57.0,49.0,48.0,44.0,59.0,32.0,44.0,11.0,34.0,40.0,29.0,92.0,14.0,10.0,25.0
35.0,Daniel Brem,658.0,22.0,3.0,40.0,42.0,47.0,72.0,59.0,65.0,37.0,67.0,65.0,28.0,17.0,45.0,14.0,10.0,25.0
36.0,Lars Tschümperlin,659.0,17.0,34.0,21.0,28.0,29.0,43.0,59.0,38.0,22.0,97.0,29.0,55.0,102.0,36.0,14.0,10.0,25.0
37.0,Gaëtan Fragnière,681.0,82.0,44.0,82.0,64.0,49.0,51.0,36.0,10.0,52.0,51.0,55.0,25.0,27.0,10.0,14.0,10.0,19.0
37.0,Nicolás Truijens,681.0,43.0,80.0,20.0,36.0,56.0,52.0,59.0,36.0,34.0,29.0,27.0,19.0,100.0,41.0,14.0,10.0,25.0
39.0,David Gisler,691.0,29.0,71.0,27.0,29.0,23.0,26.0,59.0,65.0,8.0,24.0,78.0,62.0,56.0,85.0,14.0,10.0,25.0
40.0,Marcel Pfeuti,706.0,35.0,50.0,16.0,15.0,7.0,8.0,59.0,65.0,20.0,97.0,17.0,110.0,109.0,49.0,14.0,10.0,25.0
41.0,Tobija Graber,729.0,57.0,47.0,74.0,33.0,39.0,32.0,40.0,19.0,29.0,97.0,71.0,16.0,54.0,72.0,14.0,10.0,25.0
42.0,Lars Ackermann,753.0,39.0,58.0,36.0,32.0,35.0,40.0,59.0,32.0,60.0,54.0,56.0,39.0,98.0,66.0,14.0,10.0,25.0
43.0,Cenan Kanik,765.0,15.0,17.0,25.0,86.0,86.0,72.0,59.0,65.0,10.0,97.0,117.0,25.0,13.0,29.0,14.0,10.0,25.0
43.0,Lucas Hart,765.0,62.0,97.0,28.0,16.0,13.0,15.0,59.0,65.0,98.0,69.0,49.0,60.0,20.0,65.0,14.0,10.0,25.0
45.0,Christian Ruckli,777.0,52.0,35.0,77.0,52.0,66.0,60.0,58.0,57.0,65.0,47.0,50.0,50.0,16.0,43.0,14.0,10.0,25.0
46.0,Mika Schwendener,810.0,38.0,66.0,45.0,50.0,44.0,49.0,56.0,65.0,48.0,78.0,74.0,77.0,41.0,30.0,14.0,10.0,25.0
47.0,Basil Herold,812.0,9.0,6.0,59.0,100.0,86.0,72.0,28.0,17.0,23.0,97.0,91.0,64.0,19.0,92.0,14.0,10.0,25.0
48.0,Christophe Grosjean,829.0,128.0,92.0,71.0,57.0,53.0,54.0,6.0,32.0,71.0,19.0,52.0,73.0,53.0,24.0,14.0,10.0,20.0
49.0,Alex Moscibroda,836.0,96.0,43.0,101.0,73.0,52.0,72.0,59.0,65.0,0.0,17.0,117.0,0.0,0.0,92.0,14.0,10.0,25.0
50.0,Basil Schumacher,838.0,37.0,27.0,39.0,84.0,86.0,72.0,59.0,58.0,102.0,21.0,41.0,46.0,25.0,92.0,14.0,10.0,25.0
51.0,Cyrill Speiser,843.0,41.0,31.0,42.0,44.0,86.0,72.0,17.0,2.0,40.0,97.0,57.0,56.0,153.0,56.0,14.0,10.0,25.0
52.0,Kevin Sulser,876.0,61.0,60.0,37.0,24.0,25.0,16.0,59.0,65.0,113.0,63.0,37.0,83.0,92.0,92.0,14.0,10.0,25.0
53.0,Stefan Loosli,899.0,76.0,90.0,60.0,43.0,27.0,38.0,59.0,43.0,49.0,87.0,33.0,57.0,96.0,92.0,14.0,10.0,25.0
54.0,Valentin Perrez,952.0,14.0,102.0,68.0,93.0,60.0,72.0,27.0,38.0,54.0,45.0,84.0,106.0,51.0,89.0,14.0,10.0,25.0
55.0,Marco Syfrig,955.0,59.0,68.0,61.0,107.0,86.0,72.0,59.0,36.0,58.0,27.0,117.0,82.0,69.0,5.0,14.0,10.0,25.0
56.0,Fabian Senn,987.0,69.0,29.0,32.0,131.0,86.0,72.0,59.0,55.0,32.0,68.0,98.0,119.0,42.0,46.0,14.0,10.0,25.0
57.0,Lorenzo Guazzo,998.0,32.0,55.0,35.0,37.0,57.0,61.0,59.0,65.0,36.0,97.0,79.0,133.0,116.0,87.0,14.0,10.0,25.0
58.0,Thomas Pierroz,1003.0,56.0,15.0,44.0,63.0,86.0,72.0,50.0,23.0,33.0,97.0,117.0,32.0,235.0,31.0,14.0,10.0,25.0
59.0,Maxime Grosfillier,1006.0,124.0,76.0,108.0,82.0,86.0,72.0,43.0,32.0,91.0,82.0,67.0,28.0,34.0,32.0,14.0,10.0,25.0
60.0,Nicolas Schmied,1023.0,121.0,81.0,104.0,61.0,51.0,41.0,59.0,62.0,87.0,32.0,51.0,49.0,83.0,92.0,14.0,10.0,25.0
61.0,Livio Stössel,1041.0,102.0,87.0,80.0,59.0,86.0,72.0,44.0,45.0,94.0,35.0,104.0,42.0,50.0,92.0,14.0,10.0,25.0
62.0,Robin Geiser,1075.0,65.0,50.0,54.0,98.0,59.0,53.0,31.0,59.0,47.0,38.0,111.0,61.0,214.0,88.0,14.0,10.0,23.0
63.0,Lias Marty,1076.0,107.0,60.0,85.0,95.0,86.0,72.0,59.0,65.0,93.0,37.0,117.0,33.0,26.0,92.0,14.0,10.0,25.0
64.0,Robin Flick,1079.0,101.0,93.0,76.0,72.0,50.0,47.0,53.0,65.0,56.0,48.0,60.0,171.0,90.0,48.0,14.0,10.0,25.0
65.0,Valentin Lanz,1089.0,45.0,79.0,64.0,83.0,86.0,72.0,3.0,65.0,238.0,97.0,117.0,69.0,24.0,37.0,4.0,4.0,2.0
66.0,Flurin König,1104.0,98.0,74.0,75.0,69.0,86.0,64.0,16.0,65.0,74.0,42.0,53.0,190.0,57.0,92.0,14.0,10.0,25.0
67.0,Marcel Kälin,1107.0,71.0,73.0,81.0,80.0,75.0,69.0,59.0,55.0,75.0,62.0,108.0,21.0,137.0,92.0,14.0,10.0,25.0
68.0,Jonas Stehlin,1111.0,75.0,107.0,87.0,110.0,82.0,62.0,32.0,65.0,63.0,97.0,95.0,52.0,59.0,76.0,14.0,10.0,25.0
69.0,Lars Galliker,1117.0,134.0,77.0,89.0,78.0,63.0,55.0,57.0,38.0,85.0,58.0,44.0,127.0,71.0,92.0,14.0,10.0,25.0
70.0,Louis Menétrey,1128.0,167.0,32.0,91.0,79.0,86.0,72.0,59.0,65.0,144.0,97.0,39.0,75.0,48.0,25.0,14.0,10.0,25.0
71.0,Anto Vranjic,1145.0,109.0,142.0,90.0,85.0,86.0,72.0,59.0,65.0,77.0,40.0,48.0,51.0,80.0,92.0,14.0,10.0,25.0
72.0,Fridolin Hunziker,1153.0,67.0,120.0,56.0,66.0,67.0,59.0,59.0,65.0,68.0,97.0,66.0,103.0,149.0,62.0,14.0,10.0,25.0
73.0,Thibaud Perrin,1162.0,92.0,16.0,46.0,76.0,86.0,72.0,59.0,65.0,108.0,97.0,117.0,70.0,117.0,92.0,14.0,10.0,25.0
74.0,Yann Kull,1164.0,91.0,24.0,200.0,185.0,86.0,72.0,59.0,65.0,62.0,71.0,59.0,11.0,38.0,92.0,14.0,10.0,25.0
75.0,Lukas Walter,1204.0,128.0,81.0,105.0,90.0,86.0,72.0,39.0,65.0,100.0,34.0,58.0,80.0,147.0,70.0,14.0,10.0,25.0
76.0,Noah Freienmuth,1215.0,175.0,63.0,98.0,89.0,74.0,72.0,59.0,65.0,116.0,57.0,106.0,65.0,58.0,69.0,14.0,10.0,25.0
77.0,Alistair Robequin,1218.0,47.0,48.0,52.0,27.0,37.0,36.0,2.0,17.0,72.0,97.0,31.0,407.0,235.0,92.0,2.0,10.0,6.0
78.0,Daniel Coertze,1243.0,53.0,85.0,72.0,48.0,43.0,72.0,59.0,59.0,38.0,97.0,76.0,274.0,126.0,92.0,14.0,10.0,25.0
79.0,Arthur Künzle,1268.0,72.0,121.0,43.0,74.0,42.0,48.0,59.0,65.0,57.0,97.0,117.0,97.0,235.0,92.0,14.0,10.0,25.0
80.0,Daniel Houghton,1278.0,112.0,78.0,50.0,40.0,34.0,28.0,59.0,65.0,238.0,65.0,117.0,130.0,121.0,92.0,14.0,10.0,25.0
81.0,Fabian Kronsteiner,1313.0,144.0,183.0,63.0,58.0,86.0,72.0,59.0,65.0,83.0,97.0,80.0,144.0,73.0,57.0,14.0,10.0,25.0
82.0,Samuel Wieland,1345.0,74.0,187.0,94.0,185.0,86.0,72.0,59.0,65.0,67.0,97.0,64.0,90.0,64.0,92.0,14.0,10.0,25.0
83.0,Simon Allenspach,1349.0,151.0,118.0,175.0,97.0,77.0,72.0,59.0,65.0,134.0,60.0,62.0,101.0,37.0,92.0,14.0,10.0,25.0
84.0,Maxim Scheibe,1361.0,106.0,33.0,181.0,168.0,86.0,72.0,59.0,65.0,163.0,46.0,82.0,17.0,142.0,92.0,14.0,10.0,25.0
85.0,Nicola Bruhin,1363.0,34.0,87.0,130.0,62.0,86.0,72.0,59.0,10.0,21.0,97.0,117.0,270.0,235.0,34.0,14.0,10.0,25.0
86.0,Raphaël Mellier,1378.0,83.0,68.0,95.0,120.0,86.0,72.0,59.0,65.0,124.0,93.0,117.0,114.0,155.0,78.0,14.0,10.0,25.0
87.0,Rouven Fäh,1389.0,105.0,67.0,197.0,185.0,86.0,72.0,59.0,65.0,135.0,97.0,117.0,8.0,55.0,92.0,14.0,10.0,25.0
88.0,Evan Pavarino,1393.0,141.0,84.0,107.0,156.0,86.0,72.0,59.0,65.0,92.0,97.0,99.0,139.0,106.0,41.0,14.0,10.0,25.0
89.0,Lean Stadler,1395.0,171.0,172.0,111.0,96.0,86.0,72.0,59.0,65.0,132.0,13.0,68.0,158.0,88.0,55.0,14.0,10.0,25.0
90.0,Loris Giuliano,1408.0,120.0,176.0,128.0,140.0,86.0,72.0,59.0,65.0,51.0,97.0,117.0,91.0,65.0,92.0,14.0,10.0,25.0
91.0,Claudio Müller,1424.0,84.0,64.0,140.0,152.0,83.0,72.0,47.0,8.0,168.0,97.0,117.0,18.0,235.0,90.0,14.0,10.0,25.0
92.0,Ottavia Mapelli,1439.0,127.0,185.0,132.0,154.0,86.0,72.0,59.0,47.0,181.0,36.0,24.0,172.0,40.0,75.0,14.0,10.0,25.0
93.0,Jan Rey,1440.0,51.0,136.0,41.0,51.0,86.0,72.0,59.0,65.0,78.0,97.0,117.0,211.0,235.0,92.0,14.0,10.0,25.0
94.0,Timo Steiner,1445.0,80.0,59.0,69.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,43.0,134.0,92.0,14.0,10.0,25.0
95.0,Thomas Ruckli,1480.0,216.0,116.0,116.0,132.0,78.0,72.0,59.0,65.0,139.0,97.0,97.0,63.0,89.0,92.0,14.0,10.0,25.0
96.0,Remco Jansen,1488.0,123.0,132.0,121.0,101.0,86.0,72.0,59.0,65.0,90.0,79.0,89.0,95.0,235.0,92.0,14.0,10.0,25.0
97.0,Malik Beytrison,1502.0,45.0,96.0,53.0,46.0,61.0,50.0,59.0,65.0,61.0,97.0,117.0,407.0,235.0,61.0,14.0,10.0,25.0
98.0,Joshua Bünzli,1505.0,168.0,205.0,172.0,155.0,86.0,72.0,59.0,65.0,110.0,76.0,117.0,78.0,14.0,79.0,14.0,10.0,25.0
99.0,Jorin Christen,1511.0,213.0,132.0,100.0,185.0,86.0,72.0,59.0,65.0,111.0,43.0,117.0,116.0,112.0,51.0,14.0,10.0,25.0
100.0,Martin Silvestri,1512.0,159.0,113.0,84.0,81.0,64.0,57.0,59.0,65.0,86.0,73.0,113.0,197.0,230.0,82.0,14.0,10.0,25.0
101.0,Simon Buclin,1517.0,99.0,114.0,148.0,185.0,86.0,72.0,59.0,65.0,70.0,97.0,117.0,142.0,122.0,92.0,14.0,10.0,25.0
102.0,Felice Rossetti,1532.0,60.0,46.0,157.0,185.0,86.0,72.0,59.0,65.0,131.0,97.0,117.0,217.0,99.0,92.0,14.0,10.0,25.0
103.0,Simon Brunner,1533.0,136.0,126.0,91.0,112.0,80.0,72.0,59.0,65.0,81.0,97.0,117.0,135.0,221.0,92.0,14.0,10.0,25.0
104.0,Fabris Frühauf,1535.0,50.0,164.0,137.0,145.0,86.0,72.0,59.0,65.0,152.0,97.0,105.0,27.0,235.0,92.0,14.0,10.0,25.0
105.0,Michele Solari,1540.0,219.0,230.0,135.0,113.0,73.0,72.0,59.0,59.0,104.0,97.0,61.0,129.0,67.0,73.0,14.0,10.0,25.0
106.0,Sebastian Ludwig,1542.0,94.0,223.0,73.0,60.0,86.0,72.0,59.0,65.0,159.0,97.0,34.0,144.0,235.0,92.0,14.0,10.0,25.0
107.0,Stefan Furrer,1548.0,150.0,111.0,144.0,134.0,86.0,72.0,59.0,65.0,129.0,97.0,117.0,152.0,106.0,77.0,14.0,10.0,25.0
107.0,Anonymous,1548.0,87.0,141.0,114.0,128.0,85.0,72.0,59.0,65.0,64.0,97.0,86.0,269.0,140.0,92.0,14.0,10.0,25.0
109.0,Matteo Pinto,1551.0,124.0,95.0,318.0,119.0,86.0,72.0,59.0,65.0,137.0,97.0,94.0,66.0,78.0,92.0,14.0,10.0,25.0
110.0,Oliver Bagge,1555.0,57.0,145.0,123.0,122.0,86.0,72.0,54.0,65.0,142.0,97.0,88.0,189.0,174.0,92.0,14.0,10.0,25.0
111.0,Thomas Stadler,1558.0,116.0,100.0,134.0,138.0,86.0,72.0,59.0,65.0,185.0,64.0,117.0,137.0,144.0,92.0,14.0,10.0,25.0
112.0,Julian Ruhstaller,1570.0,95.0,219.0,78.0,185.0,86.0,72.0,59.0,65.0,120.0,97.0,54.0,163.0,164.0,64.0,14.0,10.0,25.0
113.0,Felix Koller,1572.0,78.0,111.0,70.0,185.0,86.0,72.0,59.0,65.0,106.0,97.0,117.0,150.0,235.0,92.0,14.0,10.0,25.0
114.0,Leo Merholz,1573.0,162.0,179.0,49.0,88.0,86.0,72.0,59.0,65.0,112.0,83.0,70.0,218.0,189.0,92.0,14.0,10.0,25.0
115.0,Romain Lavanchy,1586.0,197.0,93.0,115.0,116.0,86.0,72.0,59.0,65.0,128.0,97.0,90.0,170.0,157.0,92.0,14.0,10.0,25.0
116.0,Jonah Sauder,1587.0,195.0,211.0,182.0,121.0,72.0,67.0,59.0,62.0,88.0,53.0,72.0,146.0,163.0,47.0,14.0,10.0,25.0
116.0,Kimi Löffel,1587.0,103.0,169.0,192.0,125.0,86.0,72.0,59.0,65.0,80.0,97.0,117.0,108.0,173.0,92.0,14.0,10.0,25.0
118.0,Angelo Melera,1604.0,137.0,149.0,65.0,68.0,65.0,68.0,12.0,45.0,179.0,90.0,117.0,301.0,200.0,92.0,7.0,5.0,4.0
119.0,Elia Grifo,1610.0,128.0,86.0,110.0,99.0,86.0,72.0,59.0,65.0,82.0,97.0,117.0,233.0,235.0,92.0,14.0,10.0,25.0
120.0,Daniel Zürcher,1617.0,111.0,283.0,83.0,56.0,86.0,72.0,49.0,65.0,238.0,77.0,28.0,265.0,63.0,92.0,14.0,10.0,25.0
121.0,Mattis Morf,1640.0,152.0,132.0,146.0,114.0,86.0,72.0,59.0,65.0,123.0,97.0,117.0,248.0,100.0,80.0,14.0,10.0,25.0
122.0,Adrian Stocker,1641.0,184.0,235.0,106.0,91.0,86.0,72.0,59.0,65.0,172.0,97.0,47.0,72.0,235.0,71.0,14.0,10.0,25.0
123.0,Georg Rieger,1645.0,187.0,233.0,174.0,102.0,86.0,72.0,59.0,65.0,115.0,97.0,117.0,115.0,82.0,92.0,14.0,10.0,25.0
124.0,Yvo Lustenberger,1662.0,68.0,249.0,156.0,109.0,86.0,72.0,59.0,65.0,238.0,56.0,75.0,165.0,123.0,92.0,14.0,10.0,25.0
125.0,Mario Ragaz,1665.0,191.0,129.0,178.0,117.0,62.0,63.0,59.0,65.0,103.0,89.0,96.0,208.0,206.0,50.0,14.0,10.0,25.0
126.0,René Kulik,1680.0,134.0,103.0,219.0,144.0,86.0,72.0,59.0,65.0,73.0,97.0,117.0,234.0,136.0,92.0,14.0,10.0,25.0
127.0,Timo Andraskay,1687.0,213.0,326.0,142.0,94.0,70.0,56.0,59.0,65.0,161.0,49.0,85.0,111.0,115.0,92.0,14.0,10.0,25.0
127.0,Cale Borner,1687.0,217.0,64.0,195.0,166.0,86.0,72.0,59.0,65.0,118.0,92.0,93.0,128.0,191.0,92.0,14.0,10.0,25.0
129.0,Stephan Büeler,1690.0,41.0,97.0,67.0,185.0,86.0,72.0,30.0,65.0,50.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
130.0,Jeremy Pochon,1691.0,176.0,131.0,133.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,81.0,110.0,92.0,14.0,10.0,25.0
131.0,Sven Gowal,1701.0,189.0,91.0,193.0,163.0,86.0,72.0,59.0,44.0,162.0,86.0,117.0,92.0,235.0,63.0,14.0,10.0,25.0
132.0,Calder Chapuisat,1717.0,179.0,148.0,229.0,126.0,81.0,72.0,59.0,51.0,148.0,84.0,81.0,228.0,114.0,68.0,14.0,10.0,25.0
133.0,Janis Wettstein,1728.0,133.0,160.0,119.0,185.0,86.0,72.0,59.0,65.0,167.0,96.0,117.0,162.0,166.0,92.0,14.0,10.0,25.0
134.0,Morris Zimmermann,1731.0,210.0,103.0,196.0,160.0,86.0,72.0,59.0,65.0,166.0,97.0,117.0,89.0,170.0,92.0,14.0,10.0,25.0
135.0,Noah Bühlmann,1734.0,251.0,87.0,206.0,173.0,86.0,72.0,59.0,48.0,125.0,97.0,109.0,79.0,201.0,92.0,14.0,10.0,25.0
136.0,Noam Goldberger,1749.0,140.0,81.0,248.0,185.0,86.0,72.0,59.0,65.0,195.0,97.0,117.0,160.0,103.0,92.0,14.0,10.0,25.0
137.0,Janik Mika Gurtner,1754.0,207.0,198.0,163.0,124.0,86.0,72.0,59.0,65.0,165.0,72.0,117.0,186.0,132.0,59.0,14.0,10.0,25.0
138.0,Simon Miles Deshusses,1760.0,192.0,255.0,0.0,65.0,55.0,72.0,59.0,65.0,0.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
139.0,Lars Abplanalp,1763.0,185.0,197.0,129.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,122.0,95.0,67.0,14.0,10.0,25.0
139.0,Nicolas Messerli,1763.0,276.0,167.0,169.0,185.0,86.0,72.0,59.0,65.0,133.0,97.0,117.0,71.0,125.0,92.0,14.0,10.0,25.0
141.0,Anatole Harvell,1765.0,160.0,108.0,160.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,123.0,154.0,92.0,14.0,10.0,25.0
141.0,Jonas Casutt,1765.0,173.0,124.0,127.0,129.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,102.0,235.0,92.0,14.0,10.0,25.0
141.0,Raffael Simonet,1765.0,138.0,584.0,86.0,53.0,36.0,34.0,59.0,49.0,99.0,97.0,36.0,118.0,235.0,92.0,14.0,10.0,25.0
144.0,Misha Moser,1778.0,209.0,152.0,170.0,143.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,177.0,52.0,92.0,14.0,10.0,25.0
145.0,Dylan Reinhard,1779.0,262.0,164.0,141.0,108.0,86.0,72.0,59.0,64.0,238.0,97.0,117.0,185.0,45.0,92.0,14.0,10.0,25.0
146.0,Rui Reis,1785.0,63.0,271.0,66.0,45.0,86.0,72.0,45.0,65.0,238.0,97.0,117.0,244.0,235.0,92.0,14.0,10.0,25.0
147.0,Fynn Liam Dettwyler,1789.0,44.0,8.0,184.0,185.0,86.0,72.0,59.0,65.0,89.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
148.0,Adrien Gunther,1791.0,77.0,114.0,122.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,183.0,235.0,92.0,14.0,10.0,25.0
149.0,Luis Mathias Buchmann,1812.0,194.0,195.0,240.0,185.0,86.0,72.0,59.0,65.0,198.0,97.0,117.0,76.0,87.0,92.0,14.0,10.0,25.0
150.0,Jacob Schaer,1818.0,329.0,101.0,261.0,185.0,86.0,72.0,59.0,65.0,130.0,97.0,117.0,105.0,70.0,92.0,14.0,10.0,25.0
151.0,Bogdan Lazarevic,1831.0,146.0,119.0,97.0,104.0,86.0,72.0,59.0,65.0,238.0,97.0,83.0,289.0,235.0,92.0,14.0,10.0,25.0
152.0,Jonas Hofer,1836.0,169.0,174.0,79.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,286.0,68.0,92.0,14.0,10.0,25.0
153.0,Dominic Hobi,1841.0,104.0,40.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,84.0,235.0,92.0,14.0,10.0,25.0
154.0,Giuliano Martinelli,1851.0,143.0,176.0,113.0,87.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,222.0,235.0,92.0,14.0,10.0,25.0
154.0,Roger Kirchner,1851.0,393.0,108.0,255.0,185.0,86.0,72.0,59.0,65.0,207.0,33.0,117.0,59.0,71.0,92.0,14.0,10.0,25.0
156.0,Lino Schaffert,1853.0,117.0,151.0,112.0,185.0,86.0,72.0,59.0,65.0,96.0,97.0,117.0,407.0,148.0,92.0,14.0,10.0,25.0
157.0,Giulia Marrella,1858.0,86.0,152.0,88.0,185.0,86.0,72.0,59.0,65.0,68.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
158.0,Jeffry Dahinden,1862.0,199.0,228.0,204.0,111.0,86.0,72.0,59.0,65.0,114.0,97.0,117.0,134.0,235.0,92.0,14.0,10.0,25.0
159.0,Yann Güntensperger,1869.0,314.0,122.0,262.0,185.0,86.0,72.0,59.0,65.0,201.0,97.0,117.0,104.0,62.0,74.0,14.0,10.0,25.0
160.0,David Rometsch,1879.0,181.0,207.0,120.0,141.0,86.0,72.0,59.0,42.0,153.0,97.0,117.0,228.0,235.0,92.0,14.0,10.0,25.0
160.0,Thomas Cattant,1879.0,226.0,181.0,161.0,133.0,79.0,72.0,59.0,65.0,213.0,97.0,92.0,215.0,156.0,81.0,14.0,10.0,25.0
