Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,333mbf
14.0,Nguyễn Anh Khôi,709.0,4.0,18.0,18.0,52.0,106.0,86.0,63.0,16.0,31.0,57.0,131.0,30.0,13.0,79.0,2.0,3.0
15.0,Trung Tran,737.0,41.0,4.0,84.0,66.0,116.0,86.0,63.0,16.0,106.0,57.0,50.0,16.0,11.0,16.0,2.0,3.0
16.0,Lê Đại Vệ,784.0,96.0,88.0,45.0,37.0,22.0,9.0,63.0,16.0,101.0,57.0,56.0,26.0,84.0,79.0,2.0,3.0
17.0,Nông Quốc Duy,801.0,32.0,1.0,125.0,36.0,25.0,86.0,63.0,4.0,75.0,57.0,131.0,47.0,35.0,79.0,2.0,3.0
18.0,Dương Hữu Khang,840.0,148.0,12.0,49.0,141.0,85.0,86.0,33.0,16.0,134.0,22.0,71.0,19.0,15.0,4.0,2.0,3.0
19.0,Nguyễn Duy Sơn,849.0,29.0,43.0,76.0,42.0,116.0,86.0,63.0,16.0,151.0,19.0,131.0,18.0,44.0,10.0,2.0,3.0
20.0,Trần Đăng Quang,854.0,25.0,109.0,31.0,58.0,78.0,61.0,63.0,3.0,42.0,55.0,34.0,35.0,176.0,79.0,2.0,3.0
21.0,Nguyễn Trần Khánh Dương,892.0,137.0,30.0,58.0,58.0,116.0,86.0,63.0,16.0,106.0,57.0,55.0,49.0,42.0,14.0,2.0,3.0
22.0,Trần Đình Anh,893.0,14.0,86.0,12.0,8.0,10.0,7.0,63.0,16.0,5.0,57.0,7.0,189.0,335.0,79.0,2.0,3.0
23.0,Hoàng Hà Thủy Tiên,908.0,9.0,54.0,3.0,21.0,20.0,19.0,25.0,16.0,7.0,57.0,131.0,439.0,23.0,79.0,2.0,3.0
24.0,Nguyễn Hồ Nam,909.0,54.0,9.0,27.0,13.0,6.0,5.0,63.0,16.0,66.0,57.0,19.0,439.0,51.0,79.0,2.0,3.0
25.0,Đoàn Anh Dũng,955.0,8.0,11.0,5.0,11.0,116.0,86.0,63.0,16.0,12.0,57.0,131.0,20.0,335.0,79.0,2.0,3.0
26.0,Ngô Việt Kiên,957.0,94.0,124.0,90.0,27.0,16.0,33.0,63.0,16.0,114.0,5.0,61.0,147.0,83.0,79.0,2.0,3.0
27.0,Nguyễn An Phong,1004.0,64.0,171.0,21.0,6.0,3.0,2.0,63.0,16.0,32.0,57.0,81.0,69.0,335.0,79.0,2.0,3.0
28.0,Nguyễn Thành Thái,1016.0,343.0,151.0,13.0,7.0,4.0,4.0,63.0,16.0,39.0,57.0,27.0,67.0,141.0,79.0,2.0,3.0
29.0,Nguyễn Huy Hoàng,1019.0,56.0,27.0,59.0,127.0,61.0,54.0,63.0,16.0,1.0,57.0,69.0,340.0,5.0,79.0,2.0,3.0
30.0,Phạm Nguyễn Hoàng Duy,1020.0,71.0,100.0,41.0,26.0,15.0,31.0,23.0,16.0,5.0,57.0,131.0,85.0,335.0,79.0,2.0,3.0
31.0,Đoàn Trường Sơn,1078.0,224.0,20.0,134.0,150.0,116.0,86.0,63.0,16.0,74.0,50.0,22.0,83.0,25.0,10.0,2.0,3.0
32.0,Trần Anh Quân,1092.0,9.0,17.0,6.0,44.0,28.0,86.0,63.0,9.0,366.0,57.0,25.0,78.0,220.0,79.0,2.0,3.0
33.0,Quan Trần Thanh Lương,1112.0,39.0,145.0,7.0,5.0,5.0,6.0,63.0,16.0,454.0,44.0,41.0,233.0,34.0,15.0,2.0,3.0
34.0,Lê Mạnh Huy,1139.0,71.0,51.0,106.0,228.0,116.0,86.0,63.0,16.0,104.0,57.0,131.0,8.0,18.0,79.0,2.0,3.0
35.0,Nguyễn Hoàng Hải,1141.0,37.0,94.0,30.0,18.0,116.0,86.0,63.0,16.0,64.0,57.0,131.0,10.0,335.0,79.0,2.0,3.0
36.0,Alex Pham,1182.0,147.0,7.0,86.0,138.0,65.0,58.0,63.0,16.0,112.0,10.0,47.0,14.0,335.0,79.0,2.0,3.0
37.0,Nguyễn Việt Hoàng,1183.0,268.0,115.0,171.0,115.0,52.0,37.0,60.0,16.0,98.0,13.0,29.0,75.0,111.0,18.0,2.0,3.0
38.0,Đỗ Duy Dương,1224.0,192.0,177.0,74.0,50.0,42.0,20.0,63.0,16.0,140.0,57.0,131.0,154.0,24.0,79.0,2.0,3.0
39.0,Trần Hùng Xuân Thịnh,1229.0,169.0,81.0,144.0,78.0,39.0,53.0,63.0,16.0,100.0,54.0,36.0,227.0,122.0,42.0,2.0,3.0
40.0,Nguyễn Xuân Đức,1248.0,43.0,73.0,17.0,38.0,26.0,38.0,63.0,16.0,78.0,57.0,131.0,255.0,329.0,79.0,2.0,3.0
41.0,Nguyễn Hoàng Phúc Vinh,1254.0,78.0,205.0,104.0,105.0,77.0,73.0,63.0,16.0,27.0,57.0,131.0,42.0,192.0,79.0,2.0,3.0
42.0,Nguyễn Thành Tài,1259.0,189.0,47.0,54.0,104.0,41.0,29.0,63.0,16.0,147.0,57.0,75.0,174.0,179.0,79.0,2.0,3.0
43.0,Nguyễn Tài Đức,1278.0,187.0,65.0,161.0,128.0,116.0,86.0,17.0,16.0,52.0,57.0,110.0,110.0,89.0,79.0,2.0,3.0
44.0,Kiều Gia Thịnh,1312.0,113.0,81.0,127.0,60.0,44.0,86.0,63.0,16.0,176.0,57.0,131.0,144.0,130.0,79.0,2.0,3.0
45.0,Nguyễn Hữu Thông,1336.0,35.0,157.0,24.0,19.0,116.0,86.0,63.0,16.0,55.0,57.0,131.0,158.0,335.0,79.0,2.0,3.0
46.0,Huỳnh Phong Nam,1351.0,305.0,89.0,104.0,90.0,66.0,68.0,63.0,16.0,193.0,57.0,5.0,147.0,93.0,50.0,2.0,3.0
47.0,Phạm Thế Quyền,1354.0,80.0,8.0,78.0,61.0,48.0,71.0,36.0,15.0,61.0,57.0,94.0,326.0,335.0,79.0,2.0,3.0
48.0,Đỗ Văn Bằng,1359.0,123.0,294.0,98.0,33.0,23.0,48.0,63.0,16.0,25.0,57.0,131.0,130.0,234.0,79.0,2.0,3.0
49.0,Ngan Tran,1382.0,214.0,123.0,99.0,76.0,67.0,55.0,63.0,16.0,402.0,34.0,26.0,102.0,21.0,79.0,2.0,3.0
50.0,Nguyễn Phúc Thịnh,1398.0,249.0,201.0,68.0,45.0,30.0,17.0,63.0,16.0,308.0,57.0,79.0,54.0,172.0,34.0,2.0,3.0
51.0,Trần Ngọc Hoàng Phúc,1401.0,257.0,116.0,154.0,106.0,95.0,86.0,63.0,16.0,63.0,57.0,131.0,45.0,128.0,79.0,2.0,3.0
52.0,Nguyễn Ngọc Phương,1429.0,280.0,164.0,64.0,39.0,18.0,86.0,63.0,16.0,125.0,57.0,35.0,123.0,335.0,19.0,2.0,3.0
53.0,Novaleigh Bui,1440.0,137.0,59.0,79.0,32.0,116.0,86.0,63.0,16.0,319.0,57.0,1.0,110.0,335.0,25.0,2.0,3.0
54.0,Khôi Minh Nguyễn,1454.0,28.0,10.0,137.0,391.0,116.0,86.0,63.0,16.0,61.0,57.0,31.0,39.0,335.0,79.0,2.0,3.0
55.0,Trần Thanh Phong,1457.0,67.0,81.0,48.0,16.0,24.0,28.0,63.0,16.0,68.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
56.0,Võ Nguyên Phát,1461.0,36.0,16.0,93.0,391.0,116.0,86.0,63.0,16.0,54.0,57.0,85.0,29.0,335.0,79.0,2.0,3.0
57.0,Nguyễn Ngọc Lê Hoàng,1474.0,113.0,145.0,66.0,49.0,116.0,86.0,63.0,16.0,89.0,57.0,131.0,439.0,20.0,79.0,2.0,3.0
58.0,Nguyễn Ngọc Huyền Anh,1481.0,21.0,34.0,46.0,86.0,116.0,86.0,63.0,16.0,127.0,57.0,131.0,279.0,335.0,79.0,2.0,3.0
59.0,Tu Pham,1489.0,2.0,25.0,55.0,391.0,116.0,86.0,63.0,16.0,2.0,57.0,131.0,126.0,335.0,79.0,2.0,3.0
60.0,Nguyễn Đỗ Hoàng Giang,1490.0,22.0,209.0,83.0,56.0,36.0,44.0,63.0,16.0,116.0,57.0,131.0,439.0,159.0,54.0,2.0,3.0
61.0,Nguyễn Bảo Ngân,1494.0,108.0,231.0,29.0,22.0,116.0,86.0,63.0,16.0,594.0,57.0,9.0,3.0,76.0,79.0,2.0,3.0
62.0,Đinh Phạm Thiên Ân,1549.0,384.0,154.0,130.0,73.0,50.0,86.0,63.0,16.0,159.0,57.0,131.0,69.0,124.0,48.0,2.0,3.0
63.0,Nguyễn Thành Đạt,1565.0,15.0,263.0,113.0,188.0,111.0,86.0,63.0,16.0,108.0,6.0,128.0,49.0,335.0,79.0,2.0,3.0
64.0,Nguyễn Hồng Anh Khoa,1611.0,156.0,86.0,116.0,201.0,116.0,86.0,63.0,16.0,594.0,57.0,28.0,12.0,48.0,27.0,2.0,3.0
65.0,Trương Gia Tuấn,1618.0,137.0,168.0,173.0,165.0,116.0,86.0,63.0,16.0,126.0,57.0,131.0,33.0,263.0,79.0,2.0,3.0
66.0,Phạm Hoàng Khang,1621.0,87.0,51.0,87.0,391.0,43.0,86.0,63.0,16.0,50.0,57.0,131.0,439.0,36.0,79.0,2.0,3.0
67.0,Trần Hà Khang,1622.0,56.0,81.0,23.0,75.0,116.0,86.0,63.0,16.0,60.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
68.0,Trang Bảo Minh,1624.0,7.0,6.0,60.0,391.0,116.0,86.0,63.0,16.0,8.0,57.0,131.0,366.0,233.0,79.0,2.0,3.0
69.0,Trần Duy Lợi,1635.0,128.0,46.0,92.0,65.0,70.0,64.0,63.0,16.0,129.0,57.0,131.0,355.0,335.0,79.0,2.0,3.0
70.0,Ninh Nguyễn Phạm Tuân,1640.0,214.0,107.0,267.0,391.0,116.0,86.0,63.0,16.0,115.0,57.0,12.0,31.0,81.0,79.0,2.0,3.0
71.0,Nguyễn Thị Kim Nhã,1641.0,55.0,89.0,22.0,89.0,116.0,86.0,63.0,16.0,59.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
72.0,Nguyễn Minh Dũng,1654.0,169.0,78.0,70.0,100.0,47.0,86.0,63.0,16.0,95.0,57.0,131.0,439.0,219.0,79.0,2.0,3.0
73.0,Đặng Nguyên Khang,1668.0,105.0,100.0,189.0,231.0,116.0,86.0,63.0,16.0,130.0,57.0,131.0,57.0,335.0,47.0,2.0,3.0
74.0,Nguyễn Trường Giang,1678.0,45.0,63.0,237.0,184.0,116.0,86.0,63.0,16.0,135.0,57.0,131.0,317.0,166.0,57.0,2.0,3.0
75.0,Phạm Anh Khoa,1686.0,24.0,72.0,95.0,196.0,116.0,86.0,63.0,16.0,73.0,57.0,30.0,439.0,335.0,79.0,2.0,3.0
76.0,Lê Thành Vinh,1692.0,129.0,282.0,32.0,69.0,62.0,86.0,63.0,16.0,30.0,23.0,42.0,439.0,335.0,79.0,2.0,3.0
77.0,Dương Minh Nguyên,1695.0,99.0,183.0,180.0,391.0,116.0,86.0,30.0,16.0,158.0,57.0,131.0,96.0,68.0,79.0,2.0,3.0
78.0,Biện Nguyễn Vinh Hiển,1700.0,56.0,41.0,67.0,99.0,116.0,86.0,63.0,16.0,110.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
79.0,Trần Ngọc Sang,1702.0,91.0,74.0,47.0,79.0,116.0,86.0,63.0,16.0,84.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
79.0,Nguyễn Thành Đạt,1702.0,439.0,38.0,170.0,157.0,56.0,36.0,20.0,16.0,388.0,49.0,88.0,152.0,26.0,62.0,2.0,3.0
81.0,Huỳnh Bá Tùng,1706.0,498.0,164.0,220.0,114.0,59.0,46.0,63.0,16.0,288.0,30.0,62.0,60.0,41.0,40.0,2.0,3.0
82.0,Đào Bách Nguyên,1718.0,192.0,129.0,234.0,391.0,116.0,86.0,63.0,16.0,181.0,57.0,131.0,5.0,33.0,79.0,2.0,3.0
83.0,Nguyễn Đức Tài,1722.0,52.0,95.0,241.0,71.0,37.0,11.0,57.0,16.0,96.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
84.0,Trịnh Quang Dũng,1731.0,214.0,22.0,50.0,80.0,116.0,86.0,63.0,16.0,38.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
85.0,Nguyễn Quốc Nam,1740.0,203.0,238.0,52.0,226.0,91.0,86.0,63.0,16.0,28.0,2.0,43.0,439.0,169.0,79.0,2.0,3.0
86.0,Võ Đăng Quang Kiệt,1742.0,168.0,379.0,28.0,29.0,116.0,86.0,63.0,16.0,76.0,57.0,131.0,439.0,70.0,79.0,2.0,3.0
87.0,Lê Trần Đức,1790.0,265.0,589.0,69.0,41.0,19.0,24.0,63.0,10.0,131.0,43.0,65.0,332.0,95.0,39.0,2.0,3.0
88.0,Lê Duy Khang,1804.0,351.0,74.0,214.0,178.0,92.0,57.0,63.0,16.0,370.0,57.0,57.0,115.0,102.0,53.0,2.0,3.0
89.0,Viet Hoang Nguyen,1805.0,187.0,153.0,148.0,88.0,116.0,86.0,63.0,16.0,537.0,57.0,131.0,27.0,112.0,79.0,2.0,3.0
89.0,Vũ Hồng Quang,1805.0,31.0,157.0,222.0,92.0,116.0,86.0,24.0,16.0,15.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
91.0,Nguyễn Hà My,1811.0,56.0,34.0,100.0,185.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,138.0,151.0,79.0,2.0,3.0
92.0,Nguyễn Thiện Nhân,1829.0,73.0,117.0,39.0,391.0,116.0,86.0,63.0,16.0,20.0,57.0,131.0,439.0,197.0,79.0,2.0,3.0
93.0,Trần Văn Thanh Tùng,1832.0,350.0,135.0,141.0,117.0,68.0,45.0,63.0,16.0,199.0,57.0,40.0,189.0,335.0,72.0,2.0,3.0
93.0,Trần Hoàng Bảo Nam,1832.0,17.0,257.0,19.0,391.0,116.0,86.0,63.0,16.0,291.0,57.0,131.0,130.0,174.0,79.0,2.0,3.0
95.0,Phạm Vũ An Khang,1855.0,308.0,150.0,226.0,239.0,116.0,86.0,63.0,16.0,195.0,57.0,131.0,141.0,98.0,24.0,2.0,3.0
96.0,Nguyễn Khoa Điền,1856.0,282.0,173.0,178.0,112.0,116.0,86.0,63.0,16.0,34.0,57.0,131.0,439.0,85.0,79.0,2.0,3.0
97.0,Nguyễn Việt Thanh,1905.0,140.0,57.0,122.0,107.0,116.0,86.0,63.0,16.0,152.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
98.0,Vương Thiện Trung,1915.0,136.0,297.0,44.0,243.0,116.0,86.0,13.0,16.0,57.0,57.0,131.0,300.0,335.0,79.0,2.0,3.0
99.0,Phung Gia Bao,1936.0,272.0,32.0,254.0,391.0,116.0,86.0,63.0,16.0,81.0,57.0,131.0,230.0,123.0,79.0,2.0,3.0
100.0,Nông Quốc Khánh,1940.0,156.0,164.0,378.0,296.0,116.0,86.0,63.0,6.0,317.0,4.0,131.0,206.0,4.0,8.0,2.0,3.0
101.0,Lưu Vũ Thái Linh,1965.0,266.0,120.0,172.0,96.0,116.0,86.0,63.0,16.0,177.0,57.0,131.0,439.0,142.0,79.0,2.0,3.0
102.0,Nguyễn Hải Đăng,1968.0,277.0,24.0,223.0,391.0,116.0,86.0,63.0,16.0,234.0,57.0,131.0,205.0,61.0,79.0,2.0,3.0
103.0,Hồ Trọng Khải,1978.0,394.0,154.0,262.0,121.0,79.0,63.0,63.0,16.0,153.0,57.0,131.0,236.0,184.0,60.0,2.0,3.0
104.0,Nguyễn Quang Trung,1979.0,97.0,396.0,62.0,77.0,116.0,86.0,11.0,16.0,72.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
105.0,Trần Mạnh Quân,1996.0,384.0,410.0,205.0,83.0,82.0,66.0,63.0,16.0,230.0,57.0,77.0,212.0,27.0,79.0,2.0,3.0
106.0,Nguyễn Anh Hào,2000.0,183.0,314.0,72.0,64.0,116.0,86.0,63.0,16.0,40.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
107.0,Hoàng Khang Minh,2002.0,44.0,92.0,152.0,282.0,116.0,86.0,63.0,16.0,105.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
108.0,Đoàn Văn Danh,2016.0,116.0,133.0,185.0,227.0,116.0,86.0,9.0,16.0,82.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
109.0,Nguyen Hoang Khang,2034.0,369.0,95.0,280.0,216.0,116.0,86.0,63.0,16.0,344.0,57.0,131.0,59.0,118.0,79.0,2.0,3.0
110.0,Jessica Nguyen,2042.0,143.0,310.0,129.0,74.0,116.0,86.0,63.0,16.0,406.0,57.0,131.0,92.0,335.0,79.0,2.0,3.0
111.0,Nguyễn Thái Bình Dương,2048.0,236.0,242.0,311.0,391.0,116.0,86.0,63.0,16.0,148.0,15.0,17.0,62.0,335.0,5.0,2.0,3.0
112.0,Nguyen Pham,2054.0,89.0,402.0,132.0,147.0,75.0,41.0,63.0,16.0,228.0,57.0,131.0,439.0,150.0,79.0,2.0,3.0
113.0,Huỳnh Lê Thanh Tú,2058.0,363.0,98.0,118.0,47.0,69.0,67.0,63.0,16.0,171.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
114.0,Ngô Bảo Khang,2059.0,110.0,50.0,128.0,391.0,116.0,86.0,63.0,16.0,53.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
114.0,Lê Anh Tú,2059.0,39.0,173.0,42.0,391.0,116.0,86.0,63.0,16.0,87.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
116.0,Lê Hoàng Công Thành,2060.0,405.0,353.0,96.0,98.0,101.0,75.0,63.0,16.0,178.0,57.0,24.0,175.0,335.0,79.0,2.0,3.0
117.0,Nguyễn Hùng Khánh,2062.0,86.0,109.0,219.0,391.0,116.0,86.0,63.0,16.0,16.0,57.0,131.0,439.0,249.0,79.0,2.0,3.0
118.0,Vũ Việt Long,2063.0,83.0,125.0,184.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,101.0,32.0,79.0,2.0,3.0
119.0,Nguyễn Tuấn Minh,2066.0,202.0,236.0,73.0,93.0,63.0,62.0,63.0,16.0,212.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
120.0,Nông Thuận Hiếu,2077.0,189.0,478.0,65.0,40.0,51.0,56.0,63.0,16.0,121.0,57.0,131.0,439.0,335.0,31.0,2.0,3.0
121.0,Phạm Văn Tới,2078.0,149.0,320.0,164.0,391.0,116.0,86.0,15.0,16.0,71.0,57.0,131.0,143.0,335.0,79.0,2.0,3.0
122.0,Nguyễn Tuệ Sơn,2085.0,343.0,314.0,115.0,91.0,54.0,40.0,63.0,16.0,301.0,27.0,131.0,171.0,335.0,79.0,2.0,3.0
123.0,Nguyễn Hùng Long,2086.0,198.0,49.0,287.0,391.0,116.0,86.0,63.0,16.0,29.0,57.0,131.0,439.0,140.0,79.0,2.0,3.0
124.0,Lê Quốc Khánh,2096.0,255.0,440.0,217.0,113.0,57.0,39.0,63.0,16.0,70.0,57.0,8.0,439.0,238.0,79.0,2.0,3.0
125.0,Ryan Le (Lê Đức Bình),2098.0,99.0,485.0,120.0,160.0,116.0,86.0,63.0,16.0,290.0,57.0,131.0,56.0,335.0,79.0,2.0,3.0
126.0,Trương Quốc An,2100.0,130.0,135.0,153.0,301.0,116.0,86.0,63.0,16.0,82.0,29.0,131.0,439.0,335.0,79.0,2.0,3.0
127.0,Khang Tran,2125.0,244.0,282.0,244.0,134.0,81.0,86.0,63.0,16.0,256.0,57.0,46.0,251.0,281.0,79.0,2.0,3.0
128.0,Nguyễn Khôi Nguyên,2138.0,69.0,194.0,266.0,391.0,116.0,86.0,63.0,16.0,185.0,57.0,117.0,439.0,55.0,79.0,2.0,3.0
129.0,Đặng Anh Kiên,2141.0,119.0,183.0,183.0,237.0,80.0,72.0,63.0,16.0,142.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
130.0,Phan Tu Nghi,2144.0,123.0,69.0,176.0,30.0,27.0,35.0,63.0,16.0,594.0,57.0,96.0,439.0,335.0,79.0,2.0,3.0
131.0,Le Huu Anh Tu,2168.0,50.0,126.0,238.0,391.0,116.0,86.0,63.0,16.0,36.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
132.0,Lê Văn Tuấn,2177.0,392.0,111.0,135.0,189.0,116.0,86.0,22.0,16.0,64.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
133.0,Nguyễn Hoàng Ân,2193.0,98.0,78.0,53.0,43.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
134.0,Dương Bá Xuân Anh,2194.0,264.0,381.0,211.0,391.0,116.0,86.0,63.0,16.0,208.0,24.0,131.0,112.0,107.0,79.0,2.0,3.0
134.0,Đàm Sơn Quý,2194.0,241.0,142.0,150.0,109.0,116.0,86.0,63.0,16.0,225.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
136.0,Hoàng Minh Giang,2195.0,79.0,161.0,179.0,258.0,116.0,86.0,63.0,16.0,191.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
137.0,Đặng Quang Huy,2197.0,267.0,485.0,82.0,131.0,88.0,86.0,63.0,16.0,172.0,57.0,131.0,439.0,96.0,79.0,2.0,3.0
138.0,Nguyễn Hùng Minh,2200.0,189.0,269.0,252.0,391.0,116.0,86.0,63.0,16.0,239.0,57.0,131.0,119.0,188.0,79.0,2.0,3.0
139.0,Văn Trường Nguyên,2202.0,238.0,396.0,188.0,118.0,116.0,86.0,63.0,16.0,267.0,57.0,131.0,107.0,335.0,79.0,2.0,3.0
140.0,Nguyễn Thiên Minh,2206.0,361.0,289.0,141.0,125.0,49.0,47.0,63.0,16.0,362.0,57.0,131.0,303.0,178.0,79.0,2.0,3.0
141.0,Nguyen Dao Quoc Anh,2210.0,434.0,45.0,261.0,256.0,116.0,86.0,2.0,16.0,240.0,57.0,131.0,238.0,247.0,79.0,1.0,1.0
142.0,Lê Nguyễn Việt Cường,2217.0,235.0,140.0,215.0,199.0,116.0,86.0,51.0,16.0,113.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
143.0,Nguyễn Hoàng Tuấn Anh,2224.0,30.0,246.0,110.0,391.0,116.0,86.0,63.0,16.0,120.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
144.0,Lê Thủy Triều,2228.0,149.0,100.0,567.0,56.0,116.0,86.0,63.0,2.0,156.0,57.0,18.0,439.0,335.0,79.0,2.0,3.0
145.0,Trần Đức Nam,2230.0,93.0,218.0,40.0,391.0,116.0,86.0,63.0,16.0,161.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
146.0,Nguyen Canh Tien Vinh,2239.0,387.0,189.0,334.0,391.0,116.0,86.0,63.0,16.0,224.0,17.0,131.0,117.0,118.0,45.0,2.0,3.0
147.0,Trần Mậu Hiền,2240.0,320.0,255.0,120.0,101.0,116.0,86.0,63.0,16.0,117.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
148.0,Nguyễn Vương Tấn Khang,2250.0,365.0,370.0,256.0,391.0,116.0,86.0,63.0,16.0,99.0,57.0,131.0,72.0,144.0,79.0,2.0,3.0
149.0,Phạm Quốc Việt,2256.0,590.0,269.0,284.0,173.0,116.0,86.0,63.0,16.0,202.0,57.0,119.0,48.0,162.0,66.0,2.0,3.0
150.0,Nguyễn Tuấn Tú,2257.0,272.0,89.0,112.0,142.0,116.0,86.0,63.0,16.0,469.0,57.0,131.0,397.0,223.0,79.0,2.0,3.0
151.0,Nguyễn Thiện Minh,2264.0,144.0,187.0,181.0,391.0,116.0,86.0,63.0,16.0,66.0,57.0,131.0,407.0,335.0,79.0,2.0,3.0
152.0,Trịnh Thái Dương,2275.0,372.0,95.0,469.0,255.0,116.0,86.0,63.0,16.0,284.0,21.0,68.0,151.0,195.0,79.0,2.0,3.0
153.0,Nguyễn Lê Hoài Minh,2285.0,358.0,106.0,500.0,391.0,116.0,86.0,63.0,16.0,262.0,57.0,131.0,87.0,28.0,79.0,2.0,3.0
154.0,Le Van Bao Toan,2293.0,248.0,344.0,102.0,129.0,116.0,86.0,63.0,16.0,143.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
155.0,Lê Nguyễn Hùng Trọng,2296.0,159.0,119.0,452.0,181.0,116.0,86.0,63.0,16.0,136.0,57.0,131.0,439.0,257.0,79.0,2.0,3.0
156.0,Bùi Đăng Anh Dũng,2299.0,62.0,293.0,123.0,391.0,116.0,86.0,63.0,16.0,103.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
157.0,Nguyễn Ngọc Đức,2315.0,99.0,126.0,203.0,391.0,116.0,86.0,63.0,16.0,169.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
158.0,Nguyễn Quân,2316.0,368.0,98.0,186.0,119.0,116.0,86.0,63.0,16.0,594.0,30.0,131.0,439.0,59.0,6.0,2.0,3.0
159.0,Lê Viết Nguyên Khôi,2323.0,130.0,143.0,255.0,391.0,116.0,86.0,63.0,16.0,77.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
160.0,Chu Tiến Đạt,2325.0,153.0,238.0,295.0,190.0,116.0,86.0,63.0,16.0,122.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
161.0,Phạm Anh Quân,2326.0,41.0,264.0,51.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,71.0,1.0,2.0,3.0
