Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
24.0,Kyle Van Straaten,1164.0,28.0,9.0,56.0,68.0,81.0,65.0,257.0,117.0,100.0,50.0,63.0,20.0,14.0,115.0,33.0,16.0,72.0
25.0,Christopher Connolly,1216.0,19.0,137.0,67.0,146.0,83.0,87.0,43.0,125.0,6.0,41.0,101.0,122.0,142.0,12.0,24.0,16.0,45.0
26.0,Alexander Mutch,1325.0,107.0,55.0,83.0,77.0,55.0,50.0,52.0,12.0,110.0,129.0,91.0,140.0,164.0,121.0,31.0,16.0,32.0
27.0,Prosper Huang,1413.0,102.0,168.0,92.0,82.0,84.0,91.0,158.0,106.0,101.0,36.0,46.0,115.0,50.0,61.0,33.0,16.0,72.0
28.0,Marco Yang,1458.0,170.0,217.0,86.0,91.0,50.0,39.0,83.0,17.0,106.0,45.0,42.0,214.0,188.0,31.0,29.0,16.0,34.0
29.0,Carson Deibert,1467.0,155.0,138.0,63.0,143.0,98.0,76.0,82.0,79.0,55.0,45.0,131.0,90.0,81.0,136.0,33.0,16.0,46.0
30.0,Eric Boudreau,1483.0,74.0,61.0,73.0,115.0,71.0,45.0,196.0,192.0,26.0,118.0,75.0,39.0,95.0,182.0,33.0,16.0,72.0
31.0,Callen Kleij,1509.0,178.0,72.0,151.0,80.0,52.0,49.0,257.0,192.0,69.0,16.0,76.0,71.0,88.0,37.0,33.0,16.0,72.0
32.0,Mathieu Preston,1532.0,206.0,39.0,98.0,26.0,46.0,37.0,195.0,102.0,175.0,174.0,57.0,90.0,122.0,44.0,33.0,16.0,72.0
33.0,Jacob Kotai,1566.0,47.0,105.0,87.0,57.0,122.0,106.0,240.0,192.0,52.0,187.0,41.0,5.0,151.0,53.0,33.0,16.0,72.0
34.0,Kevin Matthews,1582.0,200.0,314.0,97.0,43.0,16.0,17.0,7.0,1.0,111.0,222.0,65.0,130.0,205.0,145.0,3.0,4.0,2.0
35.0,Azaro Gorloo,1589.0,60.0,211.0,48.0,69.0,27.0,33.0,53.0,17.0,79.0,53.0,84.0,468.0,184.0,93.0,33.0,16.0,61.0
36.0,Matt Hudon,1650.0,239.0,193.0,153.0,125.0,69.0,53.0,88.0,29.0,118.0,18.0,34.0,123.0,153.0,143.0,33.0,16.0,63.0
37.0,Lucas Nieuwland,1676.0,164.0,109.0,122.0,175.0,96.0,74.0,250.0,15.0,261.0,1.0,106.0,64.0,48.0,70.0,33.0,16.0,72.0
38.0,Caitlin Hutnyk,1725.0,23.0,21.0,3.0,24.0,38.0,36.0,80.0,17.0,34.0,419.0,143.0,57.0,178.0,531.0,33.0,16.0,72.0
39.0,Reagan Li,1727.0,72.0,53.0,63.0,65.0,212.0,158.0,257.0,73.0,119.0,78.0,263.0,136.0,18.0,39.0,33.0,16.0,72.0
40.0,Michele Cavezza,1749.0,12.0,71.0,30.0,40.0,143.0,256.0,257.0,192.0,44.0,419.0,100.0,35.0,19.0,10.0,33.0,16.0,72.0
41.0,Walter Duff,1754.0,65.0,31.0,88.0,193.0,203.0,302.0,118.0,192.0,53.0,221.0,89.0,31.0,4.0,43.0,33.0,16.0,72.0
42.0,Kristopher De Asis,1799.0,125.0,211.0,129.0,12.0,32.0,22.0,69.0,60.0,123.0,130.0,466.0,261.0,11.0,36.0,33.0,12.0,67.0
43.0,Max Murphy,1867.0,204.0,82.0,100.0,135.0,150.0,175.0,218.0,106.0,159.0,103.0,146.0,68.0,22.0,78.0,33.0,16.0,72.0
44.0,Kaitlyn Wong (王紀程),1869.0,169.0,0.0,94.0,63.0,100.0,302.0,257.0,192.0,0.0,419.0,152.0,0.0,0.0,0.0,33.0,16.0,72.0
45.0,Max Sun,1877.0,39.0,259.0,10.0,25.0,18.0,16.0,257.0,106.0,72.0,262.0,97.0,248.0,134.0,213.0,33.0,16.0,72.0
46.0,Kabir Johal,1897.0,196.0,186.0,131.0,134.0,102.0,80.0,257.0,53.0,226.0,105.0,115.0,13.0,96.0,82.0,33.0,16.0,72.0
47.0,Diego Rodriguez-Ramirez,1942.0,91.0,110.0,26.0,5.0,4.0,3.0,257.0,192.0,159.0,419.0,53.0,204.0,161.0,137.0,33.0,16.0,72.0
47.0,Noah Wilde,1942.0,183.0,36.0,96.0,102.0,76.0,81.0,257.0,47.0,108.0,108.0,620.0,45.0,40.0,22.0,33.0,16.0,72.0
49.0,Luke Jankowiak,1968.0,25.0,78.0,20.0,44.0,74.0,176.0,100.0,192.0,14.0,419.0,222.0,191.0,259.0,33.0,33.0,16.0,72.0
49.0,Brady Metherall,1968.0,424.0,181.0,132.0,55.0,44.0,48.0,86.0,3.0,411.0,97.0,68.0,121.0,135.0,42.0,33.0,16.0,72.0
51.0,Elliot Mauricette,1975.0,81.0,384.0,17.0,38.0,61.0,56.0,257.0,192.0,59.0,255.0,9.0,225.0,145.0,75.0,33.0,16.0,72.0
51.0,Bailing Hou,1975.0,112.0,449.0,107.0,92.0,53.0,73.0,26.0,192.0,124.0,117.0,99.0,281.0,168.0,3.0,33.0,16.0,30.0
53.0,Griffin Clem,1981.0,97.0,494.0,41.0,37.0,14.0,19.0,257.0,85.0,113.0,139.0,104.0,293.0,58.0,109.0,33.0,16.0,72.0
54.0,Louis-Alex Tremblay,2068.0,118.0,217.0,70.0,109.0,95.0,99.0,257.0,192.0,156.0,101.0,52.0,191.0,242.0,48.0,33.0,16.0,72.0
55.0,Graeme Watt,2079.0,165.0,372.0,105.0,120.0,79.0,77.0,167.0,125.0,136.0,236.0,67.0,149.0,53.0,107.0,33.0,16.0,72.0
56.0,Liam Orovec,2085.0,237.0,168.0,47.0,61.0,39.0,31.0,139.0,102.0,250.0,193.0,61.0,305.0,142.0,189.0,33.0,16.0,72.0
57.0,Max Wang,2131.0,123.0,58.0,77.0,190.0,177.0,302.0,156.0,192.0,27.0,419.0,110.0,44.0,128.0,7.0,33.0,16.0,72.0
58.0,Dilshawn Sidhu,2153.0,165.0,54.0,167.0,137.0,85.0,68.0,134.0,192.0,161.0,2.0,130.0,602.0,115.0,20.0,33.0,16.0,72.0
59.0,Sebastian Virág,2154.0,151.0,36.0,191.0,160.0,101.0,111.0,257.0,192.0,130.0,73.0,189.0,220.0,163.0,59.0,33.0,16.0,72.0
60.0,Kyle Santucci,2250.0,2.0,7.0,35.0,76.0,410.0,302.0,257.0,29.0,5.0,419.0,176.0,205.0,28.0,178.0,33.0,16.0,72.0
61.0,Max Kaloshi,2275.0,233.0,15.0,213.0,74.0,63.0,58.0,257.0,192.0,254.0,122.0,54.0,16.0,12.0,591.0,33.0,16.0,72.0
62.0,Fred Quong,2288.0,155.0,135.0,179.0,133.0,138.0,157.0,257.0,192.0,218.0,411.0,109.0,22.0,34.0,27.0,33.0,16.0,72.0
63.0,Kenny Zhong,2302.0,29.0,172.0,24.0,66.0,112.0,184.0,257.0,35.0,16.0,419.0,365.0,275.0,218.0,9.0,33.0,16.0,72.0
64.0,Thomas Imada,2305.0,231.0,110.0,190.0,231.0,186.0,174.0,257.0,66.0,166.0,54.0,82.0,149.0,88.0,200.0,33.0,16.0,72.0
65.0,Benjamin Ragan,2319.0,97.0,372.0,46.0,38.0,25.0,51.0,257.0,192.0,302.0,281.0,85.0,58.0,256.0,138.0,33.0,16.0,72.0
66.0,Leo Min-Bedford,2320.0,40.0,78.0,141.0,525.0,410.0,302.0,257.0,47.0,9.0,275.0,94.0,3.0,1.0,17.0,33.0,16.0,72.0
67.0,Vianne Chang,2354.0,310.0,821.0,130.0,93.0,41.0,57.0,56.0,17.0,337.0,59.0,22.0,111.0,167.0,99.0,11.0,9.0,14.0
68.0,Ethan Erez,2361.0,16.0,6.0,124.0,445.0,410.0,302.0,257.0,29.0,51.0,419.0,161.0,6.0,13.0,1.0,33.0,16.0,72.0
69.0,Sarah Strong,2381.0,284.0,207.0,301.0,108.0,90.0,85.0,81.0,25.0,309.0,95.0,69.0,185.0,280.0,141.0,33.0,16.0,72.0
70.0,Max Jiang,2419.0,97.0,59.0,69.0,139.0,204.0,153.0,28.0,192.0,86.0,419.0,308.0,214.0,239.0,91.0,33.0,16.0,72.0
71.0,Jensen Belen-Brown,2427.0,51.0,20.0,158.0,443.0,410.0,302.0,257.0,192.0,131.0,162.0,64.0,33.0,31.0,52.0,33.0,16.0,72.0
72.0,Julian David,2471.0,121.0,55.0,40.0,371.0,410.0,302.0,19.0,3.0,67.0,419.0,326.0,42.0,160.0,106.0,5.0,5.0,20.0
73.0,Breton MacDonald,2486.0,69.0,99.0,314.0,156.0,410.0,302.0,37.0,73.0,128.0,63.0,12.0,533.0,128.0,67.0,19.0,16.0,60.0
74.0,Jasmin Bouchard,2496.0,134.0,217.0,84.0,72.0,171.0,302.0,257.0,192.0,104.0,419.0,16.0,265.0,73.0,69.0,33.0,16.0,72.0
75.0,Peter Barnwell,2531.0,102.0,115.0,117.0,169.0,99.0,128.0,257.0,192.0,96.0,419.0,43.0,98.0,277.0,298.0,33.0,16.0,72.0
76.0,Gavin Olson,2543.0,279.0,293.0,120.0,95.0,89.0,83.0,257.0,192.0,290.0,120.0,40.0,271.0,179.0,114.0,33.0,16.0,72.0
77.0,Coren Broughton,2547.0,172.0,729.0,201.0,105.0,34.0,27.0,68.0,151.0,294.0,145.0,45.0,85.0,220.0,178.0,33.0,16.0,44.0
78.0,Jeremy Anderson,2563.0,67.0,164.0,157.0,98.0,67.0,82.0,257.0,192.0,185.0,419.0,72.0,388.0,117.0,177.0,33.0,16.0,72.0
79.0,Dylan Vaskevicius,2570.0,202.0,522.0,177.0,78.0,43.0,34.0,96.0,85.0,157.0,112.0,175.0,72.0,445.0,251.0,33.0,16.0,72.0
80.0,Joseph Goyder,2583.0,206.0,69.0,138.0,114.0,115.0,70.0,257.0,47.0,274.0,419.0,132.0,281.0,133.0,207.0,33.0,16.0,72.0
81.0,Rose Zheng,2591.0,251.0,594.0,155.0,159.0,77.0,60.0,161.0,192.0,229.0,119.0,102.0,185.0,102.0,84.0,33.0,16.0,72.0
82.0,Benjamin Kyle,2659.0,68.0,41.0,258.0,301.0,410.0,302.0,257.0,192.0,30.0,419.0,86.0,1.0,21.0,152.0,33.0,16.0,72.0
83.0,David Shei,2670.0,52.0,181.0,42.0,67.0,254.0,302.0,257.0,192.0,320.0,419.0,128.0,77.0,65.0,193.0,33.0,16.0,72.0
84.0,Thomas Mercer,2677.0,372.0,164.0,251.0,192.0,78.0,44.0,257.0,168.0,537.0,21.0,38.0,168.0,93.0,173.0,33.0,16.0,72.0
85.0,Jeriel James Thomas,2723.0,5.0,9.0,13.0,33.0,410.0,302.0,257.0,192.0,3.0,419.0,188.0,112.0,319.0,340.0,33.0,16.0,72.0
86.0,Joshua Alan Fung,2737.0,142.0,196.0,205.0,230.0,147.0,137.0,257.0,192.0,114.0,299.0,248.0,236.0,56.0,157.0,33.0,16.0,72.0
87.0,Jayce Li,2754.0,42.0,128.0,53.0,117.0,275.0,302.0,16.0,192.0,175.0,419.0,340.0,68.0,309.0,197.0,33.0,16.0,72.0
88.0,Rémi Chrétien,2755.0,310.0,65.0,364.0,222.0,216.0,216.0,237.0,79.0,355.0,107.0,147.0,90.0,124.0,102.0,33.0,16.0,72.0
89.0,Shanglin Ye,2794.0,210.0,162.0,45.0,101.0,117.0,302.0,179.0,192.0,194.0,159.0,54.0,298.0,381.0,279.0,33.0,16.0,72.0
90.0,Albert Sanhueza Theriault,2851.0,289.0,480.0,101.0,118.0,80.0,140.0,257.0,192.0,230.0,276.0,71.0,125.0,259.0,112.0,33.0,16.0,72.0
91.0,Peter Charbonneau,2852.0,159.0,608.0,236.0,217.0,305.0,302.0,257.0,192.0,139.0,82.0,81.0,31.0,71.0,51.0,33.0,16.0,72.0
92.0,Evan Liu,2872.0,244.0,530.0,168.0,164.0,93.0,90.0,257.0,192.0,214.0,138.0,5.0,525.0,30.0,101.0,33.0,16.0,72.0
93.0,Ian Yeh,2882.0,62.0,200.0,257.0,241.0,273.0,302.0,257.0,192.0,132.0,265.0,249.0,179.0,147.0,5.0,33.0,16.0,72.0
94.0,Kamal Kandpal,2896.0,41.0,229.0,31.0,17.0,10.0,18.0,257.0,192.0,108.0,55.0,178.0,350.0,1261.0,28.0,33.0,16.0,72.0
95.0,Adrian Panszczyk,2913.0,106.0,287.0,180.0,145.0,410.0,302.0,257.0,192.0,25.0,214.0,399.0,9.0,137.0,129.0,33.0,16.0,72.0
96.0,Christopher Cervania,2939.0,403.0,88.0,373.0,215.0,360.0,196.0,150.0,192.0,364.0,137.0,172.0,58.0,23.0,87.0,33.0,16.0,72.0
97.0,Aiden Chan,2951.0,546.0,444.0,267.0,126.0,169.0,96.0,257.0,53.0,241.0,60.0,163.0,343.0,10.0,55.0,33.0,16.0,72.0
98.0,Erika Walker,2998.0,339.0,42.0,420.0,403.0,410.0,302.0,257.0,192.0,209.0,22.0,62.0,113.0,56.0,50.0,33.0,16.0,72.0
99.0,Ruichen Wang,3010.0,184.0,1016.0,149.0,95.0,91.0,117.0,257.0,192.0,208.0,31.0,30.0,200.0,223.0,96.0,33.0,16.0,72.0
100.0,Eric Limeback,3013.0,35.0,11.0,36.0,20.0,36.0,32.0,8.0,47.0,35.0,75.0,350.0,372.0,1591.0,340.0,6.0,16.0,3.0
101.0,Julien Gaboriaud,3044.0,253.0,358.0,143.0,128.0,110.0,97.0,122.0,47.0,77.0,353.0,37.0,280.0,403.0,515.0,33.0,16.0,72.0
102.0,Saul Hafting,3057.0,313.0,98.0,252.0,323.0,292.0,302.0,257.0,192.0,252.0,219.0,73.0,126.0,147.0,90.0,33.0,16.0,72.0
103.0,Tin Huang,3093.0,43.0,95.0,32.0,99.0,106.0,302.0,257.0,60.0,88.0,94.0,861.0,508.0,287.0,140.0,33.0,16.0,72.0
104.0,LianCheng Guo,3098.0,303.0,346.0,261.0,112.0,86.0,64.0,152.0,142.0,251.0,171.0,250.0,335.0,416.0,88.0,33.0,16.0,72.0
105.0,Paul Ellement,3126.0,76.0,38.0,248.0,625.0,410.0,302.0,199.0,53.0,39.0,419.0,138.0,67.0,126.0,266.0,33.0,16.0,71.0
106.0,Lukas Horbach,3155.0,360.0,465.0,270.0,220.0,145.0,138.0,257.0,192.0,240.0,84.0,105.0,445.0,75.0,38.0,33.0,16.0,72.0
107.0,Noah Stelting,3162.0,86.0,500.0,49.0,45.0,410.0,302.0,60.0,192.0,21.0,419.0,47.0,257.0,68.0,593.0,33.0,16.0,64.0
108.0,Jonathan Wang,3172.0,345.0,291.0,306.0,326.0,350.0,268.0,224.0,192.0,473.0,13.0,60.0,40.0,131.0,32.0,33.0,16.0,72.0
109.0,Stanley Wang,3174.0,14.0,12.0,9.0,31.0,60.0,178.0,159.0,192.0,8.0,419.0,861.0,474.0,284.0,352.0,33.0,16.0,72.0
110.0,Keith Wierckx,3185.0,225.0,272.0,238.0,155.0,168.0,139.0,257.0,192.0,417.0,123.0,264.0,211.0,189.0,214.0,33.0,16.0,72.0
111.0,Diego Moy,3188.0,78.0,105.0,162.0,276.0,338.0,302.0,257.0,192.0,99.0,419.0,328.0,23.0,130.0,358.0,33.0,16.0,72.0
112.0,Lukas Holden,3193.0,162.0,51.0,85.0,89.0,283.0,193.0,257.0,192.0,80.0,400.0,390.0,507.0,197.0,186.0,33.0,16.0,72.0
113.0,Seamus Twyman,3200.0,52.0,172.0,39.0,119.0,181.0,302.0,257.0,192.0,38.0,419.0,119.0,230.0,935.0,24.0,33.0,16.0,72.0
114.0,Owen de Greeff,3222.0,178.0,64.0,127.0,75.0,121.0,75.0,257.0,192.0,807.0,419.0,278.0,104.0,341.0,63.0,33.0,16.0,72.0
115.0,Derek Kong,3232.0,403.0,449.0,243.0,249.0,184.0,110.0,59.0,95.0,522.0,42.0,70.0,566.0,39.0,123.0,33.0,16.0,29.0
116.0,Michael Fisher,3281.0,256.0,465.0,60.0,83.0,42.0,26.0,257.0,192.0,297.0,419.0,171.0,543.0,287.0,62.0,33.0,16.0,72.0
117.0,Brandon Chu,3315.0,202.0,346.0,118.0,97.0,127.0,199.0,257.0,192.0,171.0,39.0,198.0,440.0,215.0,593.0,33.0,16.0,72.0
118.0,Mark Nie,3336.0,271.0,131.0,78.0,314.0,284.0,225.0,92.0,73.0,82.0,419.0,142.0,368.0,360.0,376.0,33.0,16.0,72.0
119.0,Austin Jensen,3373.0,259.0,244.0,173.0,180.0,105.0,94.0,109.0,29.0,317.0,211.0,117.0,991.0,251.0,192.0,33.0,16.0,52.0
120.0,Jose Miguel Rillera,3417.0,397.0,278.0,216.0,178.0,230.0,302.0,257.0,192.0,310.0,419.0,241.0,79.0,121.0,76.0,33.0,16.0,72.0
121.0,Morgan Yeh,3419.0,7.0,65.0,4.0,6.0,31.0,302.0,257.0,192.0,18.0,419.0,861.0,261.0,282.0,593.0,33.0,16.0,72.0
122.0,Samuel Scherrer,3429.0,499.0,457.0,215.0,191.0,135.0,302.0,257.0,192.0,471.0,291.0,164.0,46.0,62.0,26.0,33.0,16.0,72.0
123.0,Zach Ramer,3441.0,512.0,354.0,114.0,148.0,134.0,100.0,54.0,17.0,168.0,178.0,861.0,40.0,600.0,92.0,22.0,16.0,31.0
124.0,Andriy Peleshchyshyn,3491.0,125.0,401.0,142.0,49.0,22.0,10.0,257.0,53.0,518.0,127.0,113.0,584.0,480.0,489.0,33.0,16.0,72.0
125.0,Justin MacLean,3504.0,364.0,240.0,175.0,218.0,97.0,132.0,257.0,192.0,144.0,419.0,197.0,270.0,377.0,301.0,33.0,16.0,72.0
126.0,Adam Moughnie,3546.0,252.0,120.0,203.0,270.0,410.0,302.0,257.0,192.0,170.0,109.0,861.0,143.0,117.0,19.0,33.0,16.0,72.0
127.0,Jacob Chirkoff,3593.0,600.0,291.0,280.0,315.0,188.0,302.0,257.0,192.0,274.0,419.0,125.0,143.0,26.0,60.0,33.0,16.0,72.0
128.0,Colin Cayen,3602.0,91.0,31.0,123.0,64.0,28.0,42.0,257.0,192.0,656.0,419.0,183.0,511.0,474.0,410.0,33.0,16.0,72.0
129.0,Wesley Haas,3631.0,361.0,427.0,358.0,244.0,209.0,165.0,257.0,192.0,463.0,20.0,149.0,338.0,319.0,8.0,33.0,16.0,72.0
130.0,Andrew Poon,3659.0,412.0,244.0,134.0,154.0,103.0,302.0,257.0,192.0,263.0,419.0,80.0,194.0,191.0,593.0,33.0,16.0,72.0
131.0,Nicole Wang,3666.0,267.0,1003.0,93.0,248.0,260.0,246.0,257.0,192.0,365.0,57.0,86.0,248.0,115.0,108.0,33.0,16.0,72.0
132.0,Tristan Lee,3667.0,219.0,287.0,116.0,47.0,120.0,150.0,257.0,192.0,199.0,419.0,74.0,401.0,472.0,593.0,33.0,16.0,72.0
133.0,Léo Francoeur,3683.0,54.0,82.0,102.0,28.0,21.0,30.0,257.0,192.0,24.0,195.0,185.0,803.0,996.0,593.0,33.0,16.0,72.0
134.0,Kai Wen Yang,3687.0,526.0,599.0,461.0,335.0,263.0,232.0,11.0,73.0,192.0,83.0,155.0,126.0,479.0,103.0,25.0,16.0,8.0
135.0,Kai Kopke,3700.0,101.0,254.0,103.0,111.0,226.0,169.0,257.0,192.0,285.0,419.0,202.0,213.0,454.0,593.0,33.0,16.0,72.0
136.0,Jacob Eoin Gipp,3714.0,816.0,416.0,518.0,467.0,251.0,302.0,50.0,157.0,239.0,70.0,135.0,36.0,65.0,94.0,33.0,16.0,49.0
136.0,Erick Tian,3714.0,114.0,254.0,81.0,208.0,175.0,226.0,248.0,79.0,56.0,385.0,260.0,1013.0,202.0,292.0,33.0,16.0,72.0
138.0,Ian Wei,3727.0,389.0,336.0,637.0,408.0,410.0,302.0,257.0,192.0,154.0,69.0,96.0,74.0,54.0,228.0,33.0,16.0,72.0
139.0,Ethan Chen,3793.0,388.0,95.0,335.0,427.0,410.0,302.0,257.0,192.0,394.0,419.0,234.0,106.0,34.0,79.0,33.0,16.0,72.0
140.0,Samuel Edwards,3794.0,327.0,233.0,464.0,476.0,225.0,191.0,257.0,151.0,490.0,32.0,211.0,88.0,430.0,98.0,33.0,16.0,72.0
141.0,Ken Jiang,3808.0,624.0,427.0,239.0,168.0,219.0,154.0,257.0,192.0,149.0,419.0,141.0,180.0,189.0,329.0,33.0,16.0,72.0
142.0,Luc Bazinet,3819.0,819.0,149.0,610.0,370.0,214.0,183.0,147.0,192.0,243.0,156.0,139.0,178.0,27.0,271.0,33.0,16.0,72.0
143.0,Daniel Ahokas,3823.0,451.0,159.0,139.0,163.0,128.0,113.0,187.0,192.0,1755.0,49.0,210.0,55.0,72.0,29.0,33.0,16.0,72.0
144.0,Raiyan Abdulrub,3830.0,301.0,159.0,225.0,281.0,410.0,302.0,24.0,85.0,174.0,419.0,219.0,502.0,433.0,248.0,15.0,16.0,17.0
145.0,Nicholas McKee,3845.0,652.0,500.0,263.0,104.0,68.0,52.0,140.0,85.0,342.0,150.0,156.0,777.0,194.0,285.0,33.0,16.0,28.0
146.0,Theodore Chow,3852.0,132.0,614.0,76.0,129.0,178.0,162.0,21.0,9.0,16.0,321.0,472.0,682.0,627.0,353.0,33.0,16.0,11.0
147.0,John Linder,3869.0,442.0,358.0,364.0,242.0,192.0,172.0,130.0,192.0,237.0,340.0,475.0,14.0,364.0,226.0,33.0,16.0,72.0
148.0,Isaac Lau,3931.0,247.0,200.0,211.0,502.0,410.0,302.0,257.0,192.0,148.0,419.0,351.0,174.0,181.0,216.0,33.0,16.0,72.0
149.0,Jose Miguel Valdes Rodriguez,3934.0,176.0,377.0,194.0,188.0,70.0,47.0,257.0,192.0,318.0,419.0,98.0,233.0,651.0,593.0,33.0,16.0,72.0
150.0,Geoffrey Stevens,3952.0,135.0,90.0,207.0,1004.0,410.0,302.0,257.0,192.0,391.0,419.0,26.0,131.0,145.0,122.0,33.0,16.0,72.0
151.0,Laura Plourde,3988.0,508.0,516.0,327.0,233.0,104.0,134.0,257.0,95.0,934.0,52.0,79.0,377.0,52.0,199.0,33.0,16.0,72.0
152.0,Emerson Shawara,3994.0,407.0,202.0,330.0,199.0,185.0,104.0,257.0,192.0,254.0,419.0,230.0,767.0,105.0,222.0,33.0,16.0,72.0
153.0,Edward Zeng,4018.0,540.0,530.0,350.0,299.0,183.0,127.0,62.0,125.0,536.0,60.0,33.0,393.0,422.0,258.0,33.0,16.0,51.0
154.0,John Bailey,4051.0,633.0,287.0,111.0,209.0,222.0,195.0,257.0,157.0,188.0,320.0,244.0,607.0,306.0,194.0,33.0,16.0,72.0
155.0,Ben Madison,4052.0,55.0,369.0,318.0,338.0,377.0,302.0,203.0,192.0,305.0,343.0,266.0,194.0,395.0,274.0,33.0,16.0,72.0
156.0,Suraj Dayal,4079.0,510.0,558.0,447.0,229.0,148.0,124.0,113.0,66.0,155.0,419.0,159.0,200.0,237.0,593.0,33.0,16.0,72.0
157.0,Justin Jaffray,4083.0,159.0,25.0,248.0,266.0,410.0,272.0,102.0,17.0,53.0,37.0,122.0,210.0,1903.0,142.0,33.0,16.0,68.0
158.0,Adam McCormick,4091.0,70.0,314.0,119.0,138.0,107.0,166.0,110.0,192.0,37.0,419.0,126.0,882.0,697.0,593.0,33.0,16.0,72.0
159.0,Koda Cobierski,4124.0,214.0,336.0,373.0,353.0,410.0,302.0,257.0,192.0,68.0,419.0,170.0,574.0,80.0,255.0,33.0,16.0,72.0
160.0,Daniel Laurenza,4141.0,127.0,175.0,286.0,280.0,410.0,288.0,104.0,192.0,456.0,330.0,753.0,242.0,73.0,304.0,33.0,16.0,72.0
161.0,Coleson Chase,4143.0,165.0,631.0,172.0,170.0,167.0,160.0,190.0,192.0,340.0,309.0,187.0,429.0,771.0,139.0,33.0,16.0,72.0
