Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,333mbf
35.0,Javier Del Valle Denegri,942.0,103.0,70.0,162.0,56.0,75.0,53.0,51.0,34.0,115.0,49.0,43.0,15.0,25.0,75.0,3.0,13.0
36.0,Bastián Palma Rodríguez,943.0,49.0,48.0,15.0,21.0,14.0,7.0,51.0,34.0,101.0,49.0,57.0,184.0,234.0,63.0,3.0,13.0
37.0,Matias Israel Roa Lavin,969.0,65.0,113.0,97.0,103.0,75.0,53.0,51.0,34.0,93.0,49.0,33.0,19.0,21.0,147.0,3.0,13.0
38.0,Javier Eduardo Parra Alarcón,981.0,14.0,5.0,56.0,51.0,75.0,53.0,51.0,34.0,28.0,49.0,146.0,199.0,57.0,147.0,3.0,13.0
39.0,Ignacio Ortiz,987.0,140.0,34.0,103.0,101.0,65.0,42.0,51.0,12.0,97.0,49.0,79.0,135.0,36.0,27.0,3.0,13.0
40.0,José Luis Alejandro Rivera Araya,992.0,20.0,23.0,46.0,48.0,75.0,53.0,51.0,34.0,167.0,49.0,12.0,17.0,234.0,147.0,3.0,13.0
41.0,Leopoldo Andrés Ibarra Fuentes,1014.0,11.0,80.0,19.0,45.0,75.0,53.0,21.0,12.0,2.0,49.0,2.0,323.0,234.0,72.0,3.0,13.0
42.0,Bastián Alfonso Yáñez Inostroza,1021.0,81.0,107.0,25.0,47.0,75.0,53.0,51.0,34.0,23.0,49.0,46.0,57.0,234.0,123.0,3.0,13.0
43.0,José Antonio Gaete Rozas-Peña,1035.0,122.0,67.0,84.0,84.0,61.0,53.0,51.0,23.0,96.0,10.0,60.0,7.0,154.0,147.0,3.0,13.0
44.0,Benjamin Alonso Simon Fuentes,1063.0,187.0,50.0,112.0,65.0,40.0,41.0,51.0,34.0,81.0,49.0,56.0,132.0,2.0,147.0,3.0,13.0
45.0,Graciela Antonia Araneda Cartes,1071.0,38.0,84.0,49.0,176.0,75.0,53.0,51.0,34.0,31.0,49.0,146.0,21.0,101.0,147.0,3.0,13.0
46.0,Daniel Lépez,1072.0,104.0,119.0,48.0,58.0,60.0,53.0,42.0,34.0,77.0,49.0,78.0,40.0,234.0,60.0,3.0,13.0
47.0,Yerko Matias Serrano Cabezas,1097.0,27.0,57.0,16.0,9.0,75.0,53.0,51.0,34.0,21.0,49.0,91.0,217.0,234.0,147.0,3.0,13.0
48.0,Martín Mercado,1102.0,98.0,82.0,53.0,40.0,19.0,20.0,4.0,34.0,83.0,49.0,40.0,311.0,234.0,19.0,3.0,13.0
49.0,Matias Macaya,1113.0,65.0,57.0,125.0,82.0,53.0,38.0,16.0,34.0,47.0,21.0,72.0,106.0,234.0,147.0,3.0,13.0
50.0,Jaime Aguilera,1124.0,149.0,303.0,29.0,61.0,29.0,15.0,51.0,34.0,88.0,49.0,29.0,157.0,94.0,20.0,3.0,13.0
51.0,Matias Alonso Steven Kohl Chamblas,1128.0,56.0,71.0,108.0,176.0,75.0,53.0,51.0,34.0,71.0,49.0,146.0,62.0,13.0,147.0,3.0,13.0
52.0,Jorge Maulen Martinez,1151.0,51.0,19.0,82.0,152.0,75.0,53.0,51.0,34.0,82.0,5.0,126.0,24.0,234.0,147.0,3.0,13.0
53.0,Jael Esperanza Osorio Galaz,1153.0,121.0,6.0,75.0,105.0,75.0,53.0,51.0,34.0,217.0,49.0,133.0,25.0,46.0,147.0,3.0,13.0
54.0,Diego Garrido,1156.0,35.0,97.0,93.0,37.0,49.0,32.0,51.0,34.0,12.0,49.0,100.0,380.0,78.0,93.0,3.0,13.0
55.0,Paulo Salgado Alvarez,1158.0,217.0,144.0,134.0,52.0,30.0,16.0,12.0,18.0,66.0,42.0,81.0,12.0,234.0,85.0,3.0,12.0
56.0,Gustavo Ignacio Pineda Gonzalez,1181.0,12.0,40.0,44.0,163.0,75.0,53.0,51.0,8.0,27.0,49.0,35.0,337.0,234.0,37.0,3.0,13.0
57.0,Felipe Ignacio Heckersdorf,1193.0,82.0,64.0,102.0,140.0,75.0,53.0,51.0,2.0,106.0,46.0,120.0,74.0,115.0,147.0,3.0,13.0
58.0,Diego Poblete,1194.0,89.0,78.0,39.0,43.0,39.0,34.0,51.0,34.0,20.0,49.0,31.0,354.0,170.0,147.0,3.0,13.0
58.0,Felipe Alexis Tiznado Fariña,1194.0,83.0,46.0,57.0,46.0,75.0,53.0,51.0,34.0,53.0,49.0,50.0,316.0,234.0,31.0,3.0,13.0
60.0,Álvaro Felipe Delgado Billig,1197.0,106.0,36.0,133.0,64.0,75.0,53.0,51.0,34.0,80.0,49.0,54.0,346.0,23.0,77.0,3.0,13.0
61.0,Ignacio Contreras,1226.0,67.0,149.0,76.0,66.0,75.0,53.0,51.0,34.0,54.0,49.0,146.0,135.0,108.0,147.0,3.0,13.0
62.0,Diego Sebastian Tilleria Beltrán,1227.0,9.0,100.0,7.0,13.0,24.0,17.0,51.0,34.0,6.0,49.0,10.0,665.0,139.0,87.0,3.0,13.0
63.0,Santiago Antonio Jofré Montano,1230.0,191.0,111.0,172.0,111.0,75.0,53.0,51.0,34.0,76.0,49.0,58.0,93.0,24.0,116.0,3.0,13.0
64.0,Gonzalo Serrano,1234.0,116.0,12.0,122.0,81.0,62.0,37.0,51.0,34.0,125.0,49.0,118.0,30.0,234.0,147.0,3.0,13.0
65.0,Matías Cisterna Rocco,1236.0,202.0,52.0,136.0,92.0,69.0,43.0,51.0,30.0,97.0,49.0,99.0,42.0,139.0,119.0,3.0,13.0
65.0,Lucas Hodali Valdivia,1236.0,87.0,15.0,99.0,139.0,75.0,53.0,51.0,34.0,122.0,49.0,146.0,298.0,11.0,41.0,3.0,13.0
67.0,Alex Mauricio Aguilera Espinoza,1256.0,148.0,285.0,81.0,60.0,75.0,53.0,51.0,34.0,64.0,49.0,123.0,81.0,21.0,115.0,3.0,13.0
68.0,Joaquín Mena Carmi,1260.0,55.0,174.0,88.0,83.0,75.0,53.0,51.0,34.0,90.0,49.0,146.0,158.0,41.0,147.0,3.0,13.0
69.0,Felipe Ignacio Bastidas Lopez,1262.0,128.0,174.0,80.0,89.0,75.0,53.0,51.0,34.0,152.0,49.0,75.0,78.0,161.0,47.0,3.0,13.0
70.0,Joaquín Hernan Sandoval Reyes,1275.0,74.0,78.0,38.0,16.0,12.0,9.0,3.0,34.0,87.0,49.0,38.0,534.0,234.0,65.0,2.0,2.0
71.0,Sebastian Miranda,1279.0,64.0,103.0,128.0,144.0,75.0,53.0,51.0,34.0,169.0,49.0,146.0,181.0,45.0,21.0,3.0,13.0
72.0,Javiera Canelo Chacana,1286.0,111.0,134.0,129.0,176.0,75.0,53.0,51.0,34.0,177.0,49.0,74.0,138.0,54.0,15.0,3.0,13.0
73.0,Bruno Gálvez,1292.0,70.0,32.0,143.0,78.0,72.0,53.0,26.0,34.0,108.0,49.0,122.0,146.0,234.0,109.0,3.0,13.0
74.0,Victor Alejandro Meza Maturana,1293.0,93.0,48.0,176.0,74.0,75.0,53.0,51.0,34.0,33.0,49.0,146.0,86.0,212.0,147.0,3.0,13.0
75.0,Pedro Agustín Mora Pérez,1295.0,44.0,322.0,55.0,79.0,75.0,53.0,51.0,34.0,38.0,49.0,44.0,54.0,234.0,147.0,3.0,13.0
76.0,Rodrigo Gómez Araya,1312.0,175.0,125.0,85.0,69.0,63.0,44.0,36.0,16.0,171.0,39.0,82.0,20.0,234.0,137.0,3.0,13.0
77.0,Sebastián Yuste Lucero,1337.0,127.0,110.0,189.0,129.0,75.0,53.0,2.0,3.0,48.0,4.0,146.0,273.0,150.0,26.0,1.0,1.0
78.0,Duval Valdes Ayala,1344.0,88.0,124.0,77.0,55.0,42.0,24.0,5.0,34.0,123.0,49.0,125.0,418.0,90.0,82.0,3.0,5.0
79.0,Tomas Bustos,1360.0,125.0,66.0,135.0,117.0,75.0,53.0,51.0,34.0,49.0,49.0,146.0,233.0,64.0,147.0,3.0,13.0
80.0,Giovanny Cano Leal,1377.0,36.0,96.0,144.0,102.0,75.0,53.0,51.0,20.0,60.0,49.0,119.0,175.0,234.0,147.0,3.0,13.0
81.0,Cristóbal Ignacio Olivares Tapia,1380.0,213.0,149.0,154.0,106.0,75.0,53.0,51.0,34.0,310.0,18.0,63.0,104.0,16.0,18.0,3.0,13.0
82.0,Cristobal Celis Daza,1385.0,68.0,194.0,158.0,112.0,75.0,53.0,51.0,34.0,62.0,49.0,146.0,230.0,51.0,86.0,3.0,13.0
83.0,Cristobal Urrutia Reyes,1394.0,34.0,155.0,42.0,151.0,75.0,53.0,51.0,34.0,44.0,49.0,146.0,163.0,234.0,147.0,3.0,13.0
84.0,Franco Silva,1405.0,118.0,216.0,116.0,70.0,51.0,40.0,51.0,34.0,117.0,49.0,80.0,66.0,234.0,147.0,3.0,13.0
85.0,Emilio Valenzuela Tapia,1409.0,72.0,94.0,95.0,176.0,75.0,53.0,51.0,34.0,99.0,49.0,146.0,206.0,96.0,147.0,3.0,13.0
86.0,Kevin Gonzalez,1413.0,114.0,64.0,58.0,39.0,26.0,18.0,51.0,34.0,65.0,49.0,146.0,352.0,234.0,147.0,3.0,13.0
87.0,Leandro Abarca,1442.0,36.0,84.0,51.0,120.0,75.0,53.0,51.0,34.0,19.0,49.0,146.0,665.0,26.0,17.0,3.0,13.0
88.0,Fabián Rodríguez,1445.0,56.0,205.0,43.0,36.0,75.0,53.0,51.0,34.0,85.0,49.0,146.0,215.0,234.0,147.0,3.0,13.0
89.0,Benjamín Vargas,1451.0,90.0,114.0,272.0,176.0,75.0,53.0,51.0,34.0,199.0,49.0,146.0,76.0,47.0,53.0,3.0,13.0
90.0,Vicente Muñoz,1462.0,80.0,194.0,41.0,44.0,55.0,53.0,51.0,34.0,379.0,49.0,146.0,82.0,91.0,147.0,3.0,13.0
91.0,Javier Ignacio Bahamondes Gonzalez,1481.0,221.0,313.0,152.0,87.0,50.0,53.0,51.0,34.0,139.0,36.0,70.0,86.0,148.0,25.0,3.0,13.0
92.0,Agustín Mera Landa,1490.0,6.0,52.0,14.0,10.0,17.0,53.0,51.0,34.0,13.0,49.0,146.0,665.0,217.0,147.0,3.0,13.0
93.0,Diego García Parker,1507.0,165.0,290.0,203.0,113.0,75.0,53.0,51.0,34.0,120.0,49.0,47.0,159.0,80.0,52.0,3.0,13.0
94.0,Ignacio Andrés Agurto Galaz,1514.0,48.0,140.0,100.0,176.0,75.0,53.0,51.0,34.0,290.0,49.0,146.0,45.0,234.0,57.0,3.0,13.0
95.0,Felipe Andrés Sánchez Varas,1521.0,170.0,90.0,139.0,104.0,75.0,53.0,24.0,34.0,379.0,49.0,62.0,35.0,234.0,57.0,3.0,13.0
96.0,Matías Martínez,1533.0,58.0,212.0,21.0,17.0,16.0,21.0,51.0,34.0,84.0,49.0,6.0,665.0,234.0,49.0,3.0,13.0
97.0,Alex Alexis Ibacache Cortés,1544.0,22.0,184.0,32.0,25.0,75.0,53.0,51.0,34.0,121.0,49.0,146.0,355.0,234.0,147.0,3.0,13.0
98.0,Sebastian Astudillo,1550.0,139.0,61.0,89.0,76.0,58.0,46.0,47.0,34.0,89.0,49.0,105.0,434.0,234.0,73.0,3.0,13.0
99.0,Vicente Fernando Rodriguez Donoso,1555.0,94.0,184.0,120.0,176.0,75.0,53.0,51.0,34.0,156.0,16.0,146.0,53.0,234.0,147.0,3.0,13.0
100.0,Diego Núñez,1563.0,19.0,119.0,11.0,5.0,5.0,26.0,51.0,34.0,36.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
101.0,Martin Emilio Concha Brogle,1575.0,279.0,10.0,123.0,134.0,75.0,53.0,51.0,22.0,175.0,49.0,146.0,90.0,234.0,118.0,3.0,13.0
102.0,Bastián León,1590.0,117.0,134.0,92.0,176.0,75.0,53.0,51.0,34.0,59.0,49.0,86.0,377.0,124.0,147.0,3.0,13.0
103.0,Víctor Daniel Porma Zarate,1600.0,79.0,196.0,121.0,127.0,75.0,53.0,51.0,34.0,73.0,49.0,146.0,313.0,234.0,33.0,3.0,13.0
104.0,Atalía Wachtendorff,1602.0,25.0,109.0,52.0,176.0,75.0,53.0,51.0,34.0,60.0,49.0,146.0,375.0,234.0,147.0,3.0,13.0
105.0,Cristopher Arturo Pérez Riquelme,1615.0,321.0,330.0,173.0,153.0,75.0,53.0,51.0,34.0,134.0,49.0,37.0,31.0,99.0,59.0,3.0,13.0
106.0,Joaquin Ignacio Mayta Galindo,1624.0,43.0,119.0,18.0,41.0,52.0,35.0,51.0,34.0,43.0,49.0,77.0,665.0,234.0,147.0,3.0,13.0
107.0,Agustín González Silva,1630.0,94.0,190.0,174.0,176.0,75.0,53.0,51.0,34.0,132.0,49.0,146.0,259.0,133.0,48.0,3.0,13.0
107.0,Gian González Guerrero,1630.0,159.0,211.0,140.0,176.0,75.0,53.0,51.0,34.0,69.0,49.0,146.0,246.0,58.0,147.0,3.0,13.0
109.0,Sofía Pulido,1636.0,31.0,105.0,65.0,176.0,75.0,53.0,51.0,34.0,114.0,49.0,146.0,340.0,234.0,147.0,3.0,13.0
109.0,Jorge Alonso Fabián Betancourt Parada,1636.0,131.0,59.0,70.0,176.0,75.0,53.0,51.0,34.0,142.0,49.0,146.0,296.0,234.0,104.0,3.0,13.0
111.0,Marcelo Beltran,1644.0,137.0,36.0,163.0,161.0,75.0,53.0,51.0,34.0,207.0,49.0,85.0,196.0,234.0,147.0,3.0,13.0
112.0,Sebastián Felipe Romero Vega,1651.0,299.0,26.0,219.0,176.0,75.0,53.0,51.0,34.0,234.0,49.0,93.0,130.0,49.0,147.0,3.0,13.0
113.0,Benjamin Pacheco,1662.0,162.0,174.0,249.0,176.0,75.0,53.0,51.0,34.0,209.0,49.0,146.0,105.0,29.0,134.0,3.0,13.0
114.0,Gabriel Garces,1668.0,86.0,264.0,69.0,38.0,44.0,53.0,25.0,34.0,67.0,49.0,146.0,665.0,14.0,98.0,3.0,13.0
115.0,Agustín Enrique Soto Escalona,1672.0,274.0,174.0,185.0,176.0,75.0,53.0,51.0,34.0,176.0,49.0,108.0,27.0,234.0,40.0,3.0,13.0
115.0,Lorenzo Alcarruz,1672.0,90.0,141.0,130.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,48.0,49.0,234.0,147.0,3.0,13.0
117.0,Tomas Gael Paredes Jaramillo,1683.0,146.0,43.0,96.0,132.0,75.0,53.0,51.0,34.0,86.0,49.0,146.0,665.0,59.0,32.0,3.0,13.0
118.0,André Vigneau,1700.0,267.0,165.0,118.0,85.0,75.0,53.0,51.0,34.0,91.0,49.0,146.0,169.0,234.0,147.0,3.0,13.0
119.0,Ignacio Estay Santander,1710.0,137.0,144.0,148.0,176.0,75.0,53.0,51.0,34.0,72.0,49.0,110.0,264.0,234.0,147.0,3.0,13.0
120.0,Bruno Mauricio Peña Burdiles,1720.0,289.0,34.0,166.0,98.0,38.0,53.0,51.0,34.0,183.0,49.0,146.0,182.0,234.0,147.0,3.0,13.0
121.0,Andrés Alfaro,1725.0,215.0,17.0,209.0,122.0,75.0,53.0,51.0,32.0,220.0,49.0,146.0,139.0,234.0,147.0,3.0,13.0
122.0,Paulo Padilla,1726.0,131.0,297.0,165.0,155.0,75.0,53.0,51.0,34.0,104.0,49.0,146.0,69.0,234.0,147.0,3.0,13.0
123.0,Alonso Josué Betach Fernández Flores,1735.0,123.0,268.0,184.0,109.0,75.0,53.0,51.0,34.0,157.0,49.0,28.0,207.0,234.0,147.0,3.0,13.0
124.0,Alfonso Esteban Cepeda Cádiz,1736.0,33.0,165.0,10.0,11.0,18.0,27.0,51.0,34.0,130.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
125.0,Mateo Tomas Torrejón May,1742.0,173.0,39.0,280.0,96.0,75.0,53.0,51.0,34.0,379.0,49.0,66.0,50.0,234.0,147.0,3.0,13.0
126.0,Benjamín Daniel Pino Moraga,1758.0,130.0,181.0,191.0,135.0,75.0,53.0,51.0,34.0,300.0,49.0,146.0,16.0,234.0,147.0,3.0,13.0
127.0,Franco Alejandro Díaz Rodríguez,1790.0,291.0,196.0,147.0,90.0,75.0,53.0,51.0,34.0,161.0,49.0,84.0,228.0,168.0,147.0,3.0,13.0
128.0,Francisco Javier Lemes Sáez,1792.0,39.0,125.0,183.0,176.0,75.0,53.0,1.0,25.0,68.0,49.0,146.0,464.0,234.0,147.0,3.0,4.0
129.0,Aquiles Palominos Arias,1793.0,45.0,67.0,455.0,176.0,75.0,53.0,51.0,34.0,137.0,49.0,146.0,108.0,234.0,147.0,3.0,13.0
130.0,José Pablo Márquez,1799.0,170.0,242.0,156.0,165.0,74.0,53.0,51.0,34.0,164.0,13.0,104.0,179.0,234.0,144.0,3.0,13.0
131.0,Sebastián Eduardo Morales Castillo,1803.0,224.0,138.0,276.0,176.0,75.0,53.0,51.0,34.0,119.0,49.0,146.0,102.0,197.0,147.0,3.0,13.0
132.0,David Ricardo Retamales Pinto,1807.0,143.0,61.0,238.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,5.0,234.0,147.0,3.0,13.0
133.0,Lorenzo Morgado Pereira,1814.0,205.0,128.0,211.0,176.0,75.0,53.0,51.0,34.0,210.0,49.0,146.0,194.0,119.0,147.0,3.0,13.0
134.0,Alan Aarón Del Río Balboa,1818.0,204.0,181.0,160.0,123.0,75.0,53.0,51.0,34.0,148.0,49.0,146.0,197.0,234.0,147.0,3.0,13.0
135.0,Felipe Baltierra,1825.0,32.0,33.0,74.0,176.0,75.0,53.0,51.0,34.0,40.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
136.0,Mateo Esteban Garrido Lopez,1826.0,119.0,285.0,171.0,176.0,75.0,53.0,51.0,34.0,180.0,49.0,146.0,90.0,234.0,147.0,3.0,13.0
137.0,Tomas Carvajal,1835.0,243.0,231.0,204.0,176.0,75.0,53.0,51.0,34.0,188.0,49.0,146.0,115.0,107.0,147.0,3.0,13.0
138.0,Aníbal Araya,1836.0,27.0,294.0,22.0,33.0,75.0,53.0,10.0,34.0,41.0,49.0,146.0,665.0,234.0,147.0,3.0,3.0
139.0,Gustavo Alonso Sandoval Loncón,1853.0,247.0,105.0,455.0,176.0,75.0,53.0,51.0,34.0,256.0,49.0,51.0,1.0,137.0,147.0,3.0,13.0
140.0,Benjamin Felipe Sanhueza Castro,1862.0,343.0,308.0,111.0,99.0,75.0,53.0,51.0,34.0,337.0,49.0,87.0,29.0,123.0,147.0,3.0,13.0
141.0,Ignacio Araya,1864.0,110.0,478.0,169.0,176.0,75.0,53.0,51.0,34.0,136.0,49.0,68.0,271.0,98.0,80.0,3.0,13.0
142.0,Cristian Bustos,1873.0,92.0,172.0,157.0,176.0,75.0,53.0,9.0,34.0,379.0,49.0,146.0,139.0,234.0,147.0,3.0,8.0
143.0,Axel Nicolas Romero Lucero,1884.0,269.0,305.0,119.0,141.0,75.0,53.0,51.0,34.0,170.0,49.0,146.0,108.0,219.0,129.0,3.0,13.0
143.0,Bruno Benjamín Tapia Covarrubias,1884.0,72.0,88.0,159.0,176.0,75.0,53.0,51.0,34.0,255.0,49.0,146.0,329.0,234.0,147.0,3.0,13.0
145.0,Vicente Gomez,1885.0,144.0,254.0,138.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,134.0,89.0,147.0,3.0,13.0
146.0,Bastian Cornejo Llano,1890.0,85.0,84.0,90.0,91.0,75.0,53.0,51.0,34.0,70.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
147.0,Tomás Pablo Bórquez Castro,1893.0,304.0,97.0,223.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,42.0,13.0,234.0,147.0,3.0,13.0
148.0,Isaias Andrés Sepúlveda Pérez,1895.0,210.0,158.0,210.0,149.0,75.0,53.0,27.0,34.0,149.0,25.0,114.0,294.0,234.0,147.0,3.0,13.0
149.0,Maximiliano Gonzalez Sepulveda,1904.0,200.0,101.0,109.0,130.0,75.0,53.0,51.0,34.0,160.0,49.0,26.0,665.0,88.0,147.0,3.0,13.0
150.0,Beltrán Amenábar,1905.0,261.0,161.0,201.0,145.0,75.0,53.0,51.0,34.0,145.0,49.0,146.0,187.0,234.0,147.0,3.0,13.0
150.0,Bairon Rios Caroca,1905.0,282.0,116.0,126.0,97.0,59.0,53.0,51.0,34.0,379.0,49.0,146.0,116.0,234.0,147.0,3.0,13.0
152.0,Alberto Antonio Ávila Muñoz,1907.0,196.0,118.0,377.0,176.0,75.0,53.0,51.0,34.0,231.0,49.0,146.0,36.0,202.0,147.0,3.0,13.0
153.0,Pablo Illanes Cruz,1932.0,128.0,111.0,190.0,176.0,75.0,53.0,51.0,34.0,181.0,49.0,146.0,665.0,48.0,9.0,3.0,13.0
153.0,Anibal Gabriel Gonzalez Alcayaga,1932.0,61.0,141.0,86.0,63.0,75.0,53.0,51.0,34.0,111.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
155.0,Felipe Mauricio Jara Ribet,1940.0,84.0,240.0,164.0,176.0,75.0,53.0,51.0,34.0,166.0,49.0,146.0,305.0,234.0,147.0,3.0,13.0
156.0,Héctor Arévalo,1941.0,42.0,91.0,68.0,176.0,75.0,53.0,51.0,34.0,94.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
157.0,Matías Jesús Monroy Rojas,1942.0,172.0,250.0,188.0,176.0,75.0,53.0,51.0,34.0,144.0,49.0,146.0,277.0,173.0,138.0,3.0,13.0
158.0,Cristian Iturra Roa,1946.0,164.0,144.0,259.0,176.0,75.0,53.0,51.0,34.0,199.0,49.0,146.0,370.0,63.0,147.0,3.0,13.0
159.0,Javier Venegas,1949.0,63.0,172.0,67.0,176.0,75.0,53.0,51.0,34.0,195.0,49.0,146.0,665.0,141.0,46.0,3.0,13.0
160.0,Felipe Hernández Castro,1963.0,317.0,311.0,254.0,176.0,75.0,53.0,51.0,34.0,226.0,48.0,88.0,100.0,67.0,147.0,3.0,13.0
