Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1
23.0,El Aghbari Ali,209.0,13.0,9.0,47.0,6.0,3.0,2.0,4.0,2.0,11.0,5.0,8.0,90.0,5.0,4.0
24.0,Abderrahim Sakeur,210.0,47.0,12.0,47.0,6.0,3.0,2.0,4.0,2.0,35.0,5.0,8.0,30.0,5.0,4.0
25.0,Yahia Siroukane,216.0,29.0,32.0,20.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,41.0,5.0,4.0
26.0,Ibrahim Elkhalil Belkacemi,234.0,5.0,17.0,47.0,6.0,3.0,2.0,4.0,2.0,36.0,5.0,8.0,90.0,5.0,4.0
27.0,Achraf Boussahi,242.0,27.0,76.0,42.0,6.0,3.0,2.0,4.0,2.0,42.0,5.0,8.0,16.0,5.0,4.0
28.0,Anes Haffedh,245.0,72.0,33.0,47.0,6.0,3.0,2.0,4.0,2.0,33.0,5.0,8.0,21.0,5.0,4.0
28.0,Zoubir Lebbihiat,245.0,31.0,58.0,31.0,6.0,3.0,2.0,4.0,2.0,28.0,5.0,5.0,61.0,5.0,4.0
28.0,Mouaadh Ferdji,245.0,33.0,20.0,47.0,6.0,3.0,2.0,4.0,2.0,16.0,5.0,8.0,90.0,5.0,4.0
31.0,Ben Sekhiri Wail Ibrahim,249.0,52.0,19.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,37.0,5.0,4.0
32.0,Salah Eddine Azzouz,250.0,45.0,16.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,48.0,5.0,4.0
33.0,Meddour Imene,254.0,62.0,64.0,30.0,6.0,3.0,2.0,4.0,2.0,31.0,5.0,8.0,28.0,5.0,4.0
34.0,Abderrahmane Hamoudi,255.0,20.0,27.0,47.0,6.0,3.0,2.0,4.0,2.0,53.0,5.0,8.0,69.0,5.0,4.0
35.0,Khemici Ahmed Yacine,257.0,50.0,31.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,35.0,5.0,4.0
35.0,Yanis Khorsi,257.0,63.0,44.0,47.0,4.0,3.0,2.0,4.0,2.0,55.0,3.0,8.0,15.0,3.0,4.0
37.0,Otman Manel,263.0,95.0,23.0,37.0,6.0,3.0,2.0,4.0,2.0,37.0,5.0,8.0,32.0,5.0,4.0
38.0,Amine Boukadoum,273.0,22.0,20.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
39.0,Mohamed Mezghiche,274.0,35.0,8.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
40.0,Ismail Hachemi,283.0,73.0,42.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,27.0,5.0,4.0
41.0,Mohamed Khalil Moussaoui,284.0,34.0,36.0,47.0,6.0,3.0,2.0,4.0,2.0,40.0,5.0,8.0,88.0,5.0,4.0
42.0,Abderrahman Hamza,285.0,92.0,53.0,19.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,6.0,29.0,5.0,4.0
43.0,Seif Houache,286.0,38.0,47.0,47.0,6.0,3.0,2.0,4.0,2.0,25.0,5.0,8.0,90.0,5.0,4.0
44.0,Haouache Serine,289.0,61.0,41.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,46.0,5.0,4.0
45.0,Haithem Chirane,293.0,15.0,138.0,6.0,6.0,3.0,2.0,4.0,2.0,5.0,5.0,8.0,90.0,5.0,4.0
45.0,Abderrahmane Khaili,293.0,32.0,30.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
47.0,Amani Thouri,297.0,59.0,43.0,33.0,6.0,3.0,2.0,4.0,2.0,49.0,5.0,8.0,74.0,5.0,4.0
48.0,Abdesalam Derdour,299.0,19.0,115.0,17.0,6.0,3.0,2.0,4.0,2.0,19.0,5.0,8.0,90.0,5.0,4.0
49.0,Hadil Wissal Meradi,303.0,40.0,62.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,60.0,5.0,4.0
50.0,Yanice Baouali,306.0,80.0,48.0,47.0,6.0,3.0,2.0,4.0,2.0,32.0,5.0,8.0,61.0,4.0,4.0
50.0,Younes Haffedh,306.0,77.0,100.0,47.0,6.0,3.0,2.0,4.0,2.0,34.0,5.0,8.0,9.0,5.0,4.0
52.0,Iskander Ouari,309.0,12.0,138.0,22.0,6.0,3.0,2.0,4.0,2.0,8.0,5.0,8.0,90.0,5.0,4.0
52.0,Mohamed Abderrahmen Maouch,309.0,90.0,60.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,18.0,5.0,4.0
54.0,Anfel Elgherissi,311.0,69.0,65.0,41.0,6.0,3.0,2.0,4.0,2.0,47.0,5.0,8.0,50.0,5.0,4.0
55.0,Berrebie Zoubir,312.0,41.0,40.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
56.0,Yanis Bessai,314.0,78.0,63.0,24.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,55.0,5.0,4.0
57.0,Douidi Wissal,316.0,93.0,59.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,23.0,5.0,4.0
58.0,Mezouini Zineddine,318.0,101.0,54.0,47.0,6.0,3.0,2.0,4.0,2.0,46.0,5.0,8.0,31.0,5.0,4.0
59.0,Ishak Hechaichi,319.0,99.0,44.0,29.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,53.0,5.0,4.0
59.0,Abdelmokit Abed,319.0,53.0,55.0,32.0,6.0,3.0,2.0,4.0,2.0,50.0,5.0,8.0,90.0,5.0,4.0
61.0,Firas Laoudja,324.0,55.0,38.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
62.0,Ghrib Ichrak Essadah,328.0,86.0,73.0,47.0,6.0,3.0,2.0,4.0,2.0,39.0,5.0,8.0,44.0,5.0,4.0
63.0,Insaf Boussahi,335.0,65.0,49.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,80.0,5.0,4.0
64.0,Meryame Arezki,336.0,70.0,99.0,47.0,6.0,3.0,2.0,4.0,2.0,27.0,5.0,8.0,54.0,5.0,4.0
65.0,Ilyassine Boudelal,337.0,54.0,52.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
66.0,Laiche Mohamed,341.0,112.0,71.0,39.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,25.0,5.0,4.0
67.0,Khouloud Belarbi,343.0,26.0,138.0,28.0,6.0,3.0,2.0,4.0,2.0,22.0,5.0,8.0,90.0,5.0,4.0
68.0,Namiri Wael,344.0,10.0,138.0,12.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
68.0,Taher Ghiloubi,344.0,57.0,56.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
70.0,Boudiaf Mouhamed Raed,348.0,56.0,61.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
71.0,Khaoula Bougurra,349.0,98.0,46.0,47.0,6.0,3.0,2.0,4.0,2.0,29.0,5.0,8.0,90.0,5.0,4.0
72.0,Alaa Benammar,350.0,79.0,87.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,43.0,5.0,4.0
73.0,Omar Aghiles Ghrnaout,352.0,103.0,56.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,52.0,5.0,4.0
74.0,Zenibaa Seif Eddine,353.0,87.0,88.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,37.0,5.0,4.0
74.0,Roufaida Insaf Mamou,353.0,88.0,78.0,47.0,6.0,3.0,2.0,4.0,2.0,38.0,5.0,8.0,63.0,5.0,4.0
76.0,Kahoul Anas Abdallah,354.0,43.0,138.0,21.0,6.0,3.0,2.0,4.0,2.0,23.0,5.0,8.0,90.0,5.0,4.0
76.0,Nassim Belaiche,354.0,111.0,69.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,33.0,5.0,4.0
76.0,Mohamed Mezghiche,354.0,84.0,70.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,59.0,5.0,4.0
79.0,Youcef Maouch,363.0,74.0,90.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,58.0,5.0,4.0
80.0,Fares Maacho,365.0,146.0,72.0,27.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,26.0,5.0,4.0
81.0,Ahmed Fadi Mahamdi,366.0,85.0,50.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
82.0,Nadhir Ferdji,372.0,67.0,74.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
83.0,Mounder Nouar,374.0,36.0,138.0,36.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,70.0,5.0,4.0
84.0,Rouichi Amani,375.0,89.0,81.0,47.0,6.0,3.0,2.0,4.0,2.0,51.0,5.0,8.0,68.0,5.0,4.0
85.0,Nada Bouteraa,381.0,120.0,85.0,35.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,47.0,5.0,4.0
86.0,Moaadh Kharouat,382.0,106.0,91.0,34.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,57.0,5.0,4.0
87.0,Tahir Bouhalouas,385.0,16.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
88.0,Abdelkarim Derrab,388.0,48.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,26.0,5.0,8.0,90.0,5.0,4.0
88.0,Younes Saada,388.0,91.0,66.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
90.0,Akram Karoune,395.0,105.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,11.0,5.0,4.0
91.0,Zakaria Abdelaziz,406.0,37.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
92.0,Meddour Samir,410.0,122.0,80.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,67.0,5.0,4.0
92.0,Abderrahman Beguellaoui,410.0,123.0,106.0,38.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,49.0,5.0,4.0
94.0,Temine Mazigh,412.0,136.0,96.0,47.0,6.0,3.0,2.0,4.0,2.0,52.0,5.0,8.0,42.0,5.0,4.0
95.0,Adam Hamiche,414.0,139.0,51.0,40.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
96.0,Mohamed Bendjebbas,416.0,48.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,89.0,5.0,4.0
97.0,Islam Touri,419.0,119.0,79.0,45.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,82.0,5.0,4.0
97.0,Yahia Daga,419.0,64.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,41.0,5.0,8.0,90.0,5.0,4.0
99.0,Saidi Mohamed,420.0,51.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
100.0,Lokmane Bahi,422.0,118.0,112.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,51.0,5.0,4.0
101.0,Adem Bellaa,424.0,66.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,44.0,5.0,8.0,90.0,5.0,4.0
102.0,Louai Djafar,425.0,110.0,84.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
103.0,Otmane Louiza,426.0,97.0,98.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
104.0,Taleb Malak Nour Elhouda,427.0,58.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
105.0,Naïm Beneddra,429.0,60.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
106.0,Zibouche Hassan,432.0,67.0,138.0,43.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
107.0,Rym Arezki,433.0,124.0,88.0,47.0,6.0,3.0,2.0,4.0,2.0,45.0,5.0,8.0,90.0,5.0,4.0
108.0,Randa Lahrache,436.0,96.0,109.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
109.0,Mohamed El Amine Rebadj,439.0,70.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
109.0,Abdou-Aubeida Karek,439.0,100.0,108.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
111.0,Nada Tabakh,441.0,107.0,104.0,47.0,6.0,3.0,2.0,4.0,2.0,54.0,5.0,8.0,90.0,5.0,4.0
112.0,Ahmed Abdenebi,443.0,143.0,83.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,76.0,5.0,4.0
113.0,Abderrahmane Tarek Meghari,444.0,75.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
114.0,Younes Bousta,445.0,76.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
115.0,Kawtar Kadri,449.0,114.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,56.0,5.0,4.0
115.0,Wail Zibouche,449.0,115.0,103.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
117.0,Benredouane Abderrahmane,450.0,81.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
117.0,Alaa Hamdi,450.0,152.0,67.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
119.0,Abderrahmane Baghli,451.0,82.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
120.0,Mouhamed Kerfa,452.0,83.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
121.0,Ghiles Ouldslimane,461.0,148.0,82.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
122.0,Saad Sebaihi,462.0,93.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
123.0,Nemiri Wail,463.0,333.0,28.0,47.0,6.0,3.0,2.0,4.0,2.0,8.0,5.0,8.0,8.0,5.0,4.0
124.0,Wissam Lemmou,464.0,126.0,107.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
124.0,Hamza Harit,464.0,191.0,93.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,39.0,5.0,4.0
126.0,Nassir Mohamed Lagraa,471.0,102.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
127.0,Amine Lemmou,472.0,121.0,133.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,77.0,5.0,4.0
128.0,Zermane Abdellah Hocine,473.0,104.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
128.0,Yasser Diboune,473.0,174.0,68.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
130.0,Nesrine Hadjer Igoudjil,477.0,177.0,94.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,65.0,5.0,4.0
130.0,Bilel Messiouri,477.0,108.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
132.0,Abdelmouhaimen Khanfouci,478.0,109.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
133.0,Mohamed Anis Charef,479.0,117.0,131.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
133.0,Manal Khellaf,479.0,125.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,75.0,5.0,4.0
135.0,Meriem Ahcen Djabaleh,481.0,129.0,121.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
136.0,Nour Eliman Omeiri,482.0,113.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
137.0,Abderahman Lemmou,483.0,157.0,95.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
138.0,Hichem Naami,485.0,116.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
139.0,Younes Bahi,492.0,168.0,102.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,81.0,5.0,4.0
140.0,Adem Boutiche,493.0,137.0,125.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
141.0,Rofaida Maria Korba,494.0,144.0,119.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
142.0,Feriel Kaced,495.0,133.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,48.0,5.0,8.0,90.0,5.0,4.0
143.0,Abderrahmen Behloul,496.0,127.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
143.0,Amira Imen Korba,496.0,151.0,114.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
145.0,Mohamed Bouhassoune,497.0,128.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
146.0,Rosa Sadaoui,498.0,156.0,111.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
147.0,Iness Laour,499.0,130.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
148.0,Yacine Habbi,500.0,131.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
149.0,Mehdi Amziane,501.0,132.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
149.0,Alioua Malak,501.0,178.0,92.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
151.0,Seifeddine Majdoub,503.0,134.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
152.0,Hani Zaaboubi,504.0,135.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
152.0,Khalil Abdessamed Lahreche,504.0,141.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,84.0,5.0,4.0
154.0,Safi Errahmane Satouh,507.0,138.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
155.0,Issam Laroussi,508.0,161.0,116.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
156.0,Iyad Salmia,509.0,140.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
157.0,Chihab Boutighane,511.0,142.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
158.0,Abdelhakim Doa,514.0,145.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
159.0,Sami Dilmi,516.0,147.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
160.0,Maroua Meftah,518.0,149.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
160.0,Tahar Bachir Charbi,518.0,212.0,75.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
162.0,Safaa Bougara Lekhal,519.0,150.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
163.0,Achraf Bouhadja,521.0,185.0,105.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
164.0,Taha Abd Errahmenne Saouli,522.0,153.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
165.0,Khellaf Mohamed Rassim,523.0,180.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,64.0,5.0,4.0
165.0,Ayoub Bouhani,523.0,154.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
167.0,Abdelbari Bourjouh,524.0,155.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
167.0,Zakaria Aychi,524.0,158.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,87.0,5.0,4.0
169.0,Loujaine Chenafi,528.0,159.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
170.0,Rehamnia Ghilasse,529.0,202.0,101.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,85.0,5.0,4.0
170.0,Mohamed Imerzoukene,529.0,160.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
172.0,Aridj Souiki,530.0,165.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,86.0,5.0,4.0
173.0,Yassine Benaissa,531.0,162.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
174.0,Miloudi Malak,532.0,163.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
175.0,Ahmed Yassine Oumran,533.0,164.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
176.0,Mira Razane Boutebal,535.0,166.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
177.0,Mouaad Meziane,536.0,188.0,117.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
177.0,Ibtihel Benziar,536.0,167.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
179.0,Douaa Grichi,538.0,186.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,73.0,5.0,4.0
179.0,Abdelouahab Elgherissi,538.0,213.0,118.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,66.0,5.0,4.0
179.0,Wail Remadna,538.0,169.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
182.0,Mohamed Abderraouf Meddas,539.0,198.0,110.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
182.0,Abderrahmane Chegroune,539.0,170.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
184.0,Mohamed Oussama Difallah,540.0,171.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
