Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
21.0,Stephen Waller,802.0,36.0,73.0,30.0,24.0,37.0,32.0,160.0,40.0,25.0,46.0,14.0,36.0,48.0,27.0,58.0,31.0,85.0
22.0,Jaye Sloan,870.0,204.0,13.0,103.0,118.0,108.0,78.0,2.0,6.0,50.0,51.0,64.0,11.0,16.0,18.0,4.0,4.0,20.0
23.0,Adam Devere,877.0,115.0,23.0,113.0,78.0,62.0,64.0,17.0,45.0,36.0,36.0,43.0,46.0,26.0,93.0,20.0,31.0,29.0
24.0,Marcus Siu,894.0,95.0,98.0,25.0,29.0,21.0,25.0,194.0,33.0,43.0,42.0,68.0,23.0,19.0,5.0,58.0,31.0,85.0
25.0,George Scholey,930.0,6.0,13.0,15.0,12.0,44.0,53.0,194.0,11.0,7.0,269.0,51.0,71.0,4.0,6.0,58.0,31.0,85.0
26.0,Aidan Grainger,943.0,50.0,16.0,43.0,47.0,28.0,41.0,186.0,133.0,79.0,33.0,2.0,41.0,39.0,31.0,58.0,31.0,85.0
27.0,Callum James Goodyear,960.0,85.0,64.0,53.0,61.0,40.0,40.0,33.0,33.0,57.0,70.0,22.0,24.0,216.0,80.0,38.0,22.0,22.0
28.0,Steven Kearns,997.0,21.0,86.0,39.0,22.0,9.0,8.0,10.0,133.0,70.0,56.0,179.0,140.0,47.0,138.0,21.0,17.0,1.0
29.0,Katie Davies,1003.0,32.0,63.0,21.0,18.0,14.0,15.0,113.0,191.0,24.0,50.0,4.0,146.0,21.0,117.0,58.0,31.0,85.0
30.0,Ryan Eckersley,1007.0,110.0,294.0,84.0,69.0,75.0,60.0,7.0,15.0,100.0,11.0,80.0,35.0,50.0,9.0,1.0,1.0,6.0
31.0,Thomas Bevan,1071.0,43.0,100.0,49.0,68.0,56.0,108.0,22.0,67.0,34.0,24.0,82.0,151.0,89.0,75.0,25.0,31.0,47.0
32.0,Adam Swaine,1089.0,182.0,27.0,100.0,119.0,69.0,85.0,12.0,59.0,89.0,53.0,54.0,53.0,43.0,66.0,30.0,31.0,17.0
32.0,Ben Whitmore,1089.0,55.0,5.0,86.0,31.0,67.0,61.0,75.0,8.0,69.0,147.0,51.0,25.0,212.0,42.0,54.0,30.0,71.0
34.0,Harry Owen,1106.0,82.0,77.0,144.0,93.0,99.0,90.0,43.0,15.0,108.0,63.0,57.0,31.0,10.0,54.0,49.0,27.0,64.0
35.0,Luke Burns,1147.0,24.0,27.0,64.0,79.0,139.0,157.0,72.0,82.0,96.0,27.0,39.0,47.0,134.0,4.0,58.0,31.0,67.0
36.0,Joe Ewbank,1152.0,109.0,168.0,16.0,33.0,27.0,16.0,137.0,191.0,19.0,67.0,27.0,84.0,24.0,60.0,58.0,31.0,85.0
37.0,Bertie Longden,1195.0,127.0,79.0,96.0,88.0,77.0,73.0,8.0,23.0,159.0,120.0,85.0,132.0,69.0,37.0,11.0,9.0,2.0
38.0,Harvie Partridge,1202.0,82.0,73.0,41.0,43.0,51.0,93.0,48.0,191.0,119.0,61.0,23.0,81.0,68.0,61.0,58.0,31.0,78.0
39.0,Thomas Patterson,1218.0,61.0,41.0,50.0,42.0,47.0,47.0,51.0,123.0,172.0,180.0,15.0,39.0,60.0,166.0,24.0,15.0,85.0
40.0,Karam Al-Robaie,1239.0,94.0,32.0,40.0,58.0,81.0,252.0,125.0,11.0,65.0,101.0,67.0,121.0,6.0,12.0,58.0,31.0,85.0
41.0,Daniel Evans,1243.0,27.0,137.0,33.0,13.0,10.0,3.0,80.0,67.0,65.0,147.0,86.0,90.0,89.0,255.0,58.0,31.0,52.0
42.0,Kris Lim,1301.0,76.0,34.0,155.0,126.0,151.0,120.0,93.0,118.0,106.0,5.0,45.0,45.0,44.0,25.0,58.0,31.0,69.0
43.0,Brandon Poulton,1361.0,91.0,223.0,31.0,21.0,31.0,27.0,100.0,59.0,101.0,47.0,44.0,150.0,164.0,106.0,58.0,23.0,85.0
44.0,Dominic Lumsden,1389.0,45.0,7.0,61.0,83.0,97.0,252.0,194.0,160.0,31.0,149.0,42.0,5.0,78.0,11.0,58.0,31.0,85.0
45.0,Cormac Farrell,1424.0,82.0,164.0,56.0,36.0,39.0,31.0,95.0,103.0,183.0,292.0,10.0,43.0,66.0,50.0,58.0,31.0,85.0
46.0,Fred Lang,1440.0,79.0,93.0,58.0,67.0,73.0,71.0,147.0,103.0,77.0,94.0,17.0,147.0,149.0,91.0,58.0,31.0,85.0
47.0,Kai Roff,1442.0,89.0,46.0,62.0,77.0,132.0,103.0,44.0,40.0,91.0,160.0,169.0,17.0,170.0,140.0,33.0,31.0,38.0
48.0,Oliver Wheat,1445.0,138.0,66.0,82.0,91.0,87.0,91.0,18.0,23.0,120.0,40.0,106.0,422.0,79.0,49.0,8.0,10.0,15.0
49.0,Bella Campbell,1449.0,69.0,149.0,89.0,48.0,34.0,29.0,194.0,82.0,82.0,140.0,142.0,76.0,58.0,83.0,58.0,31.0,85.0
50.0,Robert Alden,1496.0,116.0,100.0,75.0,64.0,32.0,30.0,166.0,123.0,150.0,108.0,40.0,73.0,190.0,55.0,58.0,31.0,85.0
51.0,Cameron Jones,1507.0,173.0,125.0,132.0,52.0,54.0,66.0,45.0,191.0,132.0,193.0,70.0,33.0,20.0,47.0,58.0,31.0,85.0
52.0,Oliver Richards,1534.0,180.0,202.0,66.0,41.0,38.0,38.0,62.0,191.0,90.0,90.0,9.0,104.0,150.0,112.0,45.0,31.0,85.0
53.0,Jaidon Adams,1587.0,8.0,44.0,80.0,142.0,144.0,161.0,194.0,123.0,20.0,134.0,13.0,74.0,116.0,160.0,58.0,31.0,85.0
54.0,Sam Jacklin,1599.0,70.0,242.0,17.0,16.0,17.0,9.0,164.0,67.0,178.0,183.0,74.0,137.0,125.0,126.0,58.0,31.0,85.0
55.0,Matthew Stephenson,1655.0,213.0,174.0,81.0,72.0,46.0,72.0,194.0,191.0,97.0,62.0,37.0,139.0,22.0,81.0,58.0,31.0,85.0
56.0,Christopher Morris,1699.0,27.0,82.0,34.0,27.0,12.0,18.0,3.0,82.0,373.0,98.0,62.0,93.0,249.0,462.0,27.0,31.0,19.0
57.0,Harishan Ramanan,1714.0,30.0,66.0,9.0,20.0,96.0,252.0,102.0,191.0,73.0,391.0,55.0,64.0,163.0,28.0,58.0,31.0,85.0
58.0,Mark Ostrom,1771.0,163.0,236.0,24.0,14.0,3.0,2.0,194.0,191.0,85.0,43.0,38.0,92.0,155.0,357.0,58.0,31.0,85.0
59.0,Benjamin Grzesiak,1790.0,157.0,276.0,101.0,65.0,112.0,76.0,145.0,112.0,229.0,31.0,110.0,117.0,46.0,39.0,58.0,31.0,85.0
60.0,Milhouse Gibbons-Paul,1808.0,162.0,65.0,119.0,115.0,184.0,166.0,194.0,123.0,52.0,178.0,25.0,128.0,59.0,64.0,58.0,31.0,85.0
61.0,Matthew Prestwich,1821.0,335.0,365.0,130.0,150.0,88.0,82.0,28.0,93.0,107.0,32.0,113.0,95.0,51.0,82.0,28.0,24.0,18.0
62.0,George Austin,1843.0,290.0,53.0,227.0,109.0,79.0,50.0,73.0,191.0,70.0,99.0,63.0,110.0,102.0,171.0,40.0,31.0,85.0
63.0,Cameron Gerleman,1860.0,107.0,59.0,69.0,60.0,58.0,54.0,194.0,191.0,136.0,493.0,75.0,62.0,31.0,97.0,58.0,31.0,85.0
64.0,Sam Shaw,1903.0,221.0,248.0,74.0,66.0,53.0,42.0,144.0,11.0,275.0,2.0,149.0,67.0,286.0,91.0,58.0,31.0,85.0
65.0,Dan Turner,1906.0,164.0,104.0,72.0,102.0,72.0,62.0,194.0,28.0,94.0,493.0,124.0,25.0,121.0,77.0,58.0,31.0,85.0
66.0,Theo Hall,1913.0,111.0,159.0,106.0,127.0,304.0,252.0,112.0,40.0,131.0,68.0,47.0,181.0,36.0,65.0,58.0,31.0,85.0
67.0,James Golding,1932.0,189.0,377.0,141.0,84.0,42.0,44.0,81.0,45.0,224.0,45.0,69.0,238.0,54.0,157.0,58.0,31.0,53.0
68.0,Chris Wall,1933.0,367.0,146.0,158.0,122.0,55.0,49.0,131.0,33.0,143.0,97.0,21.0,175.0,136.0,139.0,50.0,31.0,80.0
69.0,Eleanor Sinnott,1949.0,132.0,262.0,150.0,157.0,113.0,125.0,84.0,59.0,224.0,60.0,96.0,206.0,107.0,8.0,58.0,31.0,77.0
70.0,Finley Norris,1992.0,106.0,216.0,112.0,121.0,304.0,252.0,121.0,191.0,59.0,91.0,30.0,62.0,48.0,105.0,58.0,31.0,85.0
71.0,Louis de Mendonça,1994.0,33.0,110.0,38.0,104.0,197.0,252.0,29.0,33.0,1.0,39.0,198.0,370.0,176.0,308.0,26.0,31.0,49.0
72.0,Tom Salmon,2019.0,71.0,159.0,68.0,138.0,120.0,130.0,95.0,191.0,42.0,189.0,100.0,182.0,73.0,287.0,58.0,31.0,85.0
73.0,James Tuppenney,2035.0,46.0,72.0,108.0,170.0,100.0,252.0,143.0,191.0,23.0,165.0,201.0,84.0,105.0,201.0,58.0,31.0,85.0
74.0,Harry Taylor,2044.0,97.0,124.0,70.0,40.0,61.0,34.0,126.0,191.0,41.0,278.0,91.0,163.0,141.0,413.0,58.0,31.0,85.0
75.0,Alex Burns,2068.0,150.0,191.0,123.0,76.0,80.0,112.0,70.0,77.0,186.0,396.0,126.0,60.0,215.0,32.0,58.0,31.0,85.0
76.0,James Alonso,2150.0,2.0,2.0,13.0,99.0,304.0,252.0,194.0,191.0,15.0,493.0,29.0,42.0,256.0,84.0,58.0,31.0,85.0
77.0,James W. Adams,2178.0,112.0,236.0,111.0,80.0,66.0,59.0,57.0,191.0,182.0,85.0,87.0,502.0,107.0,158.0,29.0,31.0,85.0
78.0,Nicky Sim,2213.0,96.0,56.0,235.0,386.0,304.0,252.0,194.0,191.0,99.0,20.0,71.0,20.0,56.0,59.0,58.0,31.0,85.0
79.0,Christopher Kilgallon,2247.0,152.0,397.0,178.0,131.0,135.0,92.0,123.0,103.0,154.0,232.0,31.0,80.0,110.0,155.0,58.0,31.0,85.0
80.0,Joseph Tudor,2257.0,104.0,164.0,150.0,101.0,168.0,252.0,99.0,55.0,54.0,104.0,164.0,526.0,104.0,38.0,58.0,31.0,85.0
81.0,Sam Spendla,2297.0,86.0,154.0,198.0,217.0,176.0,167.0,94.0,28.0,240.0,5.0,206.0,361.0,53.0,162.0,53.0,31.0,66.0
82.0,Jonathan Ayre,2307.0,77.0,320.0,44.0,56.0,48.0,48.0,194.0,191.0,126.0,493.0,220.0,124.0,135.0,57.0,58.0,31.0,85.0
82.0,Robert Reed,2307.0,206.0,129.0,169.0,81.0,190.0,168.0,116.0,40.0,304.0,133.0,364.0,135.0,75.0,23.0,58.0,31.0,85.0
84.0,George Railton,2358.0,317.0,266.0,187.0,193.0,127.0,182.0,71.0,191.0,194.0,78.0,129.0,101.0,112.0,36.0,58.0,31.0,85.0
85.0,Adam Black,2372.0,49.0,202.0,37.0,46.0,36.0,33.0,64.0,59.0,165.0,76.0,20.0,3.0,1378.0,74.0,39.0,31.0,60.0
86.0,Oliver Fisk,2377.0,113.0,320.0,196.0,183.0,152.0,136.0,181.0,139.0,185.0,141.0,81.0,144.0,138.0,94.0,58.0,31.0,85.0
87.0,Luke Hudlass-Galley,2425.0,48.0,216.0,90.0,50.0,50.0,57.0,194.0,139.0,162.0,493.0,65.0,161.0,373.0,153.0,58.0,31.0,85.0
88.0,Lauren Skerton,2447.0,228.0,242.0,143.0,130.0,103.0,86.0,194.0,154.0,151.0,166.0,191.0,151.0,102.0,232.0,58.0,31.0,85.0
89.0,Joe Greenland,2476.0,395.0,168.0,333.0,94.0,134.0,106.0,194.0,191.0,190.0,146.0,121.0,137.0,75.0,18.0,58.0,31.0,85.0
90.0,Ed Scholey,2479.0,287.0,120.0,87.0,123.0,63.0,105.0,194.0,191.0,152.0,12.0,107.0,357.0,45.0,462.0,58.0,31.0,85.0
91.0,Hussain Iqbal,2483.0,152.0,100.0,154.0,153.0,203.0,252.0,194.0,45.0,33.0,461.0,182.0,53.0,179.0,148.0,58.0,31.0,85.0
92.0,Oscar Coleman Green,2491.0,520.0,146.0,417.0,250.0,189.0,165.0,92.0,82.0,122.0,9.0,98.0,96.0,73.0,58.0,58.0,31.0,85.0
93.0,Ryan Jones,2498.0,487.0,232.0,134.0,95.0,98.0,99.0,178.0,67.0,216.0,28.0,78.0,184.0,254.0,177.0,58.0,31.0,82.0
94.0,Caleb Wolf Dunn,2515.0,19.0,10.0,22.0,53.0,70.0,252.0,194.0,191.0,29.0,17.0,34.0,9.0,1378.0,63.0,58.0,31.0,85.0
95.0,Satya Bhavesh Gala,2550.0,144.0,46.0,247.0,332.0,251.0,252.0,194.0,77.0,249.0,205.0,252.0,25.0,32.0,70.0,58.0,31.0,85.0
96.0,Ashwyn Wadhawan,2552.0,639.0,51.0,255.0,243.0,195.0,156.0,25.0,45.0,144.0,35.0,125.0,334.0,126.0,125.0,17.0,12.0,25.0
97.0,James Ballantine,2579.0,236.0,359.0,52.0,71.0,59.0,37.0,88.0,181.0,471.0,185.0,146.0,56.0,277.0,187.0,58.0,31.0,85.0
98.0,Oscar Jones,2596.0,195.0,326.0,114.0,164.0,204.0,181.0,46.0,144.0,133.0,118.0,366.0,300.0,63.0,99.0,58.0,31.0,54.0
99.0,Sohan Dhanak,2637.0,58.0,118.0,142.0,301.0,304.0,252.0,156.0,191.0,38.0,493.0,155.0,98.0,88.0,69.0,58.0,31.0,85.0
100.0,Simon Hagon,2692.0,172.0,392.0,93.0,90.0,109.0,75.0,194.0,181.0,141.0,152.0,170.0,157.0,364.0,228.0,58.0,31.0,85.0
101.0,William Cadwell Walker,2712.0,174.0,228.0,63.0,37.0,35.0,24.0,194.0,191.0,61.0,312.0,72.0,531.0,293.0,323.0,58.0,31.0,85.0
102.0,Rufus Cripps,2719.0,182.0,33.0,217.0,306.0,221.0,252.0,194.0,191.0,181.0,139.0,141.0,117.0,248.0,123.0,58.0,31.0,85.0
103.0,Matthew Ayre,2722.0,88.0,350.0,46.0,85.0,183.0,252.0,194.0,191.0,98.0,493.0,331.0,61.0,87.0,89.0,58.0,31.0,85.0
104.0,Jialin Zhou,2736.0,41.0,39.0,102.0,421.0,304.0,252.0,26.0,118.0,30.0,156.0,405.0,91.0,150.0,462.0,58.0,31.0,50.0
105.0,Matthew Sheerin,2742.0,269.0,463.0,117.0,112.0,83.0,81.0,19.0,28.0,242.0,230.0,143.0,580.0,264.0,71.0,12.0,7.0,21.0
106.0,Ben Ridley,2769.0,200.0,180.0,129.0,106.0,71.0,63.0,21.0,77.0,118.0,213.0,137.0,993.0,208.0,221.0,16.0,8.0,8.0
107.0,Alan Fang,2785.0,93.0,62.0,194.0,230.0,122.0,195.0,194.0,191.0,80.0,493.0,507.0,38.0,67.0,145.0,58.0,31.0,85.0
108.0,Edward Burgess,2802.0,251.0,112.0,174.0,175.0,304.0,252.0,129.0,191.0,195.0,493.0,60.0,2.0,93.0,197.0,58.0,31.0,85.0
109.0,Alexandru Boca,2812.0,170.0,37.0,212.0,240.0,304.0,252.0,194.0,191.0,248.0,321.0,180.0,71.0,120.0,98.0,58.0,31.0,85.0
110.0,Max Day,2818.0,142.0,232.0,120.0,148.0,162.0,146.0,103.0,177.0,273.0,275.0,105.0,166.0,414.0,231.0,57.0,28.0,39.0
111.0,Matthew Lowe,2842.0,38.0,129.0,6.0,29.0,65.0,133.0,194.0,191.0,37.0,66.0,507.0,380.0,431.0,462.0,58.0,31.0,85.0
112.0,Dean David,2844.0,29.0,118.0,4.0,10.0,18.0,36.0,176.0,112.0,28.0,52.0,56.0,191.0,1378.0,462.0,58.0,31.0,85.0
113.0,Reuben De Silva,2846.0,190.0,459.0,156.0,225.0,304.0,134.0,194.0,191.0,212.0,217.0,134.0,49.0,79.0,128.0,58.0,31.0,85.0
114.0,Milo Taylor,2860.0,327.0,266.0,279.0,111.0,64.0,77.0,194.0,191.0,51.0,127.0,102.0,229.0,442.0,226.0,58.0,31.0,85.0
115.0,Bernard Solomon,2900.0,132.0,125.0,99.0,208.0,304.0,252.0,170.0,160.0,47.0,493.0,24.0,194.0,199.0,319.0,58.0,31.0,85.0
116.0,Amaan Omar,2901.0,125.0,90.0,65.0,259.0,304.0,252.0,194.0,40.0,127.0,493.0,187.0,106.0,23.0,462.0,58.0,31.0,85.0
117.0,Joey Gouly,2905.0,58.0,30.0,57.0,82.0,101.0,100.0,16.0,67.0,325.0,435.0,415.0,266.0,720.0,79.0,58.0,31.0,65.0
118.0,Luan Philippe Da Silva,2919.0,17.0,94.0,219.0,200.0,304.0,252.0,194.0,191.0,53.0,341.0,228.0,52.0,138.0,462.0,58.0,31.0,85.0
119.0,Thomas Connor,2932.0,482.0,292.0,223.0,151.0,131.0,117.0,77.0,123.0,251.0,180.0,113.0,188.0,207.0,223.0,58.0,31.0,85.0
120.0,Joseph Williams,2944.0,143.0,149.0,144.0,96.0,106.0,70.0,34.0,103.0,124.0,493.0,276.0,355.0,317.0,410.0,58.0,31.0,35.0
121.0,Jay Dhiru,2949.0,73.0,132.0,47.0,55.0,304.0,252.0,42.0,59.0,45.0,163.0,507.0,873.0,121.0,102.0,58.0,31.0,85.0
122.0,Lewis Finlayson,2978.0,387.0,313.0,177.0,232.0,157.0,175.0,194.0,191.0,265.0,125.0,181.0,110.0,244.0,53.0,58.0,31.0,85.0
123.0,Jake Green,2993.0,434.0,630.0,241.0,188.0,160.0,129.0,194.0,123.0,148.0,136.0,83.0,113.0,126.0,114.0,58.0,31.0,85.0
124.0,Jack Fidler,3007.0,185.0,199.0,265.0,273.0,304.0,252.0,108.0,191.0,145.0,493.0,192.0,84.0,41.0,104.0,55.0,31.0,85.0
125.0,Harvey Mitchell,3022.0,168.0,184.0,191.0,392.0,304.0,252.0,194.0,191.0,169.0,254.0,77.0,59.0,189.0,224.0,58.0,31.0,85.0
126.0,Nathan Olano,3055.0,166.0,197.0,126.0,221.0,304.0,252.0,106.0,191.0,91.0,158.0,507.0,29.0,71.0,462.0,58.0,31.0,85.0
127.0,Elijah Williams,3059.0,23.0,149.0,45.0,26.0,304.0,252.0,194.0,191.0,48.0,493.0,144.0,103.0,451.0,462.0,58.0,31.0,85.0
128.0,Jeffery Dick,3061.0,154.0,191.0,226.0,256.0,304.0,252.0,194.0,112.0,58.0,173.0,150.0,222.0,422.0,173.0,58.0,31.0,85.0
129.0,Jack Nolan,3074.0,139.0,285.0,124.0,223.0,187.0,199.0,194.0,191.0,60.0,198.0,145.0,418.0,475.0,62.0,58.0,31.0,85.0
130.0,Esper Goddard,3076.0,285.0,350.0,250.0,192.0,126.0,128.0,194.0,191.0,364.0,222.0,174.0,115.0,152.0,159.0,58.0,31.0,85.0
131.0,Jack Smith,3085.0,126.0,154.0,73.0,137.0,304.0,252.0,194.0,191.0,101.0,493.0,507.0,174.0,105.0,100.0,58.0,31.0,85.0
132.0,Patrick Drew Dwyer,3088.0,320.0,270.0,208.0,201.0,179.0,211.0,194.0,154.0,117.0,17.0,214.0,264.0,381.0,184.0,58.0,31.0,85.0
133.0,Cameron Littlejohn,3132.0,388.0,407.0,208.0,296.0,225.0,252.0,194.0,151.0,451.0,16.0,88.0,70.0,101.0,111.0,58.0,31.0,85.0
134.0,Samuel Davies,3143.0,372.0,56.0,97.0,695.0,304.0,252.0,194.0,191.0,173.0,56.0,76.0,240.0,212.0,51.0,58.0,31.0,85.0
135.0,Toby Palmer,3151.0,63.0,206.0,138.0,74.0,68.0,102.0,194.0,191.0,112.0,493.0,193.0,389.0,292.0,462.0,58.0,31.0,85.0
136.0,Adam Chadzynski,3164.0,403.0,191.0,268.0,338.0,304.0,252.0,153.0,191.0,338.0,112.0,112.0,222.0,39.0,67.0,58.0,31.0,85.0
137.0,Louis Robinson,3165.0,192.0,260.0,127.0,103.0,161.0,147.0,161.0,172.0,95.0,237.0,139.0,287.0,541.0,369.0,58.0,31.0,85.0
138.0,Will Lambert,3171.0,114.0,248.0,83.0,171.0,117.0,114.0,194.0,154.0,210.0,408.0,168.0,238.0,325.0,462.0,58.0,31.0,76.0
139.0,Henry Asker,3176.0,206.0,90.0,421.0,271.0,232.0,203.0,194.0,191.0,215.0,298.0,194.0,68.0,81.0,338.0,58.0,31.0,85.0
139.0,Tom Savage,3176.0,181.0,458.0,55.0,44.0,304.0,252.0,194.0,191.0,88.0,84.0,241.0,377.0,71.0,462.0,58.0,31.0,85.0
141.0,Alex Pennington,3191.0,351.0,592.0,190.0,304.0,123.0,144.0,194.0,82.0,193.0,117.0,101.0,232.0,250.0,144.0,58.0,31.0,85.0
142.0,Edward Nutter,3206.0,79.0,25.0,18.0,45.0,15.0,39.0,194.0,191.0,1111.0,65.0,49.0,570.0,169.0,462.0,58.0,31.0,85.0
143.0,Ruben McEwan,3208.0,120.0,223.0,200.0,276.0,304.0,252.0,86.0,191.0,257.0,493.0,123.0,169.0,18.0,322.0,58.0,31.0,85.0
144.0,Noah Calderon-Kamata,3218.0,141.0,92.0,247.0,214.0,263.0,252.0,194.0,191.0,104.0,493.0,177.0,197.0,294.0,185.0,58.0,31.0,85.0
145.0,Max Farrow,3243.0,229.0,270.0,125.0,245.0,304.0,252.0,194.0,191.0,366.0,305.0,157.0,102.0,283.0,46.0,58.0,31.0,85.0
146.0,Ganesh Matta,3259.0,64.0,254.0,67.0,74.0,304.0,252.0,135.0,99.0,84.0,493.0,507.0,81.0,209.0,462.0,58.0,31.0,85.0
147.0,Aayush Sriram Bharadwaj,3301.0,73.0,80.0,70.0,695.0,304.0,252.0,194.0,82.0,86.0,318.0,286.0,142.0,83.0,462.0,58.0,31.0,85.0
148.0,Hughie Do,3311.0,428.0,110.0,264.0,350.0,304.0,252.0,194.0,172.0,344.0,203.0,251.0,84.0,63.0,118.0,58.0,31.0,85.0
149.0,Benjamin Dwyer,3320.0,136.0,294.0,149.0,87.0,86.0,83.0,194.0,191.0,192.0,179.0,507.0,296.0,290.0,462.0,58.0,31.0,85.0
150.0,Joshua Williams,3323.0,179.0,60.0,203.0,303.0,304.0,252.0,74.0,133.0,140.0,251.0,507.0,558.0,70.0,115.0,58.0,31.0,85.0
151.0,Thomas Parker,3345.0,191.0,365.0,181.0,340.0,304.0,252.0,194.0,191.0,237.0,155.0,117.0,169.0,260.0,215.0,58.0,31.0,85.0
152.0,Rayan Islam,3351.0,54.0,168.0,166.0,199.0,304.0,252.0,194.0,59.0,39.0,159.0,507.0,687.0,301.0,88.0,58.0,31.0,85.0
153.0,Leon Parfitt,3375.0,204.0,167.0,164.0,212.0,201.0,177.0,184.0,191.0,293.0,200.0,156.0,120.0,639.0,293.0,58.0,31.0,85.0
154.0,Louise Darling,3386.0,148.0,279.0,91.0,114.0,155.0,252.0,194.0,191.0,436.0,493.0,73.0,513.0,217.0,56.0,58.0,31.0,85.0
155.0,Sam Jones,3401.0,408.0,82.0,173.0,308.0,304.0,252.0,110.0,167.0,278.0,73.0,89.0,389.0,132.0,462.0,58.0,31.0,85.0
156.0,Axel Morley,3404.0,187.0,109.0,308.0,209.0,125.0,198.0,194.0,191.0,184.0,223.0,238.0,363.0,239.0,462.0,58.0,31.0,85.0
157.0,Levi Way,3418.0,290.0,187.0,207.0,205.0,199.0,171.0,194.0,191.0,287.0,493.0,367.0,164.0,140.0,149.0,58.0,31.0,85.0
158.0,Jake Johnston,3427.0,212.0,85.0,146.0,89.0,111.0,145.0,194.0,191.0,277.0,493.0,219.0,427.0,202.0,462.0,58.0,31.0,85.0
159.0,Elise Clayton,3461.0,290.0,453.0,290.0,229.0,119.0,97.0,194.0,191.0,360.0,95.0,90.0,106.0,485.0,288.0,58.0,31.0,85.0
160.0,Blue James,3462.0,252.0,86.0,526.0,491.0,300.0,252.0,194.0,99.0,206.0,88.0,282.0,14.0,36.0,462.0,58.0,31.0,85.0
161.0,Yaseen Hassan,3466.0,303.0,108.0,284.0,291.0,304.0,252.0,194.0,191.0,163.0,331.0,318.0,289.0,82.0,182.0,58.0,31.0,85.0
162.0,Cheung-Hao Tu,3491.0,194.0,446.0,159.0,167.0,107.0,126.0,41.0,67.0,74.0,210.0,95.0,881.0,746.0,72.0,47.0,31.0,28.0
